SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2022,2022051,1,5,Guanyu Zhou,Alfa Romeo,17.0,17,-,DNF,20,-,0,24,ZHO,23,1,#752020,23-1,5,3,1.0,2.0,0.0,0.0,0.2,17,0,0,9.0,15.0,1,0,0.0,,6.0,11,-,0.0,0.0,0.0,14.0,1,1.0,0.0,1.0,0.0,-,-,0.287,0.287,0.0,DNC,DNC,DNC,DNC,7,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,0,0.0,-,,-,7.43,-,-,,5.86,5.22,6.14,7.55,,,,,,,,,20.0,0.0,,6.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,25,5,MIA,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,0.0,0.0,100.0,0.0,1.0,1.0,15,17,15,13.666666666666666,12,16,8.666666666666668,7,7,7.13,
2022,2022061,1,6,Fernando Alonso,Alpine,17.0,20,9,9,9,+1 Lap,2,14,ALO,19,3,#0E8EDD,19-3,7,4,1.0,2.42,0.0,0.0,0.3356449375866852,20,0,0,10.0,20.0,0,0,0.0,0.0,65.0,98,4,5.0,1.0,6.0,15.0,3,3.0,0.0,3.0,1.0,88.703,01:28.703,0.202,0.096,0.106,4,3.70,9,1.60,1,2.00,2,1.95,1,1.0,1,4,5.30,1,3.95,11,0.1692307692307692,6.232,0.0958769230769226,8.58,10.00,6.34,9.18,7.43,6.47,5.82,6.14,5.77,0.0,0.4919724770642202,0.0,0.4774096385542168,1.0,0.5737234652897304,1.0,0.5769956002514142,10.0,0.0,0.4862565445026178,8.0,8.0,14.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.916666666666666,9.25,34,6,ESP,OCO,Esteban Ocon,ESP,Spain,Испания,#F7B800,Renault,#FAEF00,83.0,17.0,100.0,0.0,4.0,4.0,9,20,1,4.0,4,9,1.0,2,1,9.25,
2022,2022061,1,6,Esteban Ocon,Alpine,12.0,12,7,7,7,+1:15.397,6,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,4.79,1.0,1.0,0.6643550624133149,12,0,0,6.0,12.0,0,0,1.0,1.0,66.0,100,1,4.0,3.0,7.0,9.0,1,1.0,0.0,1.0,1.0,88.507,01:28.507,0.191,0.099,0.092,2,3.90,6,1.75,5,1.80,7,1.70,2,1.0,5,1,5.65,4,3.50,9,0.1363636363636363,5.393,0.0817121212121216,8.86,7.43,6.94,6.73,7.85,6.47,5.82,6.14,5.77,1.0,0.5080275229357798,1.0,0.5225903614457831,0.0,0.4262765347102696,0.0,0.4230043997485858,7.0,1.0,0.5137434554973822,8.0,8.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.266666666666667,9.15,34,6,ESP,ALO,Fernando Alonso,FRA,France,Франция,#004CA2,Renault,#FAEF00,57.0,43.0,100.0,0.0,30.0,30.0,7,12,2,1.0,2,6,4.0,7,5,9.15,
2022,2022061,1,6,Sergio Perez,Red Bull Racing,5.0,5,2,2,2,+13.072,19,11,PER,5,14,#405585,5-14,14,2,1.0,8.11,0.0,0.0,0.459750566893424,5,0,0,3.0,5.0,0,0,0.0,0.0,66.0,100,0,2.0,2.0,4.0,4.0,1,1.0,0.0,1.0,1.0,87.623,01:27.623,0.207,0.100,0.1069999999999999,5,3.60,2,1.95,4,1.85,9,1.60,3,1.0,4,3,5.55,5,3.45,11,0.1666666666666666,6.095,0.0923484848484852,8.45,7.43,9.64,5.91,7.53,6.47,5.82,6.14,5.77,1.0,0.5988660524450744,0.0,0.4908350305498982,1.0,0.5475313190862195,0.0,0.4675632911392405,9.0,1.0,0.58828125,44.0,45.0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,7.856666666666666,9.00,34,6,ESP,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,50.0,50.0,100.0,0.0,79.0,79.0,2,5,3,3.0,5,2,5.0,9,4,9.00,
2022,2022061,1,6,George Russell,Mercedes,4.0,4,3,3,3,+32.927,15,63,RUS,14,10,#08ABA3,14-10,10,1,1.0,8.58,1.0,1.0,0.5293028994447871,4,0,0,2.0,4.0,0,0,1.0,1.0,66.0,100,1,2.0,1.0,3.0,3.0,1,1.0,0.0,1.0,1.0,88.022,01:28.022,0.221,0.140,0.0809999999999999,7,3.40,4,1.85,3,1.90,6,1.75,4,1.0,3,6,5.25,2,3.65,7,0.106060606060606,4.578,0.0693636363636359,8.09,7.43,8.42,6.73,8.23,6.47,5.82,6.14,5.77,1.0,0.5629784272790536,0.0,0.4836300976450315,1.0,0.5475313190862195,0.0,0.4022713687985654,6.0,1.0,0.518588531821046,25.0,29.0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.753333333333334,8.90,34,6,ESP,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,67.0,33.0,100.0,0.0,74.0,74.0,3,4,4,6.0,7,4,2.0,6,3,8.90,
2022,2022061,1,6,Yuki Tsunoda,Alpha Tauri,13.0,13,10,10,10,+1 Lap,1,22,TSU,9,2,#5F86E1,9-2,13,2,1.0,4.32,1.0,1.0,0.5294117647058824,13,0,0,7.0,13.0,0,0,1.0,1.0,65.0,98,2,3.0,1.0,4.0,11.0,0,0.0,0.0,0.0,1.0,88.808,01:28.808,0.147,0.126,0.0209999999999999,1,4.00,10,1.55,12,1.45,4,1.85,5,1.0,11,2,5.55,7,3.30,4,0.0615384615384615,1.420,0.0218461538461532,10.00,6.14,6.02,7.55,9.67,6.47,5.82,6.14,5.77,1.0,0.6086427267194157,1.0,0.555350553505535,1.0,0.5,1.0,0.6387478849407783,2.0,1.0,0.5980210265924552,1.0,45.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.948333333333332,8.85,34,6,ESP,GAS,Pierre Gasly,JPN,Japan,Япония,#C60018,Honda,#DE0000,75.0,25.0,0.0,0.0,11.0,11.0,10,13,5,2.0,1,10,7.0,4,12,8.85,
2022,2022061,1,6,Lewis Hamilton,Mercedes,6.0,6,5,5,5,+54.534,10,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,7.63,0.0,0.0,0.4706971005552128,6,0,0,3.0,6.0,0,0,0.0,0.0,66.0,100,5,6.0,1.0,7.0,19.0,0,0.0,0.0,0.0,1.0,87.835,01:27.835,0.291,0.211,0.0799999999999999,10,3.10,3,1.90,10,1.55,1,2.00,6,1.0,9,8,5.00,3,3.55,8,0.1212121212121212,5.867,0.0888939393939388,6.28,6.14,8.99,10.00,7.64,6.47,5.82,6.14,5.77,0.0,0.4370215727209464,1.0,0.5163699023549684,0.0,0.4524686809137803,1.0,0.5977286312014345,8.0,0.0,0.4814114681789539,25.0,29.0,29.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.876666666666668,8.55,34,6,ESP,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,86.0,14.0,0.0,0.0,46.0,46.0,5,6,6,8.0,10,3,3.0,1,10,8.55,
2022,2022061,1,6,Max Verstappen,Red Bull Racing,2.0,2,1,1,1,1:37:20.475,25,1,VER,2,14,#405585,2-14,16,2,1.0,9.53,1.0,1.0,0.5402494331065759,2,0,0,1.0,2.0,0,0,1.0,1.0,66.0,100,1,3.0,2.0,5.0,2.0,0,0.0,0.0,0.0,1.0,87.505,01:27.505,0.315,0.110,0.205,11,3.00,1,2.00,9,1.60,5,1.80,7,1.0,8,9,5.00,6,3.40,6,0.0909090909090909,11.018,0.1669393939393944,5.66,6.14,10.00,6.73,5.27,6.47,5.82,6.14,5.77,0.0,0.4011339475549256,1.0,0.5091649694501018,0.0,0.4524686809137803,1.0,0.5324367088607596,16.0,0.0,0.4117187499999999,44.0,45.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,25.0,5.918333333333333,8.40,34,6,ESP,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,60.0,40.0,0.0,0.0,102.0,102.0,1,2,7,9.0,11,1,6.0,5,9,8.40,
2022,2022061,1,6,Lando Norris,McLaren,11.0,11,8,8,8,+1:23.235,4,4,NOR,4,9,#EE853F,4-9,10,1,1.0,5.26,0.0,0.0,0.4585876198779425,11,0,0,6.0,11.0,0,0,1.0,1.0,66.0,100,3,4.0,1.0,5.0,10.0,-1,0.0,1.0,1.0,1.0,88.603,01:28.603,0.216,0.164,0.0519999999999999,6,3.50,7,1.70,17,1.20,3,1.90,8,1.0,16,7,5.20,10,3.10,8,0.1212121212121212,3.657,0.0554090909090915,8.22,4.86,6.65,8.36,8.65,6.47,5.82,6.14,5.77,0.0,0.4855286473715299,1.0,0.5964125560538117,0.0,0.5,1.0,0.6215613382899629,3.0,1.0,0.5094228504122497,4.0,29.0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.683333333333334,8.30,34,6,ESP,RIC,Daniel Ricciardo,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,80.0,20.0,0.0,100.0,35.0,35.0,8,11,8,7.0,6,7,10.0,3,17,8.30,
2022,2022061,1,6,Daniel Ricciardo,McLaren,9.0,9,12,12,12,+1 Lap,0,3,RIC,7,9,#EE853F,7-9,2,1,1.0,6.21,1.0,1.0,0.5414123801220576,9,0,0,5.0,9.0,0,0,0.0,0.0,65.0,98,-1,2.0,3.0,5.0,8.0,-1,0.0,1.0,1.0,1.0,89.306,01:29.306,0.197,0.120,0.077,3,3.80,12,1.45,16,1.25,13,1.40,9,1.0,15,5,5.25,16,2.65,7,0.1076923076923077,4.284,0.0659076923076921,8.71,4.86,4.50,5.09,8.33,6.47,5.82,6.14,5.77,1.0,0.5144713526284702,0.0,0.4035874439461883,1.0,0.5,0.0,0.3784386617100372,5.0,0.0,0.4905771495877503,4.0,29.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.465000000000001,7.90,34,6,ESP,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,40.0,60.0,0.0,100.0,8.0,8.0,12,9,9,5.0,3,12,16.0,13,16,7.90,
2022,2022061,1,6,Valtteri Bottas,Alfa Romeo,7.0,7,6,6,6,+59.976,8,77,BOT,3,1,#752020,3-1,8,3,1.0,7.16,1.0,1.0,0.6799620132953466,7,0,0,4.0,7.0,0,0,1.0,,66.0,100,-2,2.0,4.0,6.0,7.0,-1,0.0,1.0,1.0,1.0,88.612,01:28.612,0.230,0.110,0.12,8,3.30,8,1.65,15,1.30,14,1.35,10,1.0,14,10,4.95,15,2.65,11,0.1666666666666666,7.468,0.1131515151515162,7.85,4.86,6.62,4.27,6.9,6.47,5.82,6.14,5.77,,,,,,,,,11.0,0.0,0.4521625163826999,8.0,20.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.755,7.60,34,6,ESP,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,33.0,67.0,0.0,100.0,36.0,36.0,6,7,10,10.0,8,8,15.0,14,15,7.60,
2022,2022061,1,6,Pierre Gasly,Alpha Tauri,14.0,14,13,13,13,+1 Lap,0,10,GAS,17,2,#5F86E1,17-2,9,2,1.0,3.84,0.0,0.0,0.4705882352941176,14,0,0,7.0,14.0,0,0,0.0,0.0,65.0,98,-2,1.0,3.0,4.0,12.0,0,0.0,0.0,0.0,1.0,89.201,01:29.201,0.285,0.157,0.1279999999999999,9,3.20,11,1.50,13,1.40,15,1.30,11,1.0,12,11,4.70,14,2.70,10,0.1538461538461538,8.221,0.1264769230769231,6.43,6.14,4.82,4.27,6.5,6.47,5.82,6.14,5.77,0.0,0.3913572732805843,0.0,0.444649446494465,0.0,0.5,0.0,0.3612521150592216,12.0,0.0,0.4019789734075448,1.0,45.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.021666666666666,7.40,34,6,ESP,TSU,Yuki Tsunoda,FRA,France,Франция,#004CA2,Honda,#DE0000,25.0,75.0,0.0,0.0,6.0,6.0,13,14,11,11.0,9,11,14.0,15,13,7.40,
2022,2022061,1,6,Sebastian Vettel,Aston Martin,16.0,16,11,11,11,+1 Lap,0,5,VET,15,4,#23675D,15-4,11,1,1.0,2.89,1.0,1.0,0.597107438016529,16,0,0,8.0,16.0,0,0,1.0,1.0,65.0,98,-3,2.0,5.0,7.0,13.0,1,1.0,0.0,1.0,1.0,89.415,01:29.415,0.320,0.146,0.174,12,2.90,14,1.35,6,1.75,16,1.25,12,1.0,6,12,4.25,11,3.00,10,0.1538461538461538,11.256,0.1731692307692303,5.53,7.43,4.17,3.45,5.09,6.47,5.82,6.14,5.77,1.0,0.5221907459867801,0.0,0.4882903981264637,1.0,0.5,0.0,0.3685897435897436,17.0,0.0,0.4449300699300699,0.0,29.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,7.25,34,6,ESP,STR,Lance Stroll,GER,Germany,Германия,#000000,Mercedes,#707070,29.0,71.0,100.0,0.0,4.0,4.0,11,16,12,12.0,12,14,11.0,16,6,7.25,
2022,2022061,1,6,Lance Stroll,Aston Martin,18.0,17,15,15,15,+1 Lap,0,18,STR,10,4,#23675D,10-4,4,1,1.0,1.95,0.0,0.0,0.402892561983471,17,0,0,9.0,17.0,0,0,0.0,0.0,65.0,98,0,2.0,2.0,4.0,14.0,1,1.0,0.0,1.0,1.0,89.348,01:29.348,0.338,0.191,0.147,15,2.60,13,1.40,7,1.70,10,1.55,13,1.0,7,14,4.00,8,3.25,5,0.0769230769230769,8.549,0.1315230769230774,5.06,7.43,4.37,5.91,6.35,6.47,5.82,6.14,5.77,0.0,0.47780925401322,1.0,0.5117096018735363,0.0,0.5,1.0,0.6314102564102565,13.0,1.0,0.5550699300699301,0.0,29.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.596666666666667,7.25,34,6,ESP,VET,Sebastian Vettel,CAN,Canada,Канада,#E30000,Mercedes,#707070,50.0,50.0,100.0,0.0,2.0,2.0,15,17,13,14.0,15,13,8.0,10,7,7.25,
2022,2022061,1,6,Mick Schumacher,Haas F1 Team,10.0,10,14,14,14,+1 Lap,0,47,MSC,16,7,#505050,16-7,11,3,1.0,5.74,0.0,0.0,0.4621578099838969,10,0,0,5.0,10.0,0,0,1.0,1.0,65.0,98,-6,2.0,8.0,10.0,6.0,2,2.0,0.0,2.0,1.0,89.759,01:29.759,0.335,0.158,0.177,14,2.70,15,1.30,2,1.95,18,1.15,14,1.0,2,15,4.00,9,3.10,9,0.1384615384615384,10.533,0.1620461538461541,5.14,8.71,3.12,1.00,5.42,6.47,5.82,6.14,5.77,1.0,0.6090047393364929,1.0,0.5370051635111875,1.0,0.5865319865319866,0.0,0.1642036124794745,15.0,1.0,0.5576131687242799,0.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.045,7.10,34,6,ESP,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,20.0,80.0,100.0,0.0,0.0,0.0,14,10,14,15.0,14,15,9.0,18,2,7.10,
2022,2022061,1,6,Carlos Sainz,Ferrari,3.0,3,4,4,4,+45.208,12,55,SAI,8,5,#E01A00,8-5,7,3,1.0,9.05,0.0,0.0,0.4750656167979002,3,0,0,2.0,3.0,0,0,1.0,,66.0,100,-1,6.0,7.0,13.0,5.0,-2,0.0,2.0,2.0,1.0,88.083,01:28.083,0.495,0.129,0.366,18,2.30,5,1.80,19,1.10,11,1.50,15,1.0,18,13,4.10,17,2.60,7,0.106060606060606,20.334,0.30809090909091,1.00,3.57,8.24,5.09,1.0,6.47,5.82,6.14,5.77,,,,,,,,,20.0,0.0,0.0909090909090909,12.0,20.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.11,6.70,34,6,ESP,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,46.0,54.0,0.0,100.0,60.0,60.0,4,3,15,13.0,18,5,17.0,11,19,6.70,
2022,2022061,1,6,Kevin Magnussen,Haas F1 Team,8.0,8,17,17,17,+2 Laps,0,20,MAG,22,7,#505050,22-7,6,3,1.0,6.68,1.0,1.0,0.537842190016103,8,0,0,4.0,8.0,0,0,0.0,0.0,64.0,97,-1,1.0,2.0,3.0,20.0,0,0.0,0.0,0.0,1.0,89.901,01:29.901,0.406,0.204,0.202,17,2.40,16,1.25,11,1.50,12,1.45,16,1.0,10,18,3.65,12,2.95,8,0.125,12.749,0.1992031250000003,3.30,6.14,2.69,5.09,4.3,6.47,5.82,6.14,5.77,0.0,0.3909952606635071,0.0,0.4629948364888123,0.0,0.4134680134680134,1.0,0.8357963875205254,18.0,0.0,0.4423868312757202,0.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.071666666666666,6.60,34,6,ESP,MSC,Mick Schumacher,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,33.0,67.0,0.0,0.0,14.0,14.0,17,8,16,18.0,17,16,12.0,12,11,6.60,
2022,2022061,1,6,Alexander Albon,Williams,19.0,18,18,18,18,+2 Laps,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1.0,1.47,1.0,1.0,0.5951417004048584,18,0,0,9.0,18.0,0,0,0.0,0.0,64.0,97,-5,0.0,5.0,5.0,16.0,0,1.0,1.0,2.0,1.0,90.453,01:30.453,0.329,0.144,0.185,13,2.80,18,1.15,14,1.35,17,1.20,17,1.0,13,16,3.95,18,2.55,8,0.125,9.465,0.1478906250000005,5.29,6.14,1.00,1.82,5.85,6.47,5.82,6.14,5.77,1.0,0.5694294940796556,0.0,0.3164556962025316,1.0,0.5581818181818181,0.0,0.2128654970760233,14.0,1.0,0.6012332990750257,0.0,29.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8533333333333335,6.50,34,6,ESP,LAT,Nicholas Latifi,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,0.0,100.0,50.0,50.0,3.0,3.0,18,18,17,16.0,13,18,18.0,17,14,6.50,
2022,2022061,1,6,Nicholas Latifi,Williams,20.0,19,16,16,16,+2 Laps,0,6,LAT,18,18,#0B4BCD,18-18,4,1,1.0,1.0,0.0,0.0,0.4048582995951417,19,0,0,10.0,19.0,0,0,1.0,1.0,64.0,97,1,2.0,1.0,3.0,18.0,-1,0.0,1.0,1.0,1.0,90.073,01:30.073,0.379,0.144,0.235,16,2.50,17,1.20,18,1.15,8,1.65,18,1.0,17,17,3.70,13,2.80,11,0.171875,13.629,0.2129531250000003,4.00,4.86,2.16,6.73,3.88,6.47,5.82,6.14,5.77,0.0,0.4305705059203445,1.0,0.6835443037974683,0.0,0.4418181818181818,1.0,0.7871345029239766,19.0,0.0,0.3987667009249743,0.0,29.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.598333333333334,6.50,34,6,ESP,ALB,Alexander Albon,CAN,Canada,Канада,#E30000,Mercedes,#707070,67.0,33.0,0.0,100.0,0.0,0.0,16,19,18,17.0,16,17,13.0,8,18,6.50,
2022,2022061,1,6,Guanyu Zhou,Alfa Romeo,15.0,15,-,DNF,19,-,0,24,ZHO,23,1,#752020,23-1,5,3,1.0,3.37,0.0,0.0,0.3200379867046533,15,0,0,8.0,15.0,1,0,0.0,,28.0,42,-,3.0,0.0,3.0,17.0,-4,0.0,4.0,4.0,1.0,-,-,0.223,0.130,0.093,DNC,DNC,DNC,DNC,20,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,3,0.1071428571428571,1.817,0.0648928571428574,-,1.00,-,-,8.36,6.47,5.82,6.14,5.77,,,,,,,,,4.0,1.0,0.5478374836173001,8.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,34,6,ESP,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,100.0,0.0,0.0,100.0,1.0,1.0,16,15,16,12.333333333333334,9,16,13.333333333333334,13,20,7.02,
2022,2022061,1,6,Charles Leclerc,Ferrari,1.0,1,-,DNF,20,-,0,16,LEC,6,5,#E01A00,6-5,15,3,1.0,10.0,1.0,1.0,0.5249343832020997,1,0,0,1.0,1.0,1,0,0.0,,27.0,41,-,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,-,-,0.147,0.135,0.0119999999999999,DNC,DNC,DNC,DNC,8,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,1,0.037037037037037,0.293,0.010851851851852,-,6.14,-,-,10.0,6.47,5.82,6.14,5.77,,,,,,,,,1.0,1.0,0.9090909090909092,12.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.0,,DNC,34,6,ESP,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,0.0,0.0,0.0,0.0,97.0,97.0,3,1,2,5.5,8,2,6.0,10,8,8.65,
2022,2022071,1,7,Charles Leclerc,Ferrari,1.0,1,4,4,4,+2.922,12,16,LEC,6,5,#E01A00,6-5,15,3,1.0,10.0,1.0,1.0,0.5120327700972862,1,0,0,1.0,1.0,0,0,0.0,0.0,64.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,84.704,01:24.704,0.750,0.745,0.005,11,3.00,2,1.95,1,2.00,5,1.80,1,1.0,1,8,4.95,1,3.80,1,0.015625,0.891,0.013921875,6.33,1.00,9.95,5.50,9.81,6.64,7.36,1.00,5.50,0.0,0.4884259259259259,1.0,0.526176626123744,1.0,0.5,1.0,0.5,5.0,1.0,0.5048893463715903,30.0,32.0,12.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,5.303333333333334,8.75,27,7,MON,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,0.0,0.0,0.0,0.0,109.0,109.0,4,1,1,8.0,11,2,1.0,5,1,8.75,
2022,2022071,1,7,Lance Stroll,Aston Martin,18.0,18,14,14,14,+1:00.802,0,18,STR,10,4,#23675D,10-4,4,1,1.0,1.95,0.0,0.0,0.2389705882352941,18,0,0,9.0,18.0,0,0,0.0,0.0,64.0,100,1,1.0,0.0,1.0,19.0,0,0.0,0.0,0.0,1.0,85.949,01:25.949,0.552,0.300,0.252,1,4.00,8,1.65,18,1.15,3,1.90,2,1.0,16,1,5.65,11,3.05,1,0.015625,13.377,0.2090156249999999,10.00,1.00,7.64,7.00,5.91,6.64,7.36,1.00,5.50,1.0,0.6060606060606061,1.0,0.5032938076416337,0.0,0.5,0.0,0.4516129032258064,14.0,0.0,0.3911317008603574,1.0,24.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.70,27,7,MON,VET,Sebastian Vettel,CAN,Canada,Канада,#E30000,Mercedes,#707070,100.0,0.0,0.0,0.0,2.0,2.0,14,18,2,1.0,1,8,11.0,3,18,8.70,
2022,2022071,1,7,Carlos Sainz,Ferrari,2.0,2,2,2,2,+1.154,18,55,SAI,8,5,#E01A00,8-5,7,3,1.0,9.53,0.0,0.0,0.4879672299027137,2,0,0,1.0,2.0,0,0,1.0,1.0,64.0,100,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,1.0,85.237,01:25.237,0.734,0.731,0.003,9,3.20,5,1.80,2,1.95,6,1.75,3,1.0,2,6,5.00,2,3.70,2,0.03125,1.510,0.0235937499999998,6.63,1.00,8.96,5.50,9.62,6.64,7.36,1.00,5.50,1.0,0.5115740740740741,0.0,0.473823373876256,0.0,0.5,0.0,0.5,6.0,0.0,0.4951106536284096,30.0,32.0,24.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,5.503333333333333,8.70,27,7,MON,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,0.0,0.0,0.0,0.0,78.0,78.0,2,2,3,6.0,9,5,2.0,6,2,8.70,
