SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2022,0,2022210,22,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,49,5.0,75.585,1.0,,,0,75.585,75.585,75.585,-0.036,BRA*,0.6859999999999999
2022,0,2022210,22,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,50,6.0,76.254,1.0,,,0,75.92,75.794,75.69,0.375,BRA*,0.583
2022,0,2022210,22,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,51,7.0,76.004,1.0,,,0,76.129,76.004,75.899,-0.039,BRA*,0.39449999999999996
2022,0,2022210,22,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,52,8.0,76.473,1.0,,,0,76.238,76.07,76.037,0.384,BRA*,0.444
2022,0,2022210,22,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,53,9.0,76.135,1.0,,,0,76.304,76.135,76.102,-0.062,BRA*,0.24550000000000002
2022,0,2022210,22,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,54,10.0,76.464,1.0,,,0,76.3,76.202,76.168,0.257,BRA*,0.685
2022,0,2022210,22,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,55,11.0,76.268,1.0,,,0,76.366,76.268,76.235,-0.021,BRA*,0.3255
2022,0,2022210,22,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,56,12.0,76.746,1.0,,,0,76.507,76.276,76.272,0.231,BRA*,0.652
2022,0,2022210,22,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,57,13.0,76.284,1.0,,,0,76.515,76.284,76.28,-0.317,BRA*,0.358
2022,0,2022210,22,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,58,14.0,76.476,1.0,,,0,76.38,76.476,76.38,-0.204,BRA*,0.16100000000000003
2022,0,2022210,22,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,59,15.0,76.344,1.0,,,0,76.41,76.344,76.41,-0.158,BRA*,0.1925
2022,0,2022210,22,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,60,16.0,76.637,1.0,,,0,76.49,76.637,76.49,0.066,BRA*,0.36450000000000005
2022,0,2022210,22,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,61,17.0,76.787,1.0,,,0,76.712,76.787,76.712,0.198,BRA*,0.4125
2022,0,2022210,22,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,62,18.0,76.736,1.0,,,0,76.762,76.736,76.762,0.230,BRA*,0.5
2022,0,2022210,22,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,63,19.0,76.743,1.0,,,0,76.739,76.743,76.739,0.192,BRA*,0.29100000000000004
2022,0,2022210,22,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,64,20.0,77.109,1.0,,,0,76.926,77.109,76.926,0.429,BRA*,0.4645
2022,0,2022210,22,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,65,21.0,78.209,1.0,,,0,77.659,77.328,77.218,1.603,BRA*,1.1135
2022,0,2022210,22,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,66,22.0,77.546,1.0,,,0,77.878,77.546,77.437,0.923,BRA*,0.8615
2022,0,2022210,22,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,67,23.0,77.11,1.0,,,0,77.328,77.11,77.328,0.514,BRA*,0.546
2022,0,2022210,22,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,68,24.0,77.226,1.0,,,0,77.168,77.226,77.168,0.451,BRA*,1.0085
2022,0,2022210,22,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,45,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,46,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,47,3.0,75.436,1.0,,,0,,75.436,-,-0.637,BRA*,-1.079
2022,0,2022210,22,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,48,4.0,75.016,1.0,,,0,75.226,75.016,75.226,-0.529,BRA*,-0.7749999999999999
2022,0,2022210,22,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,49,5.0,74.699,1.0,,,0,74.858,74.699,74.858,-0.922,BRA*,-1.018
2022,0,2022210,22,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,50,6.0,74.84,1.0,,,0,74.77,74.84,74.77,-1.039,BRA*,-1.137
2022,0,2022210,22,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,51,7.0,75.614,1.0,,,0,75.227,75.092,74.966,-0.429,BRA*,-0.8165
2022,0,2022210,22,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,52,8.0,75.343,1.0,,,0,75.478,75.343,75.217,-0.746,BRA*,-0.9745
2022,0,2022210,22,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,53,9.0,75.026,1.0,,,0,75.184,75.026,75.184,-1.171,BRA*,-1.087
2022,0,2022210,22,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,54,10.0,75.588,1.0,,,0,75.307,75.588,75.307,-0.619,BRA*,-0.851
2022,0,2022210,22,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,55,11.0,75.807,1.0,,,0,75.697,75.807,75.697,-0.482,BRA*,-0.6575
2022,0,2022210,22,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,56,12.0,75.84,1.0,,,0,75.824,75.84,75.824,-0.675,BRA*,-0.48250000000000004
2022,0,2022210,22,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,57,13.0,75.704,1.0,,,0,75.772,75.704,75.772,-0.897,BRA*,-0.466
2022,0,2022210,22,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,58,14.0,75.96,1.0,,,0,75.832,75.699,75.702,-0.720,BRA*,-0.711
2022,0,2022210,22,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,59,15.0,75.694,1.0,,,0,75.827,75.694,75.696,-0.808,BRA*,-0.23050000000000004
2022,0,2022210,22,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,60,16.0,76.063,1.0,,,0,75.878,75.809,75.751,-0.508,BRA*,-0.45799999999999996
2022,0,2022210,22,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,61,17.0,75.923,1.0,,,0,75.993,75.923,75.866,-0.666,BRA*,-0.6035
2022,0,2022210,22,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,62,18.0,75.585,1.0,,,0,75.754,75.585,75.754,-0.921,BRA*,-0.7390000000000001
2022,0,2022210,22,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,63,19.0,75.88,1.0,,,0,75.732,75.88,75.732,-0.671,BRA*,0.3315
2022,0,2022210,22,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,64,20.0,75.974,1.0,,,0,75.927,75.974,75.927,-0.706,BRA*,-0.12599999999999997
2022,0,2022210,22,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,65,21.0,75.903,1.0,,,0,75.938,75.903,75.938,-0.703,BRA*,-0.40099999999999997
2022,0,2022210,22,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,66,22.0,76.169,1.0,,,0,76.036,75.998,75.95,-0.454,BRA*,-0.317
2022,0,2022210,22,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,67,23.0,76.092,1.0,,,0,76.13,76.092,76.045,-0.504,BRA*,-0.4405
2022,0,2022210,22,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,68,24.0,76.135,1.0,,,0,76.114,76.135,76.114,-0.640,BRA*,-0.44
2022,0,2022210,22,19,Fernando Alonso,14,Alpine,#2293D1,45,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,19,Fernando Alonso,14,Alpine,#2293D1,46,2.0,-,1.0,,0 days 00:58:44.511000,1,,-,-,-,BRA*,-
2022,0,2022210,22,19,Fernando Alonso,14,Alpine,#2293D1,47,3.0,-,2.0,0 days 00:59:18.574000,,1,,-,-,-,BRA*,-
2022,0,2022210,22,19,Fernando Alonso,14,Alpine,#2293D1,48,4.0,75.076,2.0,,,0,,75.076,-,-0.469,BRA*,0.32150000000000006
2022,0,2022210,22,19,Fernando Alonso,14,Alpine,#2293D1,49,5.0,74.764,2.0,,,0,74.92,74.764,74.92,-0.857,BRA*,-0.1905
2022,0,2022210,22,19,Fernando Alonso,14,Alpine,#2293D1,50,6.0,75.239,2.0,,,0,75.002,74.874,74.819,-0.640,BRA*,0.2665
2022,0,2022210,22,19,Fernando Alonso,14,Alpine,#2293D1,51,7.0,74.983,2.0,,,0,75.111,74.983,74.928,-1.060,BRA*,0.07650000000000001
2022,0,2022210,22,19,Fernando Alonso,14,Alpine,#2293D1,52,8.0,75.29,2.0,,,0,75.137,75.29,75.137,-0.799,BRA*,-0.018000000000000016
2022,0,2022210,22,19,Fernando Alonso,14,Alpine,#2293D1,53,9.0,75.489,2.0,,,0,75.39,75.489,75.39,-0.708,BRA*,-0.07200000000000001
2022,0,2022210,22,19,Fernando Alonso,14,Alpine,#2293D1,54,10.0,75.48,2.0,,,0,75.484,75.48,75.484,-0.727,BRA*,0.044499999999999984
2022,0,2022210,22,19,Fernando Alonso,14,Alpine,#2293D1,55,11.0,75.547,2.0,,,0,75.514,75.547,75.514,-0.742,BRA*,0.2875
2022,0,2022210,22,19,Fernando Alonso,14,Alpine,#2293D1,56,12.0,75.926,2.0,,,0,75.736,75.926,75.736,-0.589,BRA*,0.11449999999999999
2022,0,2022210,22,19,Fernando Alonso,14,Alpine,#2293D1,57,13.0,76.762,2.0,,,0,76.344,76.227,76.077,0.161,BRA*,0.7725
2022,0,2022210,22,19,Fernando Alonso,14,Alpine,#2293D1,58,14.0,76.528,2.0,,,0,76.645,76.528,76.378,-0.152,BRA*,0.5505
2022,0,2022210,22,19,Fernando Alonso,14,Alpine,#2293D1,59,15.0,75.747,2.0,,,0,76.138,75.747,76.138,-0.755,BRA*,0.8785000000000001
2022,0,2022210,22,19,Fernando Alonso,14,Alpine,#2293D1,60,16.0,76.182,2.0,,,0,75.964,75.888,75.818,-0.389,BRA*,0.5375
2022,0,2022210,22,19,Fernando Alonso,14,Alpine,#2293D1,61,17.0,76.029,2.0,,,0,76.106,76.029,75.958,-0.560,BRA*,0.4675
2022,0,2022210,22,19,Fernando Alonso,14,Alpine,#2293D1,62,18.0,75.925,2.0,,,0,75.977,75.925,75.977,-0.581,BRA*,0.1915
2022,0,2022210,22,19,Fernando Alonso,14,Alpine,#2293D1,63,19.0,76.074,2.0,,,0,76.0,76.074,76.0,-0.477,BRA*,0.5305
2022,0,2022210,22,19,Fernando Alonso,14,Alpine,#2293D1,64,20.0,75.709,2.0,,,0,75.892,75.709,75.892,-0.971,BRA*,-0.10049999999999998
2022,0,2022210,22,19,Fernando Alonso,14,Alpine,#2293D1,65,21.0,75.651,2.0,,,0,75.68,75.651,75.68,-0.955,BRA*,-0.09949999999999998
2022,0,2022210,22,19,Fernando Alonso,14,Alpine,#2293D1,66,22.0,75.986,2.0,,,0,75.818,75.986,75.818,-0.637,BRA*,0.7789999999999999
2022,0,2022210,22,19,Fernando Alonso,14,Alpine,#2293D1,67,23.0,76.267,2.0,,,0,76.126,76.267,76.126,-0.329,BRA*,0.6155
2022,0,2022210,22,19,Fernando Alonso,14,Alpine,#2293D1,68,24.0,76.455,2.0,,,0,76.361,76.455,76.361,-0.320,BRA*,0.3544999999999999
2022,0,2022210,22,6,Charles Leclerc,16,Ferrari,#CC1400,45,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,6,Charles Leclerc,16,Ferrari,#CC1400,46,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,6,Charles Leclerc,16,Ferrari,#CC1400,47,3.0,75.739,1.0,,,0,,75.739,-,-0.334,BRA*,-0.64
2022,0,2022210,22,6,Charles Leclerc,16,Ferrari,#CC1400,48,4.0,75.236,1.0,,,0,75.488,75.236,75.488,-0.309,BRA*,-0.6445
2022,0,2022210,22,6,Charles Leclerc,16,Ferrari,#CC1400,49,5.0,75.809,1.0,,,0,75.523,75.322,75.279,0.188,BRA*,-0.3375
2022,0,2022210,22,6,Charles Leclerc,16,Ferrari,#CC1400,50,6.0,75.408,1.0,,,0,75.608,75.408,75.365,-0.471,BRA*,-0.792
2022,0,2022210,22,6,Charles Leclerc,16,Ferrari,#CC1400,51,7.0,75.419,1.0,,,0,75.414,75.419,75.414,-0.624,BRA*,-0.808
2022,0,2022210,22,6,Charles Leclerc,16,Ferrari,#CC1400,52,8.0,75.422,1.0,,,0,75.42,75.422,75.42,-0.667,BRA*,-0.789
2022,0,2022210,22,6,Charles Leclerc,16,Ferrari,#CC1400,53,9.0,75.584,1.0,,,0,75.503,75.584,75.503,-0.613,BRA*,-0.8655
2022,0,2022210,22,6,Charles Leclerc,16,Ferrari,#CC1400,54,10.0,75.653,1.0,,,0,75.619,75.653,75.619,-0.554,BRA*,-0.8145
2022,0,2022210,22,6,Charles Leclerc,16,Ferrari,#CC1400,55,11.0,75.776,1.0,,,0,75.714,75.776,75.714,-0.513,BRA*,-0.5700000000000001
2022,0,2022210,22,6,Charles Leclerc,16,Ferrari,#CC1400,56,12.0,75.974,1.0,,,0,75.875,75.974,75.875,-0.541,BRA*,-0.722
2022,0,2022210,22,6,Charles Leclerc,16,Ferrari,#CC1400,57,13.0,76.221,1.0,,,0,76.098,76.008,75.991,-0.380,BRA*,-0.5365
2022,0,2022210,22,6,Charles Leclerc,16,Ferrari,#CC1400,58,14.0,76.043,1.0,,,0,76.132,76.043,76.026,-0.637,BRA*,-0.534
2022,0,2022210,22,6,Charles Leclerc,16,Ferrari,#CC1400,59,15.0,75.768,1.0,,,0,75.906,75.768,75.906,-0.734,BRA*,-0.5785
2022,0,2022210,22,6,Charles Leclerc,16,Ferrari,#CC1400,60,16.0,75.502,1.0,,,0,75.635,75.502,75.635,-1.069,BRA*,-0.7775
2022,0,2022210,22,6,Charles Leclerc,16,Ferrari,#CC1400,61,17.0,75.5,1.0,,,0,75.501,75.5,75.501,-1.089,BRA*,-1.03
2022,0,2022210,22,6,Charles Leclerc,16,Ferrari,#CC1400,62,18.0,75.463,1.0,,,0,75.482,75.463,75.482,-1.043,BRA*,-0.9584999999999999
2022,0,2022210,22,6,Charles Leclerc,16,Ferrari,#CC1400,63,19.0,75.532,1.0,,,0,75.498,75.532,75.498,-1.019,BRA*,-0.8065
2022,0,2022210,22,6,Charles Leclerc,16,Ferrari,#CC1400,64,20.0,75.71,1.0,,,0,75.621,75.71,75.621,-0.970,BRA*,-0.8935
2022,0,2022210,22,6,Charles Leclerc,16,Ferrari,#CC1400,65,21.0,75.672,1.0,,,0,75.691,75.672,75.691,-0.934,BRA*,-0.9870000000000001
2022,0,2022210,22,6,Charles Leclerc,16,Ferrari,#CC1400,66,22.0,75.511,1.0,,,0,75.592,75.511,75.592,-1.112,BRA*,-1.1975
2022,0,2022210,22,6,Charles Leclerc,16,Ferrari,#CC1400,67,23.0,75.398,1.0,,,0,75.454,75.398,75.454,-1.198,BRA*,-1.057
2022,0,2022210,22,6,Charles Leclerc,16,Ferrari,#CC1400,68,24.0,75.743,1.0,,,0,75.57,75.743,75.57,-1.032,BRA*,-1.123
2022,0,2022210,22,10,Lance Stroll,18,Aston Martin,#2D826D,45,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,10,Lance Stroll,18,Aston Martin,#2D826D,46,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,10,Lance Stroll,18,Aston Martin,#2D826D,47,3.0,75.982,1.0,,,0,,75.982,-,-0.091,BRA*,-0.07050000000000001
2022,0,2022210,22,10,Lance Stroll,18,Aston Martin,#2D826D,48,4.0,75.425,1.0,,,0,75.703,75.425,75.703,-0.120,BRA*,-0.107
2022,0,2022210,22,10,Lance Stroll,18,Aston Martin,#2D826D,49,5.0,75.558,1.0,,,0,75.492,75.558,75.492,-0.063,BRA*,-0.0275
2022,0,2022210,22,10,Lance Stroll,18,Aston Martin,#2D826D,50,6.0,76.318,1.0,,,0,75.938,76.318,75.938,0.439,BRA*,0.183
2022,0,2022210,22,10,Lance Stroll,18,Aston Martin,#2D826D,51,7.0,76.578,1.0,,,0,76.448,76.578,76.448,0.535,BRA*,0.66
2022,0,2022210,22,10,Lance Stroll,18,Aston Martin,#2D826D,52,8.0,76.948,1.0,,,0,76.763,76.948,76.763,0.859,BRA*,0.748
2022,0,2022210,22,10,Lance Stroll,18,Aston Martin,#2D826D,53,9.0,77.444,1.0,,,0,77.196,77.444,77.196,1.247,BRA*,1.1445
2022,0,2022210,22,10,Lance Stroll,18,Aston Martin,#2D826D,54,10.0,77.474,1.0,,,0,77.459,77.474,77.459,1.267,BRA*,0.5225
2022,0,2022210,22,10,Lance Stroll,18,Aston Martin,#2D826D,55,11.0,77.388,1.0,,,0,77.431,77.388,77.431,1.099,BRA*,0.513
2022,0,2022210,22,10,Lance Stroll,18,Aston Martin,#2D826D,56,12.0,77.017,1.0,,,0,77.202,77.017,77.202,0.502,BRA*,0.1365
2022,0,2022210,22,10,Lance Stroll,18,Aston Martin,#2D826D,57,13.0,77.704,1.0,,,0,77.36,77.227,77.122,1.103,BRA*,0.3585
2022,0,2022210,22,10,Lance Stroll,18,Aston Martin,#2D826D,58,14.0,77.438,1.0,,,0,77.571,77.438,77.333,0.758,BRA*,0.281
2022,0,2022210,22,10,Lance Stroll,18,Aston Martin,#2D826D,59,15.0,76.597,1.0,,,0,77.018,76.597,77.018,0.095,BRA*,-0.063
2022,0,2022210,22,10,Lance Stroll,18,Aston Martin,#2D826D,60,16.0,77.054,1.0,,,0,76.826,77.054,76.826,0.483,BRA*,0.023999999999999994
2022,0,2022210,22,10,Lance Stroll,18,Aston Martin,#2D826D,61,17.0,77.079,1.0,,,0,77.066,77.079,77.066,0.490,BRA*,0.2235
2022,0,2022210,22,10,Lance Stroll,18,Aston Martin,#2D826D,62,18.0,76.924,1.0,,,0,77.002,76.924,77.002,0.418,BRA*,0.2985
2022,0,2022210,22,10,Lance Stroll,18,Aston Martin,#2D826D,63,19.0,76.838,1.0,,,0,76.881,76.838,76.881,0.287,BRA*,-0.028499999999999998
2022,0,2022210,22,10,Lance Stroll,18,Aston Martin,#2D826D,64,20.0,76.853,1.0,,,0,76.845,76.853,76.845,0.173,BRA*,0.007999999999999993
2022,0,2022210,22,10,Lance Stroll,18,Aston Martin,#2D826D,65,21.0,76.816,1.0,,,0,76.834,76.816,76.834,0.210,BRA*,0.1495
2022,0,2022210,22,10,Lance Stroll,18,Aston Martin,#2D826D,66,22.0,76.757,1.0,,,0,76.786,76.757,76.786,0.134,BRA*,0.0795
2022,0,2022210,22,10,Lance Stroll,18,Aston Martin,#2D826D,67,23.0,76.878,1.0,,,0,76.818,76.878,76.818,0.282,BRA*,0.012499999999999983
2022,0,2022210,22,10,Lance Stroll,18,Aston Martin,#2D826D,68,24.0,77.112,1.0,,,0,76.995,77.112,76.995,0.337,BRA*,-0.0625
2022,0,2022210,22,22,Kevin Magnussen,20,Haas F1 Team,#505050,45,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,22,Kevin Magnussen,20,Haas F1 Team,#505050,46,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,22,Kevin Magnussen,20,Haas F1 Team,#505050,47,3.0,75.962,1.0,,,0,,75.962,-,-0.111,BRA*,0.3875
2022,0,2022210,22,22,Kevin Magnussen,20,Haas F1 Team,#505050,48,4.0,76.813,1.0,,,0,76.388,75.76,75.861,1.268,BRA*,0.8300000000000001
2022,0,2022210,22,22,Kevin Magnussen,20,Haas F1 Team,#505050,49,5.0,75.558,1.0,,,0,76.186,75.558,75.659,-0.063,BRA*,0.0435
2022,0,2022210,22,22,Kevin Magnussen,20,Haas F1 Team,#505050,50,6.0,75.972,1.0,,,0,75.765,75.972,75.765,0.093,BRA*,0.122
2022,0,2022210,22,22,Kevin Magnussen,20,Haas F1 Team,#505050,51,7.0,76.014,1.0,,,0,75.993,76.014,75.993,-0.029,BRA*,0.12649999999999997
2022,0,2022210,22,22,Kevin Magnussen,20,Haas F1 Team,#505050,52,8.0,76.1,1.0,,,0,76.057,76.1,76.057,0.011,BRA*,0.342
2022,0,2022210,22,22,Kevin Magnussen,20,Haas F1 Team,#505050,53,9.0,76.472,1.0,,,0,76.286,76.249,76.174,0.275,BRA*,0.5345
2022,0,2022210,22,22,Kevin Magnussen,20,Haas F1 Team,#505050,54,10.0,76.398,1.0,,,0,76.435,76.398,76.324,0.191,BRA*,0.5315
2022,0,2022210,22,22,Kevin Magnussen,20,Haas F1 Team,#505050,55,11.0,76.38,1.0,,,0,76.389,76.38,76.389,0.091,BRA*,0.16399999999999998
2022,0,2022210,22,22,Kevin Magnussen,20,Haas F1 Team,#505050,56,12.0,76.373,1.0,,,0,76.376,76.373,76.376,-0.142,BRA*,0.0175
2022,0,2022210,22,22,Kevin Magnussen,20,Haas F1 Team,#505050,57,13.0,76.325,1.0,,,0,76.349,76.325,76.349,-0.276,BRA*,0.44999999999999996
2022,0,2022210,22,22,Kevin Magnussen,20,Haas F1 Team,#505050,58,14.0,76.738,1.0,,,0,76.532,76.738,76.532,0.058,BRA*,0.41350000000000003
2022,0,2022210,22,22,Kevin Magnussen,20,Haas F1 Team,#505050,59,15.0,77.388,1.0,,,0,77.063,76.761,76.75,0.886,BRA*,0.563
2022,0,2022210,22,22,Kevin Magnussen,20,Haas F1 Team,#505050,60,16.0,76.784,1.0,,,0,77.086,76.784,76.773,0.213,BRA*,0.2015
2022,0,2022210,22,22,Kevin Magnussen,20,Haas F1 Team,#505050,61,17.0,76.668,1.0,,,0,76.726,76.668,76.726,0.079,BRA*,0.39649999999999996
2022,0,2022210,22,22,Kevin Magnussen,20,Haas F1 Team,#505050,62,18.0,76.785,1.0,,,0,76.726,76.785,76.726,0.279,BRA*,0.391
2022,0,2022210,22,22,Kevin Magnussen,20,Haas F1 Team,#505050,63,19.0,77.134,1.0,,,0,76.959,77.134,76.959,0.583,BRA*,0.425
2022,0,2022210,22,22,Kevin Magnussen,20,Haas F1 Team,#505050,64,20.0,78.557,1.0,,,0,77.846,77.136,77.135,1.877,BRA*,1.08
2022,0,2022210,22,22,Kevin Magnussen,20,Haas F1 Team,#505050,65,21.0,77.138,1.0,,,0,77.848,77.138,77.137,0.532,BRA*,0.441
2022,0,2022210,22,22,Kevin Magnussen,20,Haas F1 Team,#505050,66,22.0,77.062,1.0,,,0,77.1,77.062,77.1,0.439,BRA*,0.2825
2022,0,2022210,22,22,Kevin Magnussen,20,Haas F1 Team,#505050,67,23.0,77.034,1.0,,,0,77.048,77.034,77.048,0.439,BRA*,0.293
2022,0,2022210,22,22,Kevin Magnussen,20,Haas F1 Team,#505050,68,24.0,77.093,1.0,,,0,77.064,77.093,77.064,0.318,BRA*,0.2655
2022,0,2022210,22,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,45,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,46,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,47,3.0,77.009,1.0,,,0,,77.009,-,0.936,BRA*,0.07650000000000001
2022,0,2022210,22,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,48,4.0,76.413,1.0,,,0,76.711,76.413,76.711,0.868,BRA*,0.454
2022,0,2022210,22,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,49,5.0,77.029,1.0,,,0,76.721,76.542,76.477,1.408,BRA*,0.6859999999999999
2022,0,2022210,22,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,50,6.0,76.67,1.0,,,0,76.85,76.67,76.606,0.791,BRA*,0.583
2022,0,2022210,22,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,51,7.0,76.871,1.0,,,0,76.77,76.871,76.77,0.828,BRA*,0.39449999999999996
2022,0,2022210,22,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,52,8.0,76.593,1.0,,,0,76.732,76.593,76.732,0.504,BRA*,0.444
2022,0,2022210,22,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,53,9.0,76.75,1.0,,,0,76.672,76.75,76.672,0.553,BRA*,0.24550000000000002
2022,0,2022210,22,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,54,10.0,77.32,1.0,,,0,77.035,76.856,76.803,1.113,BRA*,0.685
2022,0,2022210,22,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,55,11.0,76.961,1.0,,,0,77.14,76.961,76.908,0.672,BRA*,0.3255
2022,0,2022210,22,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,56,12.0,77.588,1.0,,,0,77.274,77.588,77.274,1.073,BRA*,0.652
2022,0,2022210,22,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,57,13.0,77.634,1.0,,,0,77.611,77.634,77.611,1.033,BRA*,0.358
2022,0,2022210,22,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,58,14.0,77.206,1.0,,,0,77.42,77.206,77.42,0.526,BRA*,0.16100000000000003
2022,0,2022210,22,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,59,15.0,77.045,1.0,,,0,77.126,77.045,77.126,0.543,BRA*,0.1925
2022,0,2022210,22,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,60,16.0,77.234,1.0,,,0,77.14,77.234,77.14,0.663,BRA*,0.36450000000000005
2022,0,2022210,22,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,61,17.0,77.216,1.0,,,0,77.225,77.216,77.225,0.627,BRA*,0.4125
2022,0,2022210,22,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,62,18.0,77.276,1.0,,,0,77.246,77.276,77.246,0.770,BRA*,0.5
2022,0,2022210,22,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,63,19.0,76.941,1.0,,,0,77.108,76.941,77.108,0.390,BRA*,0.29100000000000004
2022,0,2022210,22,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,64,20.0,77.18,1.0,,,0,77.06,77.18,77.06,0.500,BRA*,0.4645
2022,0,2022210,22,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,65,21.0,77.23,1.0,,,0,77.205,77.23,77.205,0.624,BRA*,1.1135
2022,0,2022210,22,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,66,22.0,77.423,1.0,,,0,77.327,77.423,77.327,0.800,BRA*,0.8615
2022,0,2022210,22,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,67,23.0,77.173,1.0,,,0,77.298,77.173,77.298,0.578,BRA*,0.546
2022,0,2022210,22,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,68,24.0,78.341,1.0,,,0,77.757,78.341,77.757,1.566,BRA*,1.0085
2022,0,2022210,22,24,Alexander Albon,23,Williams,#37BEDD,45,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,24,Alexander Albon,23,Williams,#37BEDD,46,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,24,Alexander Albon,23,Williams,#37BEDD,47,3.0,77.074,1.0,,,0,,77.074,-,1.001,BRA*,1.0554999999999999
