SeasonID,RaceID,DriverID,Number,FirstName,LastName,Team,Abbreviation,CountryCode,FullName,TeamName,Color,DistanceComplitedPerc,PointsClassified,ConsistencyStr,PaceSec,PointsTiming,RankTiming,PointsActions,RankActions,GridPosition,PitLaneStart,ClassifiedPosition,ClassifiedPositionOrder,Retired,NotStarted,Consistency1,Consistency2,Consistency3,Consistency,Pace,QualiPosition,QualiTeammate,FirstLapPosition,Start,StartGain,StartLost,Overtakes,OvertakesGain,OvertakesLost,RankPointsNormalized,ConsistencyNormalized,PaceNormalized,StartNormalized,OvertakesNormalized,RankConsistency,RankPace,RankStart,RankOvertakes,RankPoints,PointsConsistency,PointsPace,PointsStart,PointsOvertakes,SprintIndex,WinnerQualification,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,FastestLap,Points,PointsOfficial,EventAbbreviation,Teammate,OvertakesTotal,OvertakesGainPercent,OvertakesLostPercent,StartTotal,StartGainPercent,StartLostPercent,OvertakesGainMost,OvertakesLostMost,StartGainMost,StartLostMost,PointsMost,TeamEngine,TeamEngineColor,CountryColor,CountryCodeEng,CountryCodeRus,EventNameEng,EventNameRus,QualiPositionNormalized,PointsOfficialCumSum,GridPositionRow
2024,2024071,22.0,20,Kevin,Magnussen,Haas F1 Team,MAG,DEN,Kevin Magnussen,Haas F1 Team,#505050,100,1,0.311,01:22.477,4.15,12,3.95,1,18,0,12,12.0,0,0,0.157,0.542,-,0.311,82.477,18.0,0.0,16,2,2.0,0.0,4,4.0,0.0,6.21,4.13,3.15,10.0,10.0,13,14,2,1,9,2.8,1.35,1.95,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.10,0,EMI,Nico Hulkenberg,4.0,100.0,0.0,2.0,100.0,0.0,74,424,42,308,240,Ferrari,#DC0004,#D20019,Denmark,Дания,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,1.95,1.0,9.0
2024,2024071,24.0,23,Alexander,Albon,Williams,ALB,THA,Alexander Albon,Williams,#64C4FF,81,1,0.183,01:22.078,4.95,7,2.9,13,14,0,DNF,20.0,1,0,0.108,0.183,1.198,0.183,82.078,14.0,1.0,14,0,0.0,0.0,0,0.0,0.0,5.74,7.9,4.84,5.5,6.4,7,10,13,11,10,3.4,1.55,1.4,1.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.85,DNF,EMI,Logan Sargeant,0.0,0.0,0.0,0.0,0.0,0.0,520,448,323,261,275,Mercedes,#707070,#2E2549,Thailand,Таиланд,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,3.84,0.0,7.0
2024,2024071,25.0,27,Nico,Hulkenberg,Haas F1 Team,HUL,GER,Nico Hulkenberg,Haas F1 Team,#505050,100,1,0.309,01:22.567,4.2,11,3.3,9,10,0,11,11.0,0,0,0.123,0.345,-,0.309,82.567,10.0,1.0,8,2,2.0,0.0,-1,1.0,2.0,5.26,4.19,2.77,10.0,5.5,12,15,1,15,11,2.9,1.3,2.0,1.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.50,0,EMI,Kevin Magnussen,3.0,33.0,67.0,2.0,100.0,0.0,329,234,72,191,330,Ferrari,#DC0004,#000000,Germany,Германия,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,5.74,6.0,5.0
2024,2024081,24.0,23,Alexander,Albon,Williams,ALB,THA,Alexander Albon,Williams,#64C4FF,100,1,0.555,01:20.167,4.15,14,3.0,12,9,0,9,9.0,0,0,0.555,-,-,0.555,80.167,9.0,1.0,9,0,0.0,0.0,0,0.0,0.0,2.2,1.31,3.65,5.5,5.5,15,10,10,12,14,2.6,1.55,1.55,1.45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.15,2,MON,Logan Sargeant,0.0,0.0,0.0,0.0,0.0,0.0,488,480,384,183,401,Mercedes,#707070,#2E2549,Thailand,Таиланд,Monaco Grand Prix,Гран-при Монако,6.21,2.0,5.0
2024,2024081,7.0,3,Daniel,Ricciardo,RB,RIC,AUS,Daniel Ricciardo,RB,#6692FF,97,1,0.486,01:20.569,4.3,12,2.6,15,12,0,12,12.0,0,0,0.486,-,-,0.486,80.569,13.0,0.0,12,-1,0.0,1.0,-1,0.0,1.0,1.6,3.24,2.24,1.0,4.0,11,15,16,14,15,3.0,1.3,1.25,1.35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.90,0,MON,Yuki Tsunoda,1.0,0.0,100.0,1.0,0.0,100.0,507,310,345,432,440,Honda,#DE0000,#F7C900,Australia,Австралия,Monaco Grand Prix,Гран-при Монако,4.32,5.0,6.0
2024,2024081,23.0,24,Guanyu,Zhou,Kick Sauber,ZHO,CHN,Guanyu Zhou,Kick Sauber,#52e252,97,1,0.532,01:20.920,4.05,16,2.55,16,18,0,16,16.0,0,0,0.493,1.36,-,0.532,80.92,20.0,0.0,16,0,0.0,0.0,-3,0.0,3.0,1.0,1.95,1.0,5.5,1.0,13,16,15,16,16,2.8,1.25,1.3,1.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.60,0,MON,Valtteri Bottas,3.0,0.0,100.0,0.0,0.0,0.0,544,136,277,326,488,Ferrari,#DC0004,#F70000,China,Китай,Monaco Grand Prix,Гран-при Монако,1.0,0.0,9.0
2024,2024081,13.0,31,Esteban,Ocon,Alpine,OCO,FRA,Esteban Ocon,Alpine,#0093CC,0,0,nan00,-,DNC,DNC,DNC,DNC,11,0,DNF,-,1,0,-,-,-,-,-,11.0,0.0,16,-,-,-,-,,,,,,,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DNC,DNF,MON,Pierre Gasly,,0.0,0.0,,0.0,0.0,574,26,586,574,574,Renault,#FAEF00,#004CA2,France,Франция,Monaco Grand Prix,Гран-при Монако,5.26,1.0,6.0
2024,2024081,25.0,27,Nico,Hulkenberg,Haas F1 Team,HUL,GER,Nico Hulkenberg,Haas F1 Team,#505050,0,0,nan00,-,DNC,DNC,DNC,DNC,19,0,DNF,-,1,0,-,-,-,-,-,12.0,1.0,16,-,-,-,-,,,,,,,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DNC,DNF,MON,Kevin Magnussen,,0.0,0.0,,0.0,0.0,590,10,569,590,590,Ferrari,#DC0004,#000000,Germany,Германия,Monaco Grand Prix,Гран-при Монако,4.79,6.0,10.0
2024,2024081,5.0,11,Sergio,Perez,Red Bull Racing,PER,MEX,Sergio Perez,Red Bull Racing,#3671C6,0,0,nan00,-,DNC,DNC,DNC,DNC,16,0,DNF,-,1,0,-,-,-,-,-,18.0,0.0,16,-,-,-,-,,,,,,,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DNC,DNF,MON,Max Verstappen,,0.0,0.0,,0.0,0.0,582,18,577,582,582,Honda,#DE0000,#006640,Mexico,Мексика,Monaco Grand Prix,Гран-при Монако,1.95,107.0,8.0
2024,2024081,22.0,20,Kevin,Magnussen,Haas F1 Team,MAG,DEN,Kevin Magnussen,Haas F1 Team,#505050,0,0,nan00,-,DNC,DNC,DNC,DNC,20,0,DNF,-,1,0,-,-,-,-,-,15.0,0.0,16,-,-,-,-,,,,,,,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DNC,DNF,MON,Nico Hulkenberg,,0.0,0.0,,0.0,0.0,595,5,564,595,595,Ferrari,#DC0004,#D20019,Denmark,Дания,Monaco Grand Prix,Гран-при Монако,3.37,1.0,10.0
2024,2024081,4.0,4,Lando,Norris,McLaren,NOR,GBR,Lando Norris,McLaren,#FF8000,100,1,0.294,01:18.533,5.45,6,3.5,5,4,0,4,4.0,0,0,0.294,-,-,0.294,78.533,4.0,0.0,4,0,0.0,0.0,0,0.0,0.0,7.6,8.63,9.4,5.5,5.5,4,6,5,7,5,3.7,1.75,1.8,1.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.95,12,MON,Oscar Piastri,0.0,0.0,0.0,0.0,0.0,0.0,442,535,482,76,76,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Monaco Grand Prix,Гран-при Монако,8.58,113.0,2.0
2024,2024081,27.0,2,Logan,Sargeant,Williams,SAR,USA,Logan Sargeant,Williams,#64C4FF,97,1,0.476,01:20.402,4.5,11,2.7,14,15,0,15,15.0,0,0,0.429,0.628,-,0.476,80.402,17.0,0.0,14,0,0.0,0.0,-2,1.0,3.0,3.4,3.52,2.82,5.5,2.5,10,13,13,15,12,3.1,1.4,1.4,1.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.20,0,MON,Alexander Albon,4.0,25.0,75.0,0.0,0.0,0.0,365,146,316,278,397,Mercedes,#707070,#071C63,USA,США,Monaco Grand Prix,Гран-при Монако,2.42,0.0,8.0
2024,2024081,9.0,22,Yuki,Tsunoda,RB,TSU,JPN,Yuki Tsunoda,RB,#6692FF,100,1,0.566,01:19.975,4.1,15,3.1,11,8,0,8,8.0,0,0,0.566,-,-,0.566,79.975,8.0,1.0,8,0,0.0,0.0,0,0.0,0.0,2.8,1.0,4.33,5.5,5.5,16,9,9,11,13,2.5,1.6,1.6,1.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.20,4,MON,Daniel Ricciardo,0.0,0.0,0.0,0.0,0.0,0.0,480,486,400,163,389,Honda,#DE0000,#C60018,Japan,Япония,Monaco Grand Prix,Гран-при Монако,6.68,19.0,4.0
2024,2024081,3.0,77,Valtteri,Bottas,Kick Sauber,BOT,FIN,Valtteri Bottas,Kick Sauber,#52e252,97,1,0.537,01:20.334,4.15,13,3.35,8,17,0,13,13.0,0,0,0.431,0.555,-,0.537,80.334,19.0,1.0,15,0,0.0,0.0,3,3.0,0.0,4.0,1.81,3.06,5.5,10.0,14,12,14,1,11,2.7,1.45,1.35,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.50,0,MON,Guanyu Zhou,3.0,100.0,0.0,0.0,0.0,0.0,143,430,279,300,335,Ferrari,#DC0004,#04276B,Finland,Финляндия,Monaco Grand Prix,Гран-при Монако,1.47,0.0,9.0
2024,2024081,17.0,10,Pierre,Gasly,Alpine,GAS,FRA,Pierre Gasly,Alpine,#0093CC,100,1,0.468,01:20.246,4.7,9,2.9,13,10,0,10,10.0,0,0,0.468,-,-,0.468,80.246,10.0,1.0,10,0,0.0,0.0,0,0.0,0.0,4.6,3.75,3.37,5.5,5.5,9,11,11,13,10,3.2,1.5,1.5,1.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.60,1,MON,Esteban Ocon,0.0,0.0,0.0,0.0,0.0,0.0,497,472,369,199,309,Renault,#FAEF00,#004CA2,France,Франция,Monaco Grand Prix,Гран-при Монако,5.74,1.0,5.0
2024,2024081,19.0,14,Fernando,Alonso,Aston Martin,ALO,ESP,Fernando Alonso,Aston Martin,#229971,97,1,0.450,01:20.563,4.75,8,3.35,7,14,0,11,11.0,0,0,0.45,-,-,0.450,80.563,16.0,0.0,13,0,0.0,0.0,1,1.0,0.0,5.2,4.25,2.26,5.5,7.0,7,14,12,3,9,3.4,1.35,1.45,1.9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.10,0,MON,Lance Stroll,1.0,100.0,0.0,0.0,0.0,0.0,357,449,322,260,236,Mercedes,#707070,#F7B800,Spain,Испания,Monaco Grand Prix,Гран-при Монако,2.89,33.0,7.0
2024,2024081,10.0,18,Lance,Stroll,Aston Martin,STR,CAN,Lance Stroll,Aston Martin,#229971,97,1,0.525,01:19.942,4.55,10,3.95,1,13,0,14,14.0,0,0,0.494,0.291,0.591,0.525,79.942,14.0,1.0,11,1,1.0,0.0,2,2.0,0.0,5.8,2.15,4.44,10.0,8.5,12,8,1,2,8,2.9,1.65,2.0,1.95,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.50,0,MON,Fernando Alonso,2.0,100.0,0.0,1.0,100.0,0.0,215,458,133,233,166,Mercedes,#707070,#E30000,Canada,Канада,Monaco Grand Prix,Гран-при Монако,3.84,11.0,7.0
2024,2024081,1.0,44,Lewis,Hamilton,Mercedes,HAM,GBR,Lewis Hamilton,Mercedes,#27F4D2,100,1,0.405,01:18.364,5.5,4,3.2,10,7,0,7,7.0,0,0,0.393,0.429,-,0.405,78.364,7.0,0.0,7,0,0.0,0.0,0,0.0,0.0,6.4,5.51,10.0,5.5,5.5,6,1,8,10,7,3.5,2.0,1.65,1.55,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.70,7,MON,George Russell,0.0,0.0,0.0,0.0,0.0,0.0,471,496,422,147,121,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Monaco Grand Prix,Гран-при Монако,7.16,42.0,4.0
2024,2024081,8.0,55,Carlos,Sainz,Ferrari,SAI,ESP,Carlos Sainz,Ferrari,#E80020,100,1,0.459,01:18.523,5.15,7,3.6,4,3,0,3,3.0,0,0,0.459,-,-,0.459,78.523,3.0,0.0,3,0,0.0,0.0,0,0.0,0.0,7.0,4.0,9.44,5.5,5.5,8,4,4,6,6,3.3,1.85,1.85,1.75,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,8.75,15,MON,Charles Leclerc,0.0,0.0,0.0,0.0,0.0,0.0,436,552,500,54,108,Ferrari,#DC0004,#F7B800,Spain,Испания,Monaco Grand Prix,Гран-при Монако,9.05,108.0,2.0
2024,2024081,28.0,81,Oscar,Piastri,McLaren,PIA,AUS,Oscar Piastri,McLaren,#FF8000,100,1,0.245,01:18.524,5.8,1,3.7,3,2,0,2,2.0,0,0,0.245,-,-,0.245,78.524,2.0,1.0,2,0,0.0,0.0,0,0.0,0.0,10.0,10.0,9.44,5.5,5.5,1,5,3,5,1,4.0,1.8,1.9,1.8,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,9.50,18,MON,Lando Norris,0.0,0.0,0.0,0.0,0.0,0.0,426,568,521,34,9,Mercedes,#707070,#F7C900,Australia,Австралия,Monaco Grand Prix,Гран-при Монако,9.53,71.0,1.0
2024,2024081,6.0,16,Charles,Leclerc,Ferrari,LEC,MON,Charles Leclerc,Ferrari,#E80020,100,1,0.318,01:18.439,5.5,5,3.8,2,1,0,1,1.0,0,0,0.318,-,-,0.318,78.439,1.0,1.0,1,0,0.0,0.0,0,0.0,0.0,9.4,7.95,9.74,5.5,5.5,5,3,2,4,2,3.6,1.9,1.95,1.85,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,9.30,25,MON,Carlos Sainz,0.0,0.0,0.0,0.0,0.0,0.0,412,586,547,8,26,Ferrari,#DC0004,#D80000,Monaco,Монако,Monaco Grand Prix,Гран-при Монако,10.0,138.0,1.0
2024,2024081,2.0,1,Max,Verstappen,Red Bull Racing,VER,NED,Max Verstappen,Red Bull Racing,#3671C6,100,1,0.291,01:18.384,5.75,2,3.3,9,6,0,6,6.0,0,0,0.288,0.297,-,0.291,78.384,6.0,1.0,6,0,0.0,0.0,0,0.0,0.0,8.8,8.71,9.93,5.5,5.5,3,2,7,9,3,3.8,1.95,1.7,1.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.05,8,MON,Sergio Perez,0.0,0.0,0.0,0.0,0.0,0.0,462,509,439,121,58,Honda,#DE0000,#F75600,Netherlands,Нидерланды,Monaco Grand Prix,Гран-при Монако,7.63,169.0,3.0
2024,2024081,14.0,63,George,Russell,Mercedes,RUS,GBR,George Russell,Mercedes,#27F4D2,100,1,0.283,01:18.590,5.6,3,3.4,6,5,0,5,5.0,0,0,0.283,-,-,0.283,78.59,5.0,1.0,5,0,0.0,0.0,0,0.0,0.0,8.2,8.93,9.2,5.5,5.5,2,7,6,8,4,3.9,1.7,1.75,1.65,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.00,10,MON,Lewis Hamilton,0.0,0.0,0.0,0.0,0.0,0.0,452,520,461,100,64,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Monaco Grand Prix,Гран-при Монако,8.11,54.0,3.0
2024,2024091,4.0,4,Lando,Norris,McLaren,NOR,GBR,Lando Norris,McLaren,#FF8000,100,1,0.571,01:24.738,5.85,2,3.45,3,3,0,2,2.0,0,0,0.674,0.634,0.491,0.571,84.738,3.0,1.0,3,0,0.0,0.0,2,3.0,1.0,10.0,9.82,9.96,4.0,6.62,2,2,9,4,1,3.9,1.95,1.6,1.85,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,9.30,18,CAN,Oscar Piastri,4.0,75.0,25.0,0.0,0.0,0.0,85,390,502,56,30,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Canadian Grand Prix,Гран-при Канады,9.05,131.0,2.0
2024,2024091,23.0,24,Guanyu,Zhou,Kick Sauber,ZHO,CHN,Guanyu Zhou,Kick Sauber,#52e252,100,1,0.872,01:28.161,3.8,16,2.8,16,19,1,15,15.0,0,0,0.857,0.46,2.913,0.872,88.161,20.0,0.0,20,0,0.0,0.0,0,2.0,2.0,2.5,6.29,5.26,4.0,5.5,16,15,13,13,16,2.5,1.3,1.4,1.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.60,0,CAN,Valtteri Bottas,4.0,50.0,50.0,0.0,0.0,0.0,252,196,255,345,490,Ferrari,#DC0004,#F70000,China,Китай,Canadian Grand Prix,Гран-при Канады,1.0,0.0,10.0
2024,2024091,8.0,55,Carlos,Sainz,Ferrari,SAI,ESP,Carlos Sainz,Ferrari,#E80020,76,1,0.825,01:28.825,4.0,14,3.0,11,12,0,DNF,16.0,1,0,0.927,0.613,0.855,0.825,88.825,12.0,0.0,14,-2,0.0,2.0,2,3.0,1.0,3.5,6.84,4.35,2.0,6.62,13,17,17,5,14,2.8,1.2,1.2,1.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.00,DNF,CAN,Charles Leclerc,4.0,75.0,25.0,2.0,0.0,100.0,126,317,339,500,430,Ferrari,#DC0004,#F7B800,Spain,Испания,Canadian Grand Prix,Гран-при Канады,4.79,108.0,6.0
2024,2024091,24.0,23,Alexander,Albon,Williams,ALB,THA,Alexander Albon,Williams,#64C4FF,74,1,0.86,01:28.809,3.85,15,2.95,13,10,0,DNF,17.0,1,0,0.942,0.598,1.139,0.860,88.809,10.0,1.0,12,-2,0.0,2.0,1,4.0,3.0,3.0,6.43,4.37,2.0,6.06,15,16,16,7,15,2.6,1.25,1.25,1.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.80,DNF,CAN,Logan Sargeant,7.0,57.0,43.0,2.0,0.0,100.0,57,167,377,495,456,Mercedes,#707070,#2E2549,Thailand,Таиланд,Canadian Grand Prix,Гран-при Канады,5.74,2.0,5.0
2024,2024091,19.0,14,Fernando,Alonso,Aston Martin,ALO,ESP,Fernando Alonso,Aston Martin,#229971,100,1,0.693,01:25.859,4.95,9,3.1,8,6,0,6,6.0,0,0,0.74,0.688,1.24,0.693,85.859,6.0,1.0,5,1,1.0,0.0,-1,0.0,1.0,6.0,8.39,8.42,5.0,4.94,9,6,4,16,9,3.2,1.75,1.85,1.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.05,8,CAN,Lance Stroll,1.0,0.0,100.0,1.0,100.0,0.0,463,359,200,117,241,Mercedes,#707070,#F7B800,Spain,Испания,Canadian Grand Prix,Гран-при Канады,7.63,41.0,3.0
2024,2024091,10.0,18,Lance,Stroll,Aston Martin,STR,CAN,Lance Stroll,Aston Martin,#229971,100,1,0.674,01:26.419,5.0,8,3.25,7,9,0,7,7.0,0,0,0.805,0.544,1.171,0.674,86.419,9.0,0.0,9,0,1.0,1.0,1,2.0,1.0,7.0,8.61,7.65,4.0,6.06,7,9,11,6,7,3.4,1.6,1.5,1.75,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.25,6,CAN,Fernando Alonso,3.0,67.0,33.0,2.0,50.0,50.0,194,339,169,415,206,Mercedes,#707070,#E30000,Canada,Канада,Canadian Grand Prix,Гран-при Канады,6.21,17.0,5.0
2024,2024091,14.0,63,George,Russell,Mercedes,RUS,GBR,George Russell,Mercedes,#27F4D2,100,1,0.683,01:24.922,5.2,4,3.05,10,1,0,3,3.0,0,0,0.621,0.748,1.081,0.683,84.922,1.0,1.0,1,0,0.0,0.0,-1,3.0,4.0,6.5,8.51,9.71,4.0,4.94,8,3,7,14,8,3.3,1.9,1.7,1.35,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,8.25,15,CAN,Lewis Hamilton,7.0,43.0,57.0,0.0,0.0,0.0,80,127,562,20,202,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Canadian Grand Prix,Гран-при Канады,10.0,69.0,1.0
2024,2024091,28.0,81,Oscar,Piastri,McLaren,PIA,AUS,Oscar Piastri,McLaren,#FF8000,100,1,0.596,01:24.941,5.65,3,2.75,17,4,0,5,5.0,0,0,0.663,0.62,0.741,0.596,84.941,4.0,0.0,4,0,0.0,0.0,-3,0.0,3.0,7.5,9.53,9.68,4.0,3.81,3,4,10,17,6,3.8,1.85,1.55,1.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.40,10,CAN,Lando Norris,3.0,0.0,100.0,0.0,0.0,0.0,443,184,491,84,180,Mercedes,#707070,#F7C900,Australia,Австралия,Canadian Grand Prix,Гран-при Канады,8.58,81.0,2.0
2024,2024091,7.0,3,Daniel,Ricciardo,RB,RIC,AUS,Daniel Ricciardo,RB,#6692FF,100,1,0.664,01:26.451,5.15,7,2.6,18,5,0,8,8.0,0,0,0.796,0.568,0.949,0.664,86.451,5.0,1.0,7,-2,0.0,2.0,-1,3.0,4.0,5.0,8.73,7.61,2.0,4.94,5,10,15,15,11,3.6,1.55,1.3,1.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.75,4,CAN,Yuki Tsunoda,7.0,43.0,57.0,2.0,0.0,100.0,90,125,471,483,285,Honda,#DE0000,#F7C900,Australia,Австралия,Canadian Grand Prix,Гран-при Канады,8.11,9.0,3.0
2024,2024091,17.0,10,Pierre,Gasly,Alpine,GAS,FRA,Pierre Gasly,Alpine,#0093CC,100,1,0.768,01:26.491,4.6,11,3.1,9,15,0,9,9.0,0,0,1.044,0.697,0.692,0.768,86.491,15.0,1.0,18,-3,0.0,3.0,8,8.0,0.0,4.5,7.51,7.55,1.0,10.0,10,11,19,1,12,3.1,1.5,1.1,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.70,2,CAN,Esteban Ocon,8.0,100.0,0.0,3.0,0.0,100.0,10,445,307,542,295,Renault,#FAEF00,#004CA2,France,Франция,Canadian Grand Prix,Гран-при Канады,3.37,3.0,8.0
2024,2024091,1.0,44,Lewis,Hamilton,Mercedes,HAM,GBR,Lewis Hamilton,Mercedes,#27F4D2,100,1,0.855,01:25.107,4.5,12,3.35,5,7,0,4,4.0,0,0,0.765,0.826,1.756,0.855,85.107,7.0,0.0,6,1,1.0,0.0,0,2.0,2.0,5.5,6.49,9.45,5.0,5.5,14,5,5,10,10,2.7,1.8,1.8,1.55,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.85,13,CAN,George Russell,4.0,50.0,50.0,1.0,100.0,0.0,180,248,191,141,268,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Canadian Grand Prix,Гран-при Канады,7.16,55.0,4.0
2024,2024091,3.0,77,Valtteri,Bottas,Kick Sauber,BOT,FIN,Valtteri Bottas,Kick Sauber,#52e252,100,1,0.811,01:27.006,4.3,13,2.9,15,18,1,13,13.0,0,0,0.794,0.684,1.07,0.811,87.006,17.0,1.0,19,0,0.0,0.0,0,2.0,2.0,4.0,7.0,6.85,4.0,5.5,12,13,12,12,13,2.9,1.4,1.45,1.45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.20,0,CAN,Guanyu Zhou,4.0,50.0,50.0,0.0,0.0,0.0,245,201,272,322,398,Ferrari,#DC0004,#04276B,Finland,Финляндия,Canadian Grand Prix,Гран-при Канады,2.42,0.0,9.0
2024,2024091,5.0,11,Sergio,Perez,Red Bull Racing,PER,MEX,Sergio Perez,Red Bull Racing,#3671C6,74,1,0.935,01:29.169,3.55,17,3.0,12,16,0,DNF,18.0,1,0,1.011,0.729,1.065,0.935,89.169,16.0,0.0,17,-1,1.0,2.0,1,2.0,1.0,2.0,5.55,3.88,3.0,6.06,17,18,14,8,17,2.4,1.15,1.35,1.65,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.55,DNF,CAN,Max Verstappen,3.0,67.0,33.0,3.0,33.0,67.0,233,288,106,514,492,Honda,#DE0000,#006640,Mexico,Мексика,Canadian Grand Prix,Гран-при Канады,2.89,107.0,8.0
2024,2024091,27.0,2,Logan,Sargeant,Williams,SAR,USA,Logan Sargeant,Williams,#64C4FF,33,0,2.512,-,DNC,DNC,DNC,DNC,13,0,DNF,-,1,0,-,-,-,-,-,13.0,0.0,15,-,-,-,-,,,,,,,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DNC,DNF,CAN,Alexander Albon,,0.0,0.0,,0.0,0.0,578,22,582,578,578,Mercedes,#707070,#071C63,USA,США,Canadian Grand Prix,Гран-при Канады,4.32,0.0,7.0
2024,2024091,9.0,22,Yuki,Tsunoda,RB,TSU,JPN,Yuki Tsunoda,RB,#6692FF,100,1,1.322,01:27.049,3.55,18,2.25,19,8,0,14,14.0,0,0,0.855,0.626,1.427,1.322,87.049,8.0,0.0,11,-3,0.0,3.0,-8,1.0,9.0,1.0,1.0,6.79,1.0,1.0,19,14,18,19,19,2.2,1.35,1.15,1.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.80,0,CAN,Daniel Ricciardo,10.0,10.0,90.0,3.0,0.0,100.0,322,41,415,533,549,Honda,#DE0000,#C60018,Japan,Япония,Canadian Grand Prix,Гран-при Канады,6.68,19.0,4.0
2024,2024091,6.0,16,Charles,Leclerc,Ferrari,LEC,MON,Charles Leclerc,Ferrari,#E80020,59,1,0.996,01:31.262,3.4,19,2.9,14,11,0,DNF,19.0,1,0,0.877,1.412,-,0.996,91.262,11.0,1.0,10,1,2.0,1.0,-3,0.0,3.0,1.5,4.83,1.0,5.0,3.81,18,19,6,18,18,2.3,1.1,1.75,1.15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.30,DNF,CAN,Carlos Sainz,3.0,0.0,100.0,3.0,67.0,33.0,501,162,70,424,513,Ferrari,#DC0004,#D80000,Monaco,Монако,Canadian Grand Prix,Гран-при Канады,5.26,138.0,6.0
