SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualificationPosition,QualificationPositionNormalized,QualificationTeammateDiscrete,QualificationTeammateDiscreteClear,QualificationTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,WinQualification,SecondQualification,ThirdQualification,PodiumQualification,LapsLeading,Consistency1,Consistency2,Consistency3,PaceDiff,PaceDiffByWorst,PaceDiffClear,PaceDiffClearByWorst,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,LevelNormalized,Unnamed: 136,Points,WinnerQualification,Unnamed: 137,QualiPositionNormalized,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023111,2,12,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#C92D4B,Guanyu Zhou,11,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,16,+1 Lap,0,1,5.0,8.11,1.0,1.0,0.5311067452521283,5,0,0,3.0,5,16,0,0,16,0.0,0.0,69.0,99.0,0,0.0,0.0,0.0,16.0,-11,0.0,11.0,11.0,1.0,85.254,01:25.254,0.265,0.097,0.168,17,2.40,16,1.25,19,1.10,10,1.55,18,1.0,18,17,3.65,17,2.65,11,0.1594202898550724,10.336,0.1497971014492755,5.92,1.00,2.89,5.50,5.87,7.77,5.33,7.19,5.50,0.0,0.4391691394658753,0.0,0.4122681883024251,0.0,0.1858736059479554,1.0,0.6285714285714286,17.0,0.0,0.429093567251462,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,5.03,,6.30,,,,BOT,Valtteri Bottas,11,0.0,0.0,0.0,100.0,4.0,4.0,16,5,18,17.0,17,16,17.0,10,19,6.30,
2023,2023111,2,12,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,11,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,-,Collision damage,0,1,12.0,4.79,1.0,1.0,0.5870098039215687,12,0,0,6.0,12,DNF,1,0,19,0.0,,2.0,3.0,-,0.0,0.0,0.0,19.0,-7,0.0,7.0,7.0,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,18,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,-,,-,,-,3.25,-,-,,7.77,5.33,7.19,5.50,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,,,DNC,,,,GAS,Pierre Gasly,11,0.0,0.0,0.0,100.0,31.0,31.0,11,12,13,12.666666666666666,11,10,11.666666666666666,11,18,7.48,
2023,2023111,2,12,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,11,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,-,Collision damage,0,1,15.0,3.37,0.0,0.0,0.4129901960784314,15,0,0,8.0,15,DNF,1,0,20,0.0,,1.0,1.0,-,0.0,0.0,0.0,20.0,0,0.0,0.0,0.0,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,7.77,5.33,7.19,5.50,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,,,DNC,,,,OCO,Esteban Ocon,11,0.0,0.0,0.0,0.0,16.0,16.0,10,15,11,10.0,10,10,10.5,14,6,7.75,
2023,2023120,2,13,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,12,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",5,Finished,4,1,4.0,8.58,0.0,0.0,0.4866704480998298,4,0,0,2.0,4,5,0,0,5,0.0,0.0,11.0,100.0,1,1.0,0.0,1.0,2.0,0,0.0,0.0,0.0,1.0,122.887,02:02.887,0.135,0.040,0.095,2,3.90,7,1.70,4,1.85,4,1.85,1,1.0,4,2,5.60,2,3.70,2,0.1818181818181818,0.380,0.0345454545454541,9.36,1.00,8.76,8.20,9.43,6.41,7.77,1.00,7.60,1.0,0.5693430656934307,0.0,0.4932432432432433,0.0,0.5,0.0,0.5,2.0,1.0,1.0,9.0,9.0,4.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.773333333333333,,9.30,,,,SAI,Carlos Sainz,12,100.0,0.0,0.0,0.0,84.0,84.0,5,4,1,2.0,2,7,2.0,4,4,9.30,
2023,2023120,2,13,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,12,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",1,Finished,8,1,1.0,10.0,1.0,1.0,0.5995203836930456,1,0,0,1.0,1,1,0,0,1,1.0,,11.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,121.224,02:01.224,0.272,0.272,0.0,7,3.40,1,2.00,1,2.00,10,1.55,2,1.0,1,3,5.40,4,3.55,0,0.0,-,,7.20,1.00,10.00,7.60,,6.41,7.77,1.00,7.60,1.0,1.0,1.0,0.9090909090909092,1.0,0.5,1.0,0.8837209302325582,20.0,0.0,,8.0,8.0,8.0,1.0,1,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,-,-,-,-,-,-,-,,,,,,,,6.233333333333333,,8.95,,,,PER,Sergio Perez,12,0.0,0.0,0.0,0.0,289.0,289.0,1,1,2,3.0,7,1,4.0,10,1,8.95,
2023,2023120,2,13,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,12,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",3,Finished,6,1,6.0,7.63,1.0,1.0,0.5513005780346821,6,0,0,3.0,6,3,0,0,3,1.0,1.0,11.0,100.0,0,0.0,0.0,0.0,10.0,0,0.0,0.0,0.0,1.0,122.618,02:02.618,0.094,0.094,0.0,1,4.00,6,1.75,6,1.75,12,1.45,3,1.0,6,1,5.75,8,3.20,0,0.0,-,,10.00,1.00,8.96,7.60,,6.41,7.77,1.00,7.60,1.0,0.5941770647653001,1.0,0.5301775147928994,1.0,0.5,1.0,0.5,18.0,0.0,,6.0,6.0,6.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.1,,8.95,,,,OCO,Esteban Ocon,12,0.0,0.0,0.0,0.0,22.0,22.0,3,6,3,1.0,1,6,8.0,12,6,8.95,
2023,2023120,2,13,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,12,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",4,Finished,5,1,3.0,9.05,1.0,1.0,0.5133295519001702,3,0,0,2.0,3,4,0,0,4,1.0,1.0,11.0,100.0,1,1.0,0.0,1.0,15.0,0,0.0,0.0,0.0,1.0,122.564,02:02.564,0.280,0.280,0.0,9,3.20,5,1.80,3,1.90,3,1.90,4,1.0,3,9,5.00,1,3.80,0,0.0,-,,7.08,1.00,9.00,8.20,,6.41,7.77,1.00,7.60,0.0,0.4306569343065694,1.0,0.5067567567567568,1.0,0.5,1.0,0.5,17.0,0.0,,9.0,9.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.253333333333333,,8.80,,,,LEC,Charles Leclerc,12,100.0,0.0,0.0,0.0,92.0,92.0,4,3,4,9.0,9,5,1.0,3,3,8.80,
2023,2023120,2,13,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,12,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",2,Finished,7,1,2.0,9.53,1.0,1.0,0.5402494331065759,2,0,0,1.0,2,2,0,0,2,1.0,1.0,11.0,100.0,0,0.0,0.0,0.0,7.0,0,0.0,0.0,0.0,1.0,122.203,02:02.203,0.294,0.294,0.0,10,3.10,2,1.95,2,1.95,11,1.50,5,1.0,2,6,5.05,6,3.45,0,0.0,-,,6.86,1.00,9.27,7.60,,6.41,7.77,1.00,7.60,1.0,0.6097777777777778,1.0,0.5172991071428571,1.0,0.5,0.0,0.4810126582278481,19.0,0.0,,10.0,13.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,-,-,-,-,-,-,-,,,,,,,,6.006666666666667,,8.50,,,,NOR,Lando Norris,12,0.0,0.0,0.0,0.0,34.0,34.0,2,2,5,6.0,10,2,6.0,11,2,8.50,
2023,2023120,2,13,27,Logan,Sargeant,SAR,2,Williams,#37BEDD,Logan Sargeant,12,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",16,Finished,0,1,14.0,3.84,0.0,0.0,0.4705882352941176,13,0,0,7.0,13,16,0,0,16,0.0,0.0,11.0,100.0,2,2.0,0.0,2.0,6.0,0,0.0,0.0,0.0,1.0,125.025,02:05.025,0.138,0.138,0.0,3,3.80,16,1.25,13,1.40,2,1.95,6,1.0,13,5,5.05,7,3.35,0,0.0,-,,9.31,1.00,7.16,8.80,,6.41,7.77,1.00,7.60,1.0,0.5098576122672509,0.0,0.4802146210596915,0.0,0.5,1.0,0.5176470588235295,13.0,1.0,,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.840000000000001,,8.40,,,,ALB,Alexander Albon,12,100.0,0.0,0.0,0.0,0.0,0.0,16,13,6,5.0,3,16,7.0,2,13,8.40,
2023,2023120,2,13,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,12,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",12,Finished,0,1,13.0,4.32,1.0,1.0,0.5294117647058824,12,0,0,6.0,12,12,0,0,12,1.0,1.0,11.0,100.0,1,1.0,0.0,1.0,18.0,0,0.0,0.0,0.0,1.0,124.236,02:04.236,0.161,0.161,0.0,4,3.70,12,1.45,12,1.45,6,1.75,7,1.0,12,4,5.15,9,3.20,0,0.0,-,,8.95,1.00,7.75,8.20,,6.41,7.77,1.00,7.60,0.0,0.4901423877327492,1.0,0.5197853789403085,1.0,0.5,0.0,0.4823529411764705,15.0,0.0,,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.5,,8.35,,,,SAR,Logan Sargeant,12,100.0,0.0,0.0,0.0,11.0,11.0,12,12,7,4.0,4,12,9.0,6,12,8.35,
2023,2023120,2,13,14,George,Russell,RUS,63,Mercedes,#6CD3BF,George Russell,12,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",8,Finished,1,1,10.0,5.74,0.0,0.0,0.4449612403100775,10,0,0,5.0,10,8,0,0,8,0.0,0.0,11.0,100.0,4,4.0,0.0,4.0,5.0,0,0.0,0.0,0.0,1.0,122.507,02:02.507,0.342,0.220,0.122,12,2.90,4,1.85,10,1.55,1,2.00,8,1.0,10,10,4.75,5,3.55,1,0.0909090909090909,0.653,0.0593636363636368,6.10,1.00,9.04,10.00,7.74,6.41,7.77,1.00,7.60,1.0,0.6295149638802889,0.0,0.4983461962513781,0.0,0.5,1.0,0.5681818181818181,6.0,1.0,0.593558282208589,3.0,13.0,6.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,5.9,,8.30,,,,HAM,Lewis Hamilton,12,100.0,0.0,0.0,0.0,91.0,91.0,8,10,8,10.0,12,4,5.0,1,10,8.30,
2023,2023120,2,13,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,12,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",6,Finished,3,1,5.0,8.11,0.0,0.0,0.459750566893424,5,0,0,3.0,5,6,0,0,6,0.0,0.0,11.0,100.0,1,1.0,0.0,1.0,3.0,0,0.0,0.0,0.0,1.0,123.031,02:03.031,0.451,0.410,0.041,13,2.80,8,1.65,5,1.80,5,1.80,9,1.0,5,13,4.45,3,3.60,1,0.0909090909090909,0.552,0.0501818181818175,4.39,1.00,8.65,8.20,8.37,6.41,7.77,1.00,7.60,0.0,0.3902222222222222,0.0,0.4827008928571428,0.0,0.5,1.0,0.5189873417721519,5.0,1.0,1.0,10.0,13.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,4.46,,8.05,,,,PIA,Oscar Piastri,12,100.0,0.0,0.0,0.0,63.0,63.0,6,5,9,13.0,13,8,3.0,5,5,8.05,
2023,2023120,2,13,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#C92D4B,Valtteri Bottas,12,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",13,Finished,0,1,17.0,2.42,1.0,1.0,0.622107969151671,17,0,0,9.0,17,13,0,0,13,1.0,1.0,11.0,100.0,1,1.0,0.0,1.0,19.0,0,0.0,0.0,0.0,1.0,124.303,02:04.303,0.174,0.174,0.0,5,3.60,13,1.40,17,1.20,7,1.70,10,1.0,16,7,5.00,12,2.90,0,0.0,-,,8.74,1.00,7.70,8.20,,6.41,7.77,1.00,7.60,1.0,0.6876475216365067,1.0,0.5277587388622345,1.0,0.5,1.0,0.5,14.0,0.0,,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.359999999999999,,7.90,,,,ZHO,Guanyu Zhou,12,100.0,0.0,0.0,0.0,5.0,5.0,13,17,10,7.0,5,13,12.0,7,17,7.90,
2023,2023120,2,13,10,Lance,Stroll,STR,18,Aston Martin,#358C75,Lance Stroll,12,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",11,Finished,0,1,15.0,3.37,0.0,0.0,0.4129901960784314,14,0,0,7.0,14,11,0,0,11,1.0,,11.0,100.0,0,0.0,0.0,0.0,17.0,0,0.0,0.0,0.0,1.0,124.233,02:04.233,0.180,0.110,0.0699999999999999,6,3.50,11,1.50,14,1.35,16,1.25,11,1.0,14,8,5.00,17,2.60,1,0.0909090909090909,0.287,0.0260909090909083,8.65,1.00,7.75,7.60,10.0,6.41,7.77,1.00,7.60,,,,,,,,,1.0,1.0,1.0,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.2,,7.60,,,,ALO,Fernando Alonso,12,0.0,0.0,0.0,0.0,45.0,45.0,11,14,11,8.0,6,11,17.0,16,14,7.60,
2023,2023120,2,13,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,12,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",9,Finished,0,1,9.0,6.21,0.0,0.0,0.4486994219653179,9,0,0,5.0,9,9,0,0,9,0.0,0.0,11.0,100.0,0,1.0,1.0,2.0,4.0,0,0.0,0.0,0.0,1.0,123.989,02:03.989,0.296,0.190,0.1059999999999999,11,3.00,9,1.60,9,1.60,14,1.35,12,1.0,9,12,4.60,11,2.95,1,0.0909090909090909,0.479,0.0435454545454544,6.83,1.00,7.94,7.60,8.82,6.41,7.77,1.00,7.60,0.0,0.4058229352347,0.0,0.4698224852071005,0.0,0.5,0.0,0.5,4.0,1.0,1.0,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,5.986666666666667,,7.55,,,,GAS,Pierre Gasly,12,50.0,50.0,0.0,0.0,31.0,31.0,9,9,12,12.0,11,9,11.0,14,9,7.55,
2023,2023120,2,13,1,Lewis,Hamilton,HAM,44,Mercedes,#6CD3BF,Lewis Hamilton,12,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",7,Finished,2,1,7.0,7.16,1.0,1.0,0.5550387596899224,7,0,0,4.0,7,7,0,0,7,1.0,1.0,11.0,100.0,0,0.0,0.0,0.0,13.0,0,0.0,0.0,0.0,1.0,122.428,02:02.428,0.502,0.169,0.3329999999999999,16,2.50,3,1.90,7,1.70,13,1.40,13,1.0,7,14,4.40,10,3.10,1,0.0909090909090909,1.049,0.0953636363636369,3.59,1.00,9.10,7.60,5.3,6.41,7.77,1.00,7.60,0.0,0.370485036119711,1.0,0.5016538037486218,1.0,0.5,0.0,0.4318181818181817,7.0,0.0,0.4064417177914111,3.0,13.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,3.826666666666666,,7.50,,,,RUS,George Russell,12,0.0,0.0,0.0,0.0,135.0,135.0,7,7,13,14.0,16,3,10.0,13,7,7.50,
2023,2023120,2,13,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,12,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",14,Finished,0,1,18.0,1.95,1.0,,,18,0,0,9.0,18,14,0,0,14,1.0,1.0,11.0,100.0,1,1.0,0.0,1.0,11.0,0,0.0,0.0,0.0,1.0,124.946,02:04.946,0.280,0.185,0.095,8,3.30,15,1.30,18,1.15,8,1.65,14,1.0,17,11,4.60,14,2.80,1,0.0909090909090909,0.402,0.0365454545454546,7.08,1.00,7.22,8.20,9.29,6.41,7.77,1.00,7.60,1.0,0.8762376237623762,1.0,0.5352112676056339,1.0,0.5,1.0,0.5616438356164383,3.0,1.0,0.806423611111111,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.253333333333333,,7.40,,,,HUL,Nico Hulkenberg,12,100.0,0.0,0.0,0.0,2.0,2.0,14,18,14,11.0,8,15,14.0,8,18,7.40,
2023,2023120,2,13,7,Daniel,Ricciardo,RIC,3,Alpha Tauri,#5E8FAA,Daniel Ricciardo,12,AUS,7_Alpha_Tauri,Australia,Австралия,#F7C900,Alpha Tauri,Alpha Tauri,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",10,Finished,0,1,11.0,5.26,1.0,1.0,0.6453987730061349,11,0,0,6.0,11,10,0,0,10,1.0,1.0,11.0,100.0,0,1.0,1.0,2.0,16.0,0,0.0,0.0,0.0,1.0,124.216,02:04.216,0.456,0.456,0.0,14,2.70,10,1.55,11,1.50,15,1.30,15,1.0,11,15,4.25,13,2.80,0,0.0,-,,4.31,1.00,7.77,7.60,,6.41,7.77,1.00,7.60,1.0,0.6929260450160771,1.0,0.512532981530343,1.0,0.5,1.0,0.5,16.0,0.0,,0.0,0.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,4.306666666666666,,7.05,,,,TSU,Yuki Tsunoda,12,50.0,50.0,0.0,0.0,0.0,0.0,10,11,15,15.0,14,10,13.0,15,11,7.05,
2023,2023120,2,13,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#C92D4B,Guanyu Zhou,12,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",15,Finished,0,1,19.0,1.47,0.0,0.0,0.377892030848329,19,0,0,10.0,19,15,0,0,15,0.0,0.0,11.0,100.0,1,1.0,0.0,1.0,14.0,0,0.0,0.0,0.0,1.0,125.388,02:05.388,0.478,0.042,0.436,15,2.60,17,1.20,19,1.10,9,1.60,16,1.0,18,16,3.80,16,2.70,2,0.1818181818181818,1.747,0.1588181818181805,3.97,1.00,6.89,8.20,1.0,6.41,7.77,1.00,7.60,0.0,0.3123524783634933,0.0,0.4722412611377656,0.0,0.5,0.0,0.5,9.0,1.0,1.0,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,4.18,,6.50,,,,BOT,Valtteri Bottas,12,100.0,0.0,0.0,0.0,4.0,4.0,15,19,16,16.0,15,17,16.0,9,19,6.50,
2023,2023120,2,13,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#5E8FAA,Yuki Tsunoda,12,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",18,Finished,0,1,16.0,2.89,0.0,0.0,0.354601226993865,16,0,0,8.0,16,18,0,0,18,0.0,0.0,11.0,100.0,0,0.0,0.0,0.0,9.0,0,0.0,0.0,0.0,1.0,124.716,02:04.716,0.609,0.609,0.0,17,2.40,14,1.35,16,1.25,17,1.20,17,1.0,15,17,3.75,18,2.45,0,0.0,-,,1.91,1.00,7.39,7.60,,6.41,7.77,1.00,7.60,0.0,0.3070739549839228,0.0,0.4874670184696569,0.0,0.5,0.0,0.5,12.0,1.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,2.7066666666666666,,6.20,,,,RIC,Daniel Ricciardo,12,0.0,0.0,0.0,0.0,2.0,2.0,18,16,17,17.0,17,14,18.0,17,16,6.20,
2023,2023120,2,13,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,12,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",-,Collision damage,0,1,8.0,6.68,0.0,0.0,0.4004796163069544,8,0,0,4.0,8,DNF,1,0,19,0.0,,8.0,73.0,-11,0.0,11.0,11.0,12.0,0,0.0,0.0,0.0,0.0,133.282,02:13.282,-,-,,19,2.20,19,1.10,8,1.65,19,1.10,18,1.0,8,19,3.30,15,2.75,0,0.0,-,,-,1.00,1.00,1.00,,6.41,7.77,1.00,7.60,0.0,,0.0,0.0909090909090909,0.0,0.5,0.0,0.1162790697674418,11.0,1.0,,8.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,,,6.05,,,,VER,Max Verstappen,12,0.0,100.0,0.0,0.0,171.0,171.0,2,8,18,19.0,19,19,15.0,19,8,6.05,
