SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2023,0,2023090,9,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,18,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2023,0,2023090,9,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,19,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2023,0,2023090,9,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,20,3.0,81.782,1.0,,,0,,81.782,-,1.673,AUT*,1.1915
2023,0,2023090,9,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,21,4.0,80.042,1.0,,,0,80.912,80.042,80.912,1.094,AUT*,0.8640000000000001
2023,0,2023090,9,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,22,5.0,79.71,1.0,,,0,79.876,79.71,79.876,1.312,AUT*,1.1644999999999999
2023,0,2023090,9,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,23,6.0,78.663,1.0,,,0,79.186,78.663,79.186,0.677,AUT*,0.882
2023,0,2023090,9,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,24,7.0,78.69,1.0,,,0,78.676,78.69,78.676,0.930,AUT*,1.016
2023,0,2023090,9,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,25,8.0,78.56,1.0,,,0,78.625,78.56,78.625,0.882,AUT*,1.0625
2023,0,2023090,9,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,26,9.0,77.917,1.0,,,0,78.238,77.917,78.238,0.400,AUT*,0.7805
2023,0,2023090,9,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,27,10.0,77.845,1.0,,,0,77.881,77.845,77.881,0.477,AUT*,0.3365
2023,0,2023090,9,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,28,11.0,77.594,1.0,,,0,77.72,77.594,77.72,0.358,AUT*,0.39949999999999997
2023,0,2023090,9,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,29,12.0,77.384,1.0,,,0,77.489,77.384,77.489,0.369,AUT*,0.15
2023,0,2023090,9,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,30,13.0,77.57,1.0,,,0,77.477,77.57,77.477,0.643,AUT*,0.5940000000000001
2023,0,2023090,9,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,31,14.0,77.896,1.0,,,0,77.733,77.896,77.733,1.193,AUT*,1.1095000000000002
2023,0,2023090,9,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,32,15.0,77.352,1.0,,,0,77.624,77.352,77.624,0.826,AUT*,0.76
2023,0,2023090,9,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,33,16.0,77.687,1.0,,,0,77.52,77.687,77.52,1.172,AUT*,1.105
2023,0,2023090,9,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,34,17.0,-,1.0,,0 days 01:04:18.801000,1,,-,-,-,AUT*,-
2023,0,2023090,9,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,35,18.0,-,2.0,0 days 01:04:41.457000,,1,,-,-,-,AUT*,-
2023,0,2023090,9,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,36,19.0,74.554,2.0,,,0,,74.554,-,-0.514,AUT*,0.985
2023,0,2023090,9,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,37,20.0,72.423,2.0,,,0,73.488,72.423,73.488,-2.279,AUT*,1.6595
2023,0,2023090,9,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,38,21.0,72.473,2.0,,,0,72.448,72.473,72.448,-1.495,AUT*,1.2854999999999999
2023,0,2023090,9,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,39,22.0,71.305,2.0,,,0,71.889,71.305,71.889,-2.247,AUT*,0.47950000000000004
2023,0,2023090,9,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,40,23.0,73.0,2.0,,,0,72.152,71.708,71.506,-0.620,AUT*,1.9665
2023,0,2023090,9,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,41,24.0,72.111,2.0,,,0,72.556,72.111,71.91,-1.677,AUT*,1.1689999999999998
2023,0,2023090,9,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,18,1.0,-,2.0,0 days 00:41:53.535000,,1,,-,-,-,AUT*,-
2023,0,2023090,9,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,19,2.0,-,2.0,,,1,,-,-,-,AUT*,-
2023,0,2023090,9,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,20,3.0,80.819,2.0,,,0,,80.819,-,0.710,AUT*,1.1915
2023,0,2023090,9,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,21,4.0,79.582,2.0,,,0,80.2,79.582,80.2,0.634,AUT*,0.8640000000000001
2023,0,2023090,9,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,22,5.0,79.415,2.0,,,0,79.498,79.415,79.498,1.017,AUT*,1.1644999999999999
2023,0,2023090,9,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,23,6.0,79.073,2.0,,,0,79.244,79.073,79.244,1.087,AUT*,0.882
2023,0,2023090,9,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,24,7.0,78.862,2.0,,,0,78.968,78.862,78.968,1.102,AUT*,1.016
2023,0,2023090,9,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,25,8.0,78.921,2.0,,,0,78.892,78.921,78.892,1.243,AUT*,1.0625
2023,0,2023090,9,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,26,9.0,78.678,2.0,,,0,78.8,78.678,78.8,1.161,AUT*,0.7805
2023,0,2023090,9,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,27,10.0,77.564,2.0,,,0,78.121,77.564,78.121,0.196,AUT*,0.3365
2023,0,2023090,9,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,28,11.0,77.677,2.0,,,0,77.62,77.677,77.62,0.441,AUT*,0.39949999999999997
2023,0,2023090,9,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,29,12.0,76.946,2.0,,,0,77.312,76.946,77.312,-0.069,AUT*,0.15
2023,0,2023090,9,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,30,13.0,77.472,2.0,,,0,77.209,77.472,77.209,0.545,AUT*,0.5940000000000001
2023,0,2023090,9,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,31,14.0,77.729,2.0,,,0,77.6,77.729,77.6,1.026,AUT*,1.1095000000000002
2023,0,2023090,9,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,32,15.0,77.22,2.0,,,0,77.474,77.22,77.474,0.694,AUT*,0.76
2023,0,2023090,9,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,33,16.0,77.553,2.0,,,0,77.386,77.553,77.386,1.038,AUT*,1.105
2023,0,2023090,9,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,34,17.0,77.669,2.0,,,0,77.611,77.669,77.611,1.712,AUT*,-
2023,0,2023090,9,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,35,18.0,77.062,2.0,,,0,77.366,77.062,77.366,1.753,AUT*,-
2023,0,2023090,9,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,36,19.0,77.552,2.0,,,0,77.307,77.552,77.307,2.484,AUT*,0.985
2023,0,2023090,9,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,37,20.0,80.3,2.0,,,0,78.926,77.793,77.673,5.598,AUT*,1.6595
2023,0,2023090,9,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,38,21.0,78.034,2.0,,,0,79.167,78.034,77.914,4.066,AUT*,1.2854999999999999
2023,0,2023090,9,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,39,22.0,76.758,2.0,,,0,77.396,76.758,77.396,3.206,AUT*,0.47950000000000004
2023,0,2023090,9,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,40,23.0,78.173,2.0,,,0,77.465,77.28,77.019,4.553,AUT*,1.9665
2023,0,2023090,9,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,41,24.0,77.803,2.0,,,0,77.988,77.803,77.542,4.015,AUT*,1.1689999999999998
2023,0,2023120,13,2,Max Verstappen,1,Red Bull Racing,#3671C6,42,1.0,-,1.0,,0 days 01:32:57.547000,1,,-,-,-,BEL*,-
2023,0,2023120,13,2,Max Verstappen,1,Red Bull Racing,#3671C6,43,2.0,-,2.0,0 days 01:33:21.922000,,1,,-,-,-,BEL*,-
2023,0,2023120,13,2,Max Verstappen,1,Red Bull Racing,#3671C6,44,3.0,-,2.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,2,Max Verstappen,1,Red Bull Racing,#3671C6,45,4.0,-,2.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,2,Max Verstappen,1,Red Bull Racing,#3671C6,46,5.0,-,2.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,2,Max Verstappen,1,Red Bull Racing,#3671C6,47,6.0,-,2.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,2,Max Verstappen,1,Red Bull Racing,#3671C6,48,7.0,120.363,2.0,,,0,,120.363,-,-3.383,BEL*,-
2023,0,2023120,13,2,Max Verstappen,1,Red Bull Racing,#3671C6,49,8.0,121.417,2.0,,,0,120.89,121.417,120.89,-1.980,BEL*,-
2023,0,2023120,13,2,Max Verstappen,1,Red Bull Racing,#3671C6,50,9.0,121.588,2.0,,,0,121.502,121.588,121.502,-2.190,BEL*,-
2023,0,2023120,13,2,Max Verstappen,1,Red Bull Racing,#3671C6,51,10.0,121.128,2.0,,,0,121.358,121.128,121.358,-2.595,BEL*,-
2023,0,2023120,13,2,Max Verstappen,1,Red Bull Racing,#3671C6,52,11.0,121.624,2.0,,,0,121.376,121.624,121.376,-2.404,BEL*,-
2023,0,2023120,13,17,Pierre Gasly,10,Alpine,#2293D1,42,1.0,-,3.0,0 days 01:31:20.064000,,1,,-,-,-,BEL*,-
2023,0,2023120,13,17,Pierre Gasly,10,Alpine,#2293D1,43,2.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,17,Pierre Gasly,10,Alpine,#2293D1,44,3.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,17,Pierre Gasly,10,Alpine,#2293D1,45,4.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,17,Pierre Gasly,10,Alpine,#2293D1,46,5.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,17,Pierre Gasly,10,Alpine,#2293D1,47,6.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,17,Pierre Gasly,10,Alpine,#2293D1,48,7.0,122.237,3.0,,,0,,122.237,-,-1.509,BEL*,-0.6585
2023,0,2023120,13,17,Pierre Gasly,10,Alpine,#2293D1,49,8.0,122.564,3.0,,,0,122.4,122.564,122.4,-0.833,BEL*,-0.38899999999999996
2023,0,2023120,13,17,Pierre Gasly,10,Alpine,#2293D1,50,9.0,122.805,3.0,,,0,122.684,122.805,122.684,-0.973,BEL*,-0.277
2023,0,2023120,13,17,Pierre Gasly,10,Alpine,#2293D1,51,10.0,122.825,3.0,,,0,122.815,122.825,122.815,-0.898,BEL*,-0.3185
2023,0,2023120,13,17,Pierre Gasly,10,Alpine,#2293D1,52,11.0,122.661,3.0,,,0,122.743,122.661,122.743,-1.367,BEL*,-0.511
2023,0,2023120,13,5,Sergio Perez,11,Red Bull Racing,#3671C6,42,1.0,-,3.0,0 days 01:31:21.814000,,1,,-,-,-,BEL*,-
2023,0,2023120,13,5,Sergio Perez,11,Red Bull Racing,#3671C6,43,2.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,5,Sergio Perez,11,Red Bull Racing,#3671C6,44,3.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,5,Sergio Perez,11,Red Bull Racing,#3671C6,45,4.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,5,Sergio Perez,11,Red Bull Racing,#3671C6,46,5.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,5,Sergio Perez,11,Red Bull Racing,#3671C6,47,6.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,5,Sergio Perez,11,Red Bull Racing,#3671C6,48,7.0,133.282,3.0,,,0,,133.282,-,9.536,BEL*,-
2023,0,2023120,13,5,Sergio Perez,11,Red Bull Racing,#3671C6,49,8.0,-,3.0,,0 days 01:50:06.380000,1,,-,-,-,BEL*,-
2023,0,2023120,13,19,Fernando Alonso,14,Aston Martin,#358C75,42,1.0,-,1.0,,0 days 01:33:11.156000,1,,-,-,-,BEL*,-
2023,0,2023120,13,19,Fernando Alonso,14,Aston Martin,#358C75,43,2.0,-,2.0,0 days 01:33:35.187000,,1,,-,-,-,BEL*,-
2023,0,2023120,13,19,Fernando Alonso,14,Aston Martin,#358C75,44,3.0,-,2.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,6,Charles Leclerc,16,Ferrari,#CC1400,42,1.0,-,1.0,,0 days 01:33:01.860000,1,,-,-,-,BEL*,-
2023,0,2023120,13,6,Charles Leclerc,16,Ferrari,#CC1400,43,2.0,-,2.0,0 days 01:33:28.375000,,1,,-,-,-,BEL*,-
2023,0,2023120,13,6,Charles Leclerc,16,Ferrari,#CC1400,44,3.0,-,2.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,6,Charles Leclerc,16,Ferrari,#CC1400,45,4.0,-,2.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,6,Charles Leclerc,16,Ferrari,#CC1400,46,5.0,-,2.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,6,Charles Leclerc,16,Ferrari,#CC1400,47,6.0,-,2.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,6,Charles Leclerc,16,Ferrari,#CC1400,48,7.0,122.635,2.0,,,0,,122.635,-,-1.111,BEL*,-1.6925
2023,0,2023120,13,6,Charles Leclerc,16,Ferrari,#CC1400,49,8.0,123.004,2.0,,,0,122.82,122.736,122.685,-0.393,BEL*,-0.4965
2023,0,2023120,13,6,Charles Leclerc,16,Ferrari,#CC1400,50,9.0,122.836,2.0,,,0,122.92,122.836,122.786,-0.942,BEL*,-0.84
2023,0,2023120,13,6,Charles Leclerc,16,Ferrari,#CC1400,51,10.0,123.006,2.0,,,0,122.921,122.894,122.865,-0.717,BEL*,-0.9065000000000001
2023,0,2023120,13,6,Charles Leclerc,16,Ferrari,#CC1400,52,11.0,122.952,2.0,,,0,122.979,122.952,122.923,-1.076,BEL*,-1.1095000000000002
2023,0,2023120,13,10,Lance Stroll,18,Aston Martin,#358C75,42,1.0,-,3.0,0 days 01:31:26.376000,,1,,-,-,-,BEL*,-
2023,0,2023120,13,10,Lance Stroll,18,Aston Martin,#358C75,43,2.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,10,Lance Stroll,18,Aston Martin,#358C75,44,3.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,10,Lance Stroll,18,Aston Martin,#358C75,45,4.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,10,Lance Stroll,18,Aston Martin,#358C75,46,5.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,10,Lance Stroll,18,Aston Martin,#358C75,47,6.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,10,Lance Stroll,18,Aston Martin,#358C75,48,7.0,124.383,3.0,,,0,,124.383,-,0.637,BEL*,-
2023,0,2023120,13,10,Lance Stroll,18,Aston Martin,#358C75,49,8.0,124.042,3.0,,,0,124.212,124.042,124.212,0.645,BEL*,-
2023,0,2023120,13,10,Lance Stroll,18,Aston Martin,#358C75,50,9.0,123.939,3.0,,,0,123.99,123.939,123.99,0.161,BEL*,-
2023,0,2023120,13,10,Lance Stroll,18,Aston Martin,#358C75,51,10.0,124.437,3.0,,,0,124.188,124.15,124.045,0.714,BEL*,-
2023,0,2023120,13,10,Lance Stroll,18,Aston Martin,#358C75,52,11.0,124.362,3.0,,,0,124.399,124.362,124.256,0.334,BEL*,-
2023,0,2023120,13,27,Logan Sargeant,2,Williams,#37BEDD,42,1.0,-,1.0,,0 days 01:33:10.531000,1,,-,-,-,BEL*,-
2023,0,2023120,13,27,Logan Sargeant,2,Williams,#37BEDD,43,2.0,-,2.0,0 days 01:33:35.500000,,1,,-,-,-,BEL*,-
2023,0,2023120,13,27,Logan Sargeant,2,Williams,#37BEDD,44,3.0,-,2.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,27,Logan Sargeant,2,Williams,#37BEDD,45,4.0,-,2.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,27,Logan Sargeant,2,Williams,#37BEDD,46,5.0,-,2.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,27,Logan Sargeant,2,Williams,#37BEDD,47,6.0,-,2.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,27,Logan Sargeant,2,Williams,#37BEDD,48,7.0,124.814,2.0,,,0,,124.814,-,1.068,BEL*,0.8625
2023,0,2023120,13,27,Logan Sargeant,2,Williams,#37BEDD,49,8.0,124.709,2.0,,,0,124.762,124.709,124.762,1.312,BEL*,1.1880000000000002
2023,0,2023120,13,27,Logan Sargeant,2,Williams,#37BEDD,50,9.0,124.756,2.0,,,0,124.732,124.756,124.732,0.978,BEL*,0.8220000000000001
2023,0,2023120,13,27,Logan Sargeant,2,Williams,#37BEDD,51,10.0,125.133,2.0,,,0,124.944,125.133,124.944,1.410,BEL*,0.6945
2023,0,2023120,13,27,Logan Sargeant,2,Williams,#37BEDD,52,11.0,125.715,2.0,,,0,125.424,125.715,125.424,1.687,BEL*,0.9155
2023,0,2023120,13,22,Kevin Magnussen,20,Haas F1 Team,#505050,42,1.0,-,1.0,,0 days 01:33:14.438000,1,,-,-,-,BEL*,-
2023,0,2023120,13,22,Kevin Magnussen,20,Haas F1 Team,#505050,43,2.0,-,2.0,0 days 01:33:38.969000,,1,,-,-,-,BEL*,-
2023,0,2023120,13,22,Kevin Magnussen,20,Haas F1 Team,#505050,44,3.0,-,2.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,22,Kevin Magnussen,20,Haas F1 Team,#505050,45,4.0,-,2.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,22,Kevin Magnussen,20,Haas F1 Team,#505050,46,5.0,-,2.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,22,Kevin Magnussen,20,Haas F1 Team,#505050,47,6.0,-,2.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,22,Kevin Magnussen,20,Haas F1 Team,#505050,48,7.0,125.062,2.0,,,0,,125.062,-,1.316,BEL*,1.118
2023,0,2023120,13,22,Kevin Magnussen,20,Haas F1 Team,#505050,49,8.0,124.381,2.0,,,0,124.721,124.381,124.721,0.984,BEL*,2.3405
2023,0,2023120,13,22,Kevin Magnussen,20,Haas F1 Team,#505050,50,9.0,125.11,2.0,,,0,124.746,124.708,124.544,1.332,BEL*,1.9895
2023,0,2023120,13,22,Kevin Magnussen,20,Haas F1 Team,#505050,51,10.0,125.034,2.0,,,0,125.072,125.034,124.871,1.311,BEL*,2.096
2023,0,2023120,13,22,Kevin Magnussen,20,Haas F1 Team,#505050,52,11.0,125.141,2.0,,,0,125.088,125.141,125.088,1.113,BEL*,1.6935
2023,0,2023120,13,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,42,1.0,-,1.0,,0 days 01:33:13.453000,1,,-,-,-,BEL*,-
2023,0,2023120,13,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,43,2.0,-,2.0,0 days 01:33:36.859000,,1,,-,-,-,BEL*,-
2023,0,2023120,13,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,44,3.0,-,2.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,45,4.0,-,2.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,46,5.0,-,2.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,47,6.0,-,2.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,48,7.0,122.08,2.0,,,0,,122.08,-,-1.666,BEL*,-0.7965
2023,0,2023120,13,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,49,8.0,123.742,2.0,,,0,122.911,123.742,122.911,0.345,BEL*,-0.04250000000000001
2023,0,2023120,13,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,50,9.0,125.138,2.0,,,0,124.44,125.138,124.44,1.360,BEL*,0.751
2023,0,2023120,13,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,51,10.0,125.669,2.0,,,0,125.404,125.669,125.404,1.946,BEL*,1.417
2023,0,2023120,13,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,52,11.0,126.953,2.0,,,0,126.311,126.953,126.311,2.925,BEL*,2.3289999999999997
2023,0,2023120,13,24,Alexander Albon,23,Williams,#37BEDD,42,1.0,-,3.0,0 days 01:31:26.298000,,1,,-,-,-,BEL*,-
2023,0,2023120,13,24,Alexander Albon,23,Williams,#37BEDD,43,2.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,24,Alexander Albon,23,Williams,#37BEDD,44,3.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,24,Alexander Albon,23,Williams,#37BEDD,45,4.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,24,Alexander Albon,23,Williams,#37BEDD,46,5.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,24,Alexander Albon,23,Williams,#37BEDD,47,6.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,24,Alexander Albon,23,Williams,#37BEDD,48,7.0,124.403,3.0,,,0,,124.403,-,0.657,BEL*,0.8625
2023,0,2023120,13,24,Alexander Albon,23,Williams,#37BEDD,49,8.0,124.461,3.0,,,0,124.432,124.461,124.432,1.064,BEL*,1.1880000000000002
2023,0,2023120,13,24,Alexander Albon,23,Williams,#37BEDD,50,9.0,124.444,3.0,,,0,124.452,124.444,124.452,0.666,BEL*,0.8220000000000001
2023,0,2023120,13,24,Alexander Albon,23,Williams,#37BEDD,51,10.0,123.702,3.0,,,0,124.073,123.702,124.073,-0.021,BEL*,0.6945
2023,0,2023120,13,24,Alexander Albon,23,Williams,#37BEDD,52,11.0,124.172,3.0,,,0,123.937,124.172,123.937,0.144,BEL*,0.9155
2023,0,2023120,13,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,42,1.0,-,1.0,,0 days 01:33:17.641000,1,,-,-,-,BEL*,-
2023,0,2023120,13,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,43,2.0,-,2.0,0 days 01:33:42.562000,,1,,-,-,-,BEL*,-
2023,0,2023120,13,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,44,3.0,-,2.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,45,4.0,-,2.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,46,5.0,-,2.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,47,6.0,-,2.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,48,7.0,124.86,2.0,,,0,,124.86,-,1.114,BEL*,0.9890000000000001
2023,0,2023120,13,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,49,8.0,125.956,2.0,,,0,125.408,124.958,124.909,2.559,BEL*,1.7185000000000001
2023,0,2023120,13,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,50,9.0,125.056,2.0,,,0,125.506,125.056,125.007,1.278,BEL*,1.0785
2023,0,2023120,13,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,51,10.0,125.874,2.0,,,0,125.465,125.125,125.091,2.151,BEL*,1.208
2023,0,2023120,13,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,52,11.0,125.195,2.0,,,0,125.534,125.195,125.16,1.167,BEL*,0.5615
2023,0,2023120,13,25,Nico Hulkenberg,27,Haas F1 Team,#505050,42,1.0,-,3.0,0 days 01:31:29.704000,,1,,-,-,-,BEL*,-
2023,0,2023120,13,25,Nico Hulkenberg,27,Haas F1 Team,#505050,43,2.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,25,Nico Hulkenberg,27,Haas F1 Team,#505050,44,3.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,25,Nico Hulkenberg,27,Haas F1 Team,#505050,45,4.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,25,Nico Hulkenberg,27,Haas F1 Team,#505050,46,5.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,25,Nico Hulkenberg,27,Haas F1 Team,#505050,47,6.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,25,Nico Hulkenberg,27,Haas F1 Team,#505050,48,7.0,124.666,3.0,,,0,,124.666,-,0.920,BEL*,1.118
2023,0,2023120,13,25,Nico Hulkenberg,27,Haas F1 Team,#505050,49,8.0,127.094,3.0,,,0,125.88,125.546,125.106,3.697,BEL*,2.3405
2023,0,2023120,13,25,Nico Hulkenberg,27,Haas F1 Team,#505050,50,9.0,126.425,3.0,,,0,126.76,126.425,125.985,2.647,BEL*,1.9895
2023,0,2023120,13,25,Nico Hulkenberg,27,Haas F1 Team,#505050,51,10.0,126.604,3.0,,,0,126.514,126.604,126.514,2.881,BEL*,2.096
2023,0,2023120,13,25,Nico Hulkenberg,27,Haas F1 Team,#505050,52,11.0,126.302,3.0,,,0,126.453,126.302,126.453,2.274,BEL*,1.6935
2023,0,2023120,13,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,42,1.0,-,3.0,0 days 01:31:25.767000,,1,,-,-,-,BEL*,-
2023,0,2023120,13,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,43,2.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,44,3.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,45,4.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,46,5.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,47,6.0,-,3.0,,,1,,-,-,-,BEL*,-
2023,0,2023120,13,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,48,7.0,123.819,3.0,,,0,,123.819,-,0.073,BEL*,-0.7965
2023,0,2023120,13,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,49,8.0,122.967,3.0,,,0,123.393,122.967,123.393,-0.430,BEL*,-0.04250000000000001
