SeasonID,EventIndex,EventNumber,RaceID,SprintIndex,DriverID,Team,Number,Color,FullName,Abbreviation,Laptime,LaptimeClear,PaceDiff,PaceDiffClear,PaceMarker,ClassifiedPositionLabel,PaceAvg,PaceClearAvg,PaceAvgLabel,PaceClearAvgLabel,PacePelotoneAvg,PaceClearPelotoneAvg,PacePelotoneAvgLabel,PaceClearPelotoneAvgLabel,PaceDiffRankOrder,PaceDiffClearRankOrder,PaceDiffByWorst,PaceDiffClearByWorst,PaceDiffByBest,PaceDiffClearByBest,PaceDiffBetterLapsCount,PaceDiffBetterLapsCountSum,PaceDiffBetterLapsCountPerc
2023,24,20,2023200,2,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,76.311,76.242,0.208,0.277,76.608,6,76.311,76.242,01:16.311,01:16.242,76.608,76.519,01:16.608,01:16.519,5,5,1.268,1.185,1.145,1.0870000000000002,15.0,22.0,68.2
2023,24,20,2023200,2,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,76.636,76.505,-0.117,0.014,76.608,7,76.636,76.505,01:16.636,01:16.505,76.608,76.519,01:16.608,01:16.519,11,10,0.943,0.922,1.47,1.35,6.0,22.0,27.3
2023,24,20,2023200,2,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,76.558,76.479,-0.039,0.040,76.608,8,76.558,76.479,01:16.558,01:16.479,76.608,76.519,01:16.608,01:16.519,8,8,1.021,0.948,1.392,1.324,4.0,22.0,18.2
2023,24,20,2023200,2,7,Alpha Tauri,3,#5E8FAA,Daniel Ricciardo,RIC,76.543,76.418,-0.023,0.101,76.608,9,76.543,76.418,01:16.543,01:16.418,76.608,76.519,01:16.608,01:16.519,7,7,1.037,1.009,1.376,1.263,7.0,22.0,31.8
2023,24,20,2023200,2,28,McLaren,81,#F58020,Oscar Piastri,PIA,76.658,76.625,-0.139,-0.105,76.608,10,76.658,76.625,01:16.658,01:16.625,76.608,76.519,01:16.608,01:16.519,12,12,0.921,0.803,1.492,1.469,0.0,22.0,0.0
2023,24,20,2023200,2,19,Aston Martin,14,#358C75,Fernando Alonso,ALO,76.6,76.521,-0.081,-0.002,76.608,11,76.6,76.521,01:16.600,01:16.521,76.608,76.519,01:16.608,01:16.519,10,11,0.979,0.906,1.434,1.366,10.0,22.0,45.5
2023,24,20,2023200,2,10,Aston Martin,18,#358C75,Lance Stroll,STR,76.571,76.484,-0.052,0.035,76.608,12,76.571,76.484,01:16.571,01:16.484,76.608,76.519,01:16.608,01:16.519,9,9,1.008,0.943,1.405,1.3290000000000002,12.0,22.0,54.5
2023,24,20,2023200,2,17,Alpine,10,#2293D1,Pierre Gasly,GAS,76.74,76.667,-0.221,-0.148,76.608,13,76.74,76.667,01:16.740,01:16.667,76.608,76.519,01:16.608,01:16.519,14,14,0.8390000000000001,0.76,1.574,1.512,12.0,22.0,54.5
2023,24,20,2023200,2,13,Alpine,31,#2293D1,Esteban Ocon,OCO,76.749,76.717,-0.23,-0.198,76.608,14,76.749,76.717,01:16.749,01:16.717,76.608,76.519,01:16.608,01:16.519,15,15,0.8300000000000001,0.71,1.583,1.562,10.0,22.0,45.5
2023,24,20,2023200,2,24,Williams,23,#37BEDD,Alexander Albon,ALB,76.696,76.652,-0.177,-0.133,76.608,15,76.696,76.652,01:16.696,01:16.652,76.608,76.519,01:16.608,01:16.519,13,13,0.883,0.775,1.53,1.497,18.0,22.0,81.8
2023,24,20,2023200,2,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,77.431,77.324,-0.912,-0.805,76.608,16,77.431,77.324,01:17.431,01:17.324,76.608,76.519,01:16.608,01:16.519,17,18,0.148,0.1029999999999999,2.265,2.169,14.0,22.0,63.6
2023,24,20,2023200,2,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,77.37,77.282,-0.851,-0.763,76.608,17,77.37,77.282,01:17.370,01:17.282,76.608,76.519,01:16.608,01:16.519,16,17,0.209,0.145,2.204,2.127,13.0,22.0,59.1
2023,24,20,2023200,2,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,77.579,77.382,-1.06,-0.863,76.608,18,77.579,77.382,01:17.579,01:17.382,76.608,76.519,01:16.608,01:16.519,20,19,0.0,0.045,2.4130000000000003,2.2270000000000003,8.0,22.0,36.4
2023,24,20,2023200,2,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,77.516,77.427,-0.997,-0.908,76.608,19,77.516,77.427,01:17.516,01:17.427,76.608,76.519,01:16.608,01:16.519,19,20,0.063,0.0,2.35,2.272,9.0,22.0,40.9
2023,24,20,2023200,2,27,Williams,2,#37BEDD,Logan Sargeant,SAR,77.446,77.189,-0.927,-0.670,76.608,20,77.446,77.189,01:17.446,01:17.189,76.608,76.519,01:16.608,01:16.519,18,16,0.133,0.238,2.28,2.0340000000000003,4.0,22.0,18.2
2023,25,20,2023201,2,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,76.2,76.163,0.193,0.230,76.416,1,76.2,76.163,01:16.200,01:16.163,76.416,76.354,01:16.416,01:16.354,4,6,0.7849999999999999,0.773,0.7070000000000001,0.71,46.0,60.0,76.7
2023,25,20,2023201,2,4,McLaren,4,#F58020,Lando Norris,NOR,76.251,76.213,0.156,0.193,76.416,2,76.251,76.213,01:16.251,01:16.213,76.416,76.354,01:16.416,01:16.354,5,7,0.748,0.736,0.744,0.7469999999999999,53.0,58.0,91.4
2023,25,20,2023201,2,19,Aston Martin,14,#358C75,Fernando Alonso,ALO,76.499,76.464,-0.146,-0.111,76.416,3,76.499,76.464,01:16.499,01:16.464,76.416,76.354,01:16.416,01:16.354,11,11,0.4459999999999999,0.432,1.046,1.051,32.0,60.0,53.3
2023,25,20,2023201,2,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,76.363,76.32,-0.012,0.031,76.416,4,76.363,76.32,01:16.363,01:16.320,76.416,76.354,01:16.416,01:16.354,10,10,0.58,0.5740000000000001,0.912,0.909,14.0,60.0,23.3
2023,25,20,2023201,2,10,Aston Martin,18,#358C75,Lance Stroll,STR,76.582,76.549,-0.21,-0.177,76.416,5,76.582,76.549,01:16.582,01:16.549,76.416,76.354,01:16.416,01:16.354,13,13,0.382,0.366,1.11,1.117,28.0,60.0,46.7
2023,25,20,2023201,2,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,76.562,76.547,-0.188,-0.173,76.416,6,76.562,76.547,01:16.562,01:16.547,76.416,76.354,01:16.416,01:16.354,12,12,0.4039999999999999,0.37,1.088,1.113,-,-,-
2023,25,20,2023201,2,17,Alpine,10,#2293D1,Pierre Gasly,GAS,76.115,76.058,0.247,0.303,76.416,7,76.115,76.058,01:16.115,01:16.058,76.416,76.354,01:16.416,01:16.354,3,3,0.839,0.8460000000000001,0.653,0.637,27.0,57.0,47.4
2023,25,20,2023201,2,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,76.936,76.875,-0.592,-0.531,76.416,8,76.936,76.875,01:16.936,01:16.875,76.416,76.354,01:16.416,01:16.354,17,16,0.0,0.012,1.492,1.471,34.0,47.0,72.3
2023,25,20,2023201,2,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,76.275,76.156,0.114,0.233,76.416,9,76.275,76.156,01:16.275,01:16.156,76.416,76.354,01:16.416,01:16.354,7,5,0.706,0.776,0.786,0.707,23.0,63.0,36.5
2023,25,20,2023201,2,13,Alpine,31,#2293D1,Esteban Ocon,OCO,76.275,76.22,0.103,0.158,76.433,10,76.275,76.22,01:16.275,01:16.220,76.416,76.354,01:16.416,01:16.354,8,9,0.695,0.7010000000000001,0.797,0.7819999999999999,30.0,57.0,52.6
2023,25,20,2023201,2,27,Williams,2,#37BEDD,Logan Sargeant,SAR,76.778,76.729,-0.428,-0.379,76.433,11,76.778,76.729,01:16.778,01:16.729,76.416,76.354,01:16.416,01:16.354,14,15,0.1639999999999999,0.164,1.328,1.319,-,-,-
2023,25,20,2023201,2,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,76.813,76.746,-0.442,-0.375,76.433,12,76.813,76.746,01:16.813,01:16.746,76.416,76.354,01:16.416,01:16.354,15,14,0.1499999999999999,0.168,1.342,1.315,-,-,-
2023,25,20,2023201,2,7,Alpha Tauri,3,#5E8FAA,Daniel Ricciardo,RIC,76.135,76.004,0.272,0.403,76.433,13,76.135,76.004,01:16.135,01:16.004,76.416,76.354,01:16.416,01:16.354,2,2,0.864,0.946,0.628,0.5369999999999999,40.0,63.0,63.5
2023,25,20,2023201,2,28,McLaren,81,#F58020,Oscar Piastri,PIA,76.273,76.111,0.132,0.294,76.453,14,76.273,76.111,01:16.273,01:16.111,76.416,76.354,01:16.416,01:16.354,6,4,0.724,0.837,0.768,0.6459999999999999,5.0,58.0,8.6
2023,25,20,2023201,2,14,Mercedes,63,#6CD3BF,George Russell,RUS,77.395,77.35,-0.589,-0.543,76.811,DNF,77.395,77.35,01:17.395,01:17.350,76.416,76.354,01:16.416,01:16.354,16,17,0.003,0.0,1.489,1.483,13.0,47.0,27.7
2023,25,20,2023201,2,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,77.178,77.077,0.079,0.180,77.274,DNF,77.178,77.077,01:17.178,01:17.077,76.416,76.354,01:16.416,01:16.354,9,8,0.6709999999999999,0.7230000000000001,0.8210000000000001,0.76,9.0,14.0,64.3
2023,25,20,2023201,2,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,77.405,77.365,0.9,0.940,78.163,DNF,77.405,77.365,01:17.405,01:17.365,76.416,76.354,01:16.416,01:16.354,1,1,1.492,1.483,0.0,0.0,5.0,14.0,35.7
2023,25,20,2023201,2,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,-,-,-,-,-,DNF,-,-,-,-,76.416,76.354,01:16.416,01:16.354,18,18,-,-,-,-,-,-,-
2023,25,20,2023201,2,24,Williams,23,#37BEDD,Alexander Albon,ALB,-,-,-,-,-,DNF,-,-,-,-,76.416,76.354,01:16.416,01:16.354,19,19,-,-,-,-,-,-,-
2023,25,20,2023201,2,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,-,-,-,-,-,DNF,-,-,-,-,76.416,76.354,01:16.416,01:16.354,20,20,-,-,-,-,-,-,-
2023,26,21,2023211,2,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,97.504,97.432,1.057,1.129,98.713,1,97.504,97.432,01:37.504,01:37.432,98.713,98.626,01:38.713,01:38.626,1,1,3.161,3.113,0.0,0.0,25.0,37.0,67.6
2023,26,21,2023211,2,17,Alpine,10,#2293D1,Pierre Gasly,GAS,98.668,98.589,-0.098,-0.019,98.713,11,98.668,98.589,01:38.668,01:38.589,98.713,98.626,01:38.713,01:38.626,11,11,2.006,1.965,1.155,1.148,7.0,35.0,20.0
2023,26,21,2023211,2,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,97.731,97.631,0.895,0.995,98.713,3,97.731,97.631,01:37.731,01:37.631,98.713,98.626,01:38.713,01:38.626,3,3,2.999,2.979,0.1619999999999999,0.134,12.0,37.0,32.4
2023,26,21,2023211,2,19,Aston Martin,14,#358C75,Fernando Alonso,ALO,98.695,98.509,-0.069,0.117,98.713,9,98.695,98.509,01:38.695,01:38.509,98.713,98.626,01:38.713,01:38.626,10,10,2.035,2.101,1.126,1.012,15.0,39.0,38.5
2023,26,21,2023211,2,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,97.649,97.478,0.939,1.109,98.713,2,97.649,97.478,01:37.649,01:37.478,98.713,98.626,01:38.713,01:38.626,2,2,3.043,3.093,0.118,0.02,30.0,37.0,81.1
2023,26,21,2023211,2,10,Aston Martin,18,#358C75,Lance Stroll,STR,98.396,98.26,0.23,0.366,98.713,5,98.396,98.26,01:38.396,01:38.260,98.713,98.626,01:38.713,01:38.626,8,8,2.334,2.35,0.827,0.763,24.0,39.0,61.5
2023,26,21,2023211,2,27,Williams,2,#37BEDD,Logan Sargeant,SAR,99.133,99.034,-0.565,-0.465,98.713,16,99.133,99.034,01:39.133,01:39.034,98.713,98.626,01:38.713,01:38.626,15,14,1.539,1.519,1.622,1.594,13.0,36.0,36.1
2023,26,21,2023211,2,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,99.093,99.055,-0.516,-0.478,98.713,13,99.093,99.055,01:39.093,01:39.055,98.713,98.626,01:38.713,01:38.626,14,15,1.588,1.506,1.573,1.607,15.0,30.0,50.0
2023,26,21,2023211,2,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,99.804,99.79,-1.131,-1.116,98.836,18,99.804,99.79,01:39.804,01:39.790,98.713,98.626,01:38.713,01:38.626,18,18,0.973,0.8679999999999999,2.188,2.245,10.0,27.0,37.0
2023,26,21,2023211,2,24,Williams,23,#37BEDD,Alexander Albon,ALB,98.966,98.891,-0.405,-0.330,98.713,12,98.966,98.891,01:38.966,01:38.891,98.713,98.626,01:38.713,01:38.626,12,12,1.699,1.654,1.462,1.459,23.0,36.0,63.9
2023,26,21,2023211,2,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,99.554,99.476,-0.928,-0.850,98.713,15,99.554,99.476,01:39.554,01:39.476,98.713,98.626,01:38.713,01:38.626,17,17,1.1760000000000002,1.134,1.985,1.979,29.0,37.0,78.4
2023,26,21,2023211,2,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,99.288,99.224,-0.488,-0.425,98.885,19,99.288,99.224,01:39.288,01:39.224,98.713,98.626,01:38.713,01:38.626,13,13,1.616,1.559,1.545,1.554,15.0,30.0,50.0
2023,26,21,2023211,2,7,Alpha Tauri,3,#5E8FAA,Daniel Ricciardo,RIC,99.339,99.249,-0.768,-0.679,98.713,14,99.339,99.249,01:39.339,01:39.249,98.713,98.626,01:38.713,01:38.626,16,16,1.336,1.305,1.825,1.808,17.0,27.0,63.0
2023,26,21,2023211,2,13,Alpine,31,#2293D1,Esteban Ocon,OCO,98.242,98.2,0.341,0.383,98.713,4,98.242,98.2,01:38.242,01:38.200,98.713,98.626,01:38.713,01:38.626,7,7,2.4450000000000003,2.367,0.716,0.746,28.0,35.0,80.0
2023,26,21,2023211,2,4,McLaren,4,#F58020,Lando Norris,NOR,-,-,-,-,-,DNF,-,-,-,-,98.713,98.626,01:38.713,01:38.626,20,20,-,-,-,-,-,-,-
2023,26,21,2023211,2,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,98.163,98.12,0.407,0.450,98.713,7,98.163,98.12,01:38.163,01:38.120,98.713,98.626,01:38.713,01:38.626,6,6,2.511,2.434,0.6499999999999999,0.679,18.0,35.0,51.4
2023,26,21,2023211,2,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,98.488,98.409,0.138,0.217,98.713,6,98.488,98.409,01:38.488,01:38.409,98.713,98.626,01:38.713,01:38.626,9,9,2.242,2.201,0.919,0.912,7.0,37.0,18.9
2023,26,21,2023211,2,14,Mercedes,63,#6CD3BF,George Russell,RUS,98.069,98.056,0.499,0.512,98.713,8,98.069,98.056,01:38.069,01:38.056,98.713,98.626,01:38.713,01:38.626,5,5,2.603,2.496,0.5579999999999999,0.617,17.0,35.0,48.6
2023,26,21,2023211,2,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,100.7,100.58,-2.104,-1.984,98.713,17,100.7,100.58,01:40.700,01:40.580,98.713,98.626,01:38.713,01:38.626,19,19,0.0,0.0,3.161,3.113,8.0,37.0,21.6
2023,26,21,2023211,2,28,McLaren,81,#F58020,Oscar Piastri,PIA,97.914,97.793,0.706,0.828,98.713,10,97.914,97.793,01:37.914,01:37.793,98.713,98.626,01:38.713,01:38.626,4,4,2.81,2.812,0.351,0.301,-,-,-
2023,27,22,2023221,2,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,89.181,89.141,0.886,0.925,90.126,1,89.181,89.141,01:29.181,01:29.141,90.126,90.056,01:30.126,01:30.056,1,1,2.042,1.976,0.0,0.0,42.0,50.0,84.0
2023,27,22,2023221,2,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,89.487,89.457,0.556,0.585,90.126,2,89.487,89.457,01:29.487,01:29.457,90.126,90.056,01:30.126,01:30.056,3,3,1.712,1.636,0.3299999999999999,0.3400000000000001,47.0,47.0,100.0
2023,27,22,2023221,2,14,Mercedes,63,#6CD3BF,George Russell,RUS,89.506,89.45,0.517,0.572,90.126,3,89.506,89.45,01:29.506,01:29.450,90.126,90.056,01:30.126,01:30.056,4,4,1.673,1.6229999999999998,0.369,0.3530000000000001,40.0,50.0,80.0
2023,27,22,2023221,2,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,89.391,89.329,0.677,0.739,90.126,4,89.391,89.329,01:29.391,01:29.329,90.126,90.056,01:30.126,01:30.056,2,2,1.833,1.79,0.2089999999999999,0.186,8.0,50.0,16.0
2023,27,22,2023221,2,4,McLaren,4,#F58020,Lando Norris,NOR,89.547,89.466,0.474,0.555,90.126,5,89.547,89.466,01:29.547,01:29.466,90.126,90.056,01:30.126,01:30.056,5,5,1.63,1.606,0.412,0.37,33.0,49.0,67.3
2023,27,22,2023221,2,28,McLaren,81,#F58020,Oscar Piastri,PIA,89.75,89.649,0.268,0.369,90.126,6,89.75,89.649,01:29.750,01:29.649,90.126,90.056,01:30.126,01:30.056,6,6,1.424,1.42,0.618,0.556,16.0,49.0,32.7
2023,27,22,2023221,2,19,Aston Martin,14,#358C75,Fernando Alonso,ALO,89.781,89.689,0.234,0.326,90.126,7,89.781,89.689,01:29.781,01:29.689,90.126,90.056,01:30.126,01:30.056,7,7,1.39,1.377,0.652,0.599,32.0,48.0,66.7
2023,27,22,2023221,2,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,90.289,90.189,-0.247,-0.146,90.126,8,90.289,90.189,01:30.289,01:30.189,90.126,90.056,01:30.126,01:30.056,13,11,0.909,0.905,1.133,1.071,15.0,50.0,30.0
2023,27,22,2023221,2,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,89.875,89.802,0.154,0.227,90.126,9,89.875,89.802,01:29.875,01:29.802,90.126,90.056,01:30.126,01:30.056,8,8,1.3099999999999998,1.278,0.732,0.6980000000000001,10.0,50.0,20.0
2023,27,22,2023221,2,10,Aston Martin,18,#358C75,Lance Stroll,STR,90.112,90.094,-0.037,-0.020,90.126,10,90.112,90.094,01:30.112,01:30.094,90.126,90.056,01:30.126,01:30.056,10,10,1.119,1.031,0.923,0.945,16.0,48.0,33.3
2023,27,22,2023221,2,7,Alpha Tauri,3,#5E8FAA,Daniel Ricciardo,RIC,90.006,89.915,0.016,0.107,90.126,11,90.006,89.915,01:30.006,01:29.915,90.126,90.056,01:30.126,01:30.056,9,9,1.172,1.158,0.87,0.8180000000000001,35.0,50.0,70.0
2023,27,22,2023221,2,13,Alpine,31,#2293D1,Esteban Ocon,OCO,90.643,90.556,-0.619,-0.533,90.126,12,90.643,90.556,01:30.643,01:30.556,90.126,90.056,01:30.126,01:30.056,18,18,0.5369999999999999,0.5179999999999999,1.505,1.4580000000000002,9.0,50.0,18.0
2023,27,22,2023221,2,17,Alpine,10,#2293D1,Pierre Gasly,GAS,90.281,90.229,-0.243,-0.191,90.126,13,90.281,90.229,01:30.281,01:30.229,90.126,90.056,01:30.126,01:30.056,12,13,0.913,0.8599999999999999,1.129,1.116,41.0,50.0,82.0
2023,27,22,2023221,2,24,Williams,23,#37BEDD,Alexander Albon,ALB,90.267,90.241,-0.2,-0.174,90.126,14,90.267,90.241,01:30.267,01:30.241,90.126,90.056,01:30.126,01:30.056,11,12,0.956,0.877,1.086,1.099,36.0,49.0,73.5
2023,27,22,2023221,2,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,90.519,90.467,-0.503,-0.451,90.126,15,90.519,90.467,01:30.519,01:30.467,90.126,90.056,01:30.126,01:30.056,16,16,0.6529999999999999,0.5999999999999999,1.389,1.376,30.0,45.0,66.7
2023,27,22,2023221,2,27,Williams,2,#37BEDD,Logan Sargeant,SAR,90.487,90.375,-0.437,-0.325,90.126,16,90.487,90.375,01:30.487,01:30.375,90.126,90.056,01:30.126,01:30.056,15,15,0.7189999999999999,0.726,1.323,1.25,13.0,49.0,26.5
2023,27,22,2023221,2,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,90.547,90.474,-0.526,-0.454,90.126,17,90.547,90.474,01:30.547,01:30.474,90.126,90.056,01:30.126,01:30.056,17,17,0.6299999999999999,0.597,1.412,1.379,34.0,49.0,69.4
2023,27,22,2023221,2,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,90.473,90.394,-0.387,-0.308,90.139,DNF,90.473,90.394,01:30.473,01:30.394,90.126,90.056,01:30.126,01:30.056,14,14,0.7689999999999999,0.7429999999999999,1.273,1.233,0.0,47.0,0.0
2023,27,22,2023221,2,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,91.222,91.117,-1.156,-1.051,90.139,19,91.222,91.117,01:31.222,01:31.117,90.126,90.056,01:30.126,01:30.056,20,20,0.0,0.0,2.042,1.976,15.0,49.0,30.6
2023,27,22,2023221,2,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,90.829,90.748,-0.816,-0.732,90.139,20,90.829,90.748,01:30.829,01:30.748,90.126,90.056,01:30.126,01:30.056,19,19,0.3399999999999999,0.3189999999999999,1.702,1.657,15.0,45.0,33.3
