SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023051,2,5,Charles Leclerc,Ferrari,7.0,7,7,7,7,+52.988,6,16,LEC,6,5,#E01A00,6-5,15,3,1.0,7.16,0.0,0.0,0.4417026526835286,7,0,0,4.0,7.0,0,0,0.0,0.0,57.0,100,0,4.0,4.0,8.0,6.0,1,1.0,0.0,1.0,1.0,92.648,01:32.648,0.178,0.120,0.0579999999999999,14,2.70,7,1.70,7,1.70,10,1.55,10,1.0,7,13,4.40,7,3.25,5,0.087719298245614,3.282,0.0575789473684217,6.32,6.40,5.70,4.46,7.19,6.40,5.29,5.50,4.46,1.0,0.5210222588623249,0.0,0.4626623376623376,1.0,0.5378151260504201,0.0,0.5,7.0,1.0,0.6506787330316742,16.0,17.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.023333333333333,7.65,25,5,MIA,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,50.0,50.0,100.0,0.0,34.0,34.0,7,7,10,13.0,14,7,7.0,10,7,7.65,
2023,2023051,2,5,Carlos Sainz,Ferrari,3.0,3,5,5,5,+42.511,10,55,SAI,8,5,#E01A00,8-5,7,3,1.0,9.05,1.0,1.0,0.5582973473164713,3,0,0,2.0,3.0,0,0,1.0,1.0,57.0,100,0,4.0,4.0,8.0,3.0,0,0.0,0.0,0.0,1.0,92.446,01:32.446,0.187,0.085,0.102,16,2.50,5,1.80,12,1.45,9,1.60,11,1.0,12,14,4.30,12,3.05,8,0.1403508771929824,5.785,0.1014912280701748,5.81,5.50,6.62,4.46,3.86,6.40,5.29,5.50,4.46,0.0,0.4789777411376752,1.0,0.5373376623376623,0.0,0.4621848739495798,1.0,0.5,17.0,0.0,0.3493212669683257,16.0,17.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.533333333333334,7.35,25,5,MIA,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,50.0,50.0,0.0,0.0,44.0,44.0,5,3,11,14.0,16,5,12.0,9,12,7.35,
2023,2023051,2,5,Guanyu Zhou,Alfa Romeo,14.0,14,16,16,16,+1:18.440,0,24,ZHO,23,1,#752020,23-1,5,3,1.0,3.84,0.0,0.0,0.4008350730688935,14,0,0,7.0,14.0,0,0,0.0,0.0,57.0,100,-4,1.0,5.0,6.0,16.0,-2,0.0,2.0,2.0,1.0,93.013,01:33.013,0.138,0.094,0.044,3,3.80,16,1.25,17,1.20,19,1.10,12,1.0,17,6,5.05,20,2.30,6,0.1052631578947368,2.625,0.0460526315789473,8.58,3.70,4.04,1.69,8.06,6.40,5.29,5.50,4.46,1.0,0.5567813108371188,0.0,0.4752941176470588,0.0,0.3363636363636363,1.0,0.6282527881040892,4.0,1.0,0.5720369056068134,0.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.618333333333333,7.35,25,5,MIA,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,17.0,83.0,0.0,100.0,2.0,2.0,16,14,12,6.0,3,16,20.0,19,17,7.35,
2023,2023051,2,5,Esteban Ocon,Alpine,8.0,8,9,9,9,+58.123,2,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,6.68,0.0,0.0,0.451656524678837,8,0,0,4.0,8.0,0,0,0.0,0.0,57.0,100,-2,3.0,5.0,8.0,10.0,-2,0.0,2.0,2.0,1.0,92.75,01:32.750,0.176,0.125,0.0509999999999999,11,3.00,9,1.60,16,1.25,14,1.35,13,1.0,16,12,4.60,17,2.60,5,0.087719298245614,2.951,0.0517719298245607,6.43,3.70,5.24,3.08,7.63,6.40,5.29,5.50,4.46,1.0,0.5376254180602006,0.0,0.4952741020793951,0.0,0.3663366336633663,0.0,0.5,6.0,1.0,0.6657940663176265,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.416666666666667,7.20,25,5,MIA,GAS,Pierre Gasly,FRA,France,Франция,#004CA2,Renault,#FAEF00,38.0,62.0,0.0,100.0,6.0,6.0,9,8,13,12.0,11,9,17.0,14,16,7.20,
2023,2023051,2,5,Pierre Gasly,Alpine,5.0,5,8,8,8,+55.670,4,10,GAS,17,3,#0E8EDD,17-3,9,4,1.0,8.11,1.0,1.0,0.5483434753211629,5,0,0,3.0,5.0,0,0,1.0,1.0,57.0,100,-2,2.0,4.0,6.0,4.0,1,1.0,0.0,1.0,1.0,92.727,01:32.727,0.192,0.096,0.096,18,2.30,8,1.65,5,1.80,13,1.40,14,1.0,5,16,3.95,11,3.20,6,0.1052631578947368,5.809,0.1019122807017538,5.53,6.40,5.34,3.08,3.83,6.40,5.29,5.50,4.46,0.0,0.4623745819397993,1.0,0.5047258979206048,1.0,0.6336633663366336,1.0,0.5,18.0,0.0,0.3342059336823734,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.266666666666667,7.15,25,5,MIA,OCO,Esteban Ocon,FRA,France,Франция,#004CA2,Renault,#FAEF00,33.0,67.0,100.0,0.0,8.0,8.0,8,5,14,16.0,18,8,11.0,13,5,7.15,
2023,2023051,2,5,Lando Norris,McLaren,16.0,16,17,17,17,+1:27.717,0,4,NOR,4,9,#EE853F,4-9,10,1,1.0,2.89,1.0,1.0,0.6628440366972477,16,0,0,8.0,16.0,0,0,1.0,1.0,57.0,100,-2,1.0,3.0,4.0,19.0,-3,1.0,4.0,5.0,1.0,93.08,01:33.080,0.162,0.083,0.079,6,3.50,17,1.20,19,1.10,15,1.30,15,1.0,19,10,4.70,19,2.40,7,0.1228070175438596,4.404,0.0772631578947367,7.23,2.80,3.73,3.08,5.69,6.40,5.29,5.50,4.46,1.0,0.8784933171324423,1.0,0.788583509513742,0.0,0.2187499999999999,1.0,0.5,11.0,1.0,0.6458569807037458,0.0,35.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,7.10,25,5,MIA,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,25.0,75.0,20.0,80.0,10.0,10.0,17,16,15,10.0,6,17,19.0,15,19,7.10,
2023,2023051,2,5,Logan Sargeant,Williams,20.0,20,20,20,20,+1 Lap,0,2,SAR,27,18,#0B4BCD,27-18,21,1,1.0,1.0,0.0,0.0,0.1597444089456869,20,0,0,10.0,20.0,0,0,0.0,0.0,56.0,98,0,0.0,0.0,0.0,18.0,2,2.0,0.0,2.0,1.0,93.379,01:33.379,0.187,0.098,0.089,15,2.60,19,1.10,4,1.85,11,1.50,16,1.0,4,18,3.70,5,3.35,8,0.1428571428571428,5.130,0.0916071428571427,5.81,7.30,2.37,4.46,4.61,6.40,5.29,5.50,4.46,0.0,0.4789777411376752,0.0,0.3511111111111111,1.0,0.6134453781512605,1.0,0.652046783625731,16.0,0.0,0.4623871614844533,0.0,35.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833333333333333,7.05,25,5,MIA,ALB,Alexander Albon,USA,USA,США,#071C63,Mercedes,#707070,0.0,0.0,100.0,0.0,0.0,0.0,20,20,16,18.0,15,19,5.0,11,4,7.05,
2023,2023051,2,5,Alexander Albon,Williams,11.0,11,14,14,14,+1:12.861,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1.0,5.26,1.0,1.0,0.8402555910543131,11,0,0,6.0,11.0,0,0,1.0,1.0,57.0,100,-3,1.0,4.0,5.0,12.0,-1,0.0,1.0,1.0,1.0,92.938,01:32.938,0.178,0.102,0.076,13,2.80,14,1.35,15,1.30,17,1.20,17,1.0,15,15,4.15,18,2.50,8,0.1403508771929824,4.657,0.0817017543859656,6.32,4.60,4.38,2.38,5.36,6.40,5.29,5.50,4.46,1.0,0.5210222588623249,1.0,0.6488888888888888,0.0,0.3865546218487395,0.0,0.347953216374269,13.0,1.0,0.5376128385155466,0.0,35.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.376666666666666,6.65,25,5,MIA,SAR,Logan Sargeant,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,20.0,80.0,0.0,100.0,1.0,1.0,14,11,17,15.0,13,14,18.0,17,15,6.65,
2023,2023051,2,5,Kevin Magnussen,Haas F1 Team,4.0,4,10,10,10,+1:02.945,1,20,MAG,22,7,#505050,22-7,6,3,1.0,8.58,1.0,1.0,0.6417352281226626,4,0,0,2.0,4.0,0,0,1.0,1.0,57.0,100,-2,2.0,4.0,6.0,7.0,-3,0.0,3.0,3.0,1.0,92.824,01:32.824,0.191,0.149,0.042,17,2.40,12,1.45,18,1.15,12,1.45,18,1.0,18,17,3.85,16,2.60,4,0.0701754385964912,2.617,0.0459122807017547,5.58,2.80,4.90,3.08,8.07,6.40,5.29,5.50,4.46,1.0,0.7449933244325767,1.0,0.532608695652174,0.0,0.3043478260869565,1.0,0.5641025641025641,3.0,1.0,0.8897464167585447,1.0,17.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.45,25,5,MIA,HUL,Nico Hulkenberg,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,33.0,67.0,0.0,100.0,2.0,2.0,10,4,18,17.0,17,12,16.0,12,18,6.45,
2023,2023051,2,5,Oscar Piastri,McLaren,19.0,19,19,19,19,+1 Lap,0,81,PIA,28,9,#EE853F,28-9,2,1,1.0,1.47,0.0,0.0,0.3371559633027522,19,0,0,10.0,19.0,0,0,0.0,0.0,56.0,98,-2,0.0,2.0,2.0,14.0,5,5.0,0.0,5.0,1.0,93.681,01:33.681,0.272,0.152,0.12,20,2.10,20,1.05,1,2.00,16,1.25,19,1.0,1,20,3.15,9,3.25,5,0.0892857142857142,6.226,0.1111785714285714,1.00,10.00,1.00,3.08,3.12,6.40,5.29,5.50,4.46,0.0,0.1215066828675577,0.0,0.2114164904862579,1.0,0.78125,0.0,0.5,19.0,0.0,0.3541430192962542,0.0,35.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8466666666666662,6.40,25,5,MIA,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,0.0,100.0,100.0,0.0,4.0,4.0,19,19,19,20.0,20,20,9.0,16,1,6.40,
2023,2023051,2,5,Nico Hulkenberg,Haas F1 Team,12.0,12,15,15,15,+1:14.950,0,27,HUL,25,7,#505050,25-7,11,3,1.0,4.79,0.0,0.0,0.3582647718773373,12,0,0,6.0,12.0,0,0,0.0,0.0,57.0,100,-3,1.0,4.0,5.0,11.0,1,1.0,0.0,1.0,1.0,92.956,01:32.956,0.256,0.112,0.144,19,2.20,15,1.30,8,1.65,18,1.15,20,1.0,8,19,3.50,14,2.80,9,0.1578947368421052,7.932,0.1391578947368424,1.91,6.40,4.30,2.38,1.0,6.40,5.29,5.50,4.46,0.0,0.2550066755674232,0.0,0.4673913043478261,1.0,0.6956521739130436,0.0,0.4358974358974359,20.0,0.0,0.1102535832414553,1.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.736666666666667,6.30,25,5,MIA,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,20.0,80.0,100.0,0.0,6.0,6.0,15,12,20,19.0,19,15,14.0,18,8,6.30,
2023,2023061,2,6,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:48:51.980,25,1,VER,2,14,#405585,2-14,16,2,1.0,10.0,1.0,1.0,0.9090909090909092,1,0,0,1.0,1.0,0,0,1.0,1.0,78.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,82.86,01:22.860,0.388,0.389,0.001,5,3.60,2,1.95,4,1.85,9,1.60,1,1.0,4,5,5.55,2,3.45,3,0.0384615384615384,1.044,0.0133846153846155,9.02,7.75,5.51,7.00,9.92,7.42,3.92,7.75,7.00,1.0,0.5698041692987997,1.0,0.5715767634854771,1.0,0.5,0.0,0.4666666666666667,2.0,1.0,0.5456545654565457,25.0,25.0,25.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,78.0,8.471666666666666,9.00,27,6,MON,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,0.0,0.0,0.0,0.0,144.0,144.0,1,1,1,5.0,5,2,2.0,9,4,9.00,
2023,2023061,2,6,Lando Norris,McLaren,10.0,10,9,9,9,+1 Lap,2,4,NOR,4,9,#EE853F,4-9,10,1,1.0,5.74,1.0,1.0,0.5218181818181818,10,0,0,5.0,10.0,0,0,1.0,1.0,77.0,99,2,2.0,0.0,2.0,10.0,0,0.0,0.0,0.0,1.0,83.709,01:23.709,0.274,0.256,0.018,1,4.00,10,1.55,13,1.40,2,1.95,2,1.0,13,3,5.55,4,3.35,5,0.0649350649350649,2.353,0.0305584415584409,10.00,7.75,4.30,9.00,9.7,7.42,3.92,7.75,7.00,1.0,0.5425935973955507,1.0,0.5269607843137255,1.0,0.5,1.0,0.5625,5.0,1.0,0.5315068493150684,3.0,44.0,25.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.458333333333334,8.90,27,6,MON,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,0.0,12.0,12.0,9,10,2,3.0,1,10,4.0,2,13,8.90,
2023,2023061,2,6,Esteban Ocon,Alpine,4.0,3,3,3,3,+36.990,15,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,8.58,1.0,1.0,0.5451080050825922,3,0,0,2.0,3.0,0,0,1.0,1.0,78.0,100,0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,1.0,83.488,01:23.488,0.352,0.351,0.001,4,3.70,4,1.85,6,1.75,11,1.50,3,1.0,6,4,5.55,5,3.25,2,0.0256410256410256,0.533,0.0068333333333335,9.33,7.75,4.62,7.00,10.0,7.42,3.92,7.75,7.00,1.0,0.5349770642201835,1.0,0.5173572228443449,1.0,0.5,1.0,0.5,1.0,1.0,0.5376344086021505,21.0,21.0,21.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.678333333333333,8.80,27,6,MON,GAS,Pierre Gasly,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,0.0,0.0,0.0,21.0,21.0,3,3,3,4.0,4,4,5.0,11,6,8.80,
2023,2023061,2,6,Fernando Alonso,Aston Martin,2.0,2,2,2,2,+27.921,18,14,ALO,19,4,#23675D,19-4,7,1,1.0,9.53,1.0,1.0,0.712789827973074,2,0,0,1.0,2.0,0,0,1.0,,78.0,100,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,1.0,82.866,01:22.866,0.429,0.409,0.02,7,3.40,3,1.90,5,1.80,10,1.55,4,1.0,5,6,5.30,3,3.35,4,0.0512820512820512,2.636,0.0337948717948721,8.67,7.75,5.50,7.00,9.66,7.42,3.92,7.75,7.00,0.0,0.4792703150912106,0.0,0.3548387096774194,1.0,0.8857142857142857,0.0,0.4666666666666667,7.0,1.0,0.5457627118644068,18.0,44.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.238333333333333,8.65,27,6,MON,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,0.0,0.0,0.0,0.0,93.0,93.0,2,2,4,6.0,7,3,3.0,10,5,8.65,
2023,2023061,2,6,Lance Stroll,Aston Martin,14.0,14,-,DNF,20,-,0,18,STR,10,4,#23675D,10-4,4,1,1.0,3.84,0.0,0.0,0.2872101720269259,14,0,0,7.0,14.0,1,0,0.0,,53.0,68,1,2.0,1.0,3.0,17.0,-3,0.0,3.0,3.0,1.0,79.699,01:19.699,0.342,0.190,0.152,3,3.80,1,2.00,20,1.05,6,1.75,5,1.0,20,1,5.80,16,2.80,6,0.1132075471698113,8.672,0.1636226415094344,9.42,1.00,10.00,8.00,8.04,7.42,3.92,7.75,7.00,1.0,0.5207296849087893,1.0,0.6451612903225806,0.0,0.1142857142857142,1.0,0.5333333333333333,15.0,0.0,0.4542372881355931,18.0,44.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,8.60,27,6,MON,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,67.0,33.0,0.0,100.0,27.0,27.0,9,14,5,1.0,3,1,16.0,6,20,8.60,
2023,2023061,2,6,Valtteri Bottas,Alfa Romeo,15.0,15,11,11,11,+1 Lap,0,77,BOT,3,1,#752020,3-1,8,3,1.0,3.37,1.0,1.0,0.6962809917355373,15,0,0,8.0,15.0,0,0,1.0,1.0,77.0,99,3,3.0,0.0,3.0,14.0,1,1.0,0.0,1.0,1.0,84.689,01:24.689,0.477,0.362,0.1149999999999999,10,3.10,14,1.35,1,2.00,1,2.00,6,1.0,1,12,4.45,1,4.00,6,0.0779220779220779,9.107,0.1182727272727268,8.26,10.00,2.91,10.00,8.61,7.42,3.92,7.75,7.00,1.0,0.5349740932642487,1.0,0.5233812949640287,1.0,0.5633802816901409,1.0,0.5555555555555556,9.0,1.0,0.5205562273276905,0.0,12.0,0.0,1.0,1,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,8.45,27,6,MON,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,100.0,0.0,100.0,0.0,4.0,4.0,11,15,6,12.0,10,14,1.0,1,1,8.45,
2023,2023061,2,6,George Russell,Mercedes,8.0,8,5,5,5,+56.284,10,63,RUS,14,10,#08ABA3,14-10,10,1,1.0,6.68,0.0,0.0,0.46680642907058,8,0,0,4.0,8.0,0,0,0.0,0.0,78.0,100,0,0.0,0.0,0.0,8.0,0,0.0,0.0,0.0,1.0,83.492,01:23.492,0.337,0.310,0.027,2,3.90,6,1.75,11,1.50,16,1.25,7,1.0,11,2,5.65,17,2.75,2,0.0256410256410256,2.220,0.0284615384615388,9.46,7.75,4.61,7.00,9.73,7.42,3.92,7.75,7.00,1.0,0.5341614906832298,1.0,0.5021786492374728,0.0,0.5,0.0,0.5,4.0,1.0,0.5148148148148148,23.0,44.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.765,8.40,27,6,MON,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,0.0,0.0,0.0,50.0,50.0,5,8,7,2.0,2,6,17.0,16,11,8.40,
2023,2023061,2,6,Carlos Sainz,Ferrari,5.0,4,8,8,8,+1:03.391,4,55,SAI,8,5,#E01A00,8-5,7,3,1.0,8.11,0.0,0.0,0.4726107226107225,4,0,0,2.0,4.0,0,0,0.0,0.0,78.0,100,0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,1.0,83.49,01:23.490,0.450,0.426,0.024,8,3.30,5,1.80,7,1.70,12,1.45,8,1.0,7,8,5.10,6,3.15,3,0.0384615384615384,2.516,0.0322564102564101,8.49,7.75,4.61,7.00,9.68,7.42,3.92,7.75,7.00,0.0,0.4901847575057736,1.0,0.5060373216245885,1.0,0.5,1.0,0.5,6.0,0.0,0.4987120041215868,12.0,12.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.118333333333334,8.25,27,6,MON,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,0.0,0.0,0.0,0.0,48.0,48.0,8,4,8,8.0,8,5,6.0,12,7,8.25,
2023,2023061,2,6,Charles Leclerc,Ferrari,3.0,6,6,6,6,+1:01.890,8,16,LEC,6,5,#E01A00,6-5,15,3,1.0,9.05,1.0,1.0,0.5273892773892774,6,0,0,3.0,6.0,0,0,1.0,1.0,78.0,100,0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,1.0,83.569,01:23.569,0.411,0.406,0.0049999999999999,6,3.50,8,1.65,9,1.60,14,1.35,9,1.0,9,7,5.15,13,2.95,5,0.0641025641025641,2.201,0.028217948717949,8.83,7.75,4.50,7.00,9.73,7.42,3.92,7.75,7.00,1.0,0.5098152424942263,0.0,0.4939626783754117,0.0,0.5,0.0,0.5,3.0,1.0,0.5012879958784132,12.0,12.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.345,8.10,27,6,MON,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,0.0,0.0,0.0,0.0,42.0,42.0,6,6,9,7.0,6,8,13.0,14,9,8.10,
2023,2023061,2,6,Lewis Hamilton,Mercedes,6.0,5,4,4,4,+39.062,13,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,7.63,1.0,1.0,0.53319357092942,5,0,0,3.0,5.0,0,0,1.0,1.0,78.0,100,0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,1.0,83.522,01:23.522,0.478,0.429,0.0489999999999999,11,3.00,7,1.70,8,1.65,13,1.40,10,1.0,8,9,4.70,9,3.05,7,0.0897435897435897,5.724,0.0733846153846159,8.25,7.75,4.57,7.00,9.17,7.42,3.92,7.75,7.00,0.0,0.4658385093167702,0.0,0.4978213507625272,1.0,0.5,1.0,0.5,8.0,0.0,0.4851851851851852,23.0,44.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.958333333333333,7.75,27,6,MON,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,0.0,0.0,0.0,69.0,69.0,4,5,10,9.0,11,7,9.0,13,8,7.75,
2023,2023061,2,6,Pierre Gasly,Alpine,7.0,7,7,7,7,+1:02.362,6,10,GAS,17,3,#0E8EDD,17-3,9,4,1.0,7.16,0.0,0.0,0.4548919949174079,7,0,0,4.0,7.0,0,0,0.0,0.0,78.0,100,0,0.0,0.0,0.0,7.0,0,0.0,0.0,0.0,1.0,83.702,01:23.702,0.495,0.413,0.082,12,2.90,9,1.60,10,1.55,15,1.30,11,1.0,10,11,4.50,14,2.85,9,0.1153846153846153,9.247,0.1185512820512815,8.11,7.75,4.31,7.00,8.6,7.42,3.92,7.75,7.00,0.0,0.4650229357798165,0.0,0.482642777155655,0.0,0.5,0.0,0.5,10.0,0.0,0.4623655913978494,21.0,21.0,21.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.864999999999999,7.35,27,6,MON,OCO,Esteban Ocon,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,0.0,0.0,0.0,14.0,14.0,7,7,11,11.0,12,9,14.0,15,10,7.35,
2023,2023061,2,6,Oscar Piastri,McLaren,11.0,11,10,10,10,+1 Lap,1,81,PIA,28,9,#EE853F,28-9,2,1,1.0,5.26,0.0,0.0,0.4781818181818181,11,0,0,6.0,11.0,0,0,0.0,0.0,77.0,99,0,1.0,1.0,2.0,11.0,0,0.0,0.0,0.0,1.0,84.016,01:24.016,0.458,0.365,0.093,9,3.20,12,1.45,14,1.35,17,1.20,12,1.0,14,10,4.65,19,2.55,7,0.0909090909090909,9.483,0.1231558441558434,8.43,7.75,3.86,7.00,8.55,7.42,3.92,7.75,7.00,0.0,0.4574064026044492,0.0,0.4730392156862745,0.0,0.5,0.0,0.4375,12.0,0.0,0.4684931506849315,3.0,44.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.078333333333333,7.20,27,6,MON,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,50.0,50.0,0.0,0.0,5.0,5.0,10,11,12,10.0,9,12,19.0,17,14,7.20,
