SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2024,0,2024110,12,1,Lewis Hamilton,44,Mercedes,#27F4D2,41,3.0,69.311,1.0,,,0,,69.311,-,-0.987,AUT*,-0.9675
2024,0,2024110,12,1,Lewis Hamilton,44,Mercedes,#27F4D2,42,4.0,69.503,1.0,,,0,69.407,69.503,69.407,-0.549,AUT*,-0.7035
2024,0,2024110,12,1,Lewis Hamilton,44,Mercedes,#27F4D2,43,5.0,69.265,1.0,,,0,69.384,69.265,69.384,-0.785,AUT*,-0.601
2024,0,2024110,12,1,Lewis Hamilton,44,Mercedes,#27F4D2,44,6.0,69.73,1.0,,,0,69.498,69.481,69.373,-0.372,AUT*,-0.392
2024,0,2024110,12,1,Lewis Hamilton,44,Mercedes,#27F4D2,45,7.0,69.697,1.0,,,0,69.714,69.697,69.589,-0.451,AUT*,-0.445
2024,0,2024110,12,1,Lewis Hamilton,44,Mercedes,#27F4D2,46,8.0,69.827,1.0,,,0,69.762,69.827,69.762,-0.281,AUT*,-0.5805
2024,0,2024110,12,1,Lewis Hamilton,44,Mercedes,#27F4D2,47,9.0,69.971,1.0,,,0,69.899,69.971,69.899,-0.180,AUT*,-0.087
2024,0,2024110,12,1,Lewis Hamilton,44,Mercedes,#27F4D2,48,10.0,69.975,1.0,,,0,69.973,69.975,69.973,-0.196,AUT*,-0.478
2024,0,2024110,12,1,Lewis Hamilton,44,Mercedes,#27F4D2,49,11.0,69.655,1.0,,,0,69.815,69.655,69.815,-0.548,AUT*,-0.653
2024,0,2024110,12,1,Lewis Hamilton,44,Mercedes,#27F4D2,50,12.0,69.583,1.0,,,0,69.619,69.583,69.619,-0.630,AUT*,-0.6025
2024,0,2024110,12,1,Lewis Hamilton,44,Mercedes,#27F4D2,51,13.0,69.485,1.0,,,0,69.534,69.485,69.534,-0.780,AUT*,-0.7375
2024,0,2024110,12,1,Lewis Hamilton,44,Mercedes,#27F4D2,52,14.0,69.549,1.0,,,0,69.517,69.549,69.517,-0.785,AUT*,-0.752
2024,0,2024110,12,1,Lewis Hamilton,44,Mercedes,#27F4D2,53,15.0,69.814,1.0,,,0,69.682,69.814,69.682,-0.699,AUT*,-0.6805
2024,0,2024110,12,1,Lewis Hamilton,44,Mercedes,#27F4D2,54,16.0,70.189,1.0,,,0,70.002,69.933,69.874,-0.463,AUT*,-0.5495
2024,0,2024110,12,1,Lewis Hamilton,44,Mercedes,#27F4D2,55,17.0,70.052,1.0,,,0,70.12,70.052,69.992,-0.663,AUT*,-0.7285
2024,0,2024110,12,1,Lewis Hamilton,44,Mercedes,#27F4D2,56,18.0,70.387,1.0,,,0,70.22,70.387,70.22,-0.314,AUT*,-0.4165
2024,0,2024110,12,1,Lewis Hamilton,44,Mercedes,#27F4D2,57,19.0,70.54,1.0,,,0,70.464,70.54,70.464,-0.302,AUT*,-0.49450000000000005
2024,0,2024110,12,1,Lewis Hamilton,44,Mercedes,#27F4D2,58,20.0,70.097,1.0,,,0,70.318,70.097,70.318,-0.734,AUT*,-0.6925
2024,0,2024110,12,1,Lewis Hamilton,44,Mercedes,#27F4D2,59,21.0,70.289,1.0,,,0,70.193,70.289,70.193,-0.606,AUT*,-0.586
2024,0,2024110,12,1,Lewis Hamilton,44,Mercedes,#27F4D2,60,22.0,70.35,1.0,,,0,70.32,70.35,70.32,-0.472,AUT*,-0.5555
2024,0,2024110,12,1,Lewis Hamilton,44,Mercedes,#27F4D2,61,23.0,70.44,1.0,,,0,70.395,70.44,70.395,-0.658,AUT*,-0.8055
2024,0,2024110,12,6,Charles Leclerc,16,Ferrari,#CC1400,39,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,6,Charles Leclerc,16,Ferrari,#CC1400,40,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,6,Charles Leclerc,16,Ferrari,#CC1400,41,3.0,69.516,1.0,,,0,,69.516,-,-0.782,AUT*,-0.9095
2024,0,2024110,12,6,Charles Leclerc,16,Ferrari,#CC1400,42,4.0,69.434,1.0,,,0,69.475,69.434,69.475,-0.618,AUT*,-0.7745
2024,0,2024110,12,6,Charles Leclerc,16,Ferrari,#CC1400,43,5.0,69.352,1.0,,,0,69.393,69.352,69.393,-0.698,AUT*,-0.4735
2024,0,2024110,12,6,Charles Leclerc,16,Ferrari,#CC1400,44,6.0,69.413,1.0,,,0,69.382,69.413,69.382,-0.689,AUT*,-0.5569999999999999
2024,0,2024110,12,6,Charles Leclerc,16,Ferrari,#CC1400,45,7.0,69.76,1.0,,,0,69.586,69.76,69.586,-0.388,AUT*,-0.4165
2024,0,2024110,12,6,Charles Leclerc,16,Ferrari,#CC1400,46,8.0,70.058,1.0,,,0,69.909,69.866,69.813,-0.050,AUT*,0.1895
2024,0,2024110,12,6,Charles Leclerc,16,Ferrari,#CC1400,47,9.0,69.971,1.0,,,0,70.014,69.971,69.918,-0.180,AUT*,-0.1055
2024,0,2024110,12,6,Charles Leclerc,16,Ferrari,#CC1400,48,10.0,69.766,1.0,,,0,69.869,69.766,69.869,-0.405,AUT*,-0.47550000000000003
2024,0,2024110,12,6,Charles Leclerc,16,Ferrari,#CC1400,49,11.0,69.769,1.0,,,0,69.768,69.769,69.768,-0.434,AUT*,-0.5455
2024,0,2024110,12,6,Charles Leclerc,16,Ferrari,#CC1400,50,12.0,69.533,1.0,,,0,69.651,69.533,69.651,-0.680,AUT*,-0.6905
2024,0,2024110,12,6,Charles Leclerc,16,Ferrari,#CC1400,51,13.0,69.758,1.0,,,0,69.646,69.606,69.569,-0.507,AUT*,-0.6154999999999999
2024,0,2024110,12,6,Charles Leclerc,16,Ferrari,#CC1400,52,14.0,69.678,1.0,,,0,69.718,69.678,69.642,-0.656,AUT*,-0.6665000000000001
2024,0,2024110,12,6,Charles Leclerc,16,Ferrari,#CC1400,53,15.0,70.169,1.0,,,0,69.923,70.169,69.923,-0.344,AUT*,-0.489
2024,0,2024110,12,6,Charles Leclerc,16,Ferrari,#CC1400,54,16.0,70.358,1.0,,,0,70.264,70.358,70.264,-0.294,AUT*,-0.4615
2024,0,2024110,12,6,Charles Leclerc,16,Ferrari,#CC1400,55,17.0,70.409,1.0,,,0,70.384,70.409,70.384,-0.306,AUT*,-0.4525
2024,0,2024110,12,6,Charles Leclerc,16,Ferrari,#CC1400,56,18.0,70.365,1.0,,,0,70.387,70.365,70.387,-0.336,AUT*,-0.2005
2024,0,2024110,12,6,Charles Leclerc,16,Ferrari,#CC1400,57,19.0,70.384,1.0,,,0,70.374,70.384,70.374,-0.458,AUT*,-0.49850000000000005
2024,0,2024110,12,6,Charles Leclerc,16,Ferrari,#CC1400,58,20.0,70.336,1.0,,,0,70.36,70.336,70.36,-0.495,AUT*,-0.624
2024,0,2024110,12,6,Charles Leclerc,16,Ferrari,#CC1400,59,21.0,70.228,1.0,,,0,70.282,70.228,70.282,-0.667,AUT*,-0.616
2024,0,2024110,12,6,Charles Leclerc,16,Ferrari,#CC1400,60,22.0,70.307,1.0,,,0,70.268,70.307,70.268,-0.515,AUT*,-0.636
2024,0,2024110,12,6,Charles Leclerc,16,Ferrari,#CC1400,61,23.0,70.577,1.0,,,0,70.442,70.577,70.442,-0.521,AUT*,-0.6645000000000001
2024,0,2024110,12,5,Sergio Perez,11,Red Bull Racing,#3671C6,39,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,5,Sergio Perez,11,Red Bull Racing,#3671C6,40,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,5,Sergio Perez,11,Red Bull Racing,#3671C6,41,3.0,69.802,1.0,,,0,,69.802,-,-0.496,AUT*,-0.7464999999999999
2024,0,2024110,12,5,Sergio Perez,11,Red Bull Racing,#3671C6,42,4.0,69.42,1.0,,,0,69.611,69.42,69.611,-0.632,AUT*,-0.794
2024,0,2024110,12,5,Sergio Perez,11,Red Bull Racing,#3671C6,43,5.0,69.869,1.0,,,0,69.644,69.869,69.644,-0.181,AUT*,-0.16449999999999998
2024,0,2024110,12,5,Sergio Perez,11,Red Bull Racing,#3671C6,44,6.0,70.25,1.0,,,0,70.06,69.936,69.902,0.148,AUT*,-0.44749999999999995
2024,0,2024110,12,5,Sergio Perez,11,Red Bull Racing,#3671C6,45,7.0,70.003,1.0,,,0,70.126,70.003,69.97,-0.145,AUT*,-0.6155
2024,0,2024110,12,5,Sergio Perez,11,Red Bull Racing,#3671C6,46,8.0,69.667,1.0,,,0,69.835,69.667,69.835,-0.441,AUT*,-0.768
2024,0,2024110,12,5,Sergio Perez,11,Red Bull Racing,#3671C6,47,9.0,69.784,1.0,,,0,69.726,69.784,69.726,-0.367,AUT*,-0.7295
2024,0,2024110,12,5,Sergio Perez,11,Red Bull Racing,#3671C6,48,10.0,69.885,1.0,,,0,69.834,69.885,69.834,-0.286,AUT*,-0.6455
2024,0,2024110,12,5,Sergio Perez,11,Red Bull Racing,#3671C6,49,11.0,69.744,1.0,,,0,69.815,69.744,69.815,-0.459,AUT*,-0.545
2024,0,2024110,12,5,Sergio Perez,11,Red Bull Racing,#3671C6,50,12.0,69.718,1.0,,,0,69.731,69.718,69.731,-0.495,AUT*,-0.5665
2024,0,2024110,12,5,Sergio Perez,11,Red Bull Racing,#3671C6,51,13.0,69.893,1.0,,,0,69.806,69.893,69.806,-0.372,AUT*,-0.5469999999999999
2024,0,2024110,12,5,Sergio Perez,11,Red Bull Racing,#3671C6,52,14.0,70.047,1.0,,,0,69.97,70.047,69.97,-0.287,AUT*,-0.497
2024,0,2024110,12,5,Sergio Perez,11,Red Bull Racing,#3671C6,53,15.0,70.4,1.0,,,0,70.224,70.4,70.224,-0.113,AUT*,-0.563
2024,0,2024110,12,5,Sergio Perez,11,Red Bull Racing,#3671C6,54,16.0,70.505,1.0,,,0,70.452,70.505,70.452,-0.147,AUT*,-0.499
2024,0,2024110,12,5,Sergio Perez,11,Red Bull Racing,#3671C6,55,17.0,70.425,1.0,,,0,70.465,70.425,70.465,-0.290,AUT*,-0.713
2024,0,2024110,12,5,Sergio Perez,11,Red Bull Racing,#3671C6,56,18.0,70.48,1.0,,,0,70.452,70.48,70.452,-0.221,AUT*,-0.611
2024,0,2024110,12,5,Sergio Perez,11,Red Bull Racing,#3671C6,57,19.0,70.528,1.0,,,0,70.504,70.528,70.504,-0.314,AUT*,-0.7535000000000001
2024,0,2024110,12,5,Sergio Perez,11,Red Bull Racing,#3671C6,58,20.0,70.441,1.0,,,0,70.484,70.441,70.484,-0.390,AUT*,-0.62
2024,0,2024110,12,5,Sergio Perez,11,Red Bull Racing,#3671C6,59,21.0,70.647,1.0,,,0,70.544,70.647,70.544,-0.248,AUT*,-0.594
2024,0,2024110,12,5,Sergio Perez,11,Red Bull Racing,#3671C6,60,22.0,70.573,1.0,,,0,70.61,70.573,70.61,-0.249,AUT*,-0.569
2024,0,2024110,12,5,Sergio Perez,11,Red Bull Racing,#3671C6,61,23.0,70.424,1.0,,,0,70.498,70.424,70.498,-0.674,AUT*,-0.839
2024,0,2024110,12,22,Kevin Magnussen,20,Haas F1 Team,#505050,39,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,22,Kevin Magnussen,20,Haas F1 Team,#505050,40,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,22,Kevin Magnussen,20,Haas F1 Team,#505050,41,3.0,70.371,1.0,,,0,,70.371,-,0.073,AUT*,0.38749999999999996
2024,0,2024110,12,22,Kevin Magnussen,20,Haas F1 Team,#505050,42,4.0,70.262,1.0,,,0,70.316,70.262,70.316,0.210,AUT*,0.335
2024,0,2024110,12,22,Kevin Magnussen,20,Haas F1 Team,#505050,43,5.0,70.674,1.0,,,0,70.468,70.289,70.276,0.624,AUT*,0.5575
2024,0,2024110,12,22,Kevin Magnussen,20,Haas F1 Team,#505050,44,6.0,70.316,1.0,,,0,70.495,70.316,70.303,0.214,AUT*,0.336
2024,0,2024110,12,22,Kevin Magnussen,20,Haas F1 Team,#505050,45,7.0,70.171,1.0,,,0,70.244,70.171,70.244,0.023,AUT*,0.2295
2024,0,2024110,12,22,Kevin Magnussen,20,Haas F1 Team,#505050,46,8.0,70.195,1.0,,,0,70.183,70.195,70.183,0.087,AUT*,0.33749999999999997
2024,0,2024110,12,22,Kevin Magnussen,20,Haas F1 Team,#505050,47,9.0,70.255,1.0,,,0,70.225,70.255,70.225,0.104,AUT*,0.2945
2024,0,2024110,12,22,Kevin Magnussen,20,Haas F1 Team,#505050,48,10.0,70.321,1.0,,,0,70.288,70.321,70.288,0.150,AUT*,0.2905
2024,0,2024110,12,22,Kevin Magnussen,20,Haas F1 Team,#505050,49,11.0,70.165,1.0,,,0,70.243,70.165,70.243,-0.038,AUT*,0.221
2024,0,2024110,12,22,Kevin Magnussen,20,Haas F1 Team,#505050,50,12.0,70.387,1.0,,,0,70.276,70.054,70.109,0.174,AUT*,0.367
2024,0,2024110,12,22,Kevin Magnussen,20,Haas F1 Team,#505050,51,13.0,69.942,1.0,,,0,70.164,69.942,69.998,-0.323,AUT*,0.10400000000000001
2024,0,2024110,12,22,Kevin Magnussen,20,Haas F1 Team,#505050,52,14.0,70.129,1.0,,,0,70.036,70.129,70.036,-0.205,AUT*,0.1035
2024,0,2024110,12,22,Kevin Magnussen,20,Haas F1 Team,#505050,53,15.0,70.339,1.0,,,0,70.234,70.202,70.165,-0.174,AUT*,0.23850000000000002
2024,0,2024110,12,22,Kevin Magnussen,20,Haas F1 Team,#505050,54,16.0,70.274,1.0,,,0,70.306,70.274,70.238,-0.378,AUT*,0.07100000000000001
2024,0,2024110,12,22,Kevin Magnussen,20,Haas F1 Team,#505050,55,17.0,70.503,1.0,,,0,70.388,70.354,70.314,-0.212,AUT*,0.1045
2024,0,2024110,12,22,Kevin Magnussen,20,Haas F1 Team,#505050,56,18.0,70.433,1.0,,,0,70.468,70.433,70.393,-0.268,AUT*,-0.014500000000000013
2024,0,2024110,12,22,Kevin Magnussen,20,Haas F1 Team,#505050,57,19.0,70.663,1.0,,,0,70.548,70.422,70.427,-0.179,AUT*,0.154
2024,0,2024110,12,22,Kevin Magnussen,20,Haas F1 Team,#505050,58,20.0,70.41,1.0,,,0,70.536,70.41,70.416,-0.421,AUT*,0.04450000000000001
2024,0,2024110,12,22,Kevin Magnussen,20,Haas F1 Team,#505050,59,21.0,70.835,1.0,,,0,70.622,70.568,70.489,-0.060,AUT*,0.186
2024,0,2024110,12,22,Kevin Magnussen,20,Haas F1 Team,#505050,60,22.0,70.727,1.0,,,0,70.781,70.727,70.648,-0.095,AUT*,0.082
2024,0,2024110,12,22,Kevin Magnussen,20,Haas F1 Team,#505050,61,23.0,70.724,1.0,,,0,70.726,70.724,70.726,-0.374,AUT*,-0.01899999999999999
2024,0,2024110,12,10,Lance Stroll,18,Aston Martin,#229971,39,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,10,Lance Stroll,18,Aston Martin,#229971,40,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,10,Lance Stroll,18,Aston Martin,#229971,41,3.0,70.339,1.0,,,0,,70.339,-,0.041,AUT*,0.3185
2024,0,2024110,12,10,Lance Stroll,18,Aston Martin,#229971,42,4.0,70.518,1.0,,,0,70.428,70.317,70.328,0.466,AUT*,0.49150000000000005
2024,0,2024110,12,10,Lance Stroll,18,Aston Martin,#229971,43,5.0,70.295,1.0,,,0,70.406,70.295,70.306,0.245,AUT*,0.29400000000000004
2024,0,2024110,12,10,Lance Stroll,18,Aston Martin,#229971,44,6.0,70.483,1.0,,,0,70.389,70.374,70.335,0.381,AUT*,0.371
2024,0,2024110,12,10,Lance Stroll,18,Aston Martin,#229971,45,7.0,70.454,1.0,,,0,70.468,70.454,70.414,0.306,AUT*,0.44299999999999995
2024,0,2024110,12,10,Lance Stroll,18,Aston Martin,#229971,46,8.0,70.28,1.0,,,0,70.367,70.28,70.367,0.172,AUT*,0.33099999999999996
2024,0,2024110,12,10,Lance Stroll,18,Aston Martin,#229971,47,9.0,70.355,1.0,,,0,70.318,70.355,70.318,0.204,AUT*,0.2865
2024,0,2024110,12,10,Lance Stroll,18,Aston Martin,#229971,48,10.0,70.313,1.0,,,0,70.334,70.313,70.334,0.142,AUT*,0.3205
2024,0,2024110,12,10,Lance Stroll,18,Aston Martin,#229971,49,11.0,70.26,1.0,,,0,70.286,70.26,70.286,0.057,AUT*,0.2785
2024,0,2024110,12,10,Lance Stroll,18,Aston Martin,#229971,50,12.0,70.37,1.0,,,0,70.315,70.37,70.315,0.157,AUT*,0.429
2024,0,2024110,12,10,Lance Stroll,18,Aston Martin,#229971,51,13.0,70.397,1.0,,,0,70.384,70.397,70.384,0.132,AUT*,0.244
2024,0,2024110,12,10,Lance Stroll,18,Aston Martin,#229971,52,14.0,70.386,1.0,,,0,70.392,70.386,70.392,0.052,AUT*,0.29100000000000004
2024,0,2024110,12,10,Lance Stroll,18,Aston Martin,#229971,53,15.0,70.494,1.0,,,0,70.44,70.494,70.44,-0.019,AUT*,0.321
2024,0,2024110,12,10,Lance Stroll,18,Aston Martin,#229971,54,16.0,70.931,1.0,,,0,70.712,70.586,70.54,0.279,AUT*,0.36750000000000005
2024,0,2024110,12,10,Lance Stroll,18,Aston Martin,#229971,55,17.0,70.679,1.0,,,0,70.805,70.679,70.633,-0.036,AUT*,0.158
2024,0,2024110,12,10,Lance Stroll,18,Aston Martin,#229971,56,18.0,70.74,1.0,,,0,70.709,70.74,70.709,0.039,AUT*,0.1735
2024,0,2024110,12,10,Lance Stroll,18,Aston Martin,#229971,57,19.0,71.325,1.0,,,0,71.032,70.96,70.85,0.483,AUT*,0.4505
2024,0,2024110,12,10,Lance Stroll,18,Aston Martin,#229971,58,20.0,71.181,1.0,,,0,71.253,71.181,71.071,0.350,AUT*,0.4975
2024,0,2024110,12,10,Lance Stroll,18,Aston Martin,#229971,59,21.0,71.305,1.0,,,0,71.243,71.163,71.172,0.410,AUT*,1.7805
2024,0,2024110,12,10,Lance Stroll,18,Aston Martin,#229971,60,22.0,71.145,1.0,,,0,71.225,71.145,71.154,0.323,AUT*,0.7735
2024,0,2024110,12,10,Lance Stroll,18,Aston Martin,#229971,61,23.0,71.196,1.0,,,0,71.17,71.196,71.17,0.098,AUT*,1.099
2024,0,2024110,12,13,Esteban Ocon,31,Alpine,#0093CC,39,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,13,Esteban Ocon,31,Alpine,#0093CC,40,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,13,Esteban Ocon,31,Alpine,#0093CC,41,3.0,70.586,1.0,,,0,,70.586,-,0.288,AUT*,0.366
2024,0,2024110,12,13,Esteban Ocon,31,Alpine,#0093CC,42,4.0,70.471,1.0,,,0,70.529,70.471,70.529,0.419,AUT*,0.32699999999999996
2024,0,2024110,12,13,Esteban Ocon,31,Alpine,#0093CC,43,5.0,70.445,1.0,,,0,70.458,70.445,70.458,0.395,AUT*,0.381
2024,0,2024110,12,13,Esteban Ocon,31,Alpine,#0093CC,44,6.0,70.549,1.0,,,0,70.497,70.549,70.497,0.447,AUT*,0.486
2024,0,2024110,12,13,Esteban Ocon,31,Alpine,#0093CC,45,7.0,70.525,1.0,,,0,70.537,70.525,70.537,0.377,AUT*,0.3835
2024,0,2024110,12,13,Esteban Ocon,31,Alpine,#0093CC,46,8.0,70.353,1.0,,,0,70.439,70.353,70.439,0.245,AUT*,0.33299999999999996
2024,0,2024110,12,13,Esteban Ocon,31,Alpine,#0093CC,47,9.0,70.254,1.0,,,0,70.304,70.254,70.304,0.103,AUT*,0.067
2024,0,2024110,12,13,Esteban Ocon,31,Alpine,#0093CC,48,10.0,70.272,1.0,,,0,70.263,70.272,70.263,0.101,AUT*,0.049
2024,0,2024110,12,13,Esteban Ocon,31,Alpine,#0093CC,49,11.0,70.402,1.0,,,0,70.337,70.402,70.337,0.199,AUT*,0.241
2024,0,2024110,12,13,Esteban Ocon,31,Alpine,#0093CC,50,12.0,70.356,1.0,,,0,70.379,70.356,70.379,0.143,AUT*,0.10099999999999999
2024,0,2024110,12,13,Esteban Ocon,31,Alpine,#0093CC,51,13.0,70.328,1.0,,,0,70.342,70.328,70.342,0.063,AUT*,0.1365
2024,0,2024110,12,13,Esteban Ocon,31,Alpine,#0093CC,52,14.0,70.482,1.0,,,0,70.405,70.482,70.405,0.148,AUT*,0.107
2024,0,2024110,12,13,Esteban Ocon,31,Alpine,#0093CC,53,15.0,70.453,1.0,,,0,70.468,70.453,70.468,-0.060,AUT*,-0.019499999999999997
2024,0,2024110,12,13,Esteban Ocon,31,Alpine,#0093CC,54,16.0,70.802,1.0,,,0,70.628,70.802,70.628,0.150,AUT*,0.21050000000000002
2024,0,2024110,12,13,Esteban Ocon,31,Alpine,#0093CC,55,17.0,70.846,1.0,,,0,70.824,70.846,70.824,0.131,AUT*,0.20450000000000002
2024,0,2024110,12,13,Esteban Ocon,31,Alpine,#0093CC,56,18.0,70.675,1.0,,,0,70.761,70.675,70.761,-0.026,AUT*,-0.074
2024,0,2024110,12,13,Esteban Ocon,31,Alpine,#0093CC,57,19.0,71.162,1.0,,,0,70.918,71.162,70.918,0.320,AUT*,0.1865
2024,0,2024110,12,13,Esteban Ocon,31,Alpine,#0093CC,58,20.0,71.188,1.0,,,0,71.175,71.188,71.175,0.357,AUT*,0.32099999999999995
2024,0,2024110,12,13,Esteban Ocon,31,Alpine,#0093CC,59,21.0,71.203,1.0,,,0,71.196,71.203,71.196,0.308,AUT*,0.321
2024,0,2024110,12,13,Esteban Ocon,31,Alpine,#0093CC,60,22.0,71.258,1.0,,,0,71.23,71.258,71.23,0.436,AUT*,0.4295
2024,0,2024110,12,13,Esteban Ocon,31,Alpine,#0093CC,61,23.0,71.096,1.0,,,0,71.177,71.096,71.177,-0.002,AUT*,-0.009500000000000001
2024,0,2024110,12,17,Pierre Gasly,10,Alpine,#0093CC,39,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,17,Pierre Gasly,10,Alpine,#0093CC,40,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,17,Pierre Gasly,10,Alpine,#0093CC,41,3.0,70.742,1.0,,,0,,70.742,-,0.444,AUT*,0.366
2024,0,2024110,12,17,Pierre Gasly,10,Alpine,#0093CC,42,4.0,70.287,1.0,,,0,70.514,70.287,70.514,0.235,AUT*,0.32699999999999996
2024,0,2024110,12,17,Pierre Gasly,10,Alpine,#0093CC,43,5.0,70.417,1.0,,,0,70.352,70.417,70.352,0.367,AUT*,0.381
2024,0,2024110,12,17,Pierre Gasly,10,Alpine,#0093CC,44,6.0,70.627,1.0,,,0,70.522,70.477,70.447,0.525,AUT*,0.486
2024,0,2024110,12,17,Pierre Gasly,10,Alpine,#0093CC,45,7.0,70.538,1.0,,,0,70.582,70.538,70.508,0.390,AUT*,0.3835
2024,0,2024110,12,17,Pierre Gasly,10,Alpine,#0093CC,46,8.0,70.529,1.0,,,0,70.534,70.529,70.534,0.421,AUT*,0.33299999999999996
2024,0,2024110,12,17,Pierre Gasly,10,Alpine,#0093CC,47,9.0,70.182,1.0,,,0,70.356,70.182,70.356,0.031,AUT*,0.067
2024,0,2024110,12,17,Pierre Gasly,10,Alpine,#0093CC,48,10.0,70.168,1.0,,,0,70.175,70.168,70.175,-0.003,AUT*,0.049
2024,0,2024110,12,17,Pierre Gasly,10,Alpine,#0093CC,49,11.0,70.486,1.0,,,0,70.327,70.22,70.194,0.283,AUT*,0.241
2024,0,2024110,12,17,Pierre Gasly,10,Alpine,#0093CC,50,12.0,70.272,1.0,,,0,70.379,70.272,70.246,0.059,AUT*,0.10099999999999999
2024,0,2024110,12,17,Pierre Gasly,10,Alpine,#0093CC,51,13.0,70.475,1.0,,,0,70.374,70.475,70.374,0.210,AUT*,0.1365
2024,0,2024110,12,17,Pierre Gasly,10,Alpine,#0093CC,52,14.0,70.4,1.0,,,0,70.438,70.4,70.438,0.066,AUT*,0.107
2024,0,2024110,12,17,Pierre Gasly,10,Alpine,#0093CC,53,15.0,70.534,1.0,,,0,70.467,70.534,70.467,0.021,AUT*,-0.019499999999999997
2024,0,2024110,12,17,Pierre Gasly,10,Alpine,#0093CC,54,16.0,70.923,1.0,,,0,70.728,70.923,70.728,0.271,AUT*,0.21050000000000002
2024,0,2024110,12,17,Pierre Gasly,10,Alpine,#0093CC,55,17.0,70.993,1.0,,,0,70.958,70.993,70.958,0.278,AUT*,0.20450000000000002
2024,0,2024110,12,17,Pierre Gasly,10,Alpine,#0093CC,56,18.0,70.579,1.0,,,0,70.786,70.579,70.786,-0.122,AUT*,-0.074
2024,0,2024110,12,17,Pierre Gasly,10,Alpine,#0093CC,57,19.0,70.895,1.0,,,0,70.737,70.895,70.737,0.053,AUT*,0.1865
2024,0,2024110,12,17,Pierre Gasly,10,Alpine,#0093CC,58,20.0,71.116,1.0,,,0,71.006,71.116,71.006,0.285,AUT*,0.32099999999999995
2024,0,2024110,12,17,Pierre Gasly,10,Alpine,#0093CC,59,21.0,71.229,1.0,,,0,71.172,71.229,71.172,0.334,AUT*,0.321
2024,0,2024110,12,17,Pierre Gasly,10,Alpine,#0093CC,60,22.0,71.245,1.0,,,0,71.237,71.245,71.237,0.423,AUT*,0.4295
2024,0,2024110,12,17,Pierre Gasly,10,Alpine,#0093CC,61,23.0,71.081,1.0,,,0,71.163,71.081,71.163,-0.017,AUT*,-0.009500000000000001
2024,0,2024110,12,9,Yuki Tsunoda,22,RB,#6692FF,39,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,9,Yuki Tsunoda,22,RB,#6692FF,40,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,9,Yuki Tsunoda,22,RB,#6692FF,41,3.0,70.76,1.0,,,0,,70.76,-,0.462,AUT*,0.6945
2024,0,2024110,12,9,Yuki Tsunoda,22,RB,#6692FF,42,4.0,70.525,1.0,,,0,70.643,70.525,70.643,0.473,AUT*,0.579
2024,0,2024110,12,9,Yuki Tsunoda,22,RB,#6692FF,43,5.0,70.363,1.0,,,0,70.444,70.363,70.444,0.313,AUT*,0.3715
2024,0,2024110,12,9,Yuki Tsunoda,22,RB,#6692FF,44,6.0,70.556,1.0,,,0,70.459,70.556,70.459,0.454,AUT*,0.42300000000000004
2024,0,2024110,12,9,Yuki Tsunoda,22,RB,#6692FF,45,7.0,70.683,1.0,,,0,70.62,70.683,70.62,0.535,AUT*,0.5905
2024,0,2024110,12,9,Yuki Tsunoda,22,RB,#6692FF,46,8.0,70.572,1.0,,,0,70.628,70.572,70.628,0.464,AUT*,0.4275
2024,0,2024110,12,9,Yuki Tsunoda,22,RB,#6692FF,47,9.0,70.48,1.0,,,0,70.526,70.48,70.526,0.329,AUT*,0.395
2024,0,2024110,12,9,Yuki Tsunoda,22,RB,#6692FF,48,10.0,70.599,1.0,,,0,70.54,70.599,70.54,0.428,AUT*,0.49250000000000005
2024,0,2024110,12,9,Yuki Tsunoda,22,RB,#6692FF,49,11.0,70.988,1.0,,,0,70.794,70.626,70.613,0.785,AUT*,0.632
2024,0,2024110,12,9,Yuki Tsunoda,22,RB,#6692FF,50,12.0,70.654,1.0,,,0,70.821,70.654,70.64,0.441,AUT*,0.496
2024,0,2024110,12,9,Yuki Tsunoda,22,RB,#6692FF,51,13.0,70.583,1.0,,,0,70.618,70.583,70.618,0.318,AUT*,0.44599999999999995
