SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2024,2024061,2,7,Guanyu Zhou,Kick Sauber,20.0,19,14,14,14,+49.979,0,24,ZHO,23,8,#64D064,23-8,5,3,1.0,1.0,0.0,0.0,0.2570694087403599,19,0,0,10.0,19.0,0,0,1.0,1.0,57.0,100,0,2.0,2.0,4.0,18.0,1,1.0,0.0,1.0,1.0,93.545,01:33.545,0.169,0.128,0.041,11,3.00,18,1.15,8,1.65,14,1.35,15,1.0,7,15,4.15,12,3.00,3,0.0526315789473684,2.030,0.0356140350877198,5.20,7.00,1.50,6.14,8.09,5.42,5.04,5.50,6.14,0.0,0.4333333333333333,0.0,0.4032258064516129,1.0,0.875,0.0,0.5,8.0,0.0,0.4870559903672486,0.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.656666666666666,7.15,25,6,MIA,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,50.0,50.0,100.0,0.0,0.0,0.0,14,19,15,15.0,11,18,12.0,14,8,7.15,
2024,2024061,2,7,Lance Stroll,Aston Martin,11.0,11,17,17,17,+55.173,0,18,STR,10,4,#459A72,10-4,4,1,1.0,5.26,1.0,1.0,0.6095017381228274,11,0,0,6.0,11.0,0,0,0.0,0.0,57.0,100,3,3.0,0.0,3.0,11.0,0,0.0,0.0,0.0,1.0,93.232,01:33.232,0.240,0.131,0.1089999999999999,19,2.20,11,1.50,11,1.50,3,1.90,16,1.0,10,17,3.70,4,3.40,7,0.1228070175438596,5.254,0.0921754385964915,1.00,5.50,3.35,10.00,1.0,5.42,5.04,5.50,6.14,0.0,0.1375515818431912,1.0,0.5283911671924291,0.0,0.3548387096774194,1.0,0.6195786864931846,20.0,0.0,0.1042752867570385,2.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,7.10,25,6,MIA,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,100.0,0.0,0.0,0.0,9.0,9.0,17,11,16,17.0,19,11,4.0,3,11,7.10,
2024,2024061,2,7,Esteban Ocon,Alpine,13.0,13,10,10,10,+39.746,1,31,OCO,13,3,#3494CC,13-3,9,4,1.0,4.32,0.0,0.0,0.4742041712403952,13,0,0,7.0,13.0,0,0,1.0,1.0,57.0,100,-2,2.0,4.0,6.0,14.0,-1,0.0,1.0,1.0,1.0,93.263,01:33.263,0.173,0.100,0.0729999999999999,13,2.80,12,1.45,17,1.20,15,1.30,17,1.0,16,14,4.25,17,2.50,6,0.1052631578947368,3.700,0.0649122807017551,4.97,4.00,3.16,3.57,4.42,5.42,5.04,5.50,6.14,0.0,0.4693106704438149,1.0,0.5056,0.0,0.5,0.0,0.3245454545454545,19.0,0.0,0.3784246575342466,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.575,6.75,25,6,MIA,GAS,Pierre Gasly,FRA,France,Франция,#004CA2,Renault,#FAEF00,33.0,67.0,0.0,100.0,1.0,1.0,10,13,17,14.0,13,12,17.0,15,17,6.75,
2024,2024061,2,7,Alexander Albon,Williams,14.0,14,18,18,18,+1:16.091,0,23,ALB,24,18,#3C95C9,24-18,20,1,1.0,3.84,1.0,1.0,0.6134185303514377,14,0,0,7.0,14.0,0,0,1.0,,57.0,100,-2,1.0,3.0,4.0,15.0,-1,0.0,1.0,1.0,1.0,93.393,01:33.393,0.206,0.133,0.0729999999999999,17,2.40,16,1.25,18,1.15,16,1.25,18,1.0,17,18,3.65,19,2.40,5,0.087719298245614,3.223,0.056543859649123,3.01,4.00,2.40,3.57,5.47,5.42,5.04,5.50,6.14,,,,,,,,,17.0,0.0,0.4051851851851851,0.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.268333333333333,6.05,25,6,MIA,SAR,Logan Sargeant,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,25.0,75.0,0.0,100.0,0.0,0.0,18,14,18,18.0,17,16,19.0,16,18,6.05,
2024,2024061,2,7,Daniel Ricciardo,RB,18.0,20,15,15,15,+50.956,0,3,RIC,7,11,#476CBF,7-11,2,2,1.0,1.95,0.0,0.0,0.2535760728218465,20,0,0,10.0,20.0,0,0,0.0,0.0,57.0,100,-4,0.0,4.0,4.0,20.0,0,0.0,0.0,0.0,1.0,93.629,01:33.629,0.223,0.163,0.06,18,2.30,19,1.10,12,1.45,19,1.10,19,1.0,11,19,3.40,16,2.55,4,0.0701754385964912,3.138,0.0550526315789479,2.01,5.50,1.00,1.00,5.66,5.42,5.04,5.50,6.14,0.0,0.2764786795048143,0.0,0.1766784452296819,0.0,0.44,0.0,0.303951367781155,16.0,0.0,0.4394409937888199,6.0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4233333333333333,5.95,25,6,MIA,TSU,Yuki Tsunoda,AUS,Australia,Австралия,#F7C900,Honda,#DE0000,0.0,100.0,0.0,0.0,5.0,5.0,15,20,19,19.0,18,19,16.0,19,12,5.95,
2024,2024061,2,7,Logan Sargeant,Williams,17.0,17,-,DNF,20,-,0,2,SAR,27,18,#3C95C9,27-18,21,1,1.0,2.42,0.0,0.0,0.3865814696485623,17,0,0,9.0,17.0,1,0,0.0,,27.0,47,-,0.0,0.0,0.0,16.0,1,1.0,0.0,1.0,1.0,-,-,0.148,0.105,0.043,DNC,DNC,DNC,DNC,6,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,2,0.074074074074074,0.974,0.0360740740740747,-,7.00,-,-,8.03,5.42,5.04,5.50,6.14,,,,,,,,,9.0,1.0,0.5948148148148148,0.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,25,6,MIA,ALB,Alexander Albon,USA,USA,США,#071C63,Mercedes,#707070,0.0,0.0,100.0,0.0,0.0,0.0,14,17,14,12.5,12,16,17.5,16,6,6.70,
2024,2024071,2,8,Lando Norris,McLaren,3.0,2,2,2,2,+0.725,18,4,NOR,4,9,#DE8E18,4-9,10,1,1.0,9.0,0.0,0.0,0.4864864864864865,2,0,0,1.0,2.0,0,0,1.0,1.0,63.0,100,1,1.0,0.0,1.0,2.0,0,0.0,0.0,0.0,1.0,80.86,01:20.860,0.100,0.076,0.024,2,3.90,1,2.00,6,1.75,5,1.80,1,1.0,6,2,5.90,2,3.55,7,0.1111111111111111,1.464,0.0232380952380961,9.71,5.50,10.00,7.30,10.0,5.04,5.31,5.50,6.40,1.0,0.5332235035694673,1.0,0.5227391531625718,1.0,0.5,0.0,0.4709677419354838,1.0,1.0,0.5151983513652756,30.0,47.0,33.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,8.606666666666667,9.45,16,7,EMI,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,0.0,101.0,101.0,2,2,1,2.0,2,1,2.0,5,6,9.45,
2024,2024071,2,8,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:25:25.252,25,1,VER,2,14,#1A4C82,2-14,16,2,1.0,10.0,1.0,1.0,0.6666666666666666,1,0,0,1.0,1.0,0,0,1.0,1.0,63.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,80.881,01:20.881,0.092,0.058,0.0339999999999999,1,4.00,2,1.95,5,1.80,10,1.55,2,1.0,5,1,5.95,7,3.35,5,0.0793650793650793,2.036,0.0323174603174603,10.00,5.50,9.91,6.40,9.58,5.04,5.31,5.50,6.40,1.0,0.8576329331046312,1.0,0.5987915407854985,0.0,0.4150943396226415,1.0,0.5818181818181819,2.0,1.0,0.8584229390681003,29.0,30.0,25.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,60.0,8.65,9.30,16,7,EMI,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,0.0,0.0,0.0,0.0,161.0,161.0,1,1,2,1.0,1,2,7.0,10,5,9.30,
2024,2024071,2,8,Oscar Piastri,McLaren,2.0,5,4,4,4,+14.132,12,81,PIA,28,9,#DE8E18,28-9,2,1,1.0,9.5,1.0,1.0,0.5135135135135135,5,0,0,3.0,5.0,0,0,0.0,0.0,63.0,100,2,2.0,0.0,2.0,5.0,0,0.0,0.0,0.0,1.0,81.065,01:21.065,0.133,0.095,0.038,3,3.80,4,1.85,9,1.60,3,1.90,3,1.0,9,3,5.65,4,3.50,7,0.1111111111111111,2.258,0.0358412698412704,8.50,5.50,9.13,8.20,9.41,5.04,5.31,5.50,6.40,0.0,0.4667764964305326,0.0,0.4772608468374281,0.0,0.5,1.0,0.529032258064516,3.0,0.0,0.4848016486347243,30.0,47.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.95,9.15,16,7,EMI,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,100.0,0.0,0.0,0.0,53.0,53.0,4,5,3,3.0,3,4,4.0,3,9,9.15,
2024,2024071,2,8,Charles Leclerc,Ferrari,4.0,3,3,3,3,+7.916,15,16,LEC,6,5,#BA3B30,6-5,15,3,1.0,8.5,1.0,1.0,0.5151515151515151,3,0,0,2.0,3.0,0,0,1.0,1.0,63.0,100,1,1.0,0.0,1.0,3.0,0,0.0,0.0,0.0,1.0,80.96,01:20.960,0.152,0.081,0.071,5,3.60,3,1.90,7,1.70,6,1.75,4,1.0,7,4,5.50,6,3.45,12,0.1904761904761904,4.478,0.0710793650793661,7.80,5.50,9.57,7.30,7.76,5.04,5.31,5.50,6.40,0.0,0.4805914972273567,1.0,0.5281456953642384,1.0,0.5,1.0,0.5,5.0,0.0,0.4705882352941176,25.0,25.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,8.95,16,7,EMI,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,100.0,0.0,0.0,0.0,113.0,113.0,3,3,4,4.0,5,3,6.0,6,7,8.95,
2024,2024071,2,8,Carlos Sainz,Ferrari,5.0,4,5,5,5,+22.325,10,55,SAI,8,5,#BA3B30,8-5,7,3,1.0,8.0,0.0,0.0,0.4848484848484848,4,0,0,2.0,4.0,0,0,0.0,0.0,63.0,100,1,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,1.0,81.201,01:21.201,0.135,0.082,0.053,4,3.70,6,1.75,8,1.65,7,1.70,5,1.0,8,5,5.45,8,3.35,7,0.1111111111111111,3.171,0.0503333333333341,8.43,5.50,8.55,7.30,8.73,5.04,5.31,5.50,6.40,1.0,0.5194085027726433,0.0,0.4718543046357616,0.0,0.5,0.0,0.5,4.0,1.0,0.5294117647058824,25.0,25.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.753333333333333,8.80,16,7,EMI,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,100.0,0.0,0.0,0.0,93.0,93.0,5,4,5,5.0,4,6,8.0,7,8,8.80,
2024,2024071,2,8,George Russell,Mercedes,6.0,6,7,7,7,+47.154,7,63,RUS,14,10,#0AA395,14-10,10,1,1.0,7.5,1.0,1.0,0.5357142857142857,6,0,0,3.0,6.0,0,0,0.0,0.0,63.0,100,3,3.0,0.0,3.0,6.0,0,0.0,0.0,0.0,1.0,81.113,01:21.113,0.174,0.087,0.087,6,3.50,5,1.80,10,1.55,2,1.95,6,1.0,10,6,5.30,5,3.50,10,0.1587301587301587,5.154,0.0818095238095237,7.00,5.50,8.92,9.10,7.26,5.04,5.31,5.50,6.40,1.0,0.5631536604987932,1.0,0.5347721822541966,0.0,0.4150943396226415,1.0,0.5548780487804879,9.0,0.0,0.4895482130815913,15.0,47.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1000000000000005,8.80,16,7,EMI,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,0.0,44.0,44.0,7,6,6,6.0,6,5,5.0,2,10,8.80,
2024,2024071,2,8,Lewis Hamilton,Mercedes,8.0,8,6,6,6,+35.104,8,44,HAM,1,10,#0AA395,1-10,10,1,1.0,6.5,0.0,0.0,0.4642857142857143,8,0,0,4.0,8.0,0,0,1.0,1.0,63.0,100,1,1.0,0.0,1.0,7.0,1,1.0,0.0,1.0,1.0,81.386,01:21.386,0.217,0.154,0.063,8,3.30,7,1.70,3,1.90,8,1.65,7,1.0,3,8,5.00,3,3.55,7,0.1111111111111111,4.747,0.0753492063492056,5.43,7.75,7.76,7.30,7.57,5.04,5.31,5.50,6.40,0.0,0.4368463395012067,0.0,0.4652278177458033,1.0,0.5849056603773585,0.0,0.4451219512195122,7.0,1.0,0.5104517869184086,15.0,47.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.128333333333333,8.55,16,7,EMI,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,100.0,0.0,35.0,35.0,6,8,7,8.0,8,7,3.0,8,3,8.55,
2024,2024071,2,8,Lance Stroll,Aston Martin,13.0,13,9,9,9,+1:19.556,2,18,STR,10,4,#459A72,10-4,4,1,1.0,4.0,1.0,1.0,0.8,13,0,0,7.0,13.0,0,0,1.0,1.0,63.0,100,2,5.0,3.0,8.0,13.0,0,0.0,0.0,0.0,1.0,82.042,01:22.042,0.190,0.123,0.067,7,3.40,9,1.60,12,1.45,4,1.85,8,1.0,12,7,5.00,10,3.30,9,0.1428571428571428,5.106,0.0810476190476189,6.41,5.50,4.97,8.20,7.3,5.04,5.31,5.50,6.40,1.0,0.6403596403596404,1.0,0.5497787610619469,1.0,0.5,1.0,0.5616438356164383,8.0,1.0,0.5169971671388102,2.0,47.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.556666666666668,8.30,16,7,EMI,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,62.0,38.0,0.0,0.0,11.0,11.0,9,13,8,7.0,7,9,10.0,4,12,8.30,
2024,2024071,2,8,Kevin Magnussen,Haas F1 Team,18.0,18,12,12,12,+1 Lap,0,20,MAG,22,7,#505050,22-7,6,3,1.0,1.5,0.0,0.0,0.2142857142857142,18,0,0,9.0,18.0,0,0,0.0,0.0,62.0,98,4,4.0,0.0,4.0,16.0,2,2.0,0.0,2.0,1.0,82.462,01:22.462,0.272,0.083,0.189,13,2.80,14,1.35,2,1.95,1,2.00,9,1.0,2,13,4.15,1,3.95,10,0.1612903225806451,11.112,0.1792258064516123,3.41,10.00,3.19,10.00,2.71,5.04,5.31,5.50,6.40,0.0,0.3875,1.0,0.5406779661016948,0.0,0.5,1.0,0.6451612903225806,16.0,0.0,0.2751269035532995,0.0,25.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6066666666666665,8.10,16,7,EMI,HUL,Nico Hulkenberg,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,100.0,0.0,100.0,0.0,1.0,1.0,12,18,9,13.0,13,14,1.0,1,2,8.10,
2024,2024071,2,8,Alexander Albon,Williams,14.0,14,-,DNF,20,-,0,23,ALB,24,18,#3C95C9,24-18,20,1,1.0,3.5,1.0,,,14,0,0,7.0,14.0,1,0,0.0,,51.0,81,0,0.0,0.0,0.0,14.0,0,0.0,0.0,0.0,1.0,82.053,01:22.053,0.218,0.127,0.091,9,3.20,10,1.55,13,1.40,11,1.50,10,1.0,13,9,4.75,13,2.90,7,0.1372549019607843,3.743,0.0733921568627438,5.39,5.50,4.93,6.40,7.66,5.04,5.31,5.50,6.40,1.0,0.6703980099502488,1.0,0.7391304347826086,1.0,0.5,1.0,0.5818181818181819,6.0,1.0,0.6017282010997643,0.0,47.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.576666666666667,7.65,16,7,EMI,SAR,Logan Sargeant,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,0.0,0.0,0.0,0.0,0.0,0.0,14,14,10,9.0,9,10,13.0,11,13,7.65,
2024,2024071,2,8,Nico Hulkenberg,Haas F1 Team,10.0,10,11,11,11,+1 Lap,0,27,HUL,25,7,#505050,25-7,11,3,1.0,5.5,1.0,1.0,0.7857142857142857,10,0,0,5.0,10.0,0,0,1.0,1.0,62.0,98,-1,1.0,2.0,3.0,8.0,2,2.0,0.0,2.0,1.0,82.575,01:22.575,0.218,0.137,0.0809999999999999,10,3.10,16,1.25,1,2.00,15,1.30,11,1.0,1,12,4.35,9,3.30,6,0.0967741935483871,5.238,0.0844838709677419,5.39,10.00,2.71,5.50,7.14,5.04,5.31,5.50,6.40,1.0,0.6124999999999999,0.0,0.459322033898305,1.0,0.5,0.0,0.3548387096774194,10.0,1.0,0.7248730964467005,0.0,25.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.176666666666667,7.65,16,7,EMI,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,33.0,67.0,100.0,0.0,6.0,6.0,11,10,11,12.0,10,16,9.0,15,1,7.65,
2024,2024071,2,8,Pierre Gasly,Alpine,15.0,15,16,16,16,+1 Lap,0,10,GAS,17,3,#3494CC,17-3,9,4,1.0,3.0,0.0,0.0,0.4,15,0,0,8.0,15.0,0,0,0.0,0.0,62.0,98,1,1.0,0.0,1.0,15.0,0,0.0,0.0,0.0,1.0,82.42,01:22.420,0.247,0.129,0.118,11,3.00,12,1.45,14,1.35,9,1.60,12,1.0,14,10,4.45,12,2.95,6,0.0967741935483871,6.647,0.1072096774193547,4.33,5.50,3.36,7.30,6.08,5.04,5.31,5.50,6.40,1.0,0.6013888888888889,1.0,0.6627218934911242,0.0,0.5,1.0,0.5703125,12.0,1.0,0.685456595264938,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0200000000000005,7.40,16,7,EMI,OCO,Esteban Ocon,FRA,France,Франция,#004CA2,Renault,#FAEF00,100.0,0.0,0.0,0.0,0.0,0.0,16,15,12,10.0,11,12,12.0,9,14,7.40,
2024,2024071,2,8,Fernando Alonso,Aston Martin,19.0,20,19,19,19,+1 Lap,0,14,ALO,19,4,#459A72,19-4,7,1,1.0,1.0,0.0,0.0,0.2,20,0,0,10.0,20.0,0,0,0.0,0.0,62.0,98,0,1.0,1.0,2.0,20.0,0,0.0,0.0,0.0,1.0,82.254,01:22.254,0.267,0.168,0.099,12,2.90,11,1.50,16,1.25,13,1.40,13,1.0,16,11,4.40,15,2.65,8,0.1290322580645161,5.656,0.091225806451612,3.60,5.50,4.07,6.40,6.82,5.04,5.31,5.50,6.40,0.0,0.3596403596403597,0.0,0.4502212389380531,0.0,0.5,0.0,0.4383561643835617,11.0,0.0,0.4830028328611898,2.0,47.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.383333333333334,7.05,16,7,EMI,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,50.0,50.0,0.0,0.0,33.0,33.0,19,20,13,11.0,12,11,15.0,13,16,7.05,
2024,2024071,2,8,Sergio Perez,Red Bull Racing,11.0,11,8,8,8,+54.776,4,11,PER,5,14,#1A4C82,5-14,14,2,1.0,5.0,0.0,0.0,0.3333333333333333,11,0,0,6.0,11.0,0,0,0.0,0.0,63.0,100,-2,3.0,5.0,8.0,10.0,1,1.0,0.0,1.0,1.0,81.649,01:21.649,0.320,0.115,0.205,19,2.20,8,1.65,4,1.85,17,1.20,14,1.0,4,15,3.85,11,3.05,10,0.1587301587301587,12.825,0.2035714285714275,1.66,7.75,6.64,4.60,1.58,5.04,5.31,5.50,6.40,0.0,0.1423670668953687,0.0,0.4012084592145015,1.0,0.5849056603773585,0.0,0.4181818181818181,19.0,0.0,0.1415770609318996,29.0,30.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.165,6.90,16,7,EMI,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,38.0,62.0,100.0,0.0,107.0,107.0,8,11,14,15.0,19,8,11.0,17,4,6.90,
2024,2024071,2,8,Esteban Ocon,Alpine,12.0,12,14,14,14,+1 Lap,0,31,OCO,13,3,#3494CC,13-3,9,4,1.0,4.5,1.0,1.0,0.6,12,0,0,6.0,12.0,0,0,1.0,1.0,62.0,98,-1,2.0,3.0,5.0,12.0,0,0.0,0.0,0.0,1.0,82.808,01:22.808,0.287,0.112,0.175,14,2.70,19,1.10,11,1.50,16,1.25,15,1.0,11,16,3.80,14,2.75,10,0.1612903225806451,11.005,0.1774999999999999,2.87,5.50,1.71,5.50,2.79,5.04,5.31,5.50,6.40,0.0,0.3986111111111111,0.0,0.3372781065088757,1.0,0.5,0.0,0.4296875,15.0,0.0,0.314543404735062,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7466666666666666,6.55,16,7,EMI,GAS,Pierre Gasly,FRA,France,Франция,#004CA2,Renault,#FAEF00,40.0,60.0,0.0,0.0,1.0,1.0,14,12,15,16.0,14,19,14.0,16,11,6.55,
2024,2024071,2,8,Yuki Tsunoda,RB,7.0,7,10,10,10,+1 Lap,1,22,TSU,9,11,#476CBF,9-11,13,2,1.0,7.0,1.0,1.0,0.5384615384615384,7,0,0,4.0,7.0,0,0,1.0,1.0,62.0,98,-1,1.0,2.0,3.0,9.0,-2,0.0,2.0,2.0,1.0,82.45,01:22.450,0.291,0.105,0.186,15,2.60,13,1.40,19,1.10,14,1.35,16,1.0,19,14,4.00,17,2.45,8,0.1290322580645161,11.289,0.1820806451612901,2.72,1.00,3.24,5.50,2.58,5.04,5.31,5.50,6.40,1.0,0.7311827956989247,1.0,0.5418060200668896,1.0,0.5,1.0,0.5978260869565218,17.0,1.0,0.7206703910614525,1.0,30.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.896666666666667,6.45,16,7,EMI,RIC,Daniel Ricciardo,JPN,Japan,Япония,#C60018,Honda,#DE0000,33.0,67.0,0.0,100.0,15.0,15.0,10,7,16,14.0,15,13,17.0,14,19,6.45,
2024,2024071,2,8,Guanyu Zhou,Kick Sauber,17.0,17,15,15,15,+1 Lap,0,24,ZHO,23,8,#64D064,23-8,5,3,1.0,2.0,0.0,0.0,0.4444444444444444,17,0,0,9.0,17.0,0,0,1.0,1.0,62.0,98,0,1.0,1.0,2.0,18.0,-1,0.0,1.0,1.0,1.0,82.739,01:22.739,0.302,0.112,0.19,17,2.40,17,1.20,18,1.15,12,1.45,17,1.0,18,18,3.60,16,2.60,11,0.1774193548387097,11.946,0.1926774193548391,2.32,3.25,2.01,6.40,2.08,5.04,5.31,5.50,6.40,1.0,0.5043478260869565,1.0,0.6677740863787375,0.0,0.5,1.0,0.8648648648648649,18.0,0.0,0.4031007751937984,0.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.155,6.20,16,7,EMI,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,50.0,50.0,0.0,100.0,0.0,0.0,15,17,17,18.0,17,17,16.0,12,18,6.20,
