SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2021,0,2021190,20,17,Pierre Gasly,10,Alpha Tauri,#2B4562,46,11.0,73.726,1.0,,,0,73.687,73.726,73.687,0.085,BRA*,0.0955
2021,0,2021190,20,17,Pierre Gasly,10,Alpha Tauri,#2B4562,47,12.0,74.069,1.0,,,0,73.898,73.875,73.8,0.362,BRA*,0.27449999999999997
2021,0,2021190,20,17,Pierre Gasly,10,Alpha Tauri,#2B4562,48,13.0,74.024,1.0,,,0,74.047,74.024,73.95,0.250,BRA*,0.2135
2021,0,2021190,20,17,Pierre Gasly,10,Alpha Tauri,#2B4562,49,14.0,73.876,1.0,,,0,73.95,73.876,73.95,0.070,BRA*,0.2515
2021,0,2021190,20,17,Pierre Gasly,10,Alpha Tauri,#2B4562,50,15.0,73.693,1.0,,,0,73.785,73.693,73.785,-0.121,BRA*,0.1465
2021,0,2021190,20,17,Pierre Gasly,10,Alpha Tauri,#2B4562,51,16.0,74.271,1.0,,,0,73.982,74.271,73.982,0.385,BRA*,0.2195
2021,0,2021190,20,17,Pierre Gasly,10,Alpha Tauri,#2B4562,52,17.0,74.657,1.0,,,0,74.464,74.198,74.235,0.795,BRA*,0.517
2021,0,2021190,20,17,Pierre Gasly,10,Alpha Tauri,#2B4562,53,18.0,74.126,1.0,,,0,74.392,74.126,74.162,0.271,BRA*,0.3865
2021,0,2021190,20,17,Pierre Gasly,10,Alpha Tauri,#2B4562,54,19.0,74.272,1.0,,,0,74.199,74.272,74.199,0.346,BRA*,0.449
2021,0,2021190,20,17,Pierre Gasly,10,Alpha Tauri,#2B4562,55,20.0,74.221,1.0,,,0,74.246,74.221,74.246,0.238,BRA*,0.40299999999999997
2021,0,2021190,20,17,Pierre Gasly,10,Alpha Tauri,#2B4562,56,21.0,74.381,1.0,,,0,74.301,74.381,74.301,0.419,BRA*,0.5615
2021,0,2021190,20,17,Pierre Gasly,10,Alpha Tauri,#2B4562,57,22.0,74.321,1.0,,,0,74.351,74.321,74.351,0.276,BRA*,0.5355000000000001
2021,0,2021190,20,17,Pierre Gasly,10,Alpha Tauri,#2B4562,58,23.0,74.54,1.0,,,0,74.43,74.54,74.43,0.224,BRA*,0.5630000000000001
2021,0,2021190,20,17,Pierre Gasly,10,Alpha Tauri,#2B4562,59,24.0,75.083,1.0,,,0,74.812,75.083,74.812,0.313,BRA*,1.421
2021,0,2021190,20,13,Esteban Ocon,31,Alpine,#0090FF,36,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,13,Esteban Ocon,31,Alpine,#0090FF,37,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,13,Esteban Ocon,31,Alpine,#0090FF,38,3.0,73.92,1.0,,,0,,73.92,-,-0.150,BRA*,-0.06899999999999999
2021,0,2021190,20,13,Esteban Ocon,31,Alpine,#0090FF,39,4.0,73.683,1.0,,,0,73.802,73.683,73.802,-0.103,BRA*,-0.246
2021,0,2021190,20,13,Esteban Ocon,31,Alpine,#0090FF,40,5.0,73.814,1.0,,,0,73.748,73.814,73.748,0.099,BRA*,-0.108
2021,0,2021190,20,13,Esteban Ocon,31,Alpine,#0090FF,41,6.0,73.724,1.0,,,0,73.769,73.724,73.769,-0.037,BRA*,0.0875
2021,0,2021190,20,13,Esteban Ocon,31,Alpine,#0090FF,42,7.0,73.828,1.0,,,0,73.776,73.828,73.776,0.003,BRA*,-0.009000000000000001
2021,0,2021190,20,13,Esteban Ocon,31,Alpine,#0090FF,43,8.0,73.619,1.0,,,0,73.724,73.619,73.724,-0.037,BRA*,0.26499999999999996
2021,0,2021190,20,13,Esteban Ocon,31,Alpine,#0090FF,44,9.0,73.862,1.0,,,0,73.74,73.646,73.632,0.209,BRA*,0.16449999999999998
2021,0,2021190,20,13,Esteban Ocon,31,Alpine,#0090FF,45,10.0,73.673,1.0,,,0,73.768,73.673,73.66,-0.024,BRA*,0.052500000000000005
2021,0,2021190,20,13,Esteban Ocon,31,Alpine,#0090FF,46,11.0,73.615,1.0,,,0,73.644,73.615,73.644,-0.026,BRA*,-0.013
2021,0,2021190,20,13,Esteban Ocon,31,Alpine,#0090FF,47,12.0,73.799,1.0,,,0,73.707,73.799,73.707,0.092,BRA*,0.0025000000000000022
2021,0,2021190,20,13,Esteban Ocon,31,Alpine,#0090FF,48,13.0,74.04,1.0,,,0,73.92,73.881,73.84,0.266,BRA*,0.28300000000000003
2021,0,2021190,20,13,Esteban Ocon,31,Alpine,#0090FF,49,14.0,73.962,1.0,,,0,74.001,73.962,73.921,0.156,BRA*,0.0995
2021,0,2021190,20,13,Esteban Ocon,31,Alpine,#0090FF,50,15.0,73.755,1.0,,,0,73.858,73.755,73.858,-0.059,BRA*,0.057999999999999996
2021,0,2021190,20,13,Esteban Ocon,31,Alpine,#0090FF,51,16.0,74.669,1.0,,,0,74.212,74.012,73.883,0.783,BRA*,0.7085
2021,0,2021190,20,13,Esteban Ocon,31,Alpine,#0090FF,52,17.0,74.268,1.0,,,0,74.468,74.268,74.14,0.406,BRA*,0.367
2021,0,2021190,20,13,Esteban Ocon,31,Alpine,#0090FF,53,18.0,74.057,1.0,,,0,74.162,74.057,74.162,0.202,BRA*,0.044000000000000004
2021,0,2021190,20,13,Esteban Ocon,31,Alpine,#0090FF,54,19.0,74.146,1.0,,,0,74.102,74.146,74.102,0.220,BRA*,0.1975
2021,0,2021190,20,13,Esteban Ocon,31,Alpine,#0090FF,55,20.0,74.18,1.0,,,0,74.163,74.18,74.163,0.197,BRA*,0.23600000000000002
2021,0,2021190,20,13,Esteban Ocon,31,Alpine,#0090FF,56,21.0,74.02,1.0,,,0,74.1,74.02,74.1,0.058,BRA*,0.006000000000000002
2021,0,2021190,20,13,Esteban Ocon,31,Alpine,#0090FF,57,22.0,74.094,1.0,,,0,74.057,74.094,74.057,0.049,BRA*,0.08449999999999999
2021,0,2021190,20,13,Esteban Ocon,31,Alpine,#0090FF,58,23.0,74.77,1.0,,,0,74.432,74.77,74.432,0.454,BRA*,0.348
2021,0,2021190,20,13,Esteban Ocon,31,Alpine,#0090FF,59,24.0,74.844,1.0,,,0,74.807,74.844,74.807,0.074,BRA*,0.009999999999999998
2021,0,2021190,20,15,Sebastian Vettel,5,Aston Martin,#006F62,36,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,15,Sebastian Vettel,5,Aston Martin,#006F62,37,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,15,Sebastian Vettel,5,Aston Martin,#006F62,38,3.0,74.087,1.0,,,0,,74.087,-,0.017,BRA*,0.23850000000000002
2021,0,2021190,20,15,Sebastian Vettel,5,Aston Martin,#006F62,39,4.0,73.734,1.0,,,0,73.91,73.734,73.91,-0.052,BRA*,0.218
2021,0,2021190,20,15,Sebastian Vettel,5,Aston Martin,#006F62,40,5.0,73.558,1.0,,,0,73.646,73.558,73.646,-0.157,BRA*,0.372
2021,0,2021190,20,15,Sebastian Vettel,5,Aston Martin,#006F62,41,6.0,73.914,1.0,,,0,73.736,73.603,73.58,0.153,BRA*,0.192
2021,0,2021190,20,15,Sebastian Vettel,5,Aston Martin,#006F62,42,7.0,73.648,1.0,,,0,73.781,73.648,73.626,-0.177,BRA*,-0.0165
2021,0,2021190,20,15,Sebastian Vettel,5,Aston Martin,#006F62,43,8.0,73.803,1.0,,,0,73.726,73.803,73.726,0.147,BRA*,0.363
2021,0,2021190,20,15,Sebastian Vettel,5,Aston Martin,#006F62,44,9.0,73.732,1.0,,,0,73.768,73.732,73.768,0.079,BRA*,0.046
2021,0,2021190,20,15,Sebastian Vettel,5,Aston Martin,#006F62,45,10.0,73.623,1.0,,,0,73.678,73.623,73.678,-0.074,BRA*,0.011000000000000003
2021,0,2021190,20,15,Sebastian Vettel,5,Aston Martin,#006F62,46,11.0,73.675,1.0,,,0,73.649,73.675,73.649,0.034,BRA*,0.088
2021,0,2021190,20,15,Sebastian Vettel,5,Aston Martin,#006F62,47,12.0,73.731,1.0,,,0,73.703,73.731,73.703,0.024,BRA*,0.17200000000000001
2021,0,2021190,20,15,Sebastian Vettel,5,Aston Martin,#006F62,48,13.0,74.005,1.0,,,0,73.868,74.005,73.868,0.231,BRA*,0.23299999999999998
2021,0,2021190,20,15,Sebastian Vettel,5,Aston Martin,#006F62,49,14.0,74.095,1.0,,,0,74.05,74.095,74.05,0.289,BRA*,0.267
2021,0,2021190,20,15,Sebastian Vettel,5,Aston Martin,#006F62,50,15.0,74.641,1.0,,,0,74.368,74.216,74.156,0.827,BRA*,0.5914999999999999
2021,0,2021190,20,15,Sebastian Vettel,5,Aston Martin,#006F62,51,16.0,74.337,1.0,,,0,74.489,74.337,74.276,0.451,BRA*,0.301
2021,0,2021190,20,15,Sebastian Vettel,5,Aston Martin,#006F62,52,17.0,73.904,1.0,,,0,74.12,73.904,74.12,0.042,BRA*,0.1455
2021,0,2021190,20,15,Sebastian Vettel,5,Aston Martin,#006F62,53,18.0,73.884,1.0,,,0,73.894,73.884,73.894,0.029,BRA*,0.036
2021,0,2021190,20,15,Sebastian Vettel,5,Aston Martin,#006F62,54,19.0,74.122,1.0,,,0,74.003,74.122,74.003,0.196,BRA*,0.46299999999999997
2021,0,2021190,20,15,Sebastian Vettel,5,Aston Martin,#006F62,55,20.0,74.186,1.0,,,0,74.154,74.186,74.154,0.203,BRA*,0.264
2021,0,2021190,20,15,Sebastian Vettel,5,Aston Martin,#006F62,56,21.0,73.897,1.0,,,0,74.042,73.897,74.042,-0.065,BRA*,0.29000000000000004
2021,0,2021190,20,15,Sebastian Vettel,5,Aston Martin,#006F62,57,22.0,74.38,1.0,,,0,74.138,74.38,74.138,0.335,BRA*,0.5725
2021,0,2021190,20,15,Sebastian Vettel,5,Aston Martin,#006F62,58,23.0,74.39,1.0,,,0,74.385,74.39,74.385,0.074,BRA*,0.373
2021,0,2021190,20,15,Sebastian Vettel,5,Aston Martin,#006F62,59,24.0,74.67,1.0,,,0,74.53,74.67,74.53,-0.100,BRA*,0.09199999999999998
2021,0,2021190,20,7,Daniel Ricciardo,3,McLaren,#FF9800,36,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,7,Daniel Ricciardo,3,McLaren,#FF9800,37,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,7,Daniel Ricciardo,3,McLaren,#FF9800,38,3.0,74.137,1.0,,,0,,74.137,-,0.067,BRA*,-0.2295
2021,0,2021190,20,7,Daniel Ricciardo,3,McLaren,#FF9800,39,4.0,74.027,1.0,,,0,74.082,74.027,74.082,0.241,BRA*,-0.21450000000000002
2021,0,2021190,20,7,Daniel Ricciardo,3,McLaren,#FF9800,40,5.0,73.636,1.0,,,0,73.832,73.636,73.832,-0.079,BRA*,-0.33949999999999997
2021,0,2021190,20,7,Daniel Ricciardo,3,McLaren,#FF9800,41,6.0,73.781,1.0,,,0,73.708,73.781,73.708,0.020,BRA*,0.071
2021,0,2021190,20,7,Daniel Ricciardo,3,McLaren,#FF9800,42,7.0,73.774,1.0,,,0,73.778,73.774,73.778,-0.051,BRA*,-0.053
2021,0,2021190,20,7,Daniel Ricciardo,3,McLaren,#FF9800,43,8.0,73.507,1.0,,,0,73.64,73.507,73.64,-0.149,BRA*,-0.4055
2021,0,2021190,20,7,Daniel Ricciardo,3,McLaren,#FF9800,44,9.0,73.463,1.0,,,0,73.485,73.463,73.485,-0.190,BRA*,-0.032
2021,0,2021190,20,7,Daniel Ricciardo,3,McLaren,#FF9800,45,10.0,74.085,1.0,,,0,73.774,73.53,73.497,0.388,BRA*,-0.014999999999999986
2021,0,2021190,20,7,Daniel Ricciardo,3,McLaren,#FF9800,46,11.0,73.598,1.0,,,0,73.842,73.598,73.564,-0.043,BRA*,-0.19799999999999998
2021,0,2021190,20,7,Daniel Ricciardo,3,McLaren,#FF9800,47,12.0,73.83,1.0,,,0,73.714,73.83,73.714,0.123,BRA*,-0.151
2021,0,2021190,20,7,Daniel Ricciardo,3,McLaren,#FF9800,48,13.0,74.507,1.0,,,0,74.168,73.899,73.865,0.733,BRA*,0.209
2021,0,2021190,20,7,Daniel Ricciardo,3,McLaren,#FF9800,49,14.0,73.969,1.0,,,0,74.238,73.969,73.934,0.163,BRA*,-0.08900000000000001
2021,0,2021190,20,7,Daniel Ricciardo,3,McLaren,#FF9800,50,15.0,73.839,1.0,,,0,73.904,73.839,73.904,0.025,BRA*,-0.0815
2021,0,2021190,20,7,Daniel Ricciardo,3,McLaren,#FF9800,51,16.0,74.678,1.0,,,0,74.258,73.928,73.884,0.792,BRA*,0.29000000000000004
2021,0,2021190,20,7,Daniel Ricciardo,3,McLaren,#FF9800,52,17.0,74.018,1.0,,,0,74.348,74.018,73.973,0.156,BRA*,-0.038500000000000006
2021,0,2021190,20,7,Daniel Ricciardo,3,McLaren,#FF9800,53,18.0,73.928,1.0,,,0,73.973,73.928,73.973,0.073,BRA*,-0.0020000000000000018
2021,0,2021190,20,7,Daniel Ricciardo,3,McLaren,#FF9800,54,19.0,74.044,1.0,,,0,73.986,74.044,73.986,0.118,BRA*,-0.0865
2021,0,2021190,20,7,Daniel Ricciardo,3,McLaren,#FF9800,55,20.0,74.101,1.0,,,0,74.072,74.101,74.072,0.118,BRA*,-0.2025
2021,0,2021190,20,7,Daniel Ricciardo,3,McLaren,#FF9800,56,21.0,74.056,1.0,,,0,74.078,74.056,74.078,0.094,BRA*,-0.339
2021,0,2021190,20,7,Daniel Ricciardo,3,McLaren,#FF9800,57,22.0,74.185,1.0,,,0,74.12,74.185,74.12,0.140,BRA*,-0.397
2021,0,2021190,20,7,Daniel Ricciardo,3,McLaren,#FF9800,58,23.0,74.476,1.0,,,0,74.33,74.476,74.33,0.160,BRA*,-0.27099999999999996
2021,0,2021190,20,7,Daniel Ricciardo,3,McLaren,#FF9800,59,24.0,75.016,1.0,,,0,74.746,75.016,74.746,0.246,BRA*,0.265
2021,0,2021190,20,19,Fernando Alonso,14,Alpine,#0090FF,36,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,19,Fernando Alonso,14,Alpine,#0090FF,37,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,19,Fernando Alonso,14,Alpine,#0090FF,38,3.0,74.082,1.0,,,0,,74.082,-,0.012,BRA*,-0.06899999999999999
2021,0,2021190,20,19,Fernando Alonso,14,Alpine,#0090FF,39,4.0,73.397,1.0,,,0,73.739,73.397,73.739,-0.389,BRA*,-0.246
2021,0,2021190,20,19,Fernando Alonso,14,Alpine,#0090FF,40,5.0,73.4,1.0,,,0,73.399,73.4,73.399,-0.315,BRA*,-0.108
2021,0,2021190,20,19,Fernando Alonso,14,Alpine,#0090FF,41,6.0,73.973,1.0,,,0,73.686,73.602,73.501,0.212,BRA*,0.0875
2021,0,2021190,20,19,Fernando Alonso,14,Alpine,#0090FF,42,7.0,73.804,1.0,,,0,73.888,73.804,73.703,-0.021,BRA*,-0.009000000000000001
2021,0,2021190,20,19,Fernando Alonso,14,Alpine,#0090FF,43,8.0,74.223,1.0,,,0,74.014,73.788,73.796,0.567,BRA*,0.26499999999999996
2021,0,2021190,20,19,Fernando Alonso,14,Alpine,#0090FF,44,9.0,73.773,1.0,,,0,73.998,73.773,73.781,0.120,BRA*,0.16449999999999998
2021,0,2021190,20,19,Fernando Alonso,14,Alpine,#0090FF,45,10.0,73.826,1.0,,,0,73.8,73.826,73.8,0.129,BRA*,0.052500000000000005
2021,0,2021190,20,19,Fernando Alonso,14,Alpine,#0090FF,46,11.0,73.641,1.0,,,0,73.733,73.641,73.733,-0.000,BRA*,-0.013
2021,0,2021190,20,19,Fernando Alonso,14,Alpine,#0090FF,47,12.0,73.62,1.0,,,0,73.631,73.62,73.631,-0.087,BRA*,0.0025000000000000022
2021,0,2021190,20,19,Fernando Alonso,14,Alpine,#0090FF,48,13.0,74.074,1.0,,,0,73.847,73.734,73.677,0.300,BRA*,0.28300000000000003
2021,0,2021190,20,19,Fernando Alonso,14,Alpine,#0090FF,49,14.0,73.849,1.0,,,0,73.962,73.849,73.792,0.043,BRA*,0.0995
2021,0,2021190,20,19,Fernando Alonso,14,Alpine,#0090FF,50,15.0,73.989,1.0,,,0,73.919,73.989,73.919,0.175,BRA*,0.057999999999999996
2021,0,2021190,20,19,Fernando Alonso,14,Alpine,#0090FF,51,16.0,74.52,1.0,,,0,74.254,74.09,74.039,0.634,BRA*,0.7085
2021,0,2021190,20,19,Fernando Alonso,14,Alpine,#0090FF,52,17.0,74.19,1.0,,,0,74.355,74.19,74.14,0.328,BRA*,0.367
2021,0,2021190,20,19,Fernando Alonso,14,Alpine,#0090FF,53,18.0,73.741,1.0,,,0,73.965,73.741,73.965,-0.114,BRA*,0.044000000000000004
2021,0,2021190,20,19,Fernando Alonso,14,Alpine,#0090FF,54,19.0,74.101,1.0,,,0,73.921,74.101,73.921,0.175,BRA*,0.1975
2021,0,2021190,20,19,Fernando Alonso,14,Alpine,#0090FF,55,20.0,74.258,1.0,,,0,74.179,74.258,74.179,0.275,BRA*,0.23600000000000002
2021,0,2021190,20,19,Fernando Alonso,14,Alpine,#0090FF,56,21.0,73.916,1.0,,,0,74.087,73.916,74.087,-0.046,BRA*,0.006000000000000002
2021,0,2021190,20,19,Fernando Alonso,14,Alpine,#0090FF,57,22.0,74.165,1.0,,,0,74.041,74.165,74.041,0.120,BRA*,0.08449999999999999
2021,0,2021190,20,19,Fernando Alonso,14,Alpine,#0090FF,58,23.0,74.558,1.0,,,0,74.362,74.558,74.362,0.242,BRA*,0.348
2021,0,2021190,20,19,Fernando Alonso,14,Alpine,#0090FF,59,24.0,74.716,1.0,,,0,74.637,74.716,74.637,-0.054,BRA*,0.009999999999999998
2021,0,2021190,20,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,36,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,37,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,38,3.0,74.48,1.0,,,0,,74.48,-,0.410,BRA*,0.2125
2021,0,2021190,20,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,39,4.0,75.06,1.0,,,0,74.77,74.517,74.498,1.274,BRA*,1.1465
2021,0,2021190,20,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,40,5.0,74.554,1.0,,,0,74.807,74.554,74.536,0.839,BRA*,0.538
2021,0,2021190,20,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,41,6.0,74.033,1.0,,,0,74.294,74.033,74.294,0.272,BRA*,0.3065
2021,0,2021190,20,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,42,7.0,73.849,1.0,,,0,73.941,73.849,73.941,0.024,BRA*,0.13
2021,0,2021190,20,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,43,8.0,74.018,1.0,,,0,73.934,74.018,73.934,0.362,BRA*,0.3405
2021,0,2021190,20,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,44,9.0,73.971,1.0,,,0,73.994,73.971,73.994,0.318,BRA*,0.2825
2021,0,2021190,20,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,45,10.0,73.82,1.0,,,0,73.896,73.82,73.896,0.123,BRA*,0.4375
2021,0,2021190,20,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,46,11.0,73.627,1.0,,,0,73.724,73.627,73.724,-0.014,BRA*,0.328
2021,0,2021190,20,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,47,12.0,73.972,1.0,,,0,73.8,73.972,73.8,0.265,BRA*,0.4905
2021,0,2021190,20,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,48,13.0,74.097,1.0,,,0,74.034,74.097,74.034,0.323,BRA*,0.3275
2021,0,2021190,20,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,49,14.0,74.062,1.0,,,0,74.08,74.062,74.08,0.256,BRA*,0.3255
2021,0,2021190,20,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,50,15.0,73.858,1.0,,,0,73.96,73.858,73.96,0.044,BRA*,0.324
2021,0,2021190,20,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,51,16.0,74.091,1.0,,,0,73.974,74.091,73.974,0.205,BRA*,0.34199999999999997
2021,0,2021190,20,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,52,17.0,74.19,1.0,,,0,74.14,74.19,74.14,0.328,BRA*,0.4095
2021,0,2021190,20,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,53,18.0,73.843,1.0,,,0,74.017,73.843,74.017,-0.012,BRA*,0.0705
2021,0,2021190,20,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,54,19.0,74.298,1.0,,,0,74.071,74.298,74.071,0.372,BRA*,0.3075
2021,0,2021190,20,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,55,20.0,74.324,1.0,,,0,74.311,74.324,74.311,0.341,BRA*,0.3915
2021,0,2021190,20,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,56,21.0,74.459,1.0,,,0,74.392,74.459,74.392,0.497,BRA*,0.449
2021,0,2021190,20,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,57,22.0,74.48,1.0,,,0,74.47,74.48,74.47,0.435,BRA*,0.49850000000000005
2021,0,2021190,20,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,58,23.0,75.181,1.0,,,0,74.83,75.181,74.83,0.865,BRA*,0.599
2021,0,2021190,20,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,59,24.0,75.324,1.0,,,0,75.252,75.324,75.252,0.554,BRA*,0.5415000000000001
2021,0,2021190,20,10,Lance Stroll,18,Aston Martin,#006F62,36,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,10,Lance Stroll,18,Aston Martin,#006F62,37,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,10,Lance Stroll,18,Aston Martin,#006F62,38,3.0,74.53,1.0,,,0,,74.53,-,0.460,BRA*,0.23850000000000002
2021,0,2021190,20,10,Lance Stroll,18,Aston Martin,#006F62,39,4.0,74.274,1.0,,,0,74.402,74.274,74.402,0.488,BRA*,0.218
2021,0,2021190,20,10,Lance Stroll,18,Aston Martin,#006F62,40,5.0,74.616,1.0,,,0,74.445,74.133,74.204,0.901,BRA*,0.372
2021,0,2021190,20,10,Lance Stroll,18,Aston Martin,#006F62,41,6.0,73.992,1.0,,,0,74.304,73.992,74.062,0.231,BRA*,0.192
2021,0,2021190,20,10,Lance Stroll,18,Aston Martin,#006F62,42,7.0,73.969,1.0,,,0,73.98,73.969,73.98,0.144,BRA*,-0.0165
2021,0,2021190,20,10,Lance Stroll,18,Aston Martin,#006F62,43,8.0,74.235,1.0,,,0,74.102,73.818,73.893,0.579,BRA*,0.363
2021,0,2021190,20,10,Lance Stroll,18,Aston Martin,#006F62,44,9.0,73.666,1.0,,,0,73.95,73.666,73.742,0.013,BRA*,0.046
2021,0,2021190,20,10,Lance Stroll,18,Aston Martin,#006F62,45,10.0,73.793,1.0,,,0,73.73,73.793,73.73,0.096,BRA*,0.011000000000000003
2021,0,2021190,20,10,Lance Stroll,18,Aston Martin,#006F62,46,11.0,73.783,1.0,,,0,73.788,73.783,73.788,0.142,BRA*,0.088
2021,0,2021190,20,10,Lance Stroll,18,Aston Martin,#006F62,47,12.0,74.027,1.0,,,0,73.905,73.896,73.84,0.320,BRA*,0.17200000000000001
2021,0,2021190,20,10,Lance Stroll,18,Aston Martin,#006F62,48,13.0,74.009,1.0,,,0,74.018,74.009,73.952,0.235,BRA*,0.23299999999999998
2021,0,2021190,20,10,Lance Stroll,18,Aston Martin,#006F62,49,14.0,74.051,1.0,,,0,74.03,74.051,74.03,0.245,BRA*,0.267
2021,0,2021190,20,10,Lance Stroll,18,Aston Martin,#006F62,50,15.0,74.17,1.0,,,0,74.11,74.17,74.11,0.356,BRA*,0.5914999999999999
2021,0,2021190,20,10,Lance Stroll,18,Aston Martin,#006F62,51,16.0,74.037,1.0,,,0,74.104,74.037,74.104,0.151,BRA*,0.301
2021,0,2021190,20,10,Lance Stroll,18,Aston Martin,#006F62,52,17.0,74.111,1.0,,,0,74.074,74.111,74.074,0.249,BRA*,0.1455
2021,0,2021190,20,10,Lance Stroll,18,Aston Martin,#006F62,53,18.0,73.898,1.0,,,0,74.004,73.898,74.004,0.043,BRA*,0.036
2021,0,2021190,20,10,Lance Stroll,18,Aston Martin,#006F62,54,19.0,74.656,1.0,,,0,74.277,74.103,74.0,0.730,BRA*,0.46299999999999997
2021,0,2021190,20,10,Lance Stroll,18,Aston Martin,#006F62,55,20.0,74.308,1.0,,,0,74.482,74.308,74.206,0.325,BRA*,0.264
2021,0,2021190,20,10,Lance Stroll,18,Aston Martin,#006F62,56,21.0,74.607,1.0,,,0,74.458,74.607,74.458,0.645,BRA*,0.29000000000000004
2021,0,2021190,20,10,Lance Stroll,18,Aston Martin,#006F62,57,22.0,74.855,1.0,,,0,74.731,74.855,74.731,0.810,BRA*,0.5725
2021,0,2021190,20,10,Lance Stroll,18,Aston Martin,#006F62,58,23.0,74.988,1.0,,,0,74.922,74.988,74.922,0.672,BRA*,0.373
2021,0,2021190,20,10,Lance Stroll,18,Aston Martin,#006F62,59,24.0,75.054,1.0,,,0,75.021,75.054,75.021,0.284,BRA*,0.09199999999999998
2021,0,2021190,20,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,36,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,37,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,38,3.0,74.545,1.0,,,0,,74.545,-,0.475,BRA*,0.05299999999999999
2021,0,2021190,20,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,39,4.0,74.96,1.0,,,0,74.752,74.288,74.417,1.174,BRA*,0.365
2021,0,2021190,20,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,40,5.0,74.032,1.0,,,0,74.496,74.032,74.16,0.317,BRA*,0.1235
2021,0,2021190,20,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,41,6.0,74.012,1.0,,,0,74.022,74.012,74.022,0.251,BRA*,0.07100000000000001
2021,0,2021190,20,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,42,7.0,73.986,1.0,,,0,73.999,73.986,73.999,0.161,BRA*,-0.0005000000000000004
2021,0,2021190,20,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,43,8.0,74.032,1.0,,,0,74.009,74.032,74.009,0.376,BRA*,0.239
2021,0,2021190,20,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,44,9.0,73.997,1.0,,,0,74.014,73.997,74.014,0.344,BRA*,0.19849999999999998
2021,0,2021190,20,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,45,10.0,73.874,1.0,,,0,73.935,73.874,73.935,0.177,BRA*,0.064
2021,0,2021190,20,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,46,11.0,73.747,1.0,,,0,73.81,73.747,73.81,0.106,BRA*,0.0955
