SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2022,2022121,1,13,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,12,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,FRA,French Grand Prix,France,Гран-при Франции,Франция,-,Accident,0,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.6169031462060456,1,0,0,1.0,1,DNF,1,0,19,0.0,,17.0,32.0,-,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,-,-,99.61836956521738,01:39.618,98.755,01:38.755,99.54547826086956,01:39.545,-1.360,20.0,1,0.6907102593153679,2.417,1.0,1,0.9732065817600828,1,-1.502,20.0,1,2.560,1.0,1,1.0469220443967913,1,0.237,0.100,0.1369999999999999,DNC,DNC,DNC,DNC,12,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,5,0.2941176470588235,2.135,0.1255882352941171,-,6.68,-,-,3.79,7.98,4.53,6.68,3.00,,,,,,,,,18.0,0.0,0.2828358208955224,11.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,0,0,0,17.0,-,-,-,,,DNC,SAI,Carlos Sainz,12,0.0,0.0,0.0,0.0,156.0,156.0,4,1,6,7.0,10,1,4.0,6,12,8.62,
2022,2022121,1,13,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#4E7C9B,Yuki Tsunoda,12,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,FRA,French Grand Prix,France,Гран-при Франции,Франция,-,Undertray,0,1,8.0,0.0,6.68,1.0,1,0,1.0,1.0,0.0,0.6980146290491117,8,0,0,4.0,8,DNF,1,0,20,0.0,,18.0,34.0,-,0.0,0.0,0.0,20.0,-12,0.0,12.0,12.0,1.0,-,-,99.61836956521738,01:39.618,101.326,01:41.326,99.54547826086956,01:39.545,1.057,1.0,20,0.6907102593153679,0.000,20.0,20,0.9732065817600828,0,1.057,1.0,20,0.000,20.0,20,1.0469220443967913,0,0.168,0.168,0.0,DNC,DNC,DNC,DNC,20,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,0,0.0,-,,-,1.00,-,-,,7.98,4.53,6.68,3.00,,,,,,,,,20.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,GAS,Pierre Gasly,12,0.0,0.0,0.0,100.0,11.0,11.0,18,8,18,19.0,19,19,14.0,12,20,6.12,
2022,2022131,1,14,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,13,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,2,Finished,19,1,7.0,0.0,7.16,0.0,0,0,0.0,0.0,0.0,0.4172494172494173,7,0,0,4.0,7,2,0,0,2,1.0,1.0,70.0,100.0,3,3.0,0.0,3.0,5.0,2,2.0,0.0,2.0,1.0,83.692,01:23.692,84.88989552238806,01:24.889,83.587,01:23.587,84.76319402985075,01:24.763,-0.914,18.0,3,0.6649427595480929,2.171,3.0,3,1.1199897114599355,1,-1.019,18.0,3,2.004,3.0,3,0.9805515774697646,1,0.218,0.123,0.095,3,3.80,3,1.90,3,1.90,5,1.80,1,1.0,3,2,5.70,2,3.70,9,0.1285714285714285,6.403,0.0914714285714288,9.12,8.88,9.30,6.82,7.5,7.59,5.31,6.62,5.24,0.0,0.4895330112721417,1.0,0.5172413793103449,1.0,0.5729032258064517,1.0,0.5915004336513443,7.0,0.0,0.4621072088724584,34.0,41.0,40.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,4.0,-,-,-,8.696666666666667,,9.40,RUS,George Russell,13,100.0,0.0,100.0,0.0,145.0,145.0,2,7,1,2.0,3,3,2.0,5,3,9.40,
2022,2022131,1,14,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,13,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,4,Finished,12,1,2.0,0.0,9.53,1.0,1,0,1.0,1.0,0.0,0.5129171151776103,2,0,0,1.0,2,4,0,0,4,1.0,1.0,70.0,100.0,0,1.0,1.0,2.0,2.0,0,0.0,0.0,0.0,1.0,83.835,01:23.835,84.88989552238806,01:24.889,83.786,01:23.786,84.76319402985075,01:24.763,-0.747,16.0,5,0.6649427595480929,2.004,5.0,5,1.1199897114599355,1,-0.796,16.0,5,1.782,5.0,5,0.9805515774697646,1,0.178,0.135,0.0429999999999999,1,4.00,5,1.80,8,1.65,7,1.70,2,1.0,8,1,5.80,5,3.35,5,0.0714285714285714,3.004,0.0429142857142859,10.00,6.62,8.77,5.24,9.78,7.59,5.31,6.62,5.24,1.0,0.5497526113249038,0.0,0.4672349493873202,1.0,0.5,1.0,0.5,2.0,1.0,0.5534804753820034,20.0,20.0,16.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0,0,0,0,8.0,-,-,-,8.643333333333333,,9.15,LEC,Charles Leclerc,13,50.0,50.0,0.0,0.0,145.0,145.0,4,2,2,1.0,1,5,5.0,7,8,9.15,
2022,2022131,1,14,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,13,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,1,Finished,25,1,10.0,0.0,5.74,1.0,1,0,1.0,1.0,0.0,0.5218181818181818,10,0,0,5.0,10,1,0,0,1,1.0,1.0,70.0,100.0,7,7.0,0.0,7.0,8.0,2,2.0,0.0,2.0,1.0,83.618,01:23.618,84.88989552238806,01:24.889,83.478,01:23.478,84.76319402985075,01:24.763,-0.945,19.0,2,0.6649427595480929,2.202,2.0,2,1.1199897114599355,1,-1.085,19.0,2,2.070,2.0,2,0.9805515774697646,1,0.240,0.103,0.137,7,3.40,2,1.95,4,1.85,2,1.95,3,1.0,4,6,5.35,1,3.80,9,0.1285714285714285,8.549,0.1221285714285727,8.63,8.88,9.57,8.94,6.06,7.59,5.31,6.62,5.24,0.0,0.4954075774971297,1.0,0.5098561534363346,1.0,0.5,1.0,0.567258883248731,13.0,0.0,0.4563253012048193,35.0,35.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,20.0,-,-,-,8.723333333333334,,9.15,PER,Sergio Perez,13,100.0,0.0,100.0,0.0,242.0,242.0,1,10,3,6.0,7,2,1.0,2,4,9.15,
2022,2022131,1,14,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,13,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,5,Finished,10,1,11.0,0.0,5.26,0.0,0,0,0.0,0.0,0.0,0.4781818181818181,11,0,0,6.0,11,5,0,0,5,0.0,0.0,70.0,100.0,3,4.0,1.0,5.0,9.0,2,2.0,0.0,2.0,1.0,83.719,01:23.719,84.88989552238806,01:24.889,83.607,01:23.607,84.76319402985075,01:24.763,-0.867,17.0,4,0.6649427595480929,2.124,4.0,4,1.1199897114599355,1,-0.979,17.0,4,1.964,4.0,4,0.9805515774697646,1,0.233,0.125,0.108,6,3.50,4,1.85,5,1.80,6,1.75,4,1.0,5,5,5.35,3,3.55,12,0.1714285714285714,6.829,0.0975571428571421,8.79,8.88,9.20,6.82,7.22,7.59,5.31,6.62,5.24,1.0,0.5045924225028702,0.0,0.4901438465636654,0.0,0.5,0.0,0.4327411167512691,8.0,1.0,0.5436746987951807,35.0,35.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.476666666666667,,8.90,VER,Max Verstappen,13,80.0,20.0,100.0,0.0,163.0,163.0,5,11,4,5.0,6,4,3.0,6,5,8.90,
2022,2022131,1,14,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,13,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,3,Finished,15,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.5827505827505828,1,0,0,1.0,1,3,0,0,3,0.0,0.0,70.0,100.0,-1,1.0,2.0,3.0,1.0,0,0.0,0.0,0.0,1.0,83.86,01:23.860,84.88989552238806,01:24.889,83.785,01:23.785,84.76319402985075,01:24.763,-0.704,15.0,6,0.6649427595480929,1.961,6.0,6,1.1199897114599355,1,-0.778,15.0,6,1.764,6.0,6,0.9805515774697646,1,0.200,0.128,0.072,2,3.90,6,1.75,7,1.70,11,1.50,5,1.0,7,3,5.65,9,3.20,9,0.1285714285714285,4.569,0.0652714285714296,9.51,6.62,8.68,4.71,8.73,7.59,5.31,6.62,5.24,1.0,0.5104669887278583,0.0,0.4827586206896551,0.0,0.4270967741935484,0.0,0.4084995663486556,4.0,1.0,0.5378927911275416,34.0,41.0,40.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,1,0,0,0,0,0,24.0,-,-,-,8.228333333333333,,8.85,HAM,Lewis Hamilton,13,33.0,67.0,0.0,0.0,153.0,153.0,3,1,5,3.0,2,6,9.0,11,7,8.85,
2022,2022131,1,14,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,13,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,7,Finished,6,1,4.0,0.0,8.58,1.0,1,0,1.0,1.0,0.0,0.5801217038539555,4,0,0,2.0,4,7,0,0,7,1.0,1.0,70.0,100.0,0,3.0,3.0,6.0,4.0,0,0.0,0.0,0.0,1.0,84.722,01:24.722,84.88989552238806,01:24.889,84.662,01:24.662,84.76319402985075,01:24.763,0.051,14.0,7,0.6649427595480929,1.206,7.0,7,1.1199897114599355,1,-0.009,14.0,7,0.995,7.0,7,0.9805515774697646,1,0.220,0.161,0.059,4,3.70,7,1.70,10,1.55,9,1.60,6,1.0,10,4,5.40,11,3.15,5,0.0714285714285714,3.667,0.0523857142857139,9.07,6.62,5.51,5.24,9.34,7.59,5.31,6.62,5.24,1.0,0.5194730813287515,1.0,0.5969664138678222,1.0,0.6018181818181818,1.0,0.5266331658291458,3.0,0.0,0.482936918304033,6.0,41.0,40.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.023333333333333,,8.55,RIC,Daniel Ricciardo,13,50.0,50.0,0.0,0.0,72.0,72.0,7,4,6,4.0,4,7,11.0,9,10,8.55,
2022,2022131,1,14,15,Sebastian,Vettel,VET,5,Aston Martin,#2D826D,Sebastian Vettel,13,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,10,+1 Lap,1,1,18.0,0.0,1.95,0.0,0,0,0.0,0.0,0.0,0.3367875647668393,18,0,0,9.0,18,10,0,0,10,1.0,1.0,69.0,99.0,9,9.0,0.0,9.0,18.0,0,0.0,0.0,0.0,1.0,84.871,01:24.871,84.88989552238806,01:24.889,84.73,01:24.730,84.76319402985075,01:24.763,0.229,13.0,8,0.6649427595480929,1.028,8.0,8,1.1199897114599355,0,0.088,13.0,8,0.898,8.0,8,0.9805515774697646,0,0.245,0.120,0.125,8,3.30,8,1.65,13,1.40,1,2.00,7,1.0,13,8,4.95,4,3.40,12,0.1739130434782608,8.473,0.1227971014492747,8.52,6.62,4.96,10.00,6.03,7.59,5.31,6.62,5.24,1.0,0.5819672131147541,1.0,0.5108135942327497,0.0,0.5,1.0,0.5763688760806917,14.0,0.0,0.4766798418972332,1.0,41.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.45,,8.35,STR,Lance Stroll,13,100.0,0.0,0.0,0.0,16.0,16.0,10,18,7,8.0,8,8,4.0,1,13,8.35,
2022,2022131,1,14,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,13,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,6,Finished,8,1,3.0,0.0,9.05,0.0,0,0,0.0,0.0,0.0,0.4870828848223897,3,0,0,2.0,3,6,0,0,6,0.0,0.0,70.0,100.0,0,1.0,1.0,2.0,3.0,0,0.0,0.0,0.0,1.0,83.502,01:23.502,84.88989552238806,01:24.889,83.403,01:23.403,84.76319402985075,01:24.763,-1.102,20.0,1,0.6649427595480929,2.359,1.0,1,1.1199897114599355,1,-1.200,20.0,1,2.186,1.0,1,0.9805515774697646,1,0.260,0.166,0.094,12,2.90,1,2.00,9,1.60,8,1.65,8,1.0,9,9,4.90,7,3.25,10,0.1428571428571428,5.818,0.0831142857142854,8.19,6.62,10.00,5.24,7.89,7.59,5.31,6.62,5.24,0.0,0.4502473886750962,1.0,0.5327650506126799,0.0,0.5,0.0,0.5,6.0,0.0,0.4465195246179966,20.0,20.0,8.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,14.0,-,-,-,7.436666666666666,,8.15,SAI,Carlos Sainz,13,50.0,50.0,0.0,0.0,164.0,164.0,6,3,8,9.0,12,1,7.0,8,9,8.15,
2022,2022131,1,14,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#B12039,Guanyu Zhou,13,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,13,+1 Lap,0,1,12.0,0.0,4.79,0.0,0,0,0.0,0.0,0.0,0.4176111595466434,12,0,0,6.0,12,13,0,0,13,1.0,1.0,69.0,99.0,0,4.0,4.0,8.0,17.0,-5,0.0,5.0,5.0,1.0,85.095,01:25.095,84.88989552238806,01:24.889,85.018,01:25.018,84.76319402985075,01:24.763,0.422,11.0,10,0.6649427595480929,0.835,10.0,10,1.1199897114599355,0,0.344,10.0,11,0.641,11.0,11,0.9805515774697646,0,0.221,0.139,0.0819999999999999,5,3.60,10,1.55,20,1.05,10,1.55,9,1.0,20,7,5.15,17,2.60,5,0.072463768115942,4.651,0.0674057971014494,9.05,1.00,4.13,5.24,8.63,7.59,5.31,6.62,5.24,1.0,0.5234239444765761,1.0,0.5776223776223776,0.0,0.5,1.0,0.6692209450830141,5.0,1.0,0.5890784982935154,0.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.073333333333334,,7.75,BOT,Valtteri Bottas,13,50.0,50.0,0.0,100.0,5.0,5.0,13,12,9,7.0,5,10,17.0,10,20,7.75,
2022,2022131,1,14,10,Lance,Stroll,STR,18,Aston Martin,#2D826D,Lance Stroll,13,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,11,+1 Lap,0,1,14.0,0.0,3.84,1.0,1,0,1.0,1.0,0.0,0.6632124352331606,14,0,0,7.0,14,11,0,0,11,0.0,0.0,69.0,99.0,4,6.0,2.0,8.0,14.0,0,1.0,1.0,2.0,1.0,84.927,01:24.927,84.88989552238806,01:24.889,84.8,01:24.800,84.76319402985075,01:24.763,0.290,12.0,9,0.6649427595480929,0.967,9.0,9,1.1199897114599355,0,0.164,12.0,9,0.822,9.0,9,0.9805515774697646,0,0.354,0.245,0.1089999999999999,17,2.40,9,1.60,11,1.50,4,1.85,10,1.0,11,14,4.00,6,3.35,8,0.1159420289855072,7.609,0.1102753623188411,6.12,6.62,4.75,7.35,6.62,7.59,5.31,6.62,5.24,0.0,0.4180327868852458,0.0,0.4891864057672502,1.0,0.5,0.0,0.4236311239193083,11.0,1.0,0.5233201581027668,1.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.408333333333332,,7.35,VET,Sebastian Vettel,13,75.0,25.0,50.0,50.0,4.0,4.0,11,14,10,14.0,17,9,6.0,4,11,7.35,
2022,2022131,1,14,17,Pierre,Gasly,GAS,10,Alpha Tauri,#4E7C9B,Pierre Gasly,13,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,12,+1 Lap,0,1,19.0,0.0,1.47,0.0,0,0,0.0,0.0,0.0,0.3371559633027522,PLS,0,1,0.0,PLS,12,0,0,12,1.0,1.0,69.0,99.0,5,5.0,0.0,5.0,20.0,0,0.0,0.0,0.0,1.0,85.123,01:25.123,84.88989552238806,01:24.889,84.944,01:24.944,84.76319402985075,01:24.763,0.481,10.0,11,0.6649427595480929,0.776,11.0,11,1.1199897114599355,0,0.302,11.0,10,0.683,10.0,10,0.9805515774697646,0,0.316,0.137,0.179,15,2.60,11,1.50,15,1.30,3,1.90,11,1.0,15,12,4.10,10,3.20,9,0.1304347826086956,10.728,0.1554782608695645,6.96,6.62,4.03,7.88,4.5,7.59,5.31,6.62,5.24,1.0,0.8743718592964824,1.0,0.8011928429423459,0.0,0.5,1.0,0.6258935663224782,16.0,1.0,0.8035714285714286,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.056666666666666,,7.30,TSU,Yuki Tsunoda,13,100.0,0.0,0.0,0.0,16.0,16.0,12,20,11,12.0,15,11,10.0,3,15,7.30,
2022,2022131,1,14,7,Daniel,Ricciardo,RIC,3,McLaren,#F58020,Daniel Ricciardo,13,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,15,+1 Lap,0,1,9.0,0.0,6.21,0.0,0,0,0.0,0.0,0.0,0.4198782961460446,9,0,0,5.0,9,15,0,0,15,0.0,0.0,69.0,99.0,-1,2.0,3.0,5.0,11.0,-2,1.0,3.0,4.0,1.0,85.208,01:25.208,84.88989552238806,01:24.889,85.164,01:25.164,84.76319402985075,01:24.763,0.566,9.0,12,0.6649427595480929,0.691,12.0,12,1.1199897114599355,0,0.522,4.0,17,0.463,17.0,17,0.9805515774697646,0,0.251,0.211,0.04,9,3.20,12,1.45,18,1.15,12,1.45,12,1.0,18,10,4.65,16,2.60,5,0.072463768115942,2.638,0.0382318840579706,8.39,4.38,3.72,4.71,10.0,7.59,5.31,6.62,5.24,0.0,0.4805269186712486,0.0,0.4030335861321776,0.0,0.3981818181818182,0.0,0.4733668341708543,1.0,1.0,0.5170630816959669,6.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.108333333333334,,7.25,NOR,Lando Norris,13,40.0,60.0,25.0,75.0,16.0,16.0,15,9,12,10.0,9,12,16.0,12,18,7.25,
2022,2022131,1,14,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,13,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,17,+1 Lap,0,1,17.0,0.0,2.42,1.0,1,0,1.0,1.0,0.0,0.7076023391812866,17,0,0,9.0,17,17,0,0,17,1.0,1.0,69.0,99.0,-1,4.0,5.0,9.0,15.0,2,2.0,0.0,2.0,1.0,85.374,01:25.374,84.88989552238806,01:24.889,85.248,01:25.248,84.76319402985075,01:24.763,0.624,7.0,14,0.6649427595480929,0.633,14.0,14,1.1199897114599355,0,0.498,5.0,16,0.487,16.0,16,0.9805515774697646,0,0.306,0.163,0.143,14,2.70,17,1.20,6,1.75,14,1.35,13,1.0,6,16,3.90,12,3.10,3,0.0434782608695652,7.555,0.1094927536231893,7.18,8.88,3.10,4.71,6.66,7.59,5.31,6.62,5.24,0.0,0.4941500344115623,1.0,0.5016181229773463,1.0,0.5729032258064517,1.0,0.5,10.0,0.0,0.4933333333333333,0.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.051666666666667,,7.00,LAT,Nicholas Latifi,13,44.0,56.0,100.0,0.0,3.0,3.0,17,17,13,16.0,14,17,12.0,14,6,7.00,
2022,2022131,1,14,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,13,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,14,+1 Lap,0,1,15.0,0.0,3.37,0.0,0,0,0.0,0.0,0.0,0.4382314694408322,15,0,0,8.0,15,14,0,0,14,1.0,1.0,69.0,99.0,-5,0.0,5.0,5.0,12.0,3,3.0,0.0,3.0,1.0,85.265,01:25.265,84.88989552238806,01:24.889,85.075,01:25.075,84.76319402985075,01:24.763,0.627,6.0,15,0.6649427595480929,0.630,15.0,15,1.1199897114599355,0,0.437,9.0,12,0.548,12.0,12,0.9805515774697646,0,0.342,0.154,0.188,16,2.50,13,1.40,2,1.95,19,1.10,14,1.0,2,17,3.90,13,3.05,9,0.1304347826086956,11.406,0.1653043478260878,6.38,10.00,3.51,2.59,4.04,7.59,5.31,6.62,5.24,1.0,0.5641025641025642,1.0,0.5294117647058824,0.0,0.5,0.0,0.4150641025641025,17.0,1.0,0.8015873015873016,0.0,20.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.351666666666667,,6.95,MAG,Kevin Magnussen,13,0.0,100.0,100.0,0.0,12.0,12.0,14,15,14,17.0,16,13,13.0,19,2,6.95,
