SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2024,2024210,0,24,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,21,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",5,Finished,4,1,5.0,0.0,8.11,0.0,0,0,0.0,0.0,0.0,0.4726107226107225,5,0,0,3.0,5,5,0,0,5,0.0,0.0,24.0,100.0,0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,1.0,72.501,01:12.501,73.32079999999999,01:13.320,72.339,01:12.339,73.23115,01:13.231,-0.693,17.0,4,0.5840379489164086,2.046,4.0,4,1.2730244195046438,1,-0.855,17.0,4,1.988,4.0,4,1.1451064860681113,1,0.253,0.098,0.155,14,2.70,4,1.85,9,1.60,8,1.65,12,1.0,9,10,4.55,6,3.25,3,0.125,3.081,0.1283749999999995,5.60,5.50,9.30,4.86,3.83,6.58,6.15,5.50,4.86,1.0,0.5343511450381678,1.0,0.5013477088948787,0.0,0.5,1.0,0.5765124555160143,14.0,1.0,0.5334261838440112,10.0,10.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.46,,7.80,LEC,Charles Leclerc,21,0.0,0.0,0.0,0.0,23.0,23.0,5,5,12,10.0,14,4,6.0,8,9,7.80,
2024,2024210,0,24,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,21,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",3,Finished,6,1,3.0,0.0,9.05,1.0,0,1,1.0,0.0,1.0,0.5273892773892774,3,0,0,2.0,3,3,0,0,3,1.0,1.0,24.0,100.0,-1,0.0,1.0,1.0,3.0,0,0.0,0.0,0.0,1.0,72.513,01:12.513,73.32079999999999,01:13.320,72.339,01:12.339,73.23115,01:13.231,-0.681,16.0,5,0.5840379489164086,2.033,5.0,5,1.2730244195046438,1,-0.855,16.0,5,1.988,5.0,5,1.1451064860681113,1,0.279,0.118,0.161,16,2.50,5,1.80,7,1.70,14,1.35,13,1.0,7,13,4.30,10,3.05,5,0.2083333333333333,3.306,0.1377500000000016,4.88,5.50,9.25,3.57,3.35,6.58,6.15,5.50,4.86,0.0,0.465648854961832,0.0,0.4986522911051212,1.0,0.5,0.0,0.4234875444839857,15.0,0.0,0.4665738161559888,10.0,10.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,0,0,0,0,1,0.0,-,-,-,4.765,,7.35,SAI,Carlos Sainz,21,0.0,100.0,0.0,0.0,25.0,25.0,3,3,13,13.0,16,5,10.0,14,7,7.35,
2024,2024210,0,24,9,Yuki,Tsunoda,TSU,22,RB,#6692FF,Yuki Tsunoda,21,JPN,9_RB,Japan,Япония,#C60018,Honda,#DE0000,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",15,Finished,0,1,18.0,0.0,1.95,0.0,0,0,0.0,0.0,0.0,0.2259559675550405,17,0,0,9.0,17,15,0,0,15,0.0,0.0,24.0,100.0,1,1.0,0.0,1.0,17.0,0,0.0,0.0,0.0,1.0,73.779,01:13.779,73.32079999999999,01:13.320,73.721,01:13.721,73.23115,01:13.231,0.548,5.0,16,0.5840379489164086,0.805,16.0,16,1.2730244195046438,0,0.490,5.0,16,0.643,16.0,16,1.1451064860681113,0,0.202,0.153,0.049,11,3.00,16,1.25,14,1.35,7,1.70,14,1.0,14,14,4.25,13,3.05,2,0.0833333333333333,1.165,0.0485416666666675,7.01,5.50,4.21,6.14,7.96,6.58,6.15,5.50,4.86,0.0,0.4633179114342366,0.0,0.3813405797101449,0.0,0.5,1.0,0.6323377960865088,6.0,0.0,0.4993726474278544,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.613333333333333,,7.30,LAW,Liam Lawson,21,100.0,0.0,0.0,0.0,1.0,1.0,15,17,14,14.0,11,16,13.0,7,14,7.30,
2024,2024210,0,24,23,Guanyu,Zhou,ZHO,24,Kick Sauber,#52e252,Guanyu Zhou,21,CHN,23_Kick_Sauber,China,Китай,#F70000,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",17,Finished,0,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.22883295194508,PLS,0,1,0.0,PLS,17,0,0,17,0.0,0.0,24.0,100.0,2,2.0,0.0,2.0,20.0,0,0.0,0.0,0.0,1.0,74.254,01:14.254,73.32079999999999,01:13.320,74.113,01:14.113,73.23115,01:13.231,1.023,3.0,18,0.5840379489164086,0.329,18.0,18,1.2730244195046438,0,0.882,3.0,18,0.251,18.0,18,1.1451064860681113,0,0.274,0.128,0.146,15,2.60,18,1.15,15,1.30,3,1.90,15,1.0,15,16,3.75,8,3.20,3,0.125,2.825,0.1177083333333328,5.02,5.50,2.32,7.43,4.38,6.58,6.15,5.50,4.86,0.0,0.4261460101867572,0.0,0.4034782608695652,1.0,0.5789473684210527,1.0,0.6754545454545454,13.0,0.0,0.4093457943925234,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.501666666666666,,6.95,BOT,Valtteri Bottas,21,100.0,0.0,0.0,0.0,0.0,0.0,17,18,15,16.0,15,18,8.0,3,15,6.95,
2024,2024210,0,24,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,21,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",20,Exhaust,0,1,12.0,0.0,4.79,0.0,0,0,0.0,0.0,0.0,0.4548907882241215,12,0,0,6.0,12,20,0,0,20,0.0,0.0,19.0,79.0,-3,0.0,3.0,3.0,9.0,3,3.0,0.0,3.0,1.0,73.56,01:13.560,73.32079999999999,01:13.320,73.36,01:13.360,73.23115,01:13.231,0.410,7.0,14,0.5840379489164086,0.942,14.0,14,1.2730244195046438,0,0.210,9.0,12,0.923,12.0,12,1.1451064860681113,0,0.322,0.122,0.2,18,2.30,13,1.40,1,2.00,20,1.05,16,1.0,1,17,3.70,12,3.05,3,0.1578947368421052,3.402,0.1790526315789466,3.69,10.00,5.08,1.00,1.21,6.58,6.15,5.50,4.86,0.0,0.452760736196319,1.0,0.5369978858350951,1.0,0.6451612903225806,0.0,0.5,17.0,0.0,0.2089810017271157,0.0,10.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.293333333333333,,6.75,BEA,Oliver Bearman,21,0.0,100.0,100.0,0.0,3.0,3.0,20,12,16,17.0,18,13,12.0,20,1,6.75,
2024,2024210,0,24,3,Valtteri,Bottas,BOT,77,Kick Sauber,#52e252,Valtteri Bottas,21,FIN,3_Kick_Sauber,Finland,Финляндия,#04276B,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",16,Finished,0,1,15.0,0.0,3.37,1.0,0,1,1.0,0.0,1.0,0.7711670480549199,15,0,0,8.0,15,16,0,0,16,1.0,1.0,24.0,100.0,-1,0.0,1.0,1.0,16.0,-1,0.0,1.0,1.0,1.0,73.974,01:13.974,73.32079999999999,01:13.320,73.878,01:13.878,73.23115,01:13.231,0.743,4.0,17,0.5840379489164086,0.609,17.0,17,1.2730244195046438,0,0.647,4.0,17,0.486,17.0,17,1.1451064860681113,0,0.211,0.129,0.0819999999999999,12,2.90,17,1.20,18,1.15,16,1.25,17,1.0,18,15,4.10,19,2.40,2,0.0833333333333333,1.928,0.0803333333333332,6.76,4.00,3.43,3.57,6.32,6.58,6.15,5.50,4.86,1.0,0.5738539898132428,1.0,0.5965217391304348,0.0,0.4210526315789473,0.0,0.3245454545454545,11.0,1.0,0.5906542056074767,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.7683333333333335,,6.50,ZHO,Guanyu Zhou,21,0.0,100.0,0.0,100.0,0.0,0.0,16,15,17,15.0,12,17,19.0,16,18,6.50,
2024,2024210,0,24,30,Oliver,Bearman,BEA,50,Haas F1 Team,#505050,Oliver Bearman,21,GBR,30_Haas_F1_Team,Great Britain,Великобритания,#314486,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",14,Finished,0,1,10.0,0.0,5.74,1.0,0,1,1.0,0.0,1.0,0.5451092117758785,10,0,0,5.0,10,14,0,0,14,1.0,1.0,24.0,100.0,-3,1.0,4.0,5.0,10.0,0,1.0,1.0,2.0,1.0,73.735,01:13.735,73.32079999999999,01:13.320,73.599,01:13.599,73.23115,01:13.231,0.504,6.0,15,0.5840379489164086,0.848,15.0,15,1.2730244195046438,0,0.368,6.0,15,0.765,15.0,15,1.1451064860681113,0,0.294,0.150,0.144,17,2.40,15,1.30,13,1.40,19,1.10,18,1.0,13,18,3.70,17,2.50,3,0.125,2.732,0.1138333333333333,4.46,5.50,4.38,1.00,4.58,6.58,6.15,5.50,4.86,1.0,0.5472392638036809,0.0,0.4630021141649048,0.0,0.3548387096774194,1.0,0.5,12.0,1.0,0.7910189982728842,0.0,10.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.056666666666667,,6.20,HUL,Nico Hulkenberg,21,20.0,80.0,50.0,50.0,0.0,0.0,14,10,18,18.0,17,15,17.0,19,13,6.20,
2024,2024210,0,24,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,21,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",19,Finished,0,1,19.0,0.0,1.47,0.0,0,0,0.0,0.0,0.0,0.3371559633027522,PLS,0,1,0.0,PLS,19,0,0,19,0.0,0.0,24.0,100.0,-1,1.0,2.0,3.0,19.0,0,0.0,0.0,0.0,1.0,74.546,01:14.546,73.32079999999999,01:13.320,74.347,01:14.347,73.23115,01:13.231,1.315,2.0,19,0.5840379489164086,0.038,19.0,19,1.2730244195046438,0,1.116,2.0,19,0.017,19.0,19,1.1451064860681113,0,0.351,0.137,0.2139999999999999,19,2.20,19,1.10,17,1.20,18,1.15,19,1.0,17,19,3.30,20,2.35,3,0.125,3.970,0.1654166666666666,2.88,5.50,1.15,3.57,1.91,6.58,6.15,5.50,4.86,1.0,0.7422680412371134,1.0,0.5348837209302325,0.0,0.5,0.0,0.5,16.0,1.0,0.6563573883161511,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.431666666666666,,5.65,ALO,Fernando Alonso,21,33.0,67.0,0.0,0.0,0.0,0.0,19,20,19,19.0,19,19,20.0,18,17,5.65,
2024,2024210,0,24,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,21,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",18,Finished,0,1,16.0,0.0,2.89,1.0,0,1,1.0,0.0,1.0,0.6628440366972477,PLS,0,1,0.0,PLS,18,0,0,18,1.0,1.0,24.0,100.0,-1,1.0,2.0,3.0,18.0,0,0.0,0.0,0.0,1.0,74.584,01:14.584,73.32079999999999,01:13.320,74.364,01:14.364,73.23115,01:13.231,1.353,1.0,20,0.5840379489164086,0.000,20.0,20,1.2730244195046438,0,1.133,1.0,20,0.000,20.0,20,1.1451064860681113,0,0.419,0.188,0.2309999999999999,20,2.10,20,1.05,16,1.25,17,1.20,20,1.0,16,20,3.15,18,2.45,2,0.0833333333333333,4.394,0.1830833333333335,1.00,5.50,1.00,3.57,1.0,6.58,6.15,5.50,4.86,0.0,0.2577319587628866,0.0,0.4651162790697674,1.0,0.5,1.0,0.5,18.0,0.0,0.3436426116838488,0.0,18.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.178333333333333,,5.60,STR,Lance Stroll,21,33.0,67.0,0.0,0.0,0.0,0.0,18,19,20,20.0,20,20,18.0,17,16,5.60,
2024,2024230,0,27,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,23,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",1,Finished,8,1,3.0,0.0,9.05,0.0,0,0,0.0,0.0,0.0,0.4750656167979002,3,0,0,2.0,3,1,0,0,1,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1.0,85.191,01:25.191,85.85117647058824,01:25.851,85.191,01:25.191,85.80317647058824,01:25.803,-0.612,18.0,3,0.5025023529411764,1.817,3.0,3,1.147536862745098,1,-0.612,18.0,3,1.691,3.0,3,1.0627903770739064,1,0.099,0.099,0.0,2,3.90,3,1.90,5,1.80,9,1.60,1,1.0,5,1,5.80,2,3.40,0,0.0,-,,9.91,7.30,9.86,7.75,,7.43,6.61,6.40,7.75,1.0,0.5850059031877214,1.0,0.509297520661157,1.0,0.5328467153284672,0.0,0.5,20.0,0.0,,15.0,24.0,8.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0,0,0,1,1.0,-,-,-,9.115,,9.20,NOR,Lando Norris,23,0.0,0.0,100.0,0.0,27.0,27.0,1,3,1,1.0,2,3,2.0,9,5,9.20,
2024,2024230,0,27,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,23,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",4,Finished,5,1,4.0,0.0,8.58,1.0,0,1,1.0,0.0,1.0,0.5140802875973638,4,0,0,2.0,4,4,0,0,4,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,1.0,85.161,01:25.161,85.85117647058824,01:25.851,85.128,01:25.128,85.80317647058824,01:25.803,-0.642,20.0,1,0.5025023529411764,1.847,1.0,1,1.147536862745098,1,-0.675,20.0,1,1.754,1.0,1,1.0627903770739064,1,0.124,0.094,0.03,7,3.40,1,2.00,11,1.50,10,1.55,2,1.0,11,2,5.40,11,3.05,1,0.0526315789473684,0.564,0.0296842105263161,9.14,6.40,10.00,7.75,10.0,7.43,6.61,6.40,7.75,1.0,0.5641975308641975,1.0,0.5128205128205128,1.0,0.5378151260504201,0.0,0.4366197183098591,1.0,1.0,1.0,9.0,11.0,5.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.451666666666666,,8.45,LEC,Charles Leclerc,23,0.0,0.0,0.0,0.0,28.0,28.0,4,4,2,2.0,7,1,11.0,10,11,8.45,
2024,2024230,0,27,13,Esteban,Ocon,OCO,31,Alpine,#0093CC,Esteban Ocon,23,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",14,Finished,0,1,18.0,0.0,1.95,0.0,0,0,0.0,0.0,0.0,0.2259559675550405,17,0,0,9.0,17,14,0,0,14,0.0,0.0,19.0,100.0,0,0.0,0.0,0.0,14.0,3,3.0,0.0,3.0,1.0,86.399,01:26.399,85.85117647058824,01:25.851,86.399,01:26.399,85.80317647058824,01:25.803,0.596,5.0,16,0.5025023529411764,0.609,16.0,16,1.147536862745098,0,0.596,5.0,16,0.483,16.0,16,1.0627903770739064,0,0.096,0.096,0.0,1,4.00,16,1.25,2,1.95,16,1.25,3,1.0,2,3,5.25,6,3.20,0,0.0,-,,10.00,9.10,4.04,7.75,,7.43,6.61,6.40,7.75,1.0,0.5787037037037037,0.0,0.3550087873462215,1.0,0.5870967741935483,1.0,0.5849056603773585,17.0,0.0,,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,9.475,,8.45,GAS,Pierre Gasly,23,0.0,0.0,100.0,0.0,0.0,0.0,14,17,3,3.0,1,16,6.0,16,2,8.45,
2024,2024230,0,27,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,23,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",10,Finished,0,1,15.0,0.0,3.37,0.0,0,0,0.0,0.0,0.0,0.3517745302713987,15,0,0,8.0,15,10,0,0,10,0.0,0.0,19.0,100.0,1,1.0,0.0,1.0,11.0,4,4.0,0.0,4.0,1.0,85.613,01:25.613,85.85117647058824,01:25.851,85.56,01:25.560,85.80317647058824,01:25.803,-0.190,12.0,9,0.5025023529411764,1.395,9.0,9,1.147536862745098,1,-0.243,12.0,9,1.322,9.0,9,1.0627903770739064,1,0.185,0.164,0.0209999999999999,12,2.90,9,1.60,1,2.00,3,1.90,4,1.0,1,10,4.50,1,3.90,4,0.2105263157894736,0.892,0.0469473684210554,7.28,10.00,7.83,10.00,8.73,7.43,6.61,6.40,7.75,1.0,0.5098039215686274,0.0,0.4694244604316547,1.0,0.5494505494505495,1.0,0.5633802816901409,7.0,0.0,0.4991423670668953,2.0,11.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.186666666666667,,8.40,HUL,Nico Hulkenberg,23,100.0,0.0,100.0,0.0,2.0,2.0,10,15,4,10.0,12,9,1.0,3,1,8.40,
2024,2024230,0,27,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,23,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",3,Finished,6,1,2.0,0.0,9.53,1.0,0,1,1.0,0.0,1.0,0.5710005991611744,2,0,0,1.0,2,3,0,0,3,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,3.0,-1,0.0,1.0,1.0,1.0,85.175,01:25.175,85.85117647058824,01:25.851,85.136,01:25.136,85.80317647058824,01:25.803,-0.628,19.0,2,0.5025023529411764,1.833,2.0,2,1.147536862745098,1,-0.668,19.0,2,1.746,2.0,2,1.0627903770739064,1,0.142,0.108,0.0339999999999999,8,3.30,2,1.95,15,1.30,8,1.65,5,1.0,15,4,5.25,14,2.95,1,0.0526315789473684,0.672,0.0353684210526314,8.59,5.50,9.93,7.75,9.58,7.43,6.61,6.40,7.75,1.0,0.5457433290978398,1.0,0.5245641838351822,0.0,0.4014598540145985,1.0,0.5849056603773585,2.0,1.0,0.6216742375081116,9.0,24.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,0,0,0,1,0,0.0,-,-,-,7.935,,8.20,HAM,Lewis Hamilton,23,0.0,0.0,0.0,100.0,19.0,19.0,3,2,5,4.0,8,2,14.0,8,15,8.20,
2024,2024230,0,27,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,23,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",13,Finished,0,1,14.0,0.0,3.84,0.0,0,0,0.0,0.0,0.0,0.421978021978022,14,0,0,7.0,14,13,0,0,13,0.0,0.0,19.0,100.0,0,0.0,0.0,0.0,13.0,1,2.0,1.0,3.0,1.0,86.083,01:26.083,85.85117647058824,01:25.851,86.083,01:26.083,85.80317647058824,01:25.803,0.280,8.0,13,0.5025023529411764,0.925,13.0,13,1.147536862745098,0,0.280,8.0,13,0.799,13.0,13,1.0627903770739064,0,0.111,0.111,0.0,3,3.80,13,1.40,8,1.65,15,1.30,6,1.0,8,5,5.20,15,2.95,0,0.0,-,,9.54,7.30,5.56,7.75,,7.43,6.61,6.40,7.75,1.0,0.5582211819777647,0.0,0.4583676834295136,0.0,0.5,1.0,0.5849056603773585,18.0,0.0,,0.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.868333333333332,,8.15,ALO,Fernando Alonso,23,0.0,0.0,67.0,33.0,0.0,0.0,13,14,6,5.0,3,13,15.0,15,8,8.15,
2024,2024230,0,27,3,Valtteri,Bottas,BOT,77,Kick Sauber,#52e252,Valtteri Bottas,23,FIN,3_Kick_Sauber,Finland,Финляндия,#04276B,Ferrari,#DC0004,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",12,Finished,0,1,13.0,0.0,4.32,1.0,0,1,1.0,0.0,1.0,0.7461139896373058,13,0,0,7.0,13,12,0,0,12,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,12.0,1,2.0,1.0,3.0,1.0,86.048,01:26.048,85.85117647058824,01:25.851,85.82,01:25.820,85.80317647058824,01:25.803,0.245,9.0,12,0.5025023529411764,0.960,12.0,12,1.147536862745098,0,0.148,9.0,12,0.931,12.0,12,1.0627903770739064,0,0.121,0.076,0.045,6,3.50,12,1.45,7,1.70,14,1.35,7,1.0,7,6,4.95,12,3.05,3,0.1578947368421052,0.810,0.0426315789473685,9.23,7.30,5.73,7.75,9.05,7.43,6.61,6.40,7.75,1.0,0.7950043066322137,1.0,0.8514115898959881,1.0,0.5,1.0,0.8857142857142857,5.0,1.0,0.6501436781609196,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.661666666666667,,8.00,ZHO,Guanyu Zhou,23,0.0,0.0,67.0,33.0,0.0,0.0,12,13,7,6.0,6,12,12.0,14,7,8.00,
