SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2024,2024131,2,15,1,Lewis,Hamilton,HAM,44,Mercedes,#27F4D2,Lewis Hamilton,13,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,3,Finished,15,1,5.0,0.0,8.11,1.0,1,0,1.0,1.0,0.0,0.7701804368471035,5,0,0,3.0,5,3,0,0,3,1.0,1.0,70.0,100.0,1,1.0,0.0,1.0,4.0,1,1.0,0.0,1.0,1.0,83.523,01:23.523,84.36207352941176,01:24.362,83.474,01:23.474,84.26877941176471,01:24.268,-0.723,18.0,3,0.6511043750591393,1.793,3.0,3,0.9571995187900668,1,-0.772,18.0,3,1.696,3.0,3,0.903266351583014,1,0.144,0.103,0.0409999999999999,1,4.00,3,1.90,6,1.75,5,1.80,1,1.0,6,1,5.90,2,3.55,6,0.0857142857142857,3.151,0.0450142857142858,10.00,6.00,9.23,6.73,9.08,6.03,5.49,5.00,5.87,1.0,0.5636978579481398,1.0,0.5477744807121662,1.0,0.5,1.0,0.5,3.0,1.0,0.5401546698393812,20.0,64.0,38.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.788333333333334,,9.45,RUS,George Russell,13,100.0,0.0,100.0,0.0,125.0,125.0,3,5,1,1.0,1,3,2.0,5,6,9.45,
2024,2024131,2,15,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,13,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,1,Finished,25,1,2.0,0.0,9.53,0.0,0,0,0.0,0.0,0.0,0.4879672299027137,2,0,0,1.0,2,1,0,0,1,1.0,1.0,70.0,100.0,1,1.0,0.0,1.0,1.0,1,1.0,0.0,1.0,1.0,83.353,01:23.353,84.36207352941176,01:24.362,83.286,01:23.286,84.26877941176471,01:24.268,-0.903,20.0,1,0.6511043750591393,1.974,1.0,1,0.9571995187900668,1,-0.970,20.0,1,1.894,1.0,1,0.903266351583014,1,0.162,0.093,0.069,4,3.70,1,2.00,4,1.85,4,1.85,2,1.0,4,3,5.70,1,3.70,7,0.1,4.292,0.0613142857142861,9.20,6.00,10.00,6.73,7.87,6.03,5.49,5.00,5.87,1.0,0.5320994794679005,1.0,0.5042864346949067,1.0,0.6666666666666666,1.0,0.5324367088607596,6.0,0.0,0.4965299684542586,43.0,64.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,45.0,-,-,-,8.255,,9.40,NOR,Lando Norris,13,100.0,0.0,100.0,0.0,149.0,149.0,1,2,2,3.0,4,1,1.0,4,4,9.40,
2024,2024131,2,15,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,13,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,4,Finished,12,1,6.0,0.0,7.63,0.0,0,0,0.0,0.0,0.0,0.4706971005552128,6,0,0,3.0,6,4,0,0,4,1.0,1.0,70.0,100.0,0,1.0,1.0,2.0,5.0,1,1.0,0.0,1.0,1.0,83.568,01:23.568,84.36207352941176,01:24.362,83.517,01:23.517,84.26877941176471,01:24.268,-0.687,17.0,4,0.6511043750591393,1.757,4.0,4,0.9571995187900668,1,-0.738,16.0,5,1.662,5.0,5,0.903266351583014,1,0.149,0.100,0.0489999999999999,3,3.80,4,1.85,7,1.70,10,1.55,3,1.0,7,4,5.65,7,3.25,6,0.0857142857142857,3.285,0.0469285714285717,9.78,6.00,9.03,5.91,8.94,6.03,5.49,5.00,5.87,0.0,0.4989795918367346,1.0,0.5025041736227045,1.0,0.75,0.0,0.3916500994035785,4.0,0.0,0.4882577826324413,20.0,20.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,2.0,-,-,-,8.505,,8.90,SAI,Carlos Sainz,13,50.0,50.0,100.0,0.0,162.0,162.0,4,6,3,4.0,3,4,7.0,10,7,8.90,
2024,2024131,2,15,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,13,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,6,Finished,8,1,4.0,0.0,8.58,1.0,1,0,1.0,1.0,0.0,0.5293028994447871,4,0,0,2.0,4,6,0,0,6,0.0,0.0,70.0,100.0,4,4.0,0.0,4.0,7.0,-3,0.0,3.0,3.0,1.0,83.587,01:23.587,84.36207352941176,01:24.362,83.542,01:23.542,84.26877941176471,01:24.268,-0.676,16.0,5,0.6511043750591393,1.747,5.0,5,0.9571995187900668,1,-0.721,15.0,6,1.645,6.0,6,0.903266351583014,1,0.148,0.105,0.043,2,3.90,5,1.80,18,1.15,2,1.95,4,1.0,17,2,5.70,12,3.10,5,0.0714285714285714,2.874,0.0410571428571423,9.82,2.00,8.94,9.18,9.37,6.03,5.49,5.00,5.87,1.0,0.5010204081632653,0.0,0.4974958263772955,0.0,0.25,1.0,0.6083499005964215,2.0,1.0,0.5117422173675586,20.0,20.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.41,,8.80,LEC,Charles Leclerc,13,100.0,0.0,0.0,100.0,154.0,154.0,6,4,4,2.0,2,5,12.0,2,18,8.80,
2024,2024131,2,15,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,13,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,10,Finished,1,1,8.0,0.0,6.68,0.0,0,0,0.0,0.0,0.0,0.4826589595375722,8,0,0,4.0,8,10,0,0,10,1.0,1.0,70.0,100.0,5,7.0,2.0,9.0,8.0,0,0.0,0.0,0.0,1.0,84.354,01:24.354,84.36207352941176,01:24.362,84.28,01:24.280,84.26877941176471,01:24.268,0.096,12.0,9,0.6511043750591393,0.974,9.0,9,0.9571995187900668,1,0.023,12.0,9,0.901,9.0,9,0.903266351583014,0,0.204,0.135,0.0689999999999999,9,3.20,9,1.60,10,1.55,1,2.00,5,1.0,10,9,4.80,3,3.55,7,0.1,4.715,0.0673571428571416,7.34,5.00,5.47,10.00,7.43,6.03,5.49,5.00,5.87,0.0,0.4909698996655519,1.0,0.5352250489236791,0.0,0.4545454545454545,1.0,0.5977286312014345,9.0,1.0,0.5170494084899094,1.0,64.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.393333333333333,,8.35,ALO,Fernando Alonso,13,78.0,22.0,0.0,0.0,24.0,24.0,10,8,5,9.0,9,9,3.0,1,10,8.35,
2024,2024131,2,15,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,13,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,2,Finished,18,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.5120327700972862,1,0,0,1.0,1,2,0,0,2,0.0,0.0,70.0,100.0,0,1.0,1.0,2.0,3.0,-2,0.0,2.0,2.0,1.0,83.39,01:23.390,84.36207352941176,01:24.362,83.324,01:23.324,84.26877941176471,01:24.268,-0.860,19.0,2,0.6511043750591393,1.930,2.0,2,0.9571995187900668,1,-0.925,19.0,2,1.849,2.0,2,0.903266351583014,1,0.187,0.139,0.0479999999999999,6,3.50,2,1.95,15,1.30,9,1.60,6,1.0,14,5,5.45,13,2.90,6,0.0857142857142857,4.186,0.0598000000000005,8.09,3.00,9.83,5.91,7.98,6.03,5.49,5.00,5.87,0.0,0.4679005205320995,0.0,0.4957135653050933,0.0,0.3333333333333333,0.0,0.4675632911392405,5.0,1.0,0.5034700315457413,43.0,64.0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,18.0,-,-,-,6.878333333333333,,8.35,PIA,Oscar Piastri,13,50.0,50.0,0.0,100.0,189.0,189.0,2,1,6,5.0,6,2,13.0,9,15,8.35,
2024,2024131,2,15,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,13,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,8,Finished,5,1,17.0,0.0,2.42,0.0,0,0,0.0,0.0,0.0,0.2298195631528965,17,0,0,9.0,17,8,0,0,8,0.0,0.0,70.0,100.0,1,2.0,1.0,3.0,16.0,1,2.0,1.0,3.0,1.0,83.879,01:23.879,84.36207352941176,01:24.362,83.809,01:23.809,84.26877941176471,01:24.268,-0.426,13.0,8,0.6511043750591393,1.496,8.0,8,0.9571995187900668,1,-0.495,13.0,8,1.419,8.0,8,0.903266351583014,1,0.195,0.136,0.059,7,3.40,8,1.65,9,1.60,8,1.65,7,1.0,9,7,5.05,9,3.25,10,0.1428571428571428,4.427,0.0632428571428574,7.74,6.00,7.62,6.73,7.73,6.03,5.49,5.00,5.87,0.0,0.4363021420518602,0.0,0.4522255192878338,0.0,0.5,0.0,0.5,7.0,0.0,0.4598453301606186,20.0,64.0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.281666666666666,,8.30,HAM,Lewis Hamilton,13,67.0,33.0,67.0,33.0,116.0,116.0,8,17,7,7.0,7,8,9.0,8,9,8.30,
2024,2024131,2,15,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,13,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,11,Finished,0,1,7.0,0.0,7.16,1.0,1,0,1.0,1.0,0.0,0.5173410404624278,7,0,0,4.0,7,11,0,0,11,0.0,0.0,70.0,100.0,1,3.0,2.0,5.0,6.0,1,1.0,0.0,1.0,1.0,84.514,01:24.514,84.36207352941176,01:24.362,84.433,01:24.433,84.26877941176471,01:24.268,0.249,11.0,10,0.6511043750591393,0.822,10.0,10,0.9571995187900668,0,0.168,11.0,10,0.756,10.0,10,0.903266351583014,0,0.198,0.129,0.069,8,3.30,10,1.55,8,1.65,6,1.75,8,1.0,8,8,4.85,4,3.40,6,0.0857142857142857,5.174,0.0739142857142862,7.61,6.00,4.75,6.73,6.94,6.03,5.49,5.00,5.87,1.0,0.5090301003344482,0.0,0.464774951076321,1.0,0.5454545454545454,0.0,0.4022713687985654,10.0,0.0,0.4829505915100904,1.0,64.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.195,,8.25,STR,Lance Stroll,13,60.0,40.0,100.0,0.0,45.0,45.0,11,7,8,8.0,8,10,4.0,6,8,8.25,
2024,2024131,2,15,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,13,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,7,Finished,6,1,16.0,0.0,2.89,0.0,0,0,0.0,0.0,0.0,0.2420435510887772,16,0,0,8.0,16,7,0,0,7,0.0,0.0,70.0,100.0,2,4.0,2.0,6.0,17.0,-1,1.0,2.0,3.0,1.0,83.762,01:23.762,84.36207352941176,01:24.362,83.655,01:23.655,84.26877941176471,01:24.268,-0.519,14.0,7,0.6511043750591393,1.589,7.0,7,0.9571995187900668,1,-0.626,14.0,7,1.550,7.0,7,0.903266351583014,1,0.247,0.152,0.095,13,2.80,7,1.70,13,1.40,3,1.90,9,1.0,12,10,4.50,6,3.30,7,0.1,6.871,0.0981571428571425,5.43,4.00,8.15,7.55,5.15,6.03,5.49,5.00,5.87,1.0,0.6094276094276094,0.0,0.4906682721252258,0.0,0.4,1.0,0.5973101265822784,14.0,1.0,0.809748427672956,16.0,18.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.544999999999999,,7.80,VER,Max Verstappen,13,67.0,33.0,33.0,67.0,124.0,124.0,7,16,9,10.0,13,7,6.0,3,13,7.80,
2024,2024131,2,15,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,13,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,5,Finished,10,1,3.0,0.0,9.05,1.0,1,0,1.0,1.0,0.0,0.7579564489112227,3,0,0,2.0,3,5,0,0,5,1.0,1.0,70.0,100.0,-1,1.0,2.0,3.0,2.0,1,1.0,0.0,1.0,1.0,83.694,01:23.694,84.36207352941176,01:24.362,83.528,01:23.528,84.26877941176471,01:24.268,-0.585,15.0,6,0.6511043750591393,1.656,6.0,6,0.9571995187900668,1,-0.751,17.0,4,1.675,4.0,4,0.903266351583014,1,0.291,0.126,0.1649999999999999,14,2.70,6,1.75,5,1.80,13,1.40,10,1.0,5,11,4.45,10,3.20,7,0.1,10.601,0.1514428571428555,3.48,6.00,8.46,5.09,1.21,6.03,5.49,5.00,5.87,0.0,0.3905723905723905,1.0,0.5093317278747743,1.0,0.6,0.0,0.4026898734177215,19.0,0.0,0.190251572327044,16.0,18.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,5.0,-,-,-,4.168333333333333,,7.65,PER,Sergio Perez,13,33.0,67.0,100.0,0.0,265.0,265.0,5,3,10,11.0,14,6,10.0,13,5,7.65,
2024,2024131,2,15,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,13,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,14,+1 Lap,0,1,13.0,0.0,4.32,1.0,1,0,1.0,1.0,0.0,0.5294117647058824,13,0,0,7.0,13,14,0,0,14,1.0,1.0,69.0,99.0,-1,1.0,2.0,3.0,9.0,4,4.0,0.0,4.0,1.0,85.034,01:25.034,84.36207352941176,01:24.362,84.926,01:24.926,84.26877941176471,01:24.268,0.775,4.0,17,0.6511043750591393,0.295,17.0,17,0.9571995187900668,0,0.668,4.0,17,0.256,17.0,17,0.903266351583014,0,0.239,0.152,0.087,10,3.10,16,1.25,2,1.95,15,1.30,11,1.0,2,13,4.35,8,3.25,7,0.1014492753623188,6.773,0.0981594202898537,5.79,9.00,2.39,5.09,5.15,6.03,5.49,5.00,5.87,1.0,0.5096830985915494,0.0,0.4517958412098299,1.0,0.9,0.0,0.4306260575296108,15.0,0.0,0.4320469798657718,0.0,64.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.208333333333333,,7.60,SAR,Logan Sargeant,13,33.0,67.0,100.0,0.0,4.0,4.0,14,13,11,13.0,10,16,8.0,15,2,7.60,
2024,2024131,2,15,9,Yuki,Tsunoda,TSU,22,RB,#6692FF,Yuki Tsunoda,13,JPN,9_RB,Japan,Япония,#C60018,Honda,#DE0000,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,9,Finished,2,1,10.0,0.0,5.74,0.0,0,0,0.0,0.0,0.0,0.4803347280334728,10,0,0,5.0,10,9,0,0,9,1.0,1.0,70.0,100.0,-4,0.0,4.0,4.0,12.0,-2,0.0,2.0,2.0,1.0,84.665,01:24.665,84.36207352941176,01:24.362,84.583,01:24.583,84.26877941176471,01:24.268,0.393,10.0,11,0.6511043750591393,0.677,11.0,11,0.9571995187900668,0,0.311,10.0,11,0.613,11.0,11,0.903266351583014,0,0.173,0.093,0.0799999999999999,5,3.60,11,1.50,17,1.20,18,1.15,12,1.0,16,6,5.10,18,2.35,6,0.0857142857142857,5.448,0.0778285714285719,8.71,3.00,4.06,2.64,6.65,6.03,5.49,5.00,5.87,1.0,0.735641891891892,1.0,0.5356200527704484,0.0,0.5,0.0,0.3087719298245614,13.0,1.0,0.7173678532901835,2.0,18.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.746666666666667,,7.45,RIC,Daniel Ricciardo,13,0.0,100.0,0.0,100.0,22.0,22.0,9,10,12,6.0,5,11,18.0,18,17,7.45,
2024,2024131,2,15,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,13,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,15,+1 Lap,0,1,15.0,0.0,3.37,0.0,0,0,0.0,0.0,0.0,0.3904982618771727,15,0,0,8.0,15,15,0,0,15,0.0,0.0,69.0,99.0,-2,0.0,2.0,2.0,10.0,5,5.0,0.0,5.0,1.0,85.155,01:25.155,84.36207352941176,01:24.362,85.072,01:25.072,84.26877941176471,01:24.268,0.903,2.0,19,0.6511043750591393,0.168,19.0,19,0.9571995187900668,0,0.819,3.0,18,0.105,18.0,18,0.903266351583014,0,0.246,0.171,0.0749999999999999,12,2.90,18,1.15,1,2.00,17,1.20,13,1.0,1,14,4.05,11,3.20,9,0.1304347826086956,5.246,0.0760289855072477,5.48,10.00,1.85,4.27,6.78,6.03,5.49,5.00,5.87,1.0,0.845679012345679,0.0,0.4111111111111111,1.0,0.8333333333333334,0.0,0.5,11.0,1.0,0.6793587174348698,0.0,20.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.031666666666666,,7.25,HUL,Nico Hulkenberg,13,0.0,100.0,100.0,0.0,5.0,5.0,15,15,13,14.0,12,18,11.0,17,1,7.25,
2024,2024131,2,15,27,Logan,Sargeant,SAR,2,Williams,#64C4FF,Logan Sargeant,13,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,17,+1 Lap,0,1,14.0,0.0,3.84,0.0,0,0,0.0,0.0,0.0,0.4705882352941176,14,0,0,7.0,14,17,0,0,17,0.0,0.0,69.0,99.0,1,2.0,1.0,3.0,18.0,-4,0.0,4.0,4.0,1.0,84.922,01:24.922,84.36207352941176,01:24.362,84.835,01:24.835,84.26877941176471,01:24.268,0.654,7.0,14,0.6511043750591393,0.416,14.0,14,0.9571995187900668,0,0.568,7.0,14,0.356,14.0,14,0.903266351583014,0,0.244,0.143,0.101,11,3.00,13,1.40,20,1.05,7,1.70,14,1.0,19,12,4.40,16,2.75,6,0.0869565217391304,5.257,0.0761884057971006,5.57,1.00,2.90,6.73,6.77,6.03,5.49,5.00,5.87,0.0,0.4903169014084507,1.0,0.5482041587901701,0.0,0.1,1.0,0.5693739424703892,12.0,1.0,0.5679530201342281,0.0,64.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.001666666666667,,7.15,ALB,Alexander Albon,13,67.0,33.0,0.0,100.0,0.0,0.0,17,14,14,12.0,11,13,16.0,7,20,7.15,
2024,2024131,2,15,13,Esteban,Ocon,OCO,31,Alpine,#0093CC,Esteban Ocon,13,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,18,+1 Lap,0,1,19.0,0.0,1.47,1.0,1,0,1.0,1.0,0.0,0.5951417004048584,19,0,0,10.0,19,18,0,0,18,1.0,,69.0,99.0,0,1.0,1.0,2.0,15.0,4,4.0,0.0,4.0,1.0,85.016,01:25.016,84.36207352941176,01:24.362,84.841,01:24.841,84.26877941176471,01:24.268,0.744,5.0,16,0.6511043750591393,0.327,16.0,16,0.9571995187900668,0,0.569,6.0,15,0.355,15.0,15,0.903266351583014,0,0.311,0.134,0.177,17,2.40,15,1.30,3,1.90,12,1.45,15,1.0,3,16,3.70,5,3.35,7,0.1014492753623188,10.643,0.1542463768115946,2.60,9.00,2.48,5.91,1.0,6.03,5.49,5.00,5.87,,,,,,,,,20.0,0.0,0.1186239620403321,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.218333333333334,,7.05,GAS,Pierre Gasly,13,50.0,50.0,100.0,0.0,3.0,3.0,18,19,15,16.0,17,15,5.0,12,3,7.05,
2024,2024131,2,15,7,Daniel,Ricciardo,RIC,3,RB,#6692FF,Daniel Ricciardo,13,AUS,7_RB,Australia,Австралия,#F7C900,Honda,#DE0000,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,12,+1 Lap,0,1,9.0,0.0,6.21,1.0,1,0,1.0,1.0,0.0,0.5196652719665272,9,0,0,5.0,9,12,0,0,12,0.0,0.0,69.0,99.0,0,2.0,2.0,4.0,11.0,-2,0.0,2.0,2.0,1.0,84.786,01:24.786,84.36207352941176,01:24.362,84.641,01:24.641,84.26877941176471,01:24.268,0.525,9.0,12,0.6511043750591393,0.546,12.0,12,0.9571995187900668,0,0.380,9.0,12,0.544,12.0,12,0.903266351583014,0,0.299,0.150,0.149,15,2.60,12,1.45,16,1.25,11,1.50,16,1.0,15,15,4.05,15,2.75,7,0.1014492753623188,9.132,0.1323478260869574,3.13,3.00,3.52,5.91,2.62,6.03,5.49,5.00,5.87,0.0,0.2643581081081081,0.0,0.4643799472295514,1.0,0.5,1.0,0.6912280701754385,17.0,0.0,0.2826321467098166,2.0,18.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.5716666666666668,,6.80,TSU,Yuki Tsunoda,13,50.0,50.0,0.0,100.0,11.0,11.0,12,9,16,15.0,15,12,15.0,11,16,6.80,
