DriverID,FullName,LastName,SeasonID,SprintIndex,Number,Color,Team,DriverIDT,CountryCode,CountryCodeRus,ConsistencyNormalizedAvg,OvertakesNormalizedAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,LevelNormalizedAvg,Label,RacesParticipated,Teammate,TeammateAbb
29,Liam Lawson,Lawson,Все сезоны,1,30,#6692FF,Все сезоны,29_Racing_Bulls,NZL,Новая Зеландия,6.03,4.44,1.18,3.71,3.33,4.583333333333333,4.666666666666666,4.42,3.48,4.87,4.19,5.221365268175922,4.7290028545649285,6.063942946687178,3.50,5.91,5.74,Все сезоны,27.0,Isack Hadjar,HAD
27,Logan Sargeant,Sargeant,Все сезоны,2,2,#64C4FF,Все сезоны,27_Williams,USA,США,4.93,5.08,0.59,2.98,0.83,4.523809523809524,2.6190476190476186,4.79,3.52,4.32,4.06,5.212040974367371,4.309148516143821,5.186822397061785,2.98,5.18,5.01,Все сезоны,17.0,Alexander Albon,ALB
28,Oscar Piastri,Piastri,Все сезоны,2,81,#FF8000,Все сезоны,28_McLaren,AUS,Австралия,7.13,6.49,3.40,4.51,3.80,5.083996463306808,4.467285587975243,4.03,4.75,4.80,4.73,5.355901368687462,4.96928150488458,5.287012046874733,7.88,5.87,6.80,Все сезоны,30.0,Lando Norris,NOR
29,Liam Lawson,Lawson,Все сезоны,2,30,#6692FF,Все сезоны,29_Racing_Bulls,NZL,Новая Зеландия,6.49,5.12,1.94,4.53,3.08,4.016666666666667,4.949999999999999,4.95,3.68,5.00,4.23,5.158478366680611,5.035527109470364,6.136814604916603,3.56,5.59,6.11,Все сезоны,27.0,Isack Hadjar,HAD
31,Franco Colapinto,Colapinto,Все сезоны,0,43,#0093CC,Все сезоны,31_Alpine,ARG,Аргентина,6.97,6.07,1.67,3.33,1.67,3.333333333333333,3.333333333333333,5.83,3.85,4.53,4.13,5.48114548296935,5.2848584598102875,6.6639949676197645,2.87,6.43,6.68,Все сезоны,22.0,Pierre Gasly,GAS
30,Oliver Bearman,Bearman,Все сезоны,0,87,#505050,Все сезоны,30_Haas_F1_Team,GBR,Великобритания,6.03,3.75,8.33,7.50,3.33,2.5,8.333333333333332,6.67,5.47,5.10,5.15,4.140333898368546,5.14354066985646,6.117693514577729,4.13,5.82,5.61,Все сезоны,30.0,Esteban Ocon,OCO
30,Oliver Bearman,Bearman,Все сезоны,1,87,#505050,Все сезоны,30_Haas_F1_Team,GBR,Великобритания,5.62,6.77,5.28,4.70,1.97,4.696969696969696,9.393939393939393,4.86,4.92,4.65,4.87,5.396222280227452,5.605252631915859,4.166735414004051,5.30,6.04,5.87,Все сезоны,30.0,Esteban Ocon,OCO
31,Franco Colapinto,Colapinto,Все сезоны,1,43,#0093CC,Все сезоны,31_Alpine,ARG,Аргентина,5.00,4.24,2.50,4.90,3.54,4.895833333333333,7.5,5.00,4.04,4.66,5.04,5.028997587975319,5.440049744156857,5.929733522575781,3.25,6.13,5.04,Все сезоны,22.0,Pierre Gasly,GAS
32,Jack Doohan,Doohan,Все сезоны,1,7,#0093CC,Все сезоны,32_Alpine,AUS,Австралия,2.90,1.82,0.83,0.00,0.00,5.0,0.0,0.83,2.53,3.38,2.73,5.3839349718381975,2.6756993006993004,4.536281798815404,2.02,7.33,3.46,Все сезоны,8.0,Pierre Gasly,GAS
30,Oliver Bearman,Bearman,Все сезоны,2,87,#505050,Все сезоны,30_Haas_F1_Team,GBR,Великобритания,6.00,6.28,5.33,6.43,2.02,3.095238095238095,9.285714285714286,5.89,4.89,4.88,4.86,4.927810235284686,5.504649635349495,4.737709420954225,5.18,5.94,6.03,Все сезоны,30.0,Esteban Ocon,OCO
31,Franco Colapinto,Colapinto,Все сезоны,2,43,#0093CC,Все сезоны,31_Alpine,ARG,Аргентина,5.29,4.60,2.39,3.51,3.25,4.649122807017544,5.701754385964912,5.19,4.02,4.41,4.82,5.203351174981196,5.1414588963565375,6.105103186890635,3.18,6.16,5.29,Все сезоны,22.0,Pierre Gasly,GAS
32,Jack Doohan,Doohan,Все сезоны,2,7,#0093CC,Все сезоны,32_Alpine,AUS,Австралия,2.68,1.99,1.25,1.25,1.25,2.5,1.25,1.25,2.61,3.39,2.77,4.758038914490527,3.1473442098442095,4.467764359918934,1.74,6.54,3.21,Все сезоны,8.0,Pierre Gasly,GAS
35,Kimi Antonelli,Antonelli,Все сезоны,0,12,#27F4D2,Все сезоны,35_Mercedes,ITA,Италия,7.87,7.33,3.33,5.00,3.33,1.6666666666666665,8.333333333333334,5.00,4.26,5.01,4.53,4.439295392953929,5.530503741362644,5.197231724575162,6.51,5.19,7.33,Все сезоны,30.0,George Russell,RUS
33,Isack Hadjar,Hadjar,Все сезоны,0,6,#6692FF,Все сезоны,33_Racing_Bulls,FRA,Франция,8.13,6.30,8.33,5.00,5.00,3.333333333333333,10.0,5.00,5.81,4.97,5.07,3.130307336001286,5.734374999999999,5.136558663359826,3.73,4.25,7.18,Все сезоны,30.0,Liam Lawson,LAW
34,Gabriel Bortoleto,Bortoleto,Все сезоны,0,5,#52E252,Все сезоны,34_Kick_Sauber,BRA,Бразилия,6.57,5.10,5.00,6.67,5.00,6.666666666666666,6.666666666666666,5.00,5.15,6.08,5.35,5.675764024125494,5.390970317440905,5.430771288941225,2.83,5.89,6.21,Все сезоны,30.0,Nico Hulkenberg,HUL
32,Jack Doohan,Doohan,Все сезоны,0,7,#0093CC,Все сезоны,32_Alpine,AUS,Австралия,2.90,3.70,5.00,5.00,5.00,0.0,5.0,5.00,4.52,4.69,3.53,3.5,4.38083538083538,5.092781172210907,1.36,3.25,3.09,Все сезоны,8.0,Pierre Gasly,GAS
35,Kimi Antonelli,Antonelli,Все сезоны,1,12,#27F4D2,Все сезоны,35_Mercedes,ITA,Италия,6.50,6.05,1.25,4.09,2.27,4.545454545454545,4.545454545454545,4.17,4.19,4.42,4.27,5.068513219138727,4.593617287152178,4.851488942429933,5.98,5.63,6.28,Все сезоны,30.0,George Russell,RUS
34,Gabriel Bortoleto,Bortoleto,Все сезоны,1,5,#52E252,Все сезоны,34_Kick_Sauber,BRA,Бразилия,6.37,4.62,5.00,7.65,4.12,2.9411764705882355,4.705882352941177,5.42,5.25,6.36,4.48,4.438152753134058,5.092136697712649,6.527628843208601,2.92,5.40,5.91,Все сезоны,30.0,Nico Hulkenberg,HUL
33,Isack Hadjar,Hadjar,Все сезоны,1,6,#6692FF,Все сезоны,33_Racing_Bulls,FRA,Франция,6.17,4.59,7.08,4.29,5.71,5.7142857142857135,4.285714285714286,4.58,5.68,4.60,5.38,4.940104206069764,4.7195710489835845,4.747679776828454,4.21,5.51,5.80,Все сезоны,30.0,Liam Lawson,LAW
35,Kimi Antonelli,Antonelli,Все сезоны,2,12,#27F4D2,Все сезоны,35_Mercedes,ITA,Италия,6.79,6.32,1.67,4.29,2.50,3.9285714285714284,5.357142857142857,4.33,4.21,4.54,4.33,4.933680827813414,4.794378670197277,4.9046801396830455,6.09,5.54,6.50,Все сезоны,30.0,George Russell,RUS
34,Gabriel Bortoleto,Bortoleto,Все сезоны,2,5,#52E252,Все сезоны,34_Kick_Sauber,BRA,Бразилия,6.42,4.73,5.00,7.39,4.35,3.9130434782608696,5.217391304347826,5.33,5.23,6.29,4.70,4.761007867305737,5.170093294163499,6.308257332355125,2.90,5.50,5.98,Все сезоны,30.0,Nico Hulkenberg,HUL
33,Isack Hadjar,Hadjar,Все сезоны,2,6,#6692FF,Все сезоны,33_Racing_Bulls,FRA,Франция,6.59,4.96,7.33,4.44,5.56,5.185185185185185,5.555555555555555,4.67,5.71,4.68,5.31,4.537927123832325,4.9450830380983435,4.8196943854453735,4.11,5.25,6.09,Все сезоны,30.0,Liam Lawson,LAW
