SeasonID,DriverID,FullName,Number,MultipleTeams,PointsTimingSum,PointsActionsSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsSum,PointsOfficialSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,StartSum,StartGainSum,StartLostSum,FastestLapSum,FirstName,LastName,WinnerQualificationSum,WinnerRaceSum,WinnerSprintSum,SecondRaceSum,SecondSprintSum,ThirdRaceSum,ThirdSprintSum,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,GridPositionAvg,GridPositionRowAvg,ClassifiedPositionAvg,ConsistencyAvg,PaceAvg,QualiPositionAvg,QualiTeammateAvg,FirstLapPositionAvg,StartAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,StartGainAvg,StartLostAvg,RankPointsNormalizedAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsAvg,QualiPositionNormalizedAvg,Team,Color,Abbreviation,CountryCode,TeamEngine,TeamEngineColor,CountryColor,CountryCodeEng,CountryCodeRus,DoNotFinishedSum,OvertakesTotalSum,OvertakesGainPercent,OvertakesLostPercent,StartTotalSum,StartGainPercent,StartLostPercent,RankPointsStability,RacesWithData,RacesParticipated,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,GridPositionBest,GridPositionWorst,ClassifiedPositionBest,ClassifiedPositionWorst,TeamPointsOfficialSum,EnginePointsOfficialSum,CountryPointsOfficialSum,SprintIndex,RacesParticipatedProportion,RacesParticipatedGroup,ClassifiedChampioship,LevelNormalizedAvgTotal,LevelNormalizedAvg,ConsistencyNormalizedAvgTotal,ConsistencyNormalizedAvgMean,OvertakesNormalizedAvgTotal,OvertakesNormalizedAvgMean,QualiTeammateAvgTotal,QualiTeammateAvgMean,PaceNormalizedAvgTotal,PaceNormalizedAvgMean,QualiPositionNormalizedAvgTotal,QualiPositionNormalizedAvgMean,StartNormalizedAvgTotal,StartNormalizedAvgMean,DropdownTitle,LevelNormalizedAvgMean,Teammate
2023,10,Lance Stroll,18,,92.05,60.2,62.1,29.95,30.25,29.95,152.25,68,2,55,53,12,22,13,0.0,Lance,Stroll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.844736842105263,8.736842105263158,3.168421052631579,9.526315789473685,12.48,6.43,9.33,0.269000,88.85915789473684,12.454545454545455,1.36,10.954545454545455,0.5714285714285714,0.10526315789473684,2.8947368421052633,2.789473684210526,1.1578947368421053,0.6842105263157895,6.092105263157895,7.01,5.79,6.16,5.70,8.32,9.47,9.16,9.47,8.58,3.27,1.5763157894736841,1.5921052631578947,1.5763157894736841,8.01,4.57,Aston Martin,#358C75,STR,CAN,Mercedes,#707070,#E30000,Canada,Канада,4.0,108.0,51,49,35.0,63,37,4.776281555465092,22.0,22,5.2498955712253865,3.791341320146203,5.8344610438766855,5.43919068627286,3,20,4,17,266,932,68,1.0,1.0,1,,6.38,6.47,6.50,6.50,5.86,5.43,2.68,4.81,4.82,5.31,4.01,5.25,6.66,5.94,2023,6.09,Fernando Alonso
2023,10,Lance Stroll,18,,120.2,79.4,81.5,38.7,39.6,39.8,199.60,74,8,64,56,16,27,14,0.0,Lance,Stroll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.808,8.76,3.176,9.32,12.56,6.48,9.39,0.277000,90.55436,12.454545454545455,1.36,11.285714285714286,0.5925925925925926,0.32,2.56,2.24,1.08,0.56,6.0472,6.92,5.50,5.98,6.26,8.40,10.04,9.32,9.16,8.76,3.26,1.548,1.584,1.5919999999999999,7.98,3.59,Aston Martin,#358C75,STR,CAN,Mercedes,#707070,#E30000,Canada,Канада,5.0,120.0,53,47,41.0,66,34,4.156364074385277,28.0,28,5.172040216394301,3.2559866823072725,5.948949487094339,5.177837386399847,3,20,4,17,280,1019,74,2.0,1.0,1,,6.41,6.52,6.50,6.45,5.96,5.59,2.83,4.84,4.67,5.27,3.54,4.68,6.68,5.90,2023,6.10,Fernando Alonso
2023,13,Esteban Ocon,31,,91.7,60.15,62.9,28.8,30.099999999999998,30.05,151.85,56,10,58,48,-3,14,12,0.0,Esteban,Ocon,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.826315789473685,8.68421052631579,3.1657894736842103,9.210526315789474,11.27,5.77,9.31,0.28000,89.88057894736842,11.181818181818182,3.64,11.045454545454545,-0.13636363636363635,0.5263157894736842,3.0526315789473686,2.526315789473684,0.7368421052631579,0.631578947368421,5.963684210526316,7.47,4.92,5.86,5.76,7.89,10.68,9.32,9.37,8.89,3.31,1.5157894736842106,1.5842105263157893,1.5815789473684212,7.99,5.18,Alpine,#2293D1,OCO,FRA,Renault,#FAEF00,#004CA2,France,Франция,6.0,106.0,55,45,26.0,54,46,5.216370991004136,22.0,22,4.629551656263454,4.422827546804411,5.090410661405854,5.15377565565013,3,19,3,15,110,110,110,1.0,1.0,1,,6.43,6.64,7.14,6.50,5.30,5.43,4.71,4.81,4.61,5.31,4.88,5.25,6.13,5.94,2023,6.09,Pierre Gasly
2023,17,Pierre Gasly,10,,100.55,66.85,66.6,33.95,32.5,34.35,167.40,54,20,61,41,-8,13,21,0.0,Pierre,Gasly,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.788095238095238,8.761904761904763,3.183333333333333,9.333333333333334,11.14,5.86,10.24,0.289000,90.48419047619048,11.045454545454545,6.36,11.454545454545455,-0.36363636363636365,0.9523809523809523,2.9047619047619047,1.9523809523809523,0.6190476190476191,1.0,5.823333333333333,6.96,5.76,5.17,6.50,9.29,8.67,10.05,8.29,9.19,3.17,1.6166666666666667,1.5476190476190477,1.6357142857142857,7.97,5.24,Alpine,#2293D1,GAS,FRA,Renault,#FAEF00,#004CA2,France,Франция,1.0,102.0,60,40,34.0,38,62,4.854060646706504,22.0,22,4.869731585445518,1.4818344486930155,4.7554480035308675,5.953790309342366,4,20,3,18,110,110,110,1.0,1.0,1,,6.19,6.40,6.64,6.50,5.90,5.43,6.60,4.81,5.11,5.31,5.29,5.25,5.59,5.94,2023,6.09,Esteban Ocon
2023,10,Lance Stroll,18,,28.15,19.2,19.4,8.75,9.35,9.85,47.35,6,6,9,3,4,5,1,0.0,Lance,Stroll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.691666666666666,8.833333333333334,3.1999999999999997,8.666666666666666,12.83,6.67,9.60,0.3000,95.9225,-,-,12.5,0.6666666666666666,1.0,1.5,0.5,0.8333333333333334,0.16666666666666666,5.905,6.66,4.56,5.40,8.02,8.67,11.83,9.83,8.17,9.33,3.23,1.4583333333333333,1.5583333333333333,1.6416666666666666,7.89,0.00,Aston Martin,#358C75,STR,CAN,Mercedes,#707070,#E30000,Canada,Канада,1.0,12.0,75,25,6.0,83,17,2.3874672772626644,6.0,6,5.391351098441528,2.9944392908634274,6.76510655249913,4.665476038590989,7,17,4,13,14,87,6,0.0,1.0,1,,6.49,6.68,6.47,6.06,6.20,6.31,5.00,5.25,4.04,5.22,1.04,1.44,6.82,5.85,2023,6.07,Fernando Alonso
2023,4,Lando Norris,4,,29.05,18.05,18.9,10.15,8.4,9.65,47.10,21,4,9,5,-13,1,14,0.0,Lando,Norris,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.841666666666667,9.5,3.0083333333333333,11.0,4.17,2.33,6.83,0.383000,94.97716666666668,-,-,6.0,-2.1666666666666665,0.6666666666666666,1.5,0.8333333333333334,0.16666666666666666,2.3333333333333335,5.8183333333333325,6.55,7.09,3.30,7.27,9.50,7.17,13.00,8.83,9.33,3.15,1.6916666666666667,1.4000000000000001,1.6083333333333334,7.85,0.00,McLaren,#F58020,NOR,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,0.0,14.0,64,36,15.0,7,93,4.501851470969102,6.0,6,5.244044240850758,3.24037034920393,5.671566509057851,7.26636084983398,1,10,2,17,36,87,56,0.0,1.0,1,,6.16,5.92,6.63,6.06,5.92,6.31,6.67,5.25,7.17,5.22,2.24,1.44,5.46,5.85,2023,6.07,Oscar Piastri
2023,28,Oscar Piastri,81,,28.75,18.65,18.5,10.25,9.45,9.2,47.40,15,1,8,7,-1,1,2,0.0,Oscar,Piastri,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.791666666666667,9.833333333333334,3.108333333333333,9.333333333333334,7.67,4.17,7.33,0.39000,94.9455,-,-,8.666666666666666,-0.16666666666666666,0.16666666666666666,1.3333333333333333,1.1666666666666667,0.16666666666666666,0.3333333333333333,5.7683333333333335,6.05,6.82,4.88,6.75,10.17,6.83,9.50,10.33,9.67,3.08,1.7083333333333333,1.575,1.5333333333333332,7.90,0.00,McLaren,#F58020,PIA,AUS,Mercedes,#707070,#F7C900,Australia,Австралия,0.0,15.0,53,47,3.0,33,67,0.8944271909999159,6.0,6,6.493586579592718,4.792355023020171,6.314005596027506,2.7386127875258306,1,17,1,11,36,87,15,0.0,1.0,1,,6.72,5.93,6.78,6.06,7.28,6.31,3.33,5.25,7.24,5.22,3.78,1.44,6.03,5.85,2023,6.07,Lando Norris
2023,17,Pierre Gasly,10,,127.5,85.35,84.9,42.6,41.9,43.45,212.85,62,14,68,54,-9,16,25,0.0,Pierre,Gasly,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.722222222222222,9.296296296296296,3.161111111111111,9.37037037037037,11.18,5.89,10.19,0.305000,91.68051851851851,11.045454545454545,6.36,11.571428571428571,-0.32142857142857145,0.5185185185185185,2.5185185185185186,2.0,0.5925925925925926,0.9259259259259259,5.520740740740741,6.74,5.45,5.21,6.55,9.56,9.44,9.96,8.81,9.85,3.14,1.5777777777777777,1.5518518518518518,1.6092592592592594,7.88,4.12,Alpine,#2293D1,GAS,FRA,Renault,#FAEF00,#004CA2,France,Франция,1.0,122.0,56,44,41.0,39,61,4.880918133237007,28.0,28,4.5347659877994335,3.13581462037113,5.2479815683089575,5.801070733271717,4,20,3,18,120,120,120,2.0,1.0,1,,6.15,6.31,6.56,6.45,6.02,5.59,6.70,4.84,5.02,5.27,4.70,4.68,5.46,5.90,2023,6.10,Esteban Ocon
2023,28,Oscar Piastri,81,,116.75,79.85,76.6,40.15,40.4,39.45,196.60,97,12,63,51,14,20,12,2.0,Oscar,Piastri,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.67,9.88,3.194,9.24,9.21,4.86,9.08,0.352000,89.65256,9.863636363636363,3.18,8.892857142857142,0.5185185185185185,0.48,2.52,2.04,0.8,0.48,5.5451999999999995,6.23,5.92,6.18,6.08,10.36,8.88,8.68,9.44,9.88,3.06,1.6059999999999999,1.6159999999999999,1.578,7.86,4.56,McLaren,#F58020,PIA,AUS,Mercedes,#707070,#F7C900,Australia,Австралия,3.0,114.0,55,45,32.0,62,38,5.0852728540364485,28.0,28,5.422791409105339,5.214722747503776,4.7965265210010735,5.177837386399847,1,19,1,19,302,1019,103,2.0,1.0,1,,6.60,6.18,6.84,6.45,6.63,5.59,2.59,4.84,7.02,5.27,6.20,4.68,6.08,5.90,2023,6.10,Lando Norris
2023,28,Oscar Piastri,81,,88.0,61.2,58.1,29.9,30.95,30.25,149.20,82,11,55,44,15,19,10,2.0,Oscar,Piastri,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.631578947368421,9.894736842105264,3.2210526315789476,9.210526315789474,9.64,5.05,9.63,0.339000,87.9811052631579,9.863636363636363,3.18,8.954545454545455,0.7142857142857143,0.5789473684210527,2.8947368421052633,2.3157894736842106,1.0,0.5263157894736842,5.474736842105263,6.28,5.63,6.60,5.87,10.42,9.53,8.42,9.16,9.95,3.06,1.5736842105263158,1.6289473684210527,1.5921052631578947,7.85,5.80,McLaren,#F58020,PIA,AUS,Mercedes,#707070,#F7C900,Australia,Австралия,3.0,99.0,56,44,29.0,66,34,5.410624160036399,22.0,22,5.242092345976241,5.295369266870312,4.387648799562711,5.480427694924754,2,19,2,19,266,932,88,1.0,1.0,1,,6.58,6.26,6.86,6.50,6.44,5.43,2.42,4.81,6.94,5.31,6.86,5.25,6.14,5.94,2023,6.09,Lando Norris
2023,29,Liam Lawson,40,,22.95,14.65,16.0,6.949999999999999,6.7,7.949999999999999,37.60,2,0,15,15,-3,1,4,0.0,Liam,Lawson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,10.0,2.93,12.6,13.83,7.17,12.20,0.319000,91.2954,14.2,2.00,14.333333333333334,-0.6,0.0,3.0,3.0,0.2,0.8,5.016,6.78,3.02,2.71,6.53,9.00,13.20,14.20,9.20,10.40,3.20,1.39,1.34,1.5899999999999999,7.52,3.12,AlphaTauri,#5E8FAA,LAW,NZL,Honda,#DE0000,#0D1168,New Zealand,Новая Зеландия,1.0,30.0,50,50,5.0,20,80,5.5497747702046425,28.0,6,5.477225575051661,3.7013511046643495,5.630275304103699,0.9574271077563381,10,19,9,17,25,885,2,2.0,0.21428571428571427,1,,5.59,5.70,6.36,6.45,5.17,5.59,2.11,4.84,3.41,5.27,3.93,4.68,4.46,5.90,2023,6.10,Yuki Tsunoda
2023,29,Liam Lawson,40,,22.95,14.65,16.0,6.949999999999999,6.7,7.949999999999999,37.60,2,0,15,15,-3,1,4,0.0,Liam,Lawson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,10.0,2.93,12.6,13.80,7.20,12.20,0.319000,91.2954,14.2,2.00,13.6,-0.6,0.0,3.0,3.0,0.2,0.8,5.016,6.78,3.02,2.71,6.53,9.00,13.20,14.20,9.20,10.40,3.20,1.39,1.34,1.5899999999999999,7.52,3.75,AlphaTauri,#5E8FAA,LAW,NZL,Honda,#DE0000,#0D1168,New Zealand,Новая Зеландия,0.0,30.0,50,50,5.0,20,80,5.5497747702046425,22.0,5,5.477225575051661,3.7013511046643495,5.630275304103699,0.9574271077563381,10,19,9,17,22,812,2,1.0,0.22727272727272727,1,,5.38,5.70,5.88,6.50,4.82,5.43,1.00,4.81,3.30,5.31,4.11,5.25,4.94,5.94,2023,6.09,Yuki Tsunoda
2023,9,Yuki Tsunoda,22,,90.6,61.05,62.3,28.3,32.8,28.25,151.65,14,-39,42,81,19,28,9,1.0,Yuki,Tsunoda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.529999999999999,10.45,3.0524999999999998,10.8,13.82,7.18,12.55,0.353000,90.30505000000001,13.454545454545455,7.27,12.409090909090908,0.95,-1.95,2.1,4.05,1.4,0.45,5.1034999999999995,6.78,4.42,6.68,4.35,9.85,12.70,8.20,12.75,10.60,3.11,1.415,1.64,1.4125,7.58,4.10,AlphaTauri,#5E8FAA,TSU,JPN,Honda,#DE0000,#C60018,Japan,Япония,2.0,123.0,34,66,37.0,76,24,5.335087430842802,22.0,22,5.0395801830165015,2.717713176970797,5.692793228006978,5.596991673164584,6,20,8,19,22,812,14,1.0,1.0,1,,5.77,6.15,6.12,6.50,5.00,5.43,4.83,4.81,4.30,5.31,4.42,5.25,5.84,5.94,2023,6.09,Nyck De Vries
2023,24,Alexander Albon,23,,86.85,57.05,60.1,26.75,27.7,29.35,143.90,25,-8,50,58,0,14,15,0.0,Alexander,Albon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.571052631578947,10.526315789473685,3.0026315789473683,11.473684210526315,11.95,6.23,11.11,0.355000,91.33421052631579,12.409090909090908,10.00,11.818181818181818,0.0,-0.42105263157894735,2.6315789473684212,3.0526315789473686,0.7368421052631579,0.7894736842105263,5.024736842105263,6.62,4.26,5.38,5.66,9.37,12.84,11.84,10.11,10.95,3.16,1.4078947368421053,1.4578947368421051,1.5447368421052632,7.57,4.60,Williams,#37BEDD,ALB,THA,Mercedes,#707070,#2E2549,Thailand,Таиланд,4.0,108.0,46,54,29.0,48,52,4.847378262874872,22.0,22,5.918056421906225,2.8918113872476545,5.152073334990759,5.600229736306824,4,18,7,16,26,932,25,1.0,1.0,1,,5.75,6.07,6.03,6.50,5.20,5.43,9.39,4.81,3.52,5.31,4.01,5.25,5.76,5.94,2023,6.09,Logan Sargeant
2023,24,Alexander Albon,23,,114.85,75.55,79.1,35.75,36.55,39.0,190.40,27,0,63,63,1,19,19,0.0,Alexander,Albon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.593999999999999,10.4,3.022,11.2,12.04,6.29,11.04,0.362000,92.39412,12.409090909090908,10.00,12.071428571428571,0.037037037037037035,0.0,2.52,2.52,0.76,0.76,5.0056,6.52,4.45,5.16,6.22,9.36,12.40,11.76,9.80,10.96,3.16,1.43,1.462,1.56,7.62,3.61,Williams,#37BEDD,ALB,THA,Mercedes,#707070,#2E2549,Thailand,Таиланд,4.0,126.0,50,50,38.0,50,50,4.596012764705222,28.0,28,5.604165117719735,2.783882181415011,5.423713365090993,5.433537828462533,4,19,7,16,28,1019,27,2.0,1.0,1,,5.87,6.10,6.13,6.45,5.63,5.59,9.11,4.84,3.61,5.27,3.46,4.68,5.60,5.90,2023,6.10,Logan Sargeant
2023,24,Alexander Albon,23,,28.0,18.5,19.0,9.0,8.85,9.65,46.50,2,8,13,5,1,5,4,0.0,Alexander,Albon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,10.0,3.0833333333333335,10.333333333333334,12.33,6.50,10.83,0.386000,95.7505,-,-,13.0,0.16666666666666666,1.3333333333333333,2.1666666666666665,0.8333333333333334,0.8333333333333334,0.6666666666666666,4.945,6.21,5.05,4.47,7.99,9.33,11.00,11.50,8.83,11.00,3.17,1.5,1.4749999999999999,1.6083333333333334,7.75,0.00,Williams,#37BEDD,ALB,THA,Mercedes,#707070,#2E2549,Thailand,Таиланд,0.0,18.0,72,28,9.0,56,44,4.09878030638384,6.0,6,2.8809720581775866,2.0,6.645800679125628,2.9664793948382653,7,19,7,15,2,87,2,0.0,1.0,1,,6.21,6.22,6.50,6.06,7.00,6.31,5.00,5.25,4.00,5.22,0.96,1.44,4.84,5.85,2023,6.07,Logan Sargeant
2023,22,Kevin Magnussen,20,,27.05,17.65,19.3,7.75,9.25,8.4,44.70,0,-6,8,14,4,6,2,0.0,Kevin,Magnussen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508333333333334,10.5,2.9416666666666664,12.0,14.67,7.67,14.50,0.317000,96.43416666666667,-,-,12.666666666666666,0.6666666666666666,-1.0,1.3333333333333333,2.3333333333333335,1.0,0.3333333333333333,5.128333333333333,6.15,3.21,6.10,5.63,8.83,15.17,10.17,13.00,11.00,3.22,1.2916666666666667,1.5416666666666667,1.4000000000000001,7.45,0.00,Haas F1 Team,#505050,MAG,DEN,Ferrari,#DC0004,#D20019,Denmark,Дания,0.0,22.0,36,64,8.0,75,25,5.0990195135927845,6.0,6,6.080021929785012,3.600925806881706,6.723094525588644,6.997618642557385,10,19,11,18,3,46,0,0.0,1.0,1,,5.64,6.01,5.30,6.06,4.80,6.31,4.00,5.25,4.41,5.22,1.60,1.44,7.17,5.85,2023,6.07,Nico Hulkenberg
2023,9,Yuki Tsunoda,22,,111.35,76.05,76.0,35.35,39.75,36.3,187.40,17,-36,48,84,17,31,14,1.0,Yuki,Tsunoda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.454,11.16,3.042,10.96,14.00,7.25,12.64,0.384000,91.03492,13.454545454545455,7.27,12.785714285714286,0.6538461538461539,-1.44,1.92,3.36,1.24,0.56,4.8856,6.27,4.38,6.27,5.02,10.60,12.72,9.20,11.96,11.12,3.04,1.4140000000000001,1.59,1.452,7.50,3.22,AlphaTauri,#5E8FAA,TSU,JPN,Honda,#DE0000,#C60018,Japan,Япония,3.0,132.0,36,64,45.0,69,31,5.085272854036448,28.0,28,5.131601439446884,2.604344196847294,5.667744995439838,5.730037812557028,6,20,6,19,25,885,17,2.0,1.0,1,,5.81,5.96,5.99,6.45,5.38,5.59,4.62,4.84,4.20,5.27,3.85,4.68,5.88,5.90,2023,6.10,Nyck De Vries
2023,17,Pierre Gasly,10,,26.95,18.5,18.3,8.65,9.4,9.1,45.45,8,-6,7,13,-1,3,4,0.0,Pierre,Gasly,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.491666666666666,11.166666666666666,3.0833333333333335,9.5,11.33,6.00,10.00,0.362000,95.86766666666666,-,-,12.0,-0.16666666666666666,-1.0,1.1666666666666667,2.1666666666666665,0.5,0.6666666666666666,4.461666666666667,5.97,4.35,5.36,6.73,10.50,12.17,9.67,10.67,12.17,3.05,1.4416666666666667,1.5666666666666667,1.5166666666666666,7.58,0.00,Alpine,#2293D1,GAS,FRA,Renault,#FAEF00,#004CA2,France,Франция,0.0,20.0,35,65,7.0,43,57,4.622409184253019,6.0,6,3.271085446759225,4.9966655548141965,6.8896056974740345,3.8987177379235853,6,17,3,15,10,10,10,0.0,1.0,1,,5.74,6.01,5.88,6.06,6.46,6.31,6.67,5.25,4.43,5.22,1.28,1.44,4.73,5.85,2023,6.07,Esteban Ocon
2023,9,Yuki Tsunoda,22,,20.75,15.0,13.7,7.05,6.95,8.05,35.75,3,3,6,3,-2,3,5,0.0,Yuki,Tsunoda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,14.0,3.0,11.6,14.67,7.50,13.00,0.508000,93.95439999999999,-,-,14.166666666666666,-0.3333333333333333,0.6,1.2,0.6,0.6,1.0,4.014,4.20,4.23,4.63,7.69,13.60,12.80,13.20,8.80,13.20,2.74,1.41,1.3900000000000001,1.61,7.15,0.00,AlphaTauri,#5E8FAA,TSU,JPN,Honda,#DE0000,#C60018,Japan,Япония,1.0,9.0,67,33,8.0,38,62,3.63318042491699,6.0,6,4.8270073544588685,1.5,1.707825127659933,1.707825127659933,6,19,6,18,3,73,3,0.0,1.0,1,,5.89,5.18,5.29,6.06,6.98,6.31,3.33,5.25,3.71,5.22,0.80,1.44,6.00,5.85,2023,6.07,Nyck De Vries
2023,27,Logan Sargeant,2,,78.8,58.05,54.1,24.7,30.4,27.65,136.85,1,-18,34,52,7,17,5,0.0,Logan,Sargeant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.147368421052631,13.578947368421053,3.055263157894737,11.0,16.82,8.50,15.00,0.38000,91.70205263157895,17.227272727272727,0.00,15.636363636363637,0.3181818181818182,-0.9473684210526315,1.7894736842105263,2.736842105263158,0.8947368421052632,0.2631578947368421,3.8157894736842106,5.53,3.40,6.77,4.75,12.53,15.00,9.00,11.89,13.21,2.85,1.3,1.5999999999999999,1.4552631578947368,7.20,2.31,Williams,#37BEDD,SAR,USA,Mercedes,#707070,#071C63,USA,США,5.0,86.0,40,60,22.0,77,23,3.909801747864249,22.0,22,4.142873241219246,2.5022865360499247,4.942949376436268,4.14996653266291,6,20,10,20,26,932,1,1.0,1.0,1,,4.89,5.65,4.37,6.50,4.69,5.43,0.00,4.81,2.93,5.31,2.21,5.25,6.13,5.94,2023,6.09,Alexander Albon
2023,23,Guanyu Zhou,24,,88.9,62.35,61.2,27.7,30.75,31.6,151.25,6,-10,62,72,-10,16,29,1.0,Guanyu,Zhou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.233333333333333,12.80952380952381,2.969047619047619,12.142857142857142,15.48,8.10,13.42,0.32000,91.40342857142858,15.909090909090908,2.73,15.454545454545455,-0.45454545454545453,-0.47619047619047616,2.9523809523809526,3.4285714285714284,0.7619047619047619,1.380952380952381,3.6214285714285714,6.46,3.72,5.38,5.49,11.86,14.62,11.71,10.90,13.52,2.91,1.319047619047619,1.4642857142857142,1.5047619047619047,7.20,2.94,Alfa Romeo,#C92D4B,ZHO,CHN,Ferrari,#DC0004,#F70000,China,Китай,3.0,134.0,46,54,45.0,36,64,3.3108767361387472,22.0,22,3.850788416489723,2.361979544454408,5.166282627816271,5.514914841979495,5,20,9,17,16,388,6,1.0,1.0,1,,5.22,5.95,5.37,6.50,5.27,5.43,2.54,4.81,3.28,5.31,2.83,5.25,4.87,5.94,2023,6.09,Valtteri Bottas
2023,3,Valtteri Bottas,77,,89.6,58.3,62.8,26.8,30.25,28.05,147.90,10,-66,30,96,-18,19,36,0.0,Valtteri,Bottas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.266666666666667,12.619047619047619,2.776190476190476,14.19047619047619,13.86,7.14,13.37,0.351000,90.58619047619047,13.863636363636363,7.27,14.590909090909092,-0.8181818181818182,-3.142857142857143,1.4285714285714286,4.571428571428571,0.9047619047619048,1.7142857142857142,3.616190476190476,5.76,3.03,4.72,3.65,11.10,15.48,12.19,14.29,13.57,2.99,1.2761904761904763,1.4404761904761905,1.3357142857142859,7.04,3.91,Alfa Romeo,#C92D4B,BOT,FIN,Ferrari,#DC0004,#04276B,Finland,Финляндия,3.0,126.0,24,76,55.0,35,65,4.3849823460806086,22.0,22,5.881366864129137,2.6947921556039836,3.8178941564000546,7.325428640148286,7,20,8,19,16,388,10,1.0,1.0,1,,5.34,4.97,5.99,6.50,4.74,5.43,6.16,4.81,4.40,5.31,5.20,5.25,4.63,5.94,2023,6.09,Guanyu Zhou
2023,25,Nico Hulkenberg,27,,24.849999999999998,16.65,16.7,8.15,8.6,8.05,41.50,3,-10,6,16,-1,3,4,1.0,Nico,Hulkenberg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.141666666666667,12.833333333333334,2.775,14.5,11.83,6.00,14.20,0.474000,96.49583333333334,-,-,12.0,-0.16666666666666666,-1.6666666666666667,1.0,2.6666666666666665,0.5,0.6666666666666666,3.706666666666667,4.35,3.37,4.65,5.03,13.17,13.83,12.33,14.17,13.67,2.78,1.3583333333333334,1.4333333333333333,1.3416666666666668,6.92,0.00,Haas F1 Team,#505050,HUL,GER,Ferrari,#DC0004,#000000,Germany,Германия,1.0,22.0,27,73,7.0,43,57,6.713171133426189,6.0,6,4.79235502302017,6.493586579592718,5.8109092805400655,5.240865068542279,4,20,6,18,3,46,3,0.0,1.0,1,,5.52,4.59,5.76,6.06,4.69,6.31,5.00,5.25,4.05,5.22,2.59,1.44,5.87,5.85,2023,6.07,Kevin Magnussen
2023,27,Logan Sargeant,2,,94.25,69.65,64.5,29.75,36.1,33.55,163.90,1,-16,39,55,8,17,5,0.0,Logan,Sargeant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0978260869565215,14.043478260869565,3.0282608695652176,11.478260869565217,17.15,8.67,15.62,0.377000,92.35582608695653,17.227272727272727,0.00,15.928571428571429,0.2962962962962963,-0.6956521739130435,1.6956521739130435,2.391304347826087,0.7391304347826086,0.21739130434782608,3.640869565217391,5.25,3.36,6.43,5.20,12.96,15.13,9.61,11.83,13.70,2.80,1.2934782608695652,1.5695652173913044,1.458695652173913,7.13,1.82,Williams,#37BEDD,SAR,USA,Mercedes,#707070,#071C63,USA,США,7.0,94.0,41,59,22.0,77,23,3.7951498067053917,28.0,28,4.743208166991516,2.632217967526897,4.877146836504118,3.997034473829346,6,20,10,20,28,1019,1,2.0,1.0,1,,5.05,5.53,4.44,6.45,5.23,5.59,0.59,4.84,2.86,5.27,1.95,4.68,6.11,5.90,2023,6.10,Alexander Albon
