SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameRus,ClassifiedPosition,Status,PointsOfficial,QualiPosition,WinnerQualification,QualiTeammate,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplited,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,Pace,Consistency,PointsConsistency,RankConsistency,PointsPace,RankPace,PointsStart,RankStart,PointsOvertakes,RankOvertakes,RankPoints,PointsClassified,RankTiming,PointsTiming,RankActions,PointsActions,ConsistencyNormalized,PaceNormalized,StartNormalized,OvertakesNormalized,QualiPositionNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,Card,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,WinnerQualificationSprint,PaceSec,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,RaceNumber,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,LevelNormalized,Points,GridPositionStr,ClassifiedPositionStr,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,RankPointsStr
2022,2022051,2,5,7,Daniel,Ricciardo,RIC,3,McLaren,#F58020,Daniel Ricciardo,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,MIA,Miami Grand Prix,Гран-при Майами,13.0,Finished,0,14.0,0.0,0.0,14,0,0,7.0,14,13,0,0,13,1.0,,57.0,100,-2,3.0,5.0,8.0,11.0,1,1.0,0.0,1.0,95.364,0.685,2.40,17,1.30,15,1.85,4,1.20,17,16,1.0,18,3.70,11,3.05,2.66,3.56,7.43,5.91,3.84,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,21.0,0.0,3.9966666666666666,6.75,,,13,12,16,17,15,17,4,6.75,Lando Norris,5,38.0,62.0,100.0,0.0,11.0,11.0,
2022,2022051,2,5,18,Nicholas,Latifi,LAT,6,Williams,#37BEDD,Nicholas Latifi,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,MIA,Miami Grand Prix,Гран-при Майами,14.0,Finished,0,19.0,0.0,0.0,19,0,0,10.0,19,14,0,0,14,0.0,0.0,57.0,100,-8,0.0,8.0,8.0,17.0,0,0.0,0.0,0.0,96.238,0.622,2.70,14,1.10,19,1.50,11,1.10,19,17,1.0,16,3.80,18,2.60,3.83,1.00,6.14,1.00,1.47,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:36.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,21.0,1.0,3.7433333333333336,6.40,,,14,17,17,14,19,19,11,6.40,Alexander Albon,5,0.0,100.0,0.0,0.0,0.0,0.0,
2022,2022051,2,5,15,Sebastian,Vettel,VET,5,Aston Martin,#2D826D,Sebastian Vettel,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,MIA,Miami Grand Prix,Гран-при Майами,17.0,Collision,0,13.0,0.0,0.0,PLS,0,1,0.0,PLS,17,0,0,17,0.0,0.0,54.0,95,1,5.0,4.0,9.0,20.0,0,0.0,0.0,0.0,95.454,0.774,2.20,19,1.15,18,1.35,14,1.60,9,18,1.0,19,3.35,14,2.95,1.00,3.29,6.14,8.36,4.32,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,21.0,0.0,3.083333333333333,6.30,,,17,20,18,19,18,9,14,6.30,Lance Stroll,5,56.0,44.0,0.0,0.0,4.0,4.0,
2022,2022051,2,5,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#4E7C9B,Yuki Tsunoda,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,MIA,Miami Grand Prix,Гран-при Майами,12.0,Finished,0,9.0,0.0,0.0,9,0,0,5.0,9,12,0,0,12,1.0,,57.0,100,-2,2.0,4.0,6.0,10.0,-1,0.0,1.0,1.0,95.355,0.661,2.50,16,1.35,14,1.20,17,1.25,16,19,1.0,15,3.85,19,2.45,3.11,3.58,4.86,5.91,6.21,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,3.8683333333333336,6.30,,,12,9,19,16,14,16,17,6.30,Pierre Gasly,5,33.0,67.0,0.0,100.0,10.0,10.0,
2022,2022051,2,5,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#B12039,Guanyu Zhou,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,MIA,Miami Grand Prix,Гран-при Майами,nan,Water leak,0,17.0,0.0,0.0,17,0,0,9.0,17,DNF,1,0,20,0.0,,6.0,11,-,0.0,0.0,0.0,14.0,-,-,-,1.0,-,-,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,DNC,DNC,DNC,DNC,4.73,1.36,7.43,7.55,2.42,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6.0,39.0,0.0,5.650000000000001,DNC,,,15,15,14,13,16,7,9,7.38,Valtteri Bottas,5,0.0,0.0,100.0,0.0,1.0,1.0,
2022,2022061,1,6,19,Fernando,Alonso,ALO,14,Alpine,#2293D1,Fernando Alonso,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,ESP,Spanish Grand Prix,Гран-при Испании,9.0,+1 Lap,2,17.0,0.0,0.0,20,0,0,10.0,20,9,0,0,9,0.0,0.0,65.0,98,4,5.0,1.0,6.0,15.0,5,5.0,0.0,5.0,88.703,0.352,3.70,4,1.60,9,2.00,1,1.95,2,1,1.0,5,5.30,1,3.95,8.99,6.34,10.00,9.18,2.42,7.05,5.76,7.50,5.91,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,01:28.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,8.0,8.0,14.0,9.19,9.25,,,9,20,1,4,9,2,1,9.25,Esteban Ocon,6,83.0,17.0,100.0,0.0,4.0,4.0,
2022,2022061,1,6,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,ESP,Spanish Grand Prix,Гран-при Испании,7.0,Finished,6,12.0,0.0,1.0,12,0,0,6.0,12,7,0,0,7,1.0,1.0,66.0,100,1,4.0,3.0,7.0,9.0,3,3.0,0.0,3.0,88.507,0.343,3.90,2,1.75,6,1.90,3,1.70,7,2,1.0,1,5.65,2,3.60,9.11,6.94,9.00,6.73,4.79,7.05,5.76,7.50,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:28.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,8.0,8.0,6.0,8.695,9.25,,,7,12,2,2,6,7,3,9.25,Fernando Alonso,6,57.0,43.0,100.0,0.0,30.0,30.0,
2022,2022061,1,6,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#4E7C9B,Yuki Tsunoda,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,ESP,Spanish Grand Prix,Гран-при Испании,10.0,+1 Lap,1,13.0,0.0,1.0,13,0,0,7.0,13,10,0,0,10,1.0,1.0,65.0,98,2,3.0,1.0,4.0,11.0,2,2.0,0.0,2.0,88.808,0.278,4.00,1,1.55,10,1.75,6,1.85,4,3,1.0,2,5.55,3,3.60,9.99,6.02,8.50,7.55,4.32,7.05,5.76,7.50,5.91,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,01:28.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0,1.0,1.0,9.335,9.15,,,10,13,3,1,10,4,6,9.15,Pierre Gasly,6,75.0,25.0,100.0,0.0,11.0,11.0,
2022,2022061,1,6,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,ESP,Spanish Grand Prix,Гран-при Испании,2.0,Finished,19,5.0,0.0,0.0,5,0,0,3.0,5,2,0,0,2,0.0,0.0,66.0,100,0,2.0,2.0,4.0,4.0,1,1.0,0.0,1.0,87.623,0.354,3.60,5,1.95,2,1.55,10,1.60,9,4,1.0,3,5.55,8,3.15,8.97,9.64,8.00,5.91,8.11,7.05,5.76,7.50,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:27.623,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6,44.0,44.0,19.0,8.298333333333334,8.70,,,2,5,4,5,2,9,10,8.70,Max Verstappen,6,50.0,50.0,100.0,0.0,79.0,79.0,
2022,2022061,1,6,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,ESP,Spanish Grand Prix,Гран-при Испании,3.0,Finished,15,4.0,0.0,1.0,4,0,0,2.0,4,3,0,0,3,1.0,1.0,66.0,100,1,2.0,1.0,3.0,3.0,1,1.0,0.0,1.0,88.022,0.384,3.50,6,1.85,4,1.60,9,1.75,6,5,1.0,4,5.35,4,3.35,8.56,8.42,8.00,6.73,8.58,7.05,5.76,7.50,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:28.022,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6,25.0,29.0,29.0,8.161666666666667,8.70,,,3,4,5,6,4,6,9,8.70,Lewis Hamilton,6,67.0,33.0,100.0,0.0,74.0,74.0,
2022,2022061,1,6,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,ESP,Spanish Grand Prix,Гран-при Испании,8.0,Finished,4,11.0,0.0,0.0,11,0,0,6.0,11,8,0,0,8,1.0,1.0,66.0,100,3,4.0,1.0,5.0,10.0,1,2.0,1.0,3.0,88.603,0.395,3.40,7,1.70,7,1.45,12,1.90,3,6,1.0,7,5.10,5,3.35,8.42,6.65,8.00,8.36,5.26,7.05,5.76,7.50,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:28.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4.0,29.0,29.0,8.34,8.45,,,8,11,6,7,7,3,12,8.45,Daniel Ricciardo,6,80.0,20.0,67.0,33.0,35.0,35.0,
2022,2022061,1,6,7,Daniel,Ricciardo,RIC,3,McLaren,#F58020,Daniel Ricciardo,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,ESP,Spanish Grand Prix,Гран-при Испании,12.0,+1 Lap,0,9.0,0.0,1.0,9,0,0,5.0,9,12,0,0,12,0.0,0.0,65.0,98,-1,2.0,3.0,5.0,8.0,1,2.0,1.0,3.0,89.306,0.347,3.80,3,1.45,12,1.50,11,1.40,13,7,1.0,6,5.25,14,2.90,9.06,4.50,8.00,5.09,6.21,7.05,5.76,7.50,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:29.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4.0,29.0,0.0,8.221666666666666,8.15,,,12,9,7,3,12,13,11,8.15,Lando Norris,6,40.0,60.0,67.0,33.0,8.0,8.0,
2022,2022061,1,6,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,ESP,Spanish Grand Prix,Гран-при Испании,5.0,Finished,10,6.0,0.0,0.0,6,0,0,3.0,6,5,0,0,5,0.0,0.0,66.0,100,5,6.0,1.0,7.0,19.0,-13,0.0,13.0,13.0,87.835,0.538,3.10,10,1.90,3,1.15,18,2.00,1,8,1.0,8,5.00,9,3.15,6.50,8.99,1.00,10.00,7.63,7.05,5.76,7.50,5.91,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,01:27.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,25.0,29.0,29.0,6.166666666666667,8.15,,,5,6,8,10,3,1,18,8.15,George Russell,6,86.0,14.0,0.0,100.0,46.0,46.0,
2022,2022061,1,6,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,ESP,Spanish Grand Prix,Гран-при Испании,1.0,Finished,25,2.0,0.0,1.0,2,0,0,1.0,2,1,0,0,1,1.0,1.0,66.0,100,1,3.0,2.0,5.0,2.0,0,0.0,0.0,0.0,87.505,0.578,3.00,11,2.00,1,1.35,14,1.80,5,9,1.0,9,5.00,7,3.15,5.96,10.00,7.50,6.73,9.53,7.05,5.76,7.50,5.91,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,01:27.505,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,44.0,44.0,25.0,6.345,8.15,,,1,2,9,11,1,5,14,8.15,Sergio Perez,6,60.0,40.0,0.0,0.0,102.0,102.0,
2022,2022061,1,6,17,Pierre,Gasly,GAS,10,Alpha Tauri,#4E7C9B,Pierre Gasly,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,ESP,Spanish Grand Prix,Гран-при Испании,13.0,+1 Lap,0,14.0,0.0,0.0,14,0,0,7.0,14,13,0,0,13,0.0,0.0,65.0,98,-2,1.0,3.0,4.0,12.0,2,2.0,0.0,2.0,89.201,0.531,3.20,9,1.50,11,1.70,7,1.30,15,10,1.0,11,4.70,13,3.00,6.59,4.82,8.50,4.27,3.84,7.05,5.76,7.50,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:29.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0,1.0,6.0,6.521666666666666,7.70,,,13,14,10,9,11,15,7,7.70,Yuki Tsunoda,6,25.0,75.0,100.0,0.0,6.0,6.0,
2022,2022061,1,6,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#B12039,Valtteri Bottas,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,ESP,Spanish Grand Prix,Гран-при Испании,6.0,Finished,8,7.0,0.0,1.0,7,0,0,4.0,7,6,0,0,6,1.0,,66.0,100,-2,2.0,4.0,6.0,7.0,0,1.0,1.0,2.0,88.612,0.405,3.30,8,1.65,8,1.30,15,1.35,14,11,1.0,10,4.95,17,2.65,8.28,6.62,7.50,4.27,7.16,7.05,5.76,7.50,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:28.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,8.0,20.0,8.0,7.481666666666666,7.60,,,6,7,11,8,8,14,15,7.60,Guanyu Zhou,6,33.0,67.0,50.0,50.0,36.0,36.0,
2022,2022061,1,6,10,Lance,Stroll,STR,18,Aston Martin,#2D826D,Lance Stroll,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,ESP,Spanish Grand Prix,Гран-при Испании,15.0,+1 Lap,0,18.0,0.0,0.0,17,0,0,9.0,17,15,0,0,15,0.0,0.0,65.0,98,0,2.0,2.0,4.0,14.0,3,3.0,0.0,3.0,89.348,0.634,2.60,15,1.40,13,1.80,5,1.55,10,12,1.0,14,4.00,6,3.35,5.21,4.37,9.00,5.91,1.95,7.05,5.76,7.50,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:29.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,29.0,0.0,5.958333333333333,7.35,,,15,17,12,15,13,10,5,7.35,Sebastian Vettel,6,50.0,50.0,100.0,0.0,2.0,2.0,
2022,2022061,1,6,15,Sebastian,Vettel,VET,5,Aston Martin,#2D826D,Sebastian Vettel,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,ESP,Spanish Grand Prix,Гран-при Испании,11.0,+1 Lap,0,16.0,0.0,1.0,16,0,0,8.0,16,11,0,0,11,1.0,1.0,65.0,98,-3,2.0,5.0,7.0,13.0,3,3.0,0.0,3.0,89.415,0.590,2.90,12,1.35,14,1.85,4,1.25,16,13,1.0,12,4.25,11,3.10,5.80,4.17,9.00,3.45,2.89,7.05,5.76,7.50,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:29.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,29.0,0.0,5.941666666666666,7.35,,,11,16,13,12,14,16,4,7.35,Lance Stroll,6,29.0,71.0,100.0,0.0,4.0,4.0,
2022,2022061,1,6,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,ESP,Spanish Grand Prix,Гран-при Испании,14.0,+1 Lap,0,10.0,0.0,0.0,10,0,0,5.0,10,14,0,0,14,1.0,1.0,65.0,98,-6,2.0,8.0,10.0,6.0,4,4.0,0.0,4.0,89.759,0.600,2.70,14,1.30,15,1.95,2,1.15,18,14,1.0,15,4.00,10,3.10,5.67,3.12,9.50,1.00,5.74,7.05,5.76,7.50,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:29.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,20.0,0.0,5.53,7.10,,,14,10,14,14,15,18,2,7.10,Kevin Magnussen,6,20.0,80.0,100.0,0.0,0.0,0.0,
2022,2022061,1,6,8,Carlos,Sainz,SAI,55,Ferrari,#DC0004,Carlos Sainz,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,ESP,Spanish Grand Prix,Гран-при Испании,4.0,Finished,12,3.0,0.0,0.0,3,0,0,2.0,3,4,0,0,4,1.0,,66.0,100,-1,6.0,7.0,13.0,5.0,-2,0.0,2.0,2.0,88.083,0.948,2.30,18,1.80,5,1.25,16,1.50,11,15,1.0,13,4.10,16,2.75,1.00,8.24,6.50,5.09,9.05,7.05,5.76,7.50,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:28.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,12.0,20.0,14.0,2.598333333333333,6.85,,,4,3,15,18,5,11,16,6.85,Charles Leclerc,6,46.0,54.0,0.0,100.0,60.0,60.0,
2022,2022061,1,6,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,ESP,Spanish Grand Prix,Гран-при Испании,18.0,+2 Laps,0,19.0,0.0,1.0,18,0,0,9.0,18,18,0,0,18,0.0,0.0,64.0,97,-5,0.0,5.0,5.0,16.0,2,3.0,1.0,4.0,90.453,0.592,2.80,13,1.15,18,1.65,8,1.20,17,16,1.0,16,3.95,15,2.85,5.77,1.00,8.50,1.82,1.47,7.05,5.76,7.50,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:30.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,29.0,0.0,5.566666666666666,6.80,,,18,18,16,13,18,17,8,6.80,Nicholas Latifi,6,0.0,100.0,75.0,25.0,3.0,3.0,
2022,2022061,1,6,18,Nicholas,Latifi,LAT,6,Williams,#37BEDD,Nicholas Latifi,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,ESP,Spanish Grand Prix,Гран-при Испании,16.0,+2 Laps,0,20.0,0.0,0.0,19,0,0,10.0,19,16,0,0,16,1.0,1.0,64.0,97,1,2.0,1.0,3.0,18.0,1,2.0,1.0,3.0,90.073,0.707,2.50,16,1.20,17,1.40,13,1.65,8,17,1.0,17,3.70,12,3.05,4.23,2.16,8.00,6.73,1.0,7.05,5.76,7.50,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:30.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,29.0,0.0,5.275,6.75,,,16,19,17,16,17,8,13,6.75,Alexander Albon,6,67.0,33.0,67.0,33.0,0.0,0.0,
2022,2022061,1,6,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,ESP,Spanish Grand Prix,Гран-при Испании,17.0,+2 Laps,0,8.0,0.0,1.0,8,0,0,4.0,8,17,0,0,17,0.0,0.0,64.0,97,-1,1.0,2.0,3.0,20.0,-12,0.0,12.0,12.0,89.901,0.735,2.40,17,1.25,16,1.20,17,1.45,12,18,1.0,18,3.65,18,2.65,3.86,2.69,1.50,5.09,6.68,7.05,5.76,7.50,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:29.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,20.0,0.0,3.671666666666667,6.30,,,17,8,18,17,16,12,17,6.30,Mick Schumacher,6,33.0,67.0,0.0,100.0,14.0,14.0,
2022,2022061,1,6,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#B12039,Guanyu Zhou,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,ESP,Spanish Grand Prix,Гран-при Испании,nan,Power loss,0,15.0,0.0,0.0,15,0,0,8.0,15,DNF,1,0,19,0.0,,28.0,42,-,3.0,0.0,3.0,17.0,-,-,-,6.0,-,-,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,DNC,DNC,DNC,DNC,9.05,2.27,6.50,8.36,3.37,7.05,5.76,7.50,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,8.0,20.0,0.0,8.51,DNC,,,16,15,13,9,16,13,5,7.62,Valtteri Bottas,6,100.0,0.0,33.0,67.0,1.0,1.0,
2022,2022061,1,6,6,Charles,Leclerc,LEC,16,Ferrari,#DC0004,Charles Leclerc,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,ESP,Spanish Grand Prix,Гран-при Испании,nan,Turbo,0,1.0,1.0,1.0,1,0,0,1.0,1,DNF,1,0,20,0.0,,27.0,41,-,0.0,0.0,0.0,1.0,-,-,-,0.0,-,-,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,DNC,DNC,DNC,DNC,10.00,8.31,7.50,5.91,10.0,7.05,5.76,7.50,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,12.0,20.0,0.0,8.901666666666666,DNC,,,3,1,4,8,2,10,4,8.60,Carlos Sainz,6,0.0,0.0,0.0,0.0,97.0,97.0,
2022,2022061,2,6,19,Fernando,Alonso,ALO,14,Alpine,#2293D1,Fernando Alonso,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,ESP,Spanish Grand Prix,Гран-при Испании,9.0,+1 Lap,2,17.0,0.0,0.0,20,0,0,10.0,20,9,0,0,9,0.0,0.0,65.0,98,4,5.0,1.0,6.0,15.0,5,5.0,0.0,5.0,88.703,0.352,3.70,4,1.60,9,2.00,1,1.95,2,1,1.0,5,5.30,1,3.95,8.99,6.34,10.00,9.18,2.42,7.05,5.76,7.50,5.91,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,01:28.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,8.0,8.0,14.0,9.19,9.25,,,9,20,1,4,9,2,1,9.25,Esteban Ocon,6,83.0,17.0,100.0,0.0,4.0,4.0,
2022,2022061,2,6,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,ESP,Spanish Grand Prix,Гран-при Испании,7.0,Finished,6,12.0,0.0,1.0,12,0,0,6.0,12,7,0,0,7,1.0,1.0,66.0,100,1,4.0,3.0,7.0,9.0,3,3.0,0.0,3.0,88.507,0.343,3.90,2,1.75,6,1.90,3,1.70,7,2,1.0,1,5.65,2,3.60,9.11,6.94,9.00,6.73,4.79,7.05,5.76,7.50,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:28.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,8.0,8.0,6.0,8.695,9.25,,,7,12,2,2,6,7,3,9.25,Fernando Alonso,6,57.0,43.0,100.0,0.0,30.0,30.0,
2022,2022061,2,6,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#4E7C9B,Yuki Tsunoda,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,ESP,Spanish Grand Prix,Гран-при Испании,10.0,+1 Lap,1,13.0,0.0,1.0,13,0,0,7.0,13,10,0,0,10,1.0,1.0,65.0,98,2,3.0,1.0,4.0,11.0,2,2.0,0.0,2.0,88.808,0.278,4.00,1,1.55,10,1.75,6,1.85,4,3,1.0,2,5.55,3,3.60,9.99,6.02,8.50,7.55,4.32,7.05,5.76,7.50,5.91,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,01:28.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0,1.0,1.0,9.335,9.15,,,10,13,3,1,10,4,6,9.15,Pierre Gasly,6,75.0,25.0,100.0,0.0,11.0,11.0,
2022,2022061,2,6,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,ESP,Spanish Grand Prix,Гран-при Испании,2.0,Finished,19,5.0,0.0,0.0,5,0,0,3.0,5,2,0,0,2,0.0,0.0,66.0,100,0,2.0,2.0,4.0,4.0,1,1.0,0.0,1.0,87.623,0.354,3.60,5,1.95,2,1.55,10,1.60,9,4,1.0,3,5.55,8,3.15,8.97,9.64,8.00,5.91,8.11,7.05,5.76,7.50,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:27.623,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6,44.0,44.0,19.0,8.298333333333334,8.70,,,2,5,4,5,2,9,10,8.70,Max Verstappen,6,50.0,50.0,100.0,0.0,85.0,85.0,
2022,2022061,2,6,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,ESP,Spanish Grand Prix,Гран-при Испании,3.0,Finished,15,4.0,0.0,1.0,4,0,0,2.0,4,3,0,0,3,1.0,1.0,66.0,100,1,2.0,1.0,3.0,3.0,1,1.0,0.0,1.0,88.022,0.384,3.50,6,1.85,4,1.60,9,1.75,6,5,1.0,4,5.35,4,3.35,8.56,8.42,8.00,6.73,8.58,7.05,5.76,7.50,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:28.022,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6,25.0,29.0,29.0,8.161666666666667,8.70,,,3,4,5,6,4,6,9,8.70,Lewis Hamilton,6,67.0,33.0,100.0,0.0,74.0,74.0,
