SprintIndex,SeasonID,DriverID,Team,FullName,Number,Abbreviation,FirstName,LastName,DriverIDT,CountryCode,Color,Engine,EngineColor,CountryCodeEng,CountryCodeRus,CountryColor,Teammate,TeammateAbb,RacesTotal,EventsTotal,GridPositionBest,ClassifiedPositionBest,GridPositionWorst,ClassifiedPositionWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GridPositionAvg,ClassifiedPositionAvg,NotStartedAvg,GridRowAvg,RetiredAvg,DisqualifiedAvg,ClassifiedPositionOrderAvg,FinishTeammateAvg,FinishTeammateClearAvg,PaceAvg,ConsistencyAvg,QualiPositionAvg,WinnerQualificationAvg,WinnerRaceAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistanceComplitedPercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QualiPositionNormalizedAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinnerSprintAvg,SecondRaceAvg,SecondSprintAvg,ThirdRaceAvg,ThirdSprintAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,ClassifiedPositionOrderSum,FinishTeammateSum,FinishTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceComplitedLapsSum,QualiTeammateDiscreteSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QualiTeammateNormalizedSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinnerRaceSum,PodiumRaceSum,SecondRaceSum,ThirdRaceSum,WinnerSprintSum,PodiumSprintSum,SecondSprintSum,ThirdSprintSum,WinnerQualiRaceSum,SecondQualiRaceSum,ThirdQualiRaceSum,WinnerQualiSprintSum,SecondQualiSprintSum,ThirdQualiSprintSum,QualiTeammateDiscreteClearSum,QualiTeammateDiscreteClearRaceSum,QualiTeammateDiscreteRaceSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,CountryPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GridPositionAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
0,2024,3,Kick Sauber,Valtteri Bottas,77,BOT,Valtteri,Bottas,3_Kick_Sauber,FIN,#52e252,Ferrari,#DC0004,Finland,Финляндия,#04276B,Guanyu Zhou,ZHO,30,24,9,12,19,20,8.7,10.4626319187223,5.656854249492381,3.5023801430836516,9.465727652959385,1.44175818591977,6,15.3,15.3,0.0,8.0,0.0,0.0,15.333333333333334,0.5,0.5,87.97033333333333,0.200,15.333333333333334,0.0,0.0,1.2580000000000002,0.06103496058988047,2.1666666666666665,8.333333333333334,8.333333333333334,5.0,5.0,5.0,6.666666666666666,6.232215359181766,5.389355374005858,5.702609106428077,4.672547153697875,5.06038961038961,5.5687809620639594,-1.0,0.0,1.0,1.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,100.0,1.0,11.8,17.0,14.0,16.7,15.7,2.92,1.2,1.3499999999999999,1.2166666666666666,4.116666666666666,13.0,2.566666666666667,16.5,5.76,2.74,4.95,4.40,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.40,6.68,0,0,0,92,3.0,3.0,7.548000000000002,13.0,123.0,5.0,5.0,3.0,3.0,3.0,4.0,3.7393292155090596,3.2336132244035154,3.421565463856846,2.803528292218725,3.036233766233766,3.3412685772383757,-6,0,6,6.0,-2,2,4,6.0,17.5,7.2,8.1,7.3,24.7,15.4,0,0,0,0,0,0.0,0.0,0.0,0.0,40.10,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,5.0,0.0,0,0.0,0,100.0,33,67.0,0,0,64,111,10.57,15.33,1.258,0.0610,2.17,10.57,0.00,-6,0,6,6.0,-2,2,4,6.0,6,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,100.0,33,67.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.2,1,0.2,1,2024
0,2024,22,Haas F1 Team,Kevin Magnussen,20,MAG,Kevin,Magnussen,22_Haas_F1_Team,DEN,#505050,Ferrari,#DC0004,Denmark,Дания,#D20019,Nico Hulkenberg,HUL,30,24,8,7,15,18,12.8,7.6681158050723255,4.77493455452533,11.949895397031725,9.273618495495704,1.7146428199482238,5,12.0,10.8,0.0,6.2,0.0,0.0,10.8,0.6,0.6,90.22999999999999,0.232,12.0,0.0,0.0,2.108200000000019,0.10818993135011543,3.6,4.0,2.0,4.0,8.0,4.0,2.0,4.860215389007621,3.1667224532262415,5.171966505033103,6.084879228969639,4.8625636282399505,4.137598678059119,-0.4,0.4,0.8,1.2,1.8,1.8,0.0,2.0,100.0,1.0,14.8,10.2,4.0,12.2,11.4,2.62,1.54,1.85,1.44,4.16,14.4,3.29,7.6,4.16,4.85,7.54,5.47,4.79,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.94,7.45,0,0,0,54,3.0,3.0,10.541000000000096,18.0,99.0,2.0,1.0,2.0,4.0,2.0,1.0,2.4301076945038105,1.5833612266131207,2.5859832525165514,3.0424396144848194,2.4312818141199752,2.0687993390295594,-2,2,4,6.0,9,9,0,9.0,13.1,7.7,9.25,7.199999999999999,20.8,16.45,2,0,0,0,0,2.0,0.0,2.0,0.0,37.25,2,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,2.0,0.0,0,0.0,33,67.0,100,0.0,2,7,64,111,18.18,12.00,2.108,0.1082,3.60,18.18,0.40,-2,2,4,6.0,9,9,0,9.0,5,2,2,0,2,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,33,67.0,100,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,1,0.16666666666666666,1,2024
0,2024,4,McLaren,Lando Norris,4,NOR,Lando,Norris,4_McLaren,GBR,#FF8000,Mercedes,#707070,Great Britain,Великобритания,#314486,Oscar Piastri,PIA,30,24,1,1,9,6,15.4,14.51895313030523,3.3466401061363023,7.924645102463579,14.000000000000002,2.4159884105682305,6,3.2,3.0,0.0,1.8,0.16666666666666666,0.0,5.833333333333333,0.5,0.6,85.6236,0.194,3.1666666666666665,0.0,0.0,1.3372000000000042,0.0668682112890925,2.0,6.666666666666666,4.0,4.0,4.0,6.0,5.0,5.536794824803957,4.245245966711829,5.233961722740031,4.162877997914494,4.509689662893683,5.045705183369174,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,-0.8,0.4,1.2,2.0,83.33333333333333,0.8333333333333334,12.8,4.4,9.0,9.2,9.8,2.82,1.83,1.6,1.59,4.65,10.4,3.19,7.8,5.84,8.58,5.68,5.80,8.97,0.3333333333333333,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,5.80,7.84,0,1,0,35,3.0,3.0,6.686000000000021,10.0,104.0,4.0,2.0,2.0,2.0,3.0,3.0,3.322076894882374,2.1226229833559147,2.6169808613700156,2.081438998957247,2.2548448314468414,2.522852591684587,0,1,1,2.0,-4,2,6,8.0,14.1,9.15,8.0,7.95,23.25,15.95,2,0,1,0,0,1.0,0.0,2.0,0.0,39.20,30,0.0,0,0.0,0.0,1.0,4,1.0,2.0,0,0,0,2,2,0,4.0,0.0,0,21.0,50,50.0,25,75.0,65,57,92,111,9.62,3.17,1.337,0.0669,2.00,9.62,0.33,0,1,1,2.0,-4,2,6,8.0,6,30,2,0,2,1,0,0,1,0,10,0,0,0,0,1,4,1,2,0,0,0,2,2,0,4,0,0,21,50,50.0,25,75.0,2,4.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1,0.2,1,2024
0,2024,25,Haas F1 Team,Nico Hulkenberg,27,HUL,Nico,Hulkenberg,25_Haas_F1_Team,GER,#505050,Ferrari,#DC0004,Germany,Германия,#000000,Kevin Magnussen,MAG,30,24,6,7,17,20,14.0,15.05545305418162,10.633281086601006,13.351654079801,15.370968306084904,2.2678183348760546,6,11.2,13.3,0.0,5.8,0.0,0.0,13.333333333333334,0.3333333333333333,0.3333333333333333,87.4935,0.174,11.166666666666666,0.0,0.0,1.2730000000000046,0.06700000000000018,1.5,5.0,6.666666666666666,6.666666666666666,3.333333333333333,5.0,6.666666666666666,5.041305156200519,6.448999182638663,4.918357722197573,4.3378694597296015,5.114530309800042,6.280363325395113,-1.1666666666666667,0.3333333333333333,1.5,1.8333333333333333,0.5,1.1666666666666667,0.6666666666666666,2.0,96.5,1.0,9.3,11.3,8.7,11.8,10.3,3.17,1.4833333333333334,1.6166666666666665,1.4583333333333333,4.6499999999999995,10.333333333333334,3.0749999999999997,9.166666666666666,7.33,4.83,5.89,4.86,5.18,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6.68,7.73,0,0,0,80,2.0,2.0,6.365000000000023,9.0,118.0,3.0,4.0,4.0,2.0,3.0,4.0,3.024783093720311,3.869399509583198,2.9510146333185436,2.602721675837761,3.0687181858800248,3.1401816626975565,-7,2,9,11.0,3,7,4,11.0,19.0,8.9,9.7,8.75,27.9,18.45,1,0,0,0,0,1.0,0.0,1.0,0.0,46.35,5,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,3.0,0.0,0,0.0,18,82.0,64,36.0,5,7,64,111,7.63,11.17,1.273,0.0670,1.50,7.63,0.17,-7,2,9,11.0,3,7,4,11.0,6,5,1,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18,82.0,64,36.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,1,0.2,1,2024
0,2024,31,Williams,Franco Colapinto,43,COL,Franco,Colapinto,31_Williams,ARG,#64C4FF,Mercedes,#707070,Argentina,Аргентина,#68A6DB,Alexander Albon,ALB,30,24,10,12,19,18,6.1,9.237604307034013,1.1547005383792517,7.571877794400366,14.422205101855956,1.0263202878893765,3,14.3,14.0,0.0,4.0,0.0,0.0,14.0,0.3333333333333333,0.3333333333333333,86.62533333333333,0.233,14.666666666666666,0.0,0.0,1.786333333333327,0.0885935672514616,2.3333333333333335,3.333333333333333,0.0,3.333333333333333,6.666666666666666,3.333333333333333,6.666666666666666,4.337416836974206,3.897095267974618,4.977550849913364,5.962290965938698,4.319716919620576,8.246789503070909,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,100.0,1.0,12.7,13.7,11.0,9.3,14.3,2.83,1.3666666666666665,1.5,1.5833333333333333,4.2,14.0,3.0833333333333335,9.0,5.90,4.26,6.00,6.14,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,7.28,0,0,0,42,1.0,1.0,5.3589999999999804,7.0,62.0,1.0,0.0,1.0,2.0,1.0,2.0,1.3012250510922616,1.1691285803923854,1.493265254974009,1.7886872897816095,1.2959150758861728,2.474036850921273,0,2,2,4.0,0,1,1,2.0,8.5,4.1,4.5,4.75,12.6,9.25,0,0,0,0,0,0.0,0.0,0.0,0.0,21.85,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,1.0,0.0,0,0.0,50,50.0,50,50.0,0,0,92,111,11.29,14.33,1.786,0.0886,2.33,11.29,0.00,0,2,2,4.0,0,1,1,2.0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,50.0,50,50.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0,0.1,0,2024
0,2024,29,RB,Liam Lawson,30,LAW,Liam,Lawson,29_RB,NZL,#6692FF,Honda,#DE0000,New Zealand,Новая Зеландия,#0D1168,Yuki Tsunoda,TSU,30,24,8,9,15,16,6.4,7.571877794400365,9.865765724632496,3.4641016151377544,10.583005244258363,0.9165151389911682,3,11.0,13.7,0.0,5.7,0.0,0.0,13.666666666666666,0.6666666666666666,0.6666666666666666,86.58866666666665,0.169,11.0,0.0,0.0,1.5205000000000055,0.0736831140350879,1.0,6.666666666666666,6.666666666666666,3.333333333333333,3.333333333333333,3.333333333333333,6.666666666666666,6.097499784217927,6.305147358596086,5.283801568740948,3.7230919765166344,5.284878471597892,5.896382950224562,-0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,-2.0,0.3333333333333333,2.3333333333333335,3.0,100.0,1.0,7.7,14.7,14.0,14.0,13.7,3.33,1.3166666666666667,1.3499999999999999,1.3499999999999999,4.6499999999999995,10.333333333333334,2.6999999999999997,16.333333333333332,7.78,4.36,4.30,4.96,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,7.35,0,0,0,41,2.0,2.0,3.041000000000011,3.0,62.0,2.0,2.0,1.0,1.0,1.0,2.0,1.829249935265378,1.8915442075788258,1.5851404706222842,1.1169275929549902,1.5854635414793676,1.1792765900449125,-2,1,3,4.0,-6,1,7,8.0,10.0,3.95,4.05,4.05,13.95,8.1,0,0,0,0,0,0.0,0.0,0.0,0.0,22.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,2.0,0.0,0,0.0,25,75.0,12,88.0,0,6,58,111,4.84,11.00,1.521,0.0737,1.00,4.84,0.00,-2,1,3,4.0,-6,1,7,8.0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,75.0,12,88.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1,0,0.1,0,2024
0,2024,30,Haas F1 Team,Oliver Bearman,50,BEA,Oliver,Bearman,30_Haas_F1_Team,GBR,#505050,Ferrari,#DC0004,Great Britain,Великобритания,#314486,Nico Hulkenberg,HUL,30,24,10,14,10,14,-,-,-,-,-,,1,10.0,14.0,0.0,5.0,0.0,0.0,14.0,1.0,1.0,73.735,0.294,10.0,0.0,0.0,2.7319999999999998,0.1138333333333333,3.0,10.0,10.0,0.0,0.0,10.0,10.0,5.451092117758785,5.472392638036809,4.630021141649047,3.548387096774194,5.0,7.910189982728842,-3.0,1.0,4.0,5.0,0.0,1.0,1.0,2.0,100.0,1.0,17.0,15.0,13.0,19.0,18.0,2.40,1.3,1.4,1.1,3.7,18.0,2.5,17.0,4.46,4.38,5.50,1.00,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,6.20,0,0,0,14,1.0,1.0,2.7319999999999998,3.0,24.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5451092117758785,0.5472392638036809,0.4630021141649048,0.3548387096774194,0.5,0.7910189982728842,-3,1,4,5.0,0,1,1,2.0,2.4,1.3,1.4,1.1,3.7,2.5,0,0,0,0,0,0.0,0.0,0.0,0.0,6.20,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,1.0,0.0,0,0.0,20,80.0,50,50.0,65,7,64,111,12.5,10.00,2.732,0.1138,3.00,12.50,0.00,-3,1,4,5.0,0,1,1,2.0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,80.0,50,50.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0,0.03333333333333333,0,2024 - Haas F1 Team
1,2024,5,Red Bull Racing,Sergio Perez,11,PER,Sergio,Perez,5_Red_Bull_Racing,MEX,#3671C6,Honda,#DE0000,Mexico,Мексика,#006640,Max Verstappen,VER,30,24,2,2,19,17,10.1,11.215326557151592,9.084499905230809,10.095646483612523,11.865041962809098,1.783935044339968,24,9.2,7.4,0.0,4.5,0.20833333333333334,0.0,9.625,0.041666666666666664,0.0,90.46272727272728,0.239,9.333333333333334,0.0,0.0,4.469136363636365,0.07623906947222024,5.863636363636363,0.41666666666666663,1.9047619047619047,0.47619047619047616,3.333333333333333,6.666666666666666,3.333333333333333,3.8145936076993365,4.084880004075867,4.0787675413442,4.479734750730384,5.288964792390363,4.725712755697976,2.0,2.869565217391304,0.9565217391304348,3.8260869565217392,-0.22727272727272727,0.7272727272727273,0.9545454545454546,2.0,88.75,0.9166666666666666,9.3,7.8,9.6,5.6,7.5,3.17,1.6590909090909092,1.5681818181818181,1.768181818181818,4.831818181818182,8.727272727272727,3.3363636363636364,6.409090909090909,6.64,6.71,5.50,7.38,6.05,0.2916666666666667,0.08333333333333333,0.0,0.0,0.041666666666666664,0.20833333333333334,0.3333333333333333,0.041666666666666664,0.0,0.125,0.0,0.041666666666666664,0.0,6.57,8.17,0,5,0,231,1.0,0.0,98.32100000000003,129.0,1265.0,1.0,4.0,1.0,7.0,14.0,8.0,9.155024658478407,8.57824800855932,8.56541183682282,9.407442976533806,11.106826064019762,10.396568062535547,44,66,22,88.0,-5,16,21,37.0,69.8,36.5,34.5,38.9,106.3,73.4,7,1,2,0,0,1.0,5.0,8.0,1.0,179.70,138,0.0,4,3.0,1.0,0.0,0,0.0,0.0,0,2,3,0,0,0,1.0,1.0,1,1.0,75,25.0,43,57.0,138,537,577,111,10.2,9.25,4.469,0.0762,5.86,10.20,0.29,44,66,22,88.0,-5,16,21,37.0,24,138,7,1,8,2,0,0,1,5,129,0,4,3,1,0,0,0,0,0,2,3,0,0,0,1,1,1,1,75,25.0,43,57.0,8,4.0,0.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.8,1,0.8,1,2024
1,2024,28,McLaren,Oscar Piastri,81,PIA,Oscar,Piastri,28_McLaren,AUS,#FF8000,Mercedes,#707070,Australia,Австралия,#F7C900,Lando Norris,NOR,30,24,2,1,17,13,7.3,9.648909227231972,4.7791819080408455,8.146751820044067,9.606383747053423,1.3127027103640418,24,5.4,5.1,0.0,3.0,0.0,0.0,5.125,0.3333333333333333,0.3333333333333333,89.41087499999999,0.208,5.416666666666667,0.0,0.08333333333333333,3.450478260869576,0.05795750812797986,5.583333333333333,1.6666666666666665,5.0,2.5,4.166666666666667,5.833333333333334,3.75,4.724364483225741,4.794517439746515,4.692456590434644,5.146469768767087,5.327300858437018,4.924062996672424,1.6666666666666667,2.2916666666666665,0.625,2.9166666666666665,-0.625,0.2916666666666667,0.9166666666666666,1.0,100.0,1.0,7.3,4.7,9.1,5.4,5.5,3.37,1.8166666666666667,1.59375,1.78125,5.183333333333334,6.25,3.375,6.375,7.50,8.23,5.23,7.07,7.90,0.3333333333333333,0.08333333333333333,0.125,0.125,0.041666666666666664,0.08333333333333333,0.4583333333333333,0.041666666666666664,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,7.05,8.56,0,0,0,123,8.0,8.0,79.36100000000025,134.0,1444.0,4.0,12.0,6.0,10.0,14.0,9.0,11.338474759741779,11.506841855391635,11.261895817043147,12.35152744504101,12.78552206024884,11.325344892346575,40,55,15,70.0,-15,7,22,29.0,80.8,43.6,38.25,42.75,124.4,81.0,8,3,2,3,3,1.0,2.0,11.0,1.0,205.40,265,2.0,8,4.0,2.0,0.0,0,0.0,0.0,0,6,1,0,0,0,4.0,4.0,4,123.0,79,21.0,24,76.0,272,609,1153,111,9.28,5.38,3.450,0.0580,5.58,9.28,0.33,40,55,15,70.0,-15,7,22,29.0,24,265,8,3,11,2,3,3,1,2,134,2,8,4,2,0,0,0,0,0,6,1,0,0,0,4,4,4,123,79,21.0,24,76.0,4,8.0,2.0,4.0,2.0,5.0,2.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1,0.8,1,2024
1,2024,4,McLaren,Lando Norris,4,NOR,Lando,Norris,4_McLaren,GBR,#FF8000,Mercedes,#707070,Great Britain,Великобритания,#314486,Oscar Piastri,PIA,30,24,1,1,15,20,5.7,8.291780459491545,3.434690881182084,6.994822101517956,9.99130056381659,0.9481866751934941,24,3.4,4.3,0.0,2.0,0.0,0.0,4.291666666666667,0.6666666666666666,0.6666666666666666,89.16016666666667,0.203,3.5416666666666665,0.3333333333333333,0.16666666666666666,3.543166666666662,0.059709147738849146,6.25,8.333333333333334,5.0,7.5,5.833333333333334,4.166666666666667,6.25,5.275635516774258,5.205482560253486,5.307543409565355,4.853530231232913,4.672699141562983,5.2811062948555945,0.8333333333333334,1.4583333333333333,0.625,2.0833333333333335,-0.5416666666666666,0.125,0.6666666666666666,1.0,99.58333333333333,1.0,6.7,2.9,10.5,6.8,5.2,3.43,1.9041666666666668,1.5250000000000001,1.7083333333333333,5.3374999999999995,5.291666666666667,3.233333333333333,7.333333333333333,7.98,9.21,4.82,6.27,8.79,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.25,0.041666666666666664,0.0,0.4583333333333333,0.25,0.0,0.25,0.0,0.125,0.0,7.17,8.57,0,0,0,103,16.0,16.0,85.03599999999989,150.0,1437.0,20.0,12.0,18.0,14.0,10.0,15.0,12.661525240258221,12.493158144608365,12.738104182956853,11.64847255495899,11.21447793975116,12.674655107653425,20,35,15,50.0,-13,3,16,19.0,82.4,45.7,36.6,41.0,128.1,77.6,8,3,2,2,6,1.0,0.0,11.0,6.0,205.70,344,4.0,13,6.0,3.0,0.0,0,0.0,0.0,8,1,6,0,0,0,20.0,20.0,20,271.0,70,30.0,16,84.0,784,609,1153,111,10.44,3.38,3.543,0.0597,6.25,10.44,0.33,20,35,15,50.0,-13,3,16,19.0,24,344,8,3,11,2,6,2,1,0,150,4,13,6,3,0,0,0,0,8,1,6,0,0,0,20,20,20,271,70,30.0,16,84.0,2,13.0,4.0,6.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1,0.8,1,2024
