SprintIndex,SeasonID,DriverID,TeamID,FullName,Number,Abbreviation,Color,DriverIDT,NationID,EngineID,NationCode,NationNameEng,NationNameRus,NationColor,Teammate,TeammateAbb,EngineColor,Engine,Team,RacesTotal,EventsTotal,GBest,PBest,GWorst,PWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GAvg,PAvg,NotStartedAvg,GRowAvg,RetiredAvg,DisqualifiedAvg,POrderAvg,PTeammateAvg,PTeammateClearAvg,PaceAvg,ConsistencyAvg,QAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QTDiscrAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QTNormAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistancePercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QNormAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinAvg,SecondAvg,ThirdAvg,PodiumAvg,QWinAvg,QSecondAvg,QThirdAvg,QPodiumAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,POrderSum,PTeammateSum,PTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceLapsSum,QTDiscrSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QTNormSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinSum,SecondSum,ThirdSum,PodiumSum,QWinSum,QSecondSum,QThirdSum,QPodiumSum,QTDiscrClearSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,NationPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
0,2024,2,14,Max Verstappen,1,VER,#1A4C82,2-14,16,2,NLD,Netherlands,Нидерланды,#F75600,Sergio Perez,PER,#DE0000,Honda,Red Bull Racing,30,24,1,1,6,8,6.0,6.623191577077222,5.715476066494082,4.501851470969102,11.500724614852174,1.1478966271693045,6,2.8,2.7,0.0,1.67,0.00,0.00,2.6666666666666665,1.00,1.00,86.29,0.138,2.8,1.034,0.0497,2.1666666666666665,10.00,5.0,10.0,5.0,5.0,3.333333333333333,6.137828850545724,5.657626200966063,5.959358186719292,4.706066944113301,4.611242666089201,4.722926876341664,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,-0.3333333333333333,0.16666666666666666,0.5,1.0,100.0,1.0,5.8,2.2,7.7,4.7,3.5,3.52,1.9416666666666667,1.6666666666666667,1.8166666666666667,5.458333333333333,4.333333333333333,3.483333333333333,4.333333333333333,8.24,9.79,5.16,6.83,9.131666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.5,0.0,0.0,0.5,7.50,8.94,0,0,0,16,6,6,5.170999999999978,13.0,123.0,6.0,3,6,3,3,2.0,3.682697310327435,3.394575720579638,3.5756149120315754,2.8236401664679804,2.766745599653521,2.361463438170832,4,4,0,4.0,-2,1,3,4.0,21.1,11.65,10.0,10.9,32.75,20.9,5,2,1,1,5,1.0,0.0,8.0,4.0,53.65,38,4.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,6,72.0,100,0.0,25,75.0,38.0,52,58,111,10.57,2.83,1.034,0.0497,2.17,10.57,0.83,4,4,0,4.0,-2,1,3,4.0,6,38,5,2,8,1,5,1,1,0,13,4,0,0,4,3,0.0,0.0,3.0,6,6,72,100,0.0,25,75.0,1,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,0.2,1,2024
0,2024,1,10,Lewis Hamilton,44,HAM,#0AA395,1-10,10,1,GBR,Great Britain,Великобритания,#314486,George Russell,RUS,#707070,Mercedes,Mercedes,30,24,2,2,12,16,7.5,12.754084313139328,4.898979485566356,10.327955589886445,13.798550648528272,1.3485794995722982,6,7.5,7.8,0.0,4.00,0.00,0.00,7.833333333333333,0.17,0.17,87.062,0.195,7.5,1.224,0.0622,1.5,1.67,5.0,3.333333333333333,6.666666666666666,3.333333333333333,5.0,4.762892301789983,4.2212768516254116,5.10942363739909,5.074769823431766,4.98244251501041,4.715337221724781,0.0,0.5,0.5,1.0,0.16666666666666666,0.6666666666666666,0.5,1.0,100.0,1.0,11.7,7.0,8.0,10.3,9.5,2.93,1.7,1.6500000000000001,1.5333333333333332,4.633333333333334,10.666666666666666,3.1833333333333336,9.0,6.08,6.50,5.46,5.80,6.921666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,5.93,7.82,0,0,0,47,1,1,7.344999999999999,9.0,123.0,1.0,3,2,4,2,3.0,2.85773538107399,2.532766110975247,3.065654182439454,3.0448618940590597,2.989465509006246,2.8292023330348686,0,3,3,6.0,1,4,3,7.0,17.6,10.2,9.9,9.2,27.8,19.1,0,0,0,0,0,0.0,0.0,0.0,0.0,46.90,16,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,8.0,50,50.0,57,43.0,65.0,35,92,111,7.32,7.50,1.224,0.0622,1.50,7.32,0.00,0,3,3,6.0,1,4,3,7.0,6,16,0,0,0,0,0,0,0,0,9,0,1,0,1,0,1.0,0.0,1.0,1,1,8,50,50.0,57,43.0,7,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1,0.2,1,2024
0,2024,14,10,George Russell,63,RUS,#0AA395,14-10,10,1,GBR,Great Britain,Великобритания,#314486,Lewis Hamilton,HAM,#707070,Mercedes,Mercedes,30,24,2,3,11,12,7.2,5.163977794943222,9.777525249264253,11.639014849490769,5.513619500836088,0.9282600210429541,6,6.0,6.3,0.0,3.17,0.00,0.00,6.333333333333333,0.83,0.83,86.96966666666667,0.165,6.0,1.074,0.0530,2.0,8.33,5.0,6.666666666666666,3.333333333333333,6.666666666666666,5.0,5.237107698210016,5.7787231483745884,4.8905763626009096,4.925230176568234,5.01755748498959,5.2846627782752185,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,-0.6666666666666666,0.0,0.6666666666666666,1.0,100.0,1.0,8.7,6.5,13.0,8.3,8.3,3.23,1.7249999999999999,1.4000000000000001,1.6333333333333335,4.958333333333333,7.666666666666667,3.033333333333333,11.0,7.20,6.87,4.54,6.36,7.631666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,6.62,7.99,0,0,0,38,5,5,6.445999999999998,12.0,123.0,5.0,3,4,2,4,3.0,3.1422646189260095,3.4672338890247527,2.934345817560546,2.9551381059409403,3.010534490993754,3.1707976669651314,2,4,2,6.0,-4,0,4,4.0,19.4,10.35,8.4,9.8,29.75,18.2,1,0,0,0,0,0.0,1.0,1.0,0.0,47.95,19,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,5,0.0,67,33.0,0,100.0,65.0,35,92,111,9.76,6.00,1.074,0.0530,2.00,9.76,0.17,2,4,2,6.0,-4,0,4,4.0,6,19,1,0,1,0,0,0,0,1,12,0,0,1,1,0,2.0,0.0,2.0,5,5,0,67,33.0,0,100.0,6,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,0.2,1,2024
0,2024,13,3,Esteban Ocon,31,OCO,#3494CC,13-3,9,4,FRA,France,Франция,#004CA2,Pierre Gasly,GAS,#FAEF00,Renault,Alpine,30,24,8,11,17,15,10.9,11.48332123850355,5.00666222813829,10.119288512538814,12.049896265113654,1.6092441289831274,6,14.7,13.5,0.0,7.67,0.00,0.00,13.5,0.33,0.33,87.72716666666668,0.137,15.0,0.939,0.0494,0.5,3.33,6.666666666666666,3.333333333333333,10.0,3.333333333333333,1.6666666666666665,3.9789223289835745,5.284536992984119,4.462865499438447,5.86017316017316,5.0053622478150785,4.811675951236606,0.16666666666666666,0.5,0.3333333333333333,0.8333333333333334,0.5,0.8333333333333334,0.3333333333333333,1.0,100.0,1.0,5.2,13.3,9.5,12.0,7.7,3.58,1.3833333333333335,1.575,1.45,4.966666666666667,6.333333333333333,3.025,10.333333333333334,8.16,3.68,5.81,5.76,3.3683333333333336,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.37,7.99,0,0,0,81,2,2,1.8780000000000143,3.0,123.0,2.0,4,2,6,2,1.0,2.387353397390145,3.1707221957904714,2.677719299663068,3.516103896103896,3.0032173486890468,0.9623351902473213,1,3,2,5.0,3,5,2,7.0,21.5,8.3,9.45,8.7,29.8,18.15,2,0,0,2,0,0.0,0.0,2.0,0.0,47.95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,60,40.0,71,29.0,2.0,2,2,111,2.44,14.67,0.939,0.0494,0.50,2.44,0.33,1,3,2,5.0,3,5,2,7.0,6,0,2,0,2,0,0,2,0,0,3,0,0,0,0,0,0.0,0.0,0.0,2,2,0,60,40.0,71,29.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,1,0.2,1,2024
0,2024,28,9,Oscar Piastri,81,PIA,#DE8E18,28-9,2,1,AUS,Australia,Австралия,#F7C900,Lando Norris,NOR,#707070,Mercedes,McLaren,30,24,1,1,16,10,5.6,11.099549540409287,6.623191577077222,9.993331109628395,7.014271166700073,0.9389710680668846,6,6.2,4.7,0.0,3.33,0.00,0.00,4.666666666666667,0.50,0.40,86.81816666666667,0.160,6.2,0.981,0.0483,1.6666666666666667,3.33,6.0,6.0,6.0,4.0,5.0,4.463205175196043,5.754754033288171,4.766038277259968,5.837122002085506,5.490310337106317,6.954294816630826,0.6666666666666666,0.8333333333333334,0.16666666666666666,1.0,0.5,0.5,0.0,0.0,100.0,1.0,6.0,4.8,6.5,7.8,4.2,3.50,1.8083333333333333,1.7249999999999999,1.6583333333333332,5.308333333333333,5.0,3.3833333333333333,5.833333333333333,7.48,7.69,6.17,6.93,7.55,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.0,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.0,0.5,0.16666666666666666,0.0,0.3333333333333333,0.5,7.17,8.69,0,0,0,28,3,2,4.90500000000003,10.0,123.0,2.0,3,3,3,2,3.0,2.677923105117626,2.8773770166440853,2.383019138629984,2.918561001042753,2.7451551685531586,3.477147408315413,4,5,1,6.0,3,3,0,3.0,21.0,10.85,10.35,9.95,31.849999999999998,20.3,4,0,2,1,0,0.0,1.0,4.0,0.0,52.15,27,1.0,2.0,0.0,3.0,1.0,0.0,2.0,3.0,2,22.0,83,17.0,100,0.0,32.0,57,92,111,8.13,6.17,0.981,0.0483,1.67,8.13,0.67,4,5,1,6.0,3,3,0,3.0,6,27,4,0,4,2,0,1,0,1,10,1,2,0,3,1,0.0,2.0,3.0,2,2,22,83,17.0,100,0.0,4,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,0.2,1,2024
0,2024,6,5,Charles Leclerc,16,LEC,#BA3B30,6-5,15,3,MON,Monaco,Монако,#D80000,Carlos Sainz,SAI,#DC0004,Ferrari,Ferrari,30,24,2,2,10,7,8.9,12.569805089976535,3.2041639575194445,9.437513796899408,13.109792777411345,1.6669333120034124,6,5.0,4.2,0.0,2.83,0.00,0.00,4.166666666666667,0.50,0.50,86.58666666666666,0.204,5.0,1.674,0.0802,1.8333333333333333,5.00,3.333333333333333,3.333333333333333,5.0,6.666666666666666,3.333333333333333,4.940468980414392,4.856593370391572,5.171470847511878,4.947669977081742,5.210445533482479,5.565999426617839,0.16666666666666666,0.5,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,100.0,1.0,11.5,4.2,8.2,7.3,7.7,2.95,1.8416666666666668,1.6416666666666666,1.6833333333333333,4.791666666666667,9.0,3.3249999999999997,6.0,5.96,8.61,5.91,6.24,8.106666666666667,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.5,6.00,8.12,0,0,0,25,3,3,8.369000000000057,11.0,123.0,3.0,2,2,3,4,2.0,2.964281388248635,2.913956022234943,3.1028825085071263,2.968601986249045,3.126267320089487,2.7829997133089197,1,3,2,5.0,2,4,2,6.0,17.7,11.05,9.85,10.1,28.75,19.95,2,0,0,0,0,1.0,1.0,2.0,1.0,48.70,29,0.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,3,0.0,60,40.0,67,33.0,29.0,57,64,111,8.94,5.00,1.674,0.0802,1.83,8.94,0.33,1,3,2,5.0,2,4,2,6.0,6,29,2,0,2,0,0,0,1,1,11,0,1,1,2,0,1.0,2.0,3.0,3,3,0,60,40.0,67,33.0,3,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,0.2,1,2024
0,2024,19,4,Fernando Alonso,14,ALO,#459A72,19-4,7,1,ESP,Spain,Испания,#F7B800,Lance Stroll,STR,#707070,Mercedes,Aston Martin,30,24,3,11,14,18,11.8,8.16496580927726,11.910779431534557,12.759310326189265,13.231276078544603,2.2223111093334045,6,9.8,15.8,0.0,5.20,0.17,0.00,16.5,0.50,0.50,87.80566666666665,0.265,10.8,2.264,0.1074,2.1666666666666665,5.00,0.0,4.0,6.0,2.0,5.0,5.661634711410102,2.9306712329839453,4.947385861742868,4.304313125239162,3.6974729308298757,5.4888063832264145,-1.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,-0.16666666666666666,0.3333333333333333,0.5,1.0,98.16666666666667,1.0,15.7,14.3,11.2,15.5,15.0,2.53,1.3333333333333333,1.4916666666666665,1.2750000000000001,3.8666666666666667,15.166666666666666,2.766666666666667,14.166666666666666,3.51,3.38,4.91,4.35,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,3.89,6.63,0,1,0,99,3,2,13.583000000000041,13.0,121.0,3.0,0,2,3,1,3.0,3.396980826846061,1.4653356164919726,2.473692930871434,2.152156562619581,1.8487364654149379,3.2932838299358487,-6,2,8,10.0,-1,2,3,5.0,15.2,8.0,8.95,7.65,23.2,16.6,0,0,0,0,0,0.0,0.0,0.0,0.0,39.80,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3,0.0,20,80.0,40,60.0,28.0,0,92,111,10.74,9.80,2.264,0.1074,2.17,10.74,0.00,-6,2,8,10.0,-1,2,3,5.0,6,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0.0,1.0,1.0,3,2,0,20,80.0,40,60.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.2,1,0.2,1,2024
0,2024,17,3,Pierre Gasly,10,GAS,#3494CC,17-3,9,4,FRA,France,Франция,#004CA2,Esteban Ocon,OCO,#FAEF00,Renault,Alpine,30,24,7,7,16,15,6.4,7.694153624668538,5.609515724790035,7.447594690010101,7.118052168020874,0.9542885657214321,6,11.3,11.0,0.0,5.83,0.00,0.00,11.0,0.67,0.67,87.52333333333333,0.172,11.3,0.745,0.0381,1.6666666666666667,6.67,3.333333333333333,6.666666666666666,0.0,6.666666666666666,8.333333333333334,6.021077671016425,4.715463007015881,5.537134500561555,4.139826839826839,4.994637752184922,8.396108016254464,-0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,-0.8333333333333334,0.16666666666666666,1.0,1.0,100.0,1.0,9.0,11.3,15.3,11.7,11.7,3.20,1.4833333333333334,1.2833333333333334,1.4666666666666668,4.683333333333333,9.666666666666666,2.75,15.0,6.88,4.62,4.19,5.49,5.1033333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.20,7.43,0,0,0,66,4,4,4.468000000000032,10.0,123.0,4.0,2,4,0,4,5.0,3.6126466026098547,2.8292778042095286,3.3222807003369326,2.483896103896104,2.9967826513109532,5.037664809752679,-1,1,2,3.0,-5,1,6,7.0,19.2,8.9,7.7,8.8,28.099999999999998,16.5,0,0,0,0,0,0.0,0.0,0.0,0.0,44.60,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,33,67.0,14,86.0,2.0,2,2,111,8.13,11.33,0.745,0.0381,1.67,8.13,0.00,-1,1,2,3.0,-5,1,6,7.0,6,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0.0,0.0,0.0,4,4,0,33,67.0,14,86.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,1,0.2,1,2024
0,2024,27,18,Logan Sargeant,2,SAR,#3C95C9,27-18,21,1,USA,USA,США,#071C63,Alexander Albon,ALB,#707070,Mercedes,Williams,30,24,15,10,20,18,7.6,9.451631252505218,6.110100926607787,6.0,3.0550504633038935,1.3650396819628832,3,17.7,14.7,0.0,9.00,0.00,0.00,14.666666666666666,0.67,0.67,89.065,0.173,18.0,1.059,0.0502,2.6666666666666665,6.67,6.666666666666666,0.0,6.666666666666666,0.0,6.666666666666666,5.434685809959511,5.423558216498695,4.674684863402467,4.86790218413117,3.8679245283018866,5.612404329028383,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.3333333333333333,0.0,100.0,1.0,9.7,16.3,15.7,14.0,12.7,3.13,1.2333333333333334,1.2666666666666666,1.3499999999999999,4.366666666666666,11.0,2.6166666666666667,17.0,5.86,2.13,4.25,5.58,1.9466666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,6.98,0,0,0,44,2,2,3.176000000000002,8.0,61.0,2.0,2,0,2,0,2.0,1.6304057429878531,1.6270674649496084,1.40240545902074,1.460370655239351,1.160377358490566,1.683721298708515,0,1,1,2.0,-1,0,1,1.0,9.4,3.7,3.8,4.05,13.1,7.85,0,0,0,0,0,0.0,0.0,0.0,0.0,20.95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,50,50.0,0,100.0,0.0,0,92,111,13.11,17.67,1.059,0.0502,2.67,13.11,0.00,0,1,1,2.0,-1,0,1,1.0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0.0,0.0,0.0,2,2,0,50,50.0,0,100.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1,0,0.1,0,2024
0,2024,10,4,Lance Stroll,18,STR,#459A72,10-4,4,1,CAN,Canada,Канада,#E30000,Fernando Alonso,ALO,#707070,Mercedes,Aston Martin,30,24,7,10,15,19,11.6,12.441864811996632,7.3484692283495345,11.541230437002806,9.797958971132712,2.3004347415216975,6,12.2,13.8,0.0,6.40,0.17,0.00,14.666666666666666,0.50,0.50,86.86420000000001,0.183,13.3,1.900,0.0864,2.2,5.00,10.0,6.0,4.0,8.0,5.0,4.338365288589898,7.069328767016055,5.052614138257131,5.6956868747608365,6.302527069170124,6.766790425160378,0.0,0.5,0.5,1.0,0.5,0.6666666666666666,0.16666666666666666,1.0,84.16666666666667,0.8333333333333334,8.8,15.0,10.0,11.6,9.8,3.22,1.3,1.55,1.47,4.5200000000000005,10.6,3.02,11.4,6.98,3.55,7.15,6.13,4.158333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,7.54,0,1,0,88,3,2,7.599000000000046,11.0,105.0,3.0,5,3,2,4,3.0,2.603019173153939,3.5346643835080274,2.5263070691285656,2.8478434373804187,3.151263534585062,2.7067161700641513,0,3,3,6.0,3,4,1,5.0,16.1,6.5,7.75,7.35,22.6,15.1,0,0,0,0,0,0.0,0.0,0.0,0.0,37.70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,50,50.0,80,20.0,0.0,0,92,111,10.48,12.20,1.900,0.0864,2.20,10.48,0.00,0,3,3,6.0,3,4,1,5.0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0.0,0.0,0.0,3,2,0,50,50.0,80,20.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,1,0.2,1,2024
0,2024,23,8,Guanyu Zhou,24,ZHO,#64D064,23-8,5,3,CHN,China,Китай,#F70000,Valtteri Bottas,BOT,#DC0004,Ferrari,Kick Sauber,30,24,10,9,19,20,5.9,6.572670690061994,8.04155872120988,12.436505404118419,5.932958789676531,1.2469963913339919,6,16.6,15.8,0.0,8.60,0.00,0.00,15.833333333333334,0.50,0.50,88.154,0.239,17.7,1.726,0.0830,1.6666666666666667,1.67,1.6666666666666665,5.0,5.0,5.0,3.333333333333333,3.7677846408182343,4.610644625994141,4.297390893571923,5.327452846302125,4.939610389610389,4.4312190379360406,-0.6666666666666666,0.5,1.1666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,100.0,1.0,15.0,16.8,12.0,14.7,16.3,2.60,1.2083333333333333,1.45,1.3166666666666667,3.8083333333333336,15.833333333333334,2.766666666666667,14.333333333333334,4.61,1.84,5.76,4.46,2.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,6.58,0,0,0,95,3,3,10.354999999999976,10.0,123.0,1.0,1,3,3,3,2.0,2.2606707844909404,2.7663867755964846,2.578434536143154,3.196471707781275,2.9637662337662336,2.6587314227616243,-4,3,7,10.0,2,2,0,2.0,15.6,7.25,8.7,7.9,22.85,16.6,0,0,0,0,0,0.0,0.0,0.0,0.0,39.45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,30,70.0,100,0.0,0.0,0,64,111,8.13,16.60,1.726,0.0830,1.67,8.13,0.00,-4,3,7,10.0,2,2,0,2.0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0.0,0.0,0.0,1,3,0,30,70.0,100,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.2,1,0.2,1,2024
