SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2021,2021061,2,5,Valtteri Bottas,Mercedes,10.0,10,12,12,12,+11.264,0,77,BOT,3,10,#08ABA3,3-10,8,1,1.0,5.24,0.0,0.0,0.3562202583276682,10,0,0,5.0,10.0,0,0,1.0,1.0,51.0,100,0,1.0,1.0,2.0,10.0,0,1.0,1.0,2.0,1.0,107.954,01:47.954,0.616,0.616,0.0,13,2.80,10,1.55,10,1.55,13,1.40,12,1.0,9,12,4.35,12,2.95,0,0.0,-,,4.18,4.86,5.54,8.31,,6.30,6.12,4.86,8.31,0.0,0.3138138138138138,0.0,0.3743243243243243,0.0,0.5,1.0,0.8925886143931256,19.0,0.0,,0.0,30.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9816666666666665,7.30,5,6,AZR,HAM,Lewis Hamilton,FIN,Finland,Финляндия,#04276B,Mercedes,#707070,50.0,50.0,50.0,50.0,47.0,47.0,12,10,12,12.0,13,10,12.0,13,10,7.30,
2021,2021061,2,5,Fernando Alonso,Alpine,9.0,8,6,6,6,+6.382,8,14,ALO,19,3,#0E8EDD,19-3,7,4,1.0,5.76,1.0,1.0,0.579476861167002,8,0,0,4.0,8.0,0,0,1.0,,51.0,100,1,4.0,3.0,7.0,7.0,1,1.0,0.0,1.0,1.0,108.723,01:48.723,0.880,0.858,0.022,18,2.30,17,1.20,5,1.80,7,1.70,13,1.0,5,19,3.50,3,3.50,4,0.0784313725490196,3.763,0.0737843137254897,1.14,6.14,3.80,8.88,7.8,6.30,6.12,4.86,8.31,,,,,,,,,16.0,1.0,1.0,8.0,8.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2633333333333336,7.00,5,6,AZR,OCO,Esteban Ocon,ESP,Spain,Испания,#F7B800,Renault,#FAEF00,57.0,43.0,100.0,0.0,13.0,13.0,6,8,13,19.0,18,17,3.0,7,5,7.00,
2021,2021061,2,5,Daniel Ricciardo,McLaren,13.0,13,9,9,9,+8.874,2,3,RIC,7,9,#EE853F,7-9,2,1,1.0,3.65,0.0,0.0,0.3318181818181818,13,0,0,7.0,13.0,0,0,0.0,0.0,51.0,100,1,1.0,0.0,1.0,13.0,0,0.0,0.0,0.0,1.0,108.367,01:48.367,0.837,0.851,0.014,16,2.50,13,1.40,11,1.50,9,1.60,14,1.0,10,15,3.90,9,3.10,2,0.0392156862745098,1.265,0.0248039215686271,1.63,4.86,4.60,8.88,9.63,6.30,6.12,4.86,8.31,1.0,0.6197718631178707,0.0,0.4665314401622717,1.0,0.8293515358361775,0.0,0.4703389830508474,4.0,1.0,0.5361915367483296,12.0,30.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.376666666666667,7.00,5,6,AZR,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,100.0,0.0,0.0,0.0,26.0,26.0,9,13,14,15.0,16,13,9.0,9,11,7.00,
2021,2021061,2,5,Nicholas Latifi,Williams,16.0,16,16,16,16,+43.379,0,6,LAT,18,18,#0B4BCD,18-18,4,1,1.0,2.06,0.0,0.0,0.443010752688172,16,0,0,8.0,16.0,0,0,1.0,,51.0,100,0,1.0,1.0,2.0,17.0,-2,0.0,2.0,2.0,1.0,108.493,01:48.493,0.364,0.361,0.003,11,3.00,14,1.35,17,1.20,15,1.30,15,1.0,16,11,4.35,17,2.50,3,0.0588235294117647,1.010,0.0198039215686272,7.08,2.29,4.32,8.31,9.82,6.30,6.12,4.86,8.31,0.0,0.4509554140127388,0.0,0.4528301886792453,0.0,0.3202797202797203,0.0,0.4834205933682373,3.0,1.0,0.5074935400516796,0.0,30.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.486666666666667,6.85,5,6,AZR,RUS,George Russell,CAN,Canada,Канада,#E30000,Mercedes,#707070,50.0,50.0,0.0,100.0,0.0,0.0,16,16,15,11.0,11,14,17.0,15,17,6.85,
2021,2021061,2,5,Lando Norris,McLaren,6.0,9,5,5,5,+4.754,10,4,NOR,4,9,#EE853F,4-9,10,1,1.0,7.35,1.0,1.0,0.6681818181818181,9,0,0,5.0,9.0,0,0,1.0,1.0,51.0,100,3,3.0,0.0,3.0,12.0,-3,0.0,3.0,3.0,1.0,108.075,01:48.075,0.892,0.864,0.028,19,2.20,11,1.50,20,1.05,1,2.00,16,1.0,19,17,3.70,10,3.05,3,0.0588235294117647,3.043,0.0596666666666667,1.00,1.00,5.26,10.00,8.33,6.30,6.12,4.86,8.31,0.0,0.3802281368821293,1.0,0.5334685598377282,0.0,0.1706484641638225,1.0,0.5296610169491525,14.0,0.0,0.4638084632516703,12.0,30.0,10.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.75,5,6,AZR,RIC,Daniel Ricciardo,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,100.0,66.0,66.0,5,9,16,17.0,19,11,10.0,1,20,6.75,
2021,2021061,2,5,Kimi Räikkönen,Alfa Romeo,14.0,14,10,10,10,+9.576,1,7,RAI,11,1,#752020,11-1,8,3,1.0,3.12,1.0,,,14,0,0,7.0,14.0,0,0,1.0,1.0,51.0,100,0,1.0,1.0,2.0,14.0,0,0.0,0.0,0.0,1.0,108.71,01:48.710,0.800,0.810,0.01,15,2.60,16,1.25,12,1.45,14,1.35,17,1.0,11,16,3.85,15,2.80,3,0.0588235294117647,1.814,0.0355686274509808,2.06,4.86,3.83,8.31,9.23,6.30,6.12,4.86,8.31,0.0,0.4153225806451613,0.0,0.4799498746867168,0.0,0.3270524899057874,0.0,0.4834205933682373,8.0,1.0,0.5347624565469294,1.0,17.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5683333333333334,6.65,5,6,AZR,GIO,Antonio Giovinazzi,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,50.0,50.0,0.0,0.0,1.0,1.0,10,14,17,16.0,15,16,15.0,14,12,6.65,
2021,2021061,2,5,Nikita Mazepin,Haas F1 Team,18.0,18,14,14,14,+14.315,0,9,MAZ,20,7,#505050,20-7,19,3,1.0,1.0,0.0,0.0,0.3952569169960473,18,0,0,9.0,18.0,0,0,0.0,0.0,51.0,100,2,2.0,0.0,2.0,19.0,-2,0.0,2.0,2.0,1.0,109.963,01:49.963,0.870,0.427,0.443,17,2.40,19,1.10,19,1.10,3,1.90,18,1.0,18,18,3.50,11,3.00,1,0.0196078431372549,13.031,0.2555098039215684,1.25,2.29,1.00,9.44,1.0,6.30,6.12,4.86,8.31,0.0,0.1568381430363864,0.0,0.2358490566037735,0.0,0.5,1.0,0.5318309859154929,17.0,0.0,0.1048218029350104,0.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7883333333333336,6.50,5,6,AZR,MSC,Mick Schumacher,RUS,Russia,Россия,#1922A4,Ferrari,#DC0004,100.0,0.0,0.0,100.0,0.0,0.0,14,18,18,18.0,17,19,11.0,3,19,6.50,
2021,2021061,2,5,Mick Schumacher,Haas F1 Team,17.0,17,13,13,13,+14.241,0,47,MSC,16,7,#505050,16-7,11,3,1.0,1.53,1.0,1.0,0.6047430830039525,17,0,0,9.0,17.0,0,0,1.0,1.0,51.0,100,0,0.0,0.0,0.0,18.0,-2,0.0,2.0,2.0,1.0,108.97,01:48.970,0.395,0.341,0.0539999999999999,12,2.90,18,1.15,18,1.15,16,1.25,19,1.0,17,13,4.05,19,2.40,4,0.0784313725490196,2.750,0.0539215686274509,6.72,2.29,3.24,8.31,8.54,6.30,6.12,4.86,8.31,1.0,0.8431618569636136,1.0,0.7641509433962265,1.0,0.5,0.0,0.468169014084507,13.0,1.0,0.8951781970649895,0.0,17.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.246666666666666,6.45,5,6,AZR,MAZ,Nikita Mazepin,GER,Germany,Германия,#000000,Ferrari,#DC0004,0.0,0.0,0.0,100.0,0.0,0.0,13,17,19,13.0,12,18,19.0,16,18,6.45,
2021,2021061,2,5,Esteban Ocon,Alpine,12.0,12,-,DNF,20,-,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,4.18,0.0,0.0,0.4205231388329979,12,0,0,6.0,12.0,1,0,0.0,,3.0,6,-,0.0,0.0,0.0,11.0,1,1.0,0.0,1.0,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,6,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,6.14,-,-,,6.30,6.12,4.86,8.31,,,,,,,,,,0.0,,8.0,8.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,5,6,AZR,ALO,Fernando Alonso,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,0.0,100.0,0.0,12.0,12.0,12,12,13,9.5,8,14,16.0,14,6,7.30,
2021,2021071,1,6,Lance Stroll,Aston Martin,,19,10,10,10,+1:31.946,1,18,STR,10,4,#23675D,10-4,4,1,0.0,,0.0,,,19,0,0,10.0,19.0,0,0,0.0,0.0,53.0,100,7,7.0,0.0,7.0,16.0,3,3.0,0.0,3.0,1.0,99.932,01:39.932,0.178,0.113,0.0649999999999999,2,3.90,10,1.55,2,1.95,2,1.95,1,1.0,2,4,5.45,1,3.90,7,0.1320754716981132,3.439,0.0648867924528295,9.81,10.00,4.75,9.36,9.43,7.04,4.95,6.14,4.86,1.0,0.5428887659103486,0.0,0.4754754754754755,1.0,0.6195786864931846,1.0,0.5795665634674922,3.0,1.0,0.5413318025258324,3.0,51.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.766666666666667,9.35,18,7,FRA,VET,Sebastian Vettel,CAN,Canada,Канада,#E30000,Mercedes,#707070,100.0,0.0,100.0,0.0,10.0,10.0,10,19,1,4.0,2,10,1.0,2,2,9.35,
2021,2021071,1,6,Lewis Hamilton,Mercedes,2.0,2,2,2,2,+2.904,18,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,9.47,1.0,1.0,0.5143943508962521,2,0,0,1.0,2.0,0,0,1.0,1.0,53.0,100,-1,0.0,1.0,1.0,1.0,1,1.0,0.0,1.0,1.0,98.441,01:38.441,0.178,0.091,0.087,3,3.80,2,1.95,4,1.85,11,1.50,2,1.0,4,1,5.75,5,3.35,10,0.1886792452830188,4.820,0.0909433962264139,9.81,7.43,8.74,4.21,8.44,7.04,4.95,6.14,4.86,1.0,0.6466710613052076,1.0,0.5168539325842697,1.0,0.5475313190862195,1.0,0.5411311053984577,7.0,1.0,0.542068079640334,30.0,51.0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,38.0,8.48,9.10,18,7,FRA,BOT,Valtteri Bottas,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,100.0,100.0,0.0,119.0,119.0,2,2,2,1.0,3,2,5.0,11,4,9.10,
2021,2021071,1,6,Pierre Gasly,Alpha Tauri,6.0,6,7,7,7,+1:16.596,6,10,GAS,17,2,#5F86E1,17-2,9,2,1.0,7.35,1.0,,,6,0,0,3.0,6.0,0,0,1.0,1.0,53.0,100,4,5.0,1.0,6.0,6.0,0,0.0,0.0,0.0,1.0,99.746,01:39.746,0.172,0.123,0.0489999999999999,1,4.00,8,1.65,11,1.50,3,1.90,3,1.0,11,3,5.65,4,3.40,4,0.0754716981132075,2.645,0.0499056603773581,10.00,6.14,5.25,7.43,10.0,7.04,4.95,6.14,4.86,1.0,0.6472491909385114,1.0,0.5781938325991189,0.0,0.4134680134680134,1.0,0.5746326372776489,1.0,1.0,0.612369871402327,6.0,47.0,6.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.928333333333333,9.05,18,7,FRA,TSU,Yuki Tsunoda,FRA,France,Франция,#004CA2,Honda,#DE0000,83.0,17.0,0.0,0.0,37.0,37.0,7,6,3,3.0,1,8,4.0,3,11,9.05,
2021,2021071,1,6,Daniel Ricciardo,McLaren,10.0,10,6,6,6,+1:15.857,8,3,RIC,7,9,#EE853F,7-9,2,1,1.0,5.24,0.0,0.0,0.4544666088464874,10,0,0,5.0,10.0,0,0,0.0,0.0,53.0,100,4,5.0,1.0,6.0,9.0,1,1.0,0.0,1.0,1.0,99.709,01:39.709,0.198,0.131,0.067,5,3.60,6,1.75,6,1.75,4,1.85,4,1.0,6,6,5.35,2,3.60,6,0.1132075471698113,3.387,0.0639056603773595,9.18,7.43,5.34,7.43,9.47,7.04,4.95,6.14,4.86,1.0,0.5281933256616801,0.0,0.465156794425087,1.0,0.6754545454545454,0.0,0.4262765347102696,2.0,1.0,0.5180525164113785,18.0,51.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.596666666666666,8.95,18,7,FRA,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,83.0,17.0,100.0,0.0,34.0,34.0,6,10,4,6.0,5,6,2.0,4,6,8.95,
2021,2021071,1,6,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:27:25.770,26,33,VER,2,14,#405585,2-14,16,2,1.0,10.0,1.0,1.0,0.5431830526887561,1,0,0,1.0,1.0,0,0,1.0,1.0,53.0,100,3,3.0,0.0,3.0,2.0,-1,0.0,1.0,1.0,1.0,97.969,01:37.969,0.181,0.093,0.088,4,3.70,1,2.00,16,1.25,5,1.80,5,1.0,16,2,5.70,10,3.05,7,0.1320754716981132,4.224,0.079698113207548,9.72,4.86,10.00,6.79,8.87,7.04,4.95,6.14,4.86,1.0,0.5285481239804242,1.0,0.5370569280343718,0.0,0.4418181818181818,1.0,0.582832618025751,5.0,1.0,0.5270350564468211,41.0,47.0,26.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,10.0,8.421666666666667,8.75,18,7,FRA,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,100.0,0.0,0.0,100.0,131.0,131.0,1,1,5,2.0,4,1,10.0,5,16,8.75,
2021,2021071,1,6,Sergio Perez,Red Bull Racing,4.0,4,3,3,3,+8.811,15,11,PER,5,14,#405585,5-14,14,2,1.0,8.41,0.0,0.0,0.4568169473112439,4,0,0,2.0,4.0,0,0,0.0,0.0,53.0,100,0,1.0,1.0,2.0,4.0,0,0.0,0.0,0.0,1.0,98.485,01:38.485,0.214,0.114,0.0999999999999999,6,3.50,3,1.90,9,1.60,9,1.60,6,1.0,9,5,5.40,7,3.20,6,0.1132075471698113,5.488,0.1035471698113196,8.67,6.14,8.62,4.86,7.96,7.04,4.95,6.14,4.86,0.0,0.4714518760195758,0.0,0.4629430719656284,1.0,0.5581818181818181,0.0,0.4171673819742489,11.0,0.0,0.4729649435531789,41.0,47.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,7.613333333333333,8.60,18,7,FRA,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,50.0,50.0,0.0,0.0,84.0,84.0,3,4,6,5.0,6,3,7.0,9,9,8.60,
2021,2021071,1,6,Lando Norris,McLaren,8.0,8,5,5,5,+1:04.032,10,4,NOR,4,9,#EE853F,4-9,10,1,1.0,6.29,1.0,1.0,0.5455333911535125,8,0,0,4.0,8.0,0,0,1.0,1.0,53.0,100,8,8.0,0.0,8.0,10.0,-2,0.0,2.0,2.0,1.0,99.411,01:39.411,0.229,0.143,0.086,8,3.30,5,1.80,17,1.20,1,2.00,7,1.0,17,7,5.10,8,3.20,6,0.1132075471698113,4.300,0.0811320754716972,8.20,3.57,6.14,10.00,8.81,7.04,4.95,6.14,4.86,0.0,0.4718066743383199,1.0,0.5348432055749128,0.0,0.3245454545454545,1.0,0.5737234652897304,6.0,0.0,0.4819474835886214,18.0,51.0,28.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.728333333333333,8.30,18,7,FRA,RIC,Daniel Ricciardo,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,100.0,76.0,76.0,5,8,7,7.0,8,5,8.0,1,17,8.30,
2021,2021071,1,6,Sebastian Vettel,Aston Martin,12.0,12,9,9,9,+1:19.666,2,5,VET,15,4,#23675D,15-4,11,1,1.0,4.18,1.0,,,12,0,0,6.0,12.0,0,0,1.0,1.0,53.0,100,3,3.0,0.0,3.0,12.0,0,0.0,0.0,0.0,1.0,99.747,01:39.747,0.227,0.121,0.106,7,3.40,9,1.60,14,1.35,6,1.75,8,1.0,14,8,5.00,9,3.10,5,0.0943396226415094,5.443,0.1026981132075468,8.26,6.14,5.24,6.79,7.99,7.04,4.95,6.14,4.86,0.0,0.4571112340896513,1.0,0.5245245245245246,0.0,0.3804213135068153,0.0,0.4204334365325077,10.0,0.0,0.4586681974741676,3.0,51.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.661666666666666,8.10,18,7,FRA,STR,Lance Stroll,GER,Germany,Германия,#000000,Mercedes,#707070,100.0,0.0,0.0,0.0,30.0,30.0,9,12,8,8.0,7,9,9.0,6,14,8.10,
2021,2021071,1,6,Fernando Alonso,Alpine,9.0,9,8,8,8,+1:17.695,4,14,ALO,19,3,#0E8EDD,19-3,7,4,1.0,5.76,1.0,1.0,0.5501432664756447,9,0,0,5.0,9.0,0,0,1.0,1.0,53.0,100,0,3.0,3.0,6.0,8.0,1,1.0,0.0,1.0,1.0,99.732,01:39.732,0.306,0.152,0.154,15,2.60,7,1.70,5,1.80,10,1.55,9,1.0,5,11,4.30,6,3.35,7,0.1320754716981132,7.754,0.1463018867924531,5.77,7.43,5.28,4.86,6.33,7.04,4.95,6.14,4.86,0.0,0.4367903103709311,1.0,0.5979614949037373,1.0,0.5475313190862195,1.0,0.8293515358361775,17.0,0.0,0.4435879467414155,4.0,4.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.895,7.65,18,7,FRA,OCO,Esteban Ocon,ESP,Spain,Испания,#F7B800,Renault,#FAEF00,50.0,50.0,100.0,0.0,17.0,17.0,8,9,9,11.0,15,7,6.0,10,5,7.65,
2021,2021071,1,6,Yuki Tsunoda,Alpha Tauri,,PLS,13,13,13,+1 Lap,0,22,TSU,9,2,#5F86E1,9-2,13,2,0.0,,0.0,,,PLS,0,1,,20.0,0,0,0.0,0.0,52.0,98,1,3.0,2.0,5.0,18.0,2,2.0,0.0,2.0,1.0,100.276,01:40.276,0.316,0.166,0.15,16,2.50,14,1.35,3,1.90,8,1.65,10,1.0,3,17,3.85,3,3.55,8,0.1538461538461538,7.608,0.1463076923076934,5.45,8.71,3.83,5.50,6.33,7.04,4.95,6.14,4.86,0.0,0.3527508090614887,0.0,0.421806167400881,1.0,0.5865319865319866,0.0,0.4253673627223511,18.0,0.0,0.387630128597673,6.0,47.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.001666666666668,7.40,18,7,FRA,GAS,Pierre Gasly,JPN,Japan,Япония,#C60018,Honda,#DE0000,60.0,40.0,100.0,0.0,8.0,8.0,13,9,10,17.0,16,14,3.0,8,3,7.40,
2021,2021071,1,6,Valtteri Bottas,Mercedes,3.0,3,4,4,4,+14.618,12,77,BOT,3,10,#08ABA3,3-10,8,1,1.0,8.94,0.0,0.0,0.4856056491037479,3,0,0,2.0,3.0,0,0,0.0,0.0,53.0,100,-2,0.0,2.0,2.0,3.0,0,0.0,0.0,0.0,1.0,98.653,01:38.653,0.319,0.184,0.135,17,2.40,4,1.85,8,1.65,14,1.35,11,1.0,8,12,4.25,12,3.00,7,0.1320754716981132,6.634,0.125169811320755,5.36,6.14,8.17,3.57,7.13,7.04,4.95,6.14,4.86,0.0,0.3533289386947923,0.0,0.4831460674157303,0.0,0.4524686809137803,0.0,0.4588688946015424,14.0,0.0,0.457931920359666,30.0,51.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.191666666666667,7.25,18,7,FRA,HAM,Lewis Hamilton,FIN,Finland,Финляндия,#04276B,Mercedes,#707070,0.0,100.0,0.0,0.0,59.0,59.0,4,3,11,12.0,17,4,12.0,14,8,7.25,
2021,2021071,1,6,Carlos Sainz,Ferrari,5.0,5,11,11,11,+1:39.337,0,55,SAI,8,5,#E01A00,8-5,7,3,1.0,7.88,1.0,1.0,0.5360544217687075,5,0,0,3.0,5.0,0,0,1.0,1.0,53.0,100,-1,4.0,5.0,9.0,5.0,0,0.0,0.0,0.0,1.0,100.222,01:40.222,0.302,0.179,0.123,14,2.70,12,1.45,10,1.55,12,1.45,12,1.0,10,15,4.15,13,3.00,5,0.0943396226415094,6.017,0.1135283018867934,5.89,6.14,3.97,4.21,7.58,7.04,4.95,6.14,4.86,1.0,0.5685328185328186,0.0,0.4913366336633663,1.0,0.5,1.0,0.5411311053984577,13.0,1.0,0.5209621993127147,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.651666666666666,7.15,18,7,FRA,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,44.0,56.0,0.0,0.0,42.0,42.0,11,5,12,15.0,14,12,13.0,12,10,7.15,
2021,2021071,1,6,Nicholas Latifi,Williams,16.0,16,18,18,18,+1 Lap,0,6,LAT,18,18,#0B4BCD,18-18,4,1,1.0,2.06,0.0,0.0,0.3976833976833977,16,0,0,8.0,16.0,0,0,0.0,0.0,52.0,98,-5,1.0,6.0,7.0,15.0,1,2.0,1.0,3.0,1.0,100.561,01:40.561,0.265,0.187,0.078,11,3.00,17,1.20,7,1.70,18,1.15,13,1.0,7,13,4.20,14,2.85,4,0.0769230769230769,4.092,0.0786923076923074,7.06,7.43,3.07,1.64,8.9,7.04,4.95,6.14,4.86,1.0,0.5101156069364161,0.0,0.4410919540229885,1.0,0.7644032921810701,0.0,0.2296918767507002,4.0,1.0,0.5195563339171044,0.0,51.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.218333333333334,7.05,18,7,FRA,RUS,George Russell,CAN,Canada,Канада,#E30000,Mercedes,#707070,14.0,86.0,67.0,33.0,0.0,0.0,18,16,13,13.0,11,17,14.0,18,7,7.05,
2021,2021071,1,6,Esteban Ocon,Alpine,11.0,11,14,14,14,+1 Lap,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,4.71,0.0,0.0,0.4498567335243553,11,0,0,6.0,11.0,0,0,0.0,0.0,52.0,98,-6,1.0,7.0,8.0,11.0,0,0.0,0.0,0.0,1.0,100.379,01:40.379,0.253,0.144,0.109,9,3.20,15,1.30,13,1.40,19,1.10,14,1.0,13,9,4.50,17,2.50,4,0.0769230769230769,5.414,0.1041153846153854,7.44,6.14,3.55,1.00,7.94,7.04,4.95,6.14,4.86,1.0,0.5632096896290689,0.0,0.4020385050962627,0.0,0.4524686809137803,0.0,0.1706484641638225,12.0,1.0,0.5564120532585844,4.0,4.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,7.00,18,7,FRA,ALO,Fernando Alonso,FRA,France,Франция,#004CA2,Renault,#FAEF00,12.0,88.0,0.0,0.0,12.0,12.0,14,11,14,9.0,9,15,17.0,19,13,7.00,
