SprintIndex,SeasonID,RaceID,EventIndex,EventAbbreviation,LapNumberFlow,EventAbbMiddleMarker,EventAbbBarsMarker
1,2024,2024061,7,MIA,277,0,0
1,2024,2024061,7,MIA,278,0,0
1,2024,2024061,7,MIA,279,0,0
1,2024,2024061,7,MIA,280,0,0
1,2024,2024061,7,MIA,281,0,0
1,2024,2024061,7,MIA,282,0,0
1,2024,2024061,7,MIA,283,0,0
1,2024,2024061,7,MIA,284,0,0
1,2024,2024061,7,MIA,285,0,0
1,2024,2024061,7,MIA,286,0,0
1,2024,2024061,7,MIA,287,0,0
1,2024,2024061,7,MIA,288,0,0
1,2024,2024061,7,MIA,289,0,0
1,2024,2024061,7,MIA,290,0,0
1,2024,2024061,7,MIA,291,0,0
1,2024,2024061,7,MIA,292,0,0
1,2024,2024061,7,MIA,293,0,0
1,2024,2024061,7,MIA,294,0,0
1,2024,2024061,7,MIA,295,0,0
1,2024,2024061,7,MIA,296,0,0
1,2024,2024061,7,MIA,297,0,0
1,2024,2024061,7,MIA,298,0,0
1,2024,2024061,7,MIA,299,0,0
1,2024,2024061,7,MIA,300,0,0
1,2024,2024061,7,MIA,301,0,0
1,2024,2024061,7,MIA,302,0,0
1,2024,2024061,7,MIA,303,3,1
1,2024,2024061,7,MIA,304,0,0
1,2024,2024061,7,MIA,305,0,0
1,2024,2024061,7,MIA,306,0,0
1,2024,2024061,7,MIA,307,0,0
1,2024,2024061,7,MIA,308,0,0
1,2024,2024061,7,MIA,309,0,0
1,2024,2024061,7,MIA,310,0,0
1,2024,2024061,7,MIA,311,0,0
1,2024,2024061,7,MIA,312,0,0
1,2024,2024061,7,MIA,313,0,0
1,2024,2024061,7,MIA,314,0,0
1,2024,2024061,7,MIA,315,0,0
1,2024,2024061,7,MIA,316,0,0
1,2024,2024061,7,MIA,317,0,0
1,2024,2024061,7,MIA,318,0,0
1,2024,2024061,7,MIA,319,0,0
1,2024,2024061,7,MIA,320,0,0
1,2024,2024061,7,MIA,321,0,0
1,2024,2024061,7,MIA,322,0,0
1,2024,2024061,7,MIA,323,0,0
1,2024,2024061,7,MIA,324,0,0
1,2024,2024061,7,MIA,325,0,0
1,2024,2024061,7,MIA,326,0,0
1,2024,2024061,7,MIA,327,0,0
1,2024,2024061,7,MIA,328,0,0
1,2024,2024061,7,MIA,329,0,0
1,2024,2024061,7,MIA,330,0,0
1,2024,2024061,7,MIA,331,0,0
1,2024,2024071,8,EMI,332,1,0
1,2024,2024071,8,EMI,333,0,0
1,2024,2024071,8,EMI,334,0,0
1,2024,2024071,8,EMI,335,0,0
1,2024,2024071,8,EMI,336,0,0
1,2024,2024071,8,EMI,337,0,0
1,2024,2024071,8,EMI,338,0,0
1,2024,2024071,8,EMI,339,0,0
1,2024,2024071,8,EMI,340,0,0
1,2024,2024071,8,EMI,341,0,0
1,2024,2024071,8,EMI,342,0,0
1,2024,2024071,8,EMI,343,0,0
1,2024,2024071,8,EMI,344,0,0
1,2024,2024071,8,EMI,345,0,0
1,2024,2024071,8,EMI,346,0,0
1,2024,2024071,8,EMI,347,0,0
1,2024,2024071,8,EMI,348,0,0
1,2024,2024071,8,EMI,349,0,0
1,2024,2024071,8,EMI,350,0,0
1,2024,2024071,8,EMI,351,0,0
1,2024,2024071,8,EMI,352,0,0
1,2024,2024071,8,EMI,353,0,0
1,2024,2024071,8,EMI,354,0,0
1,2024,2024071,8,EMI,355,0,0
1,2024,2024071,8,EMI,356,0,0
1,2024,2024071,8,EMI,357,0,0
1,2024,2024071,8,EMI,358,0,0
1,2024,2024071,8,EMI,359,0,0
1,2024,2024071,8,EMI,360,0,0
1,2024,2024071,8,EMI,361,0,0
1,2024,2024071,8,EMI,362,0,0
1,2024,2024071,8,EMI,363,3,1
1,2024,2024071,8,EMI,364,0,0
1,2024,2024071,8,EMI,365,0,0
1,2024,2024071,8,EMI,366,0,0
1,2024,2024071,8,EMI,367,0,0
1,2024,2024071,8,EMI,368,0,0
1,2024,2024071,8,EMI,369,0,0
1,2024,2024071,8,EMI,370,0,0
1,2024,2024071,8,EMI,371,0,0
1,2024,2024071,8,EMI,372,0,0
1,2024,2024071,8,EMI,373,0,0
1,2024,2024071,8,EMI,374,0,0
1,2024,2024071,8,EMI,375,0,0
1,2024,2024071,8,EMI,376,0,0
1,2024,2024071,8,EMI,377,0,0
1,2024,2024071,8,EMI,378,0,0
1,2024,2024071,8,EMI,379,0,0
1,2024,2024071,8,EMI,380,0,0
1,2024,2024071,8,EMI,381,0,0
1,2024,2024071,8,EMI,382,0,0
1,2024,2024071,8,EMI,383,0,0
1,2024,2024071,8,EMI,384,0,0
1,2024,2024071,8,EMI,385,0,0
1,2024,2024071,8,EMI,386,0,0
1,2024,2024071,8,EMI,387,0,0
1,2024,2024071,8,EMI,388,0,0
1,2024,2024071,8,EMI,389,0,0
1,2024,2024071,8,EMI,390,0,0
1,2024,2024071,8,EMI,391,0,0
1,2024,2024071,8,EMI,392,0,0
1,2024,2024071,8,EMI,393,0,0
1,2024,2024071,8,EMI,394,0,0
1,2024,2024081,9,MON,395,1,0
1,2024,2024081,9,MON,396,0,0
1,2024,2024081,9,MON,397,0,0
1,2024,2024081,9,MON,398,0,0
1,2024,2024081,9,MON,399,0,0
1,2024,2024081,9,MON,400,0,0
1,2024,2024081,9,MON,401,0,0
1,2024,2024081,9,MON,402,0,0
1,2024,2024081,9,MON,403,0,0
1,2024,2024081,9,MON,404,0,0
1,2024,2024081,9,MON,405,0,0
1,2024,2024081,9,MON,406,0,0
1,2024,2024081,9,MON,407,0,0
1,2024,2024081,9,MON,408,0,0
1,2024,2024081,9,MON,409,0,0
1,2024,2024081,9,MON,410,0,0
1,2024,2024081,9,MON,411,0,0
1,2024,2024081,9,MON,412,0,0
1,2024,2024081,9,MON,413,0,0
1,2024,2024081,9,MON,414,0,0
1,2024,2024081,9,MON,415,0,0
1,2024,2024081,9,MON,416,0,0
1,2024,2024081,9,MON,417,0,0
1,2024,2024081,9,MON,418,0,0
1,2024,2024081,9,MON,419,0,0
1,2024,2024081,9,MON,420,0,0
1,2024,2024081,9,MON,421,0,0
1,2024,2024081,9,MON,422,0,0
1,2024,2024081,9,MON,423,0,0
1,2024,2024081,9,MON,424,0,0
1,2024,2024081,9,MON,425,0,0
1,2024,2024081,9,MON,426,0,0
1,2024,2024081,9,MON,427,0,0
1,2024,2024081,9,MON,428,0,0
1,2024,2024081,9,MON,429,0,0
1,2024,2024081,9,MON,430,0,0
1,2024,2024081,9,MON,431,0,0
1,2024,2024081,9,MON,432,0,0
1,2024,2024081,9,MON,433,3,1
1,2024,2024081,9,MON,434,0,0
1,2024,2024081,9,MON,435,0,0
1,2024,2024081,9,MON,436,0,0
1,2024,2024081,9,MON,437,0,0
1,2024,2024081,9,MON,438,0,0
1,2024,2024081,9,MON,439,0,0
1,2024,2024081,9,MON,440,0,0
1,2024,2024081,9,MON,441,0,0
1,2024,2024081,9,MON,442,0,0
1,2024,2024081,9,MON,443,0,0
1,2024,2024081,9,MON,444,0,0
1,2024,2024081,9,MON,445,0,0
1,2024,2024081,9,MON,446,0,0
1,2024,2024081,9,MON,447,0,0
1,2024,2024081,9,MON,448,0,0
1,2024,2024081,9,MON,449,0,0
1,2024,2024081,9,MON,450,0,0
1,2024,2024081,9,MON,451,0,0
1,2024,2024081,9,MON,452,0,0
1,2024,2024081,9,MON,453,0,0
1,2024,2024081,9,MON,454,0,0
1,2024,2024081,9,MON,455,0,0
1,2024,2024081,9,MON,456,0,0
1,2024,2024081,9,MON,457,0,0
1,2024,2024081,9,MON,458,0,0
1,2024,2024081,9,MON,459,0,0
1,2024,2024081,9,MON,460,0,0
1,2024,2024081,9,MON,461,0,0
1,2024,2024081,9,MON,462,0,0
1,2024,2024081,9,MON,463,0,0
1,2024,2024081,9,MON,464,0,0
1,2024,2024081,9,MON,465,0,0
1,2024,2024081,9,MON,466,0,0
1,2024,2024081,9,MON,467,0,0
1,2024,2024081,9,MON,468,0,0
1,2024,2024081,9,MON,469,0,0
1,2024,2024081,9,MON,470,0,0
1,2024,2024081,9,MON,471,0,0
1,2024,2024081,9,MON,472,0,0
1,2024,2024091,10,CAN,473,1,0
1,2024,2024091,10,CAN,474,0,0
1,2024,2024091,10,CAN,475,0,0
1,2024,2024091,10,CAN,476,0,0
1,2024,2024091,10,CAN,477,0,0
1,2024,2024091,10,CAN,478,0,0
1,2024,2024091,10,CAN,479,0,0
1,2024,2024091,10,CAN,480,0,0
1,2024,2024091,10,CAN,481,0,0
1,2024,2024091,10,CAN,482,0,0
1,2024,2024091,10,CAN,483,0,0
1,2024,2024091,10,CAN,484,0,0
1,2024,2024091,10,CAN,485,0,0
1,2024,2024091,10,CAN,486,0,0
1,2024,2024091,10,CAN,487,0,0
1,2024,2024091,10,CAN,488,0,0
1,2024,2024091,10,CAN,489,0,0
1,2024,2024091,10,CAN,490,0,0
1,2024,2024091,10,CAN,491,0,0
1,2024,2024091,10,CAN,492,0,0
1,2024,2024091,10,CAN,493,0,0
1,2024,2024091,10,CAN,494,0,0
1,2024,2024091,10,CAN,495,0,0
1,2024,2024091,10,CAN,496,0,0
1,2024,2024091,10,CAN,497,0,0
1,2024,2024091,10,CAN,498,0,0
1,2024,2024091,10,CAN,499,0,0
1,2024,2024091,10,CAN,500,0,0
1,2024,2024091,10,CAN,501,0,0
1,2024,2024091,10,CAN,502,0,0
1,2024,2024091,10,CAN,503,0,0
1,2024,2024091,10,CAN,504,0,0
1,2024,2024091,10,CAN,505,0,0
1,2024,2024091,10,CAN,506,0,0
1,2024,2024091,10,CAN,507,3,1
1,2024,2024091,10,CAN,508,0,0
1,2024,2024091,10,CAN,509,0,0
1,2024,2024091,10,CAN,510,0,0
1,2024,2024091,10,CAN,511,0,0
1,2024,2024091,10,CAN,512,0,0
1,2024,2024091,10,CAN,513,0,0
1,2024,2024091,10,CAN,514,0,0
1,2024,2024091,10,CAN,515,0,0
1,2024,2024091,10,CAN,516,0,0
1,2024,2024091,10,CAN,517,0,0
1,2024,2024091,10,CAN,518,0,0
1,2024,2024091,10,CAN,519,0,0
1,2024,2024091,10,CAN,520,0,0
1,2024,2024091,10,CAN,521,0,0
1,2024,2024091,10,CAN,522,0,0
1,2024,2024091,10,CAN,523,0,0
1,2024,2024091,10,CAN,524,0,0
1,2024,2024091,10,CAN,525,0,0
1,2024,2024091,10,CAN,526,0,0
1,2024,2024091,10,CAN,527,0,0
1,2024,2024091,10,CAN,528,0,0
1,2024,2024091,10,CAN,529,0,0
1,2024,2024091,10,CAN,530,0,0
1,2024,2024091,10,CAN,531,0,0
1,2024,2024091,10,CAN,532,0,0
1,2024,2024091,10,CAN,533,0,0
1,2024,2024091,10,CAN,534,0,0
1,2024,2024091,10,CAN,535,0,0
1,2024,2024091,10,CAN,536,0,0
1,2024,2024091,10,CAN,537,0,0
1,2024,2024091,10,CAN,538,0,0
1,2024,2024091,10,CAN,539,0,0
1,2024,2024091,10,CAN,540,0,0
1,2024,2024091,10,CAN,541,0,0
1,2024,2024091,10,CAN,542,0,0
1,2024,2024101,11,ESP,543,1,0
1,2024,2024101,11,ESP,544,0,0
1,2024,2024101,11,ESP,545,0,0
1,2024,2024101,11,ESP,546,0,0
1,2024,2024101,11,ESP,547,0,0
1,2024,2024101,11,ESP,548,0,0
1,2024,2024101,11,ESP,549,0,0
1,2024,2024101,11,ESP,550,0,0
1,2024,2024101,11,ESP,551,0,0
1,2024,2024101,11,ESP,552,0,0
1,2024,2024101,11,ESP,553,0,0
1,2024,2024101,11,ESP,554,0,0
1,2024,2024101,11,ESP,555,0,0
1,2024,2024101,11,ESP,556,0,0
1,2024,2024101,11,ESP,557,0,0
1,2024,2024101,11,ESP,558,0,0
1,2024,2024101,11,ESP,559,0,0
1,2024,2024101,11,ESP,560,0,0
1,2024,2024101,11,ESP,561,0,0
1,2024,2024101,11,ESP,562,0,0
1,2024,2024101,11,ESP,563,0,0
1,2024,2024101,11,ESP,564,0,0
1,2024,2024101,11,ESP,565,0,0
1,2024,2024101,11,ESP,566,0,0
1,2024,2024101,11,ESP,567,0,0
1,2024,2024101,11,ESP,568,0,0
1,2024,2024101,11,ESP,569,0,0
1,2024,2024101,11,ESP,570,0,0
1,2024,2024101,11,ESP,571,0,0
1,2024,2024101,11,ESP,572,0,0
1,2024,2024101,11,ESP,573,0,0
1,2024,2024101,11,ESP,574,0,0
1,2024,2024101,11,ESP,575,3,1
1,2024,2024101,11,ESP,576,0,0
1,2024,2024101,11,ESP,577,0,0
1,2024,2024101,11,ESP,578,0,0
1,2024,2024101,11,ESP,579,0,0
1,2024,2024101,11,ESP,580,0,0
1,2024,2024101,11,ESP,581,0,0
1,2024,2024101,11,ESP,582,0,0
1,2024,2024101,11,ESP,583,0,0
1,2024,2024101,11,ESP,584,0,0
1,2024,2024101,11,ESP,585,0,0
1,2024,2024101,11,ESP,586,0,0
1,2024,2024101,11,ESP,587,0,0
1,2024,2024101,11,ESP,588,0,0
1,2024,2024101,11,ESP,589,0,0
1,2024,2024101,11,ESP,590,0,0
1,2024,2024101,11,ESP,591,0,0
1,2024,2024101,11,ESP,592,0,0
1,2024,2024101,11,ESP,593,0,0
1,2024,2024101,11,ESP,594,0,0
1,2024,2024101,11,ESP,595,0,0
1,2024,2024101,11,ESP,596,0,0
1,2024,2024101,11,ESP,597,0,0
1,2024,2024101,11,ESP,598,0,0
1,2024,2024101,11,ESP,599,0,0
1,2024,2024101,11,ESP,600,0,0
1,2024,2024101,11,ESP,601,0,0
1,2024,2024101,11,ESP,602,0,0
1,2024,2024101,11,ESP,603,0,0
1,2024,2024101,11,ESP,604,0,0
1,2024,2024101,11,ESP,605,0,0
1,2024,2024101,11,ESP,606,0,0
1,2024,2024101,11,ESP,607,0,0
1,2024,2024101,11,ESP,608,0,0
0,2024,2024110,12,AUT*,39,1,0
0,2024,2024110,12,AUT*,40,0,0
0,2024,2024110,12,AUT*,41,0,0
0,2024,2024110,12,AUT*,42,0,0
0,2024,2024110,12,AUT*,43,0,0
0,2024,2024110,12,AUT*,44,0,0
0,2024,2024110,12,AUT*,45,0,0
0,2024,2024110,12,AUT*,46,0,0
0,2024,2024110,12,AUT*,47,0,0
0,2024,2024110,12,AUT*,48,0,0
0,2024,2024110,12,AUT*,49,0,0
0,2024,2024110,12,AUT*,50,3,1
0,2024,2024110,12,AUT*,51,0,0
0,2024,2024110,12,AUT*,52,0,0
0,2024,2024110,12,AUT*,53,0,0
0,2024,2024110,12,AUT*,54,0,0
0,2024,2024110,12,AUT*,55,0,0
0,2024,2024110,12,AUT*,56,0,0
0,2024,2024110,12,AUT*,57,0,0
0,2024,2024110,12,AUT*,58,0,0
0,2024,2024110,12,AUT*,59,0,0
0,2024,2024110,12,AUT*,60,0,0
0,2024,2024110,12,AUT*,61,0,0
1,2024,2024111,13,AUT,609,1,0
1,2024,2024111,13,AUT,610,0,0
1,2024,2024111,13,AUT,611,0,0
1,2024,2024111,13,AUT,612,0,0
1,2024,2024111,13,AUT,613,0,0
1,2024,2024111,13,AUT,614,0,0
1,2024,2024111,13,AUT,615,0,0
1,2024,2024111,13,AUT,616,0,0
1,2024,2024111,13,AUT,617,0,0
1,2024,2024111,13,AUT,618,0,0
1,2024,2024111,13,AUT,619,0,0
1,2024,2024111,13,AUT,620,0,0
1,2024,2024111,13,AUT,621,0,0
1,2024,2024111,13,AUT,622,0,0
1,2024,2024111,13,AUT,623,0,0
1,2024,2024111,13,AUT,624,0,0
1,2024,2024111,13,AUT,625,0,0
1,2024,2024111,13,AUT,626,0,0
1,2024,2024111,13,AUT,627,0,0
1,2024,2024111,13,AUT,628,0,0
1,2024,2024111,13,AUT,629,0,0
1,2024,2024111,13,AUT,630,0,0
1,2024,2024111,13,AUT,631,0,0
1,2024,2024111,13,AUT,632,0,0
1,2024,2024111,13,AUT,633,0,0
1,2024,2024111,13,AUT,634,0,0
1,2024,2024111,13,AUT,635,0,0
1,2024,2024111,13,AUT,636,0,0
1,2024,2024111,13,AUT,637,0,0
1,2024,2024111,13,AUT,638,0,0
1,2024,2024111,13,AUT,639,0,0
1,2024,2024111,13,AUT,640,0,0
1,2024,2024111,13,AUT,641,0,0
1,2024,2024111,13,AUT,642,0,0
1,2024,2024111,13,AUT,643,0,0
1,2024,2024111,13,AUT,644,3,1
1,2024,2024111,13,AUT,645,0,0
1,2024,2024111,13,AUT,646,0,0
1,2024,2024111,13,AUT,647,0,0
1,2024,2024111,13,AUT,648,0,0
1,2024,2024111,13,AUT,649,0,0
1,2024,2024111,13,AUT,650,0,0
1,2024,2024111,13,AUT,651,0,0
1,2024,2024111,13,AUT,652,0,0
1,2024,2024111,13,AUT,653,0,0
1,2024,2024111,13,AUT,654,0,0
1,2024,2024111,13,AUT,655,0,0
1,2024,2024111,13,AUT,656,0,0
1,2024,2024111,13,AUT,657,0,0
1,2024,2024111,13,AUT,658,0,0
1,2024,2024111,13,AUT,659,0,0
1,2024,2024111,13,AUT,660,0,0
1,2024,2024111,13,AUT,661,0,0
1,2024,2024111,13,AUT,662,0,0
1,2024,2024111,13,AUT,663,0,0
1,2024,2024111,13,AUT,664,0,0
1,2024,2024111,13,AUT,665,0,0
1,2024,2024111,13,AUT,666,0,0
1,2024,2024111,13,AUT,667,0,0
1,2024,2024111,13,AUT,668,0,0
1,2024,2024111,13,AUT,669,0,0
1,2024,2024111,13,AUT,670,0,0
1,2024,2024111,13,AUT,671,0,0
1,2024,2024111,13,AUT,672,0,0
1,2024,2024111,13,AUT,673,0,0
1,2024,2024111,13,AUT,674,0,0
1,2024,2024111,13,AUT,675,0,0
1,2024,2024111,13,AUT,676,0,0
1,2024,2024111,13,AUT,677,0,0
1,2024,2024111,13,AUT,678,0,0
1,2024,2024111,13,AUT,679,0,0
1,2024,2024121,14,GBR,680,1,0
1,2024,2024121,14,GBR,681,0,0
1,2024,2024121,14,GBR,682,0,0
1,2024,2024121,14,GBR,683,0,0
1,2024,2024121,14,GBR,684,0,0
1,2024,2024121,14,GBR,685,0,0
1,2024,2024121,14,GBR,686,0,0
1,2024,2024121,14,GBR,687,0,0
1,2024,2024121,14,GBR,688,0,0
1,2024,2024121,14,GBR,689,0,0
1,2024,2024121,14,GBR,690,0,0
1,2024,2024121,14,GBR,691,0,0
1,2024,2024121,14,GBR,692,0,0
1,2024,2024121,14,GBR,693,0,0
1,2024,2024121,14,GBR,694,0,0
1,2024,2024121,14,GBR,695,0,0
1,2024,2024121,14,GBR,696,0,0
1,2024,2024121,14,GBR,697,0,0
1,2024,2024121,14,GBR,698,0,0
1,2024,2024121,14,GBR,699,0,0
1,2024,2024121,14,GBR,700,0,0
1,2024,2024121,14,GBR,701,0,0
1,2024,2024121,14,GBR,702,0,0
1,2024,2024121,14,GBR,703,0,0
1,2024,2024121,14,GBR,704,0,0
1,2024,2024121,14,GBR,705,3,1
1,2024,2024121,14,GBR,706,0,0
1,2024,2024121,14,GBR,707,0,0
1,2024,2024121,14,GBR,708,0,0
1,2024,2024121,14,GBR,709,0,0
1,2024,2024121,14,GBR,710,0,0
1,2024,2024121,14,GBR,711,0,0
1,2024,2024121,14,GBR,712,0,0
1,2024,2024121,14,GBR,713,0,0
1,2024,2024121,14,GBR,714,0,0
1,2024,2024121,14,GBR,715,0,0
1,2024,2024121,14,GBR,716,0,0
1,2024,2024121,14,GBR,717,0,0
1,2024,2024121,14,GBR,718,0,0
1,2024,2024121,14,GBR,719,0,0
1,2024,2024121,14,GBR,720,0,0
1,2024,2024121,14,GBR,721,0,0
1,2024,2024121,14,GBR,722,0,0
1,2024,2024121,14,GBR,723,0,0
1,2024,2024121,14,GBR,724,0,0
1,2024,2024121,14,GBR,725,0,0
1,2024,2024121,14,GBR,726,0,0
1,2024,2024121,14,GBR,727,0,0
1,2024,2024121,14,GBR,728,0,0
1,2024,2024121,14,GBR,729,0,0
1,2024,2024121,14,GBR,730,0,0
1,2024,2024121,14,GBR,731,0,0
1,2024,2024131,15,HUN,732,1,0
1,2024,2024131,15,HUN,733,0,0
1,2024,2024131,15,HUN,734,0,0
1,2024,2024131,15,HUN,735,0,0
1,2024,2024131,15,HUN,736,0,0
1,2024,2024131,15,HUN,737,0,0
1,2024,2024131,15,HUN,738,0,0
1,2024,2024131,15,HUN,739,0,0
1,2024,2024131,15,HUN,740,0,0
1,2024,2024131,15,HUN,741,0,0
1,2024,2024131,15,HUN,742,0,0
1,2024,2024131,15,HUN,743,0,0
1,2024,2024131,15,HUN,744,0,0
1,2024,2024131,15,HUN,745,0,0
1,2024,2024131,15,HUN,746,0,0
1,2024,2024131,15,HUN,747,0,0
1,2024,2024131,15,HUN,748,0,0
1,2024,2024131,15,HUN,749,0,0
1,2024,2024131,15,HUN,750,0,0
1,2024,2024131,15,HUN,751,0,0
1,2024,2024131,15,HUN,752,0,0
1,2024,2024131,15,HUN,753,0,0
1,2024,2024131,15,HUN,754,0,0
1,2024,2024131,15,HUN,755,0,0
1,2024,2024131,15,HUN,756,0,0
1,2024,2024131,15,HUN,757,0,0
1,2024,2024131,15,HUN,758,0,0
1,2024,2024131,15,HUN,759,0,0
1,2024,2024131,15,HUN,760,0,0
1,2024,2024131,15,HUN,761,0,0
1,2024,2024131,15,HUN,762,0,0
1,2024,2024131,15,HUN,763,0,0
1,2024,2024131,15,HUN,764,0,0
1,2024,2024131,15,HUN,765,0,0
1,2024,2024131,15,HUN,766,3,1
1,2024,2024131,15,HUN,767,0,0
1,2024,2024131,15,HUN,768,0,0
1,2024,2024131,15,HUN,769,0,0
1,2024,2024131,15,HUN,770,0,0
1,2024,2024131,15,HUN,771,0,0
1,2024,2024131,15,HUN,772,0,0
1,2024,2024131,15,HUN,773,0,0
1,2024,2024131,15,HUN,774,0,0
1,2024,2024131,15,HUN,775,0,0
1,2024,2024131,15,HUN,776,0,0
1,2024,2024131,15,HUN,777,0,0
1,2024,2024131,15,HUN,778,0,0
1,2024,2024131,15,HUN,779,0,0
1,2024,2024131,15,HUN,780,0,0
1,2024,2024131,15,HUN,781,0,0
1,2024,2024131,15,HUN,782,0,0
1,2024,2024131,15,HUN,783,0,0
1,2024,2024131,15,HUN,784,0,0
1,2024,2024131,15,HUN,785,0,0
1,2024,2024131,15,HUN,786,0,0
1,2024,2024131,15,HUN,787,0,0
1,2024,2024131,15,HUN,788,0,0
1,2024,2024131,15,HUN,789,0,0
1,2024,2024131,15,HUN,790,0,0
1,2024,2024131,15,HUN,791,0,0
1,2024,2024131,15,HUN,792,0,0
1,2024,2024131,15,HUN,793,0,0
1,2024,2024131,15,HUN,794,0,0
1,2024,2024131,15,HUN,795,0,0
1,2024,2024131,15,HUN,796,0,0
1,2024,2024131,15,HUN,797,0,0
1,2024,2024131,15,HUN,798,0,0
1,2024,2024131,15,HUN,799,0,0
1,2024,2024131,15,HUN,800,0,0
1,2024,2024131,15,HUN,801,0,0
1,2024,2024141,16,BEL,802,1,0
1,2024,2024141,16,BEL,803,0,0
1,2024,2024141,16,BEL,804,0,0
1,2024,2024141,16,BEL,805,0,0
1,2024,2024141,16,BEL,806,0,0
1,2024,2024141,16,BEL,807,0,0
1,2024,2024141,16,BEL,808,0,0
1,2024,2024141,16,BEL,809,0,0
1,2024,2024141,16,BEL,810,0,0
1,2024,2024141,16,BEL,811,0,0
1,2024,2024141,16,BEL,812,0,0
1,2024,2024141,16,BEL,813,0,0
1,2024,2024141,16,BEL,814,0,0
1,2024,2024141,16,BEL,815,0,0
1,2024,2024141,16,BEL,816,0,0
1,2024,2024141,16,BEL,817,0,0
1,2024,2024141,16,BEL,818,0,0
1,2024,2024141,16,BEL,819,0,0
1,2024,2024141,16,BEL,820,0,0
1,2024,2024141,16,BEL,821,0,0
1,2024,2024141,16,BEL,822,0,0
1,2024,2024141,16,BEL,823,3,1
1,2024,2024141,16,BEL,824,0,0
1,2024,2024141,16,BEL,825,0,0
1,2024,2024141,16,BEL,826,0,0
1,2024,2024141,16,BEL,827,0,0
1,2024,2024141,16,BEL,828,0,0
1,2024,2024141,16,BEL,829,0,0
1,2024,2024141,16,BEL,830,0,0
1,2024,2024141,16,BEL,831,0,0
1,2024,2024141,16,BEL,832,0,0
1,2024,2024141,16,BEL,833,0,0
1,2024,2024141,16,BEL,834,0,0
1,2024,2024141,16,BEL,835,0,0
1,2024,2024141,16,BEL,836,0,0
1,2024,2024141,16,BEL,837,0,0
1,2024,2024141,16,BEL,838,0,0
1,2024,2024141,16,BEL,839,0,0
1,2024,2024141,16,BEL,840,0,0
1,2024,2024141,16,BEL,841,0,0
1,2024,2024141,16,BEL,842,0,0
1,2024,2024141,16,BEL,843,0,0
1,2024,2024141,16,BEL,844,0,0
1,2024,2024141,16,BEL,845,0,0
1,2024,2024151,17,NLD,846,1,0
1,2024,2024151,17,NLD,847,0,0
1,2024,2024151,17,NLD,848,0,0
1,2024,2024151,17,NLD,849,0,0
1,2024,2024151,17,NLD,850,0,0
1,2024,2024151,17,NLD,851,0,0
1,2024,2024151,17,NLD,852,0,0
1,2024,2024151,17,NLD,853,0,0
1,2024,2024151,17,NLD,854,0,0
1,2024,2024151,17,NLD,855,0,0
1,2024,2024151,17,NLD,856,0,0
1,2024,2024151,17,NLD,857,0,0
1,2024,2024151,17,NLD,858,0,0
1,2024,2024151,17,NLD,859,0,0
1,2024,2024151,17,NLD,860,0,0
1,2024,2024151,17,NLD,861,0,0
1,2024,2024151,17,NLD,862,0,0
1,2024,2024151,17,NLD,863,0,0
1,2024,2024151,17,NLD,864,0,0
1,2024,2024151,17,NLD,865,0,0
1,2024,2024151,17,NLD,866,0,0
1,2024,2024151,17,NLD,867,0,0
1,2024,2024151,17,NLD,868,0,0
1,2024,2024151,17,NLD,869,0,0
1,2024,2024151,17,NLD,870,0,0
1,2024,2024151,17,NLD,871,0,0
1,2024,2024151,17,NLD,872,0,0
1,2024,2024151,17,NLD,873,0,0
1,2024,2024151,17,NLD,874,0,0
1,2024,2024151,17,NLD,875,0,0
1,2024,2024151,17,NLD,876,0,0
1,2024,2024151,17,NLD,877,0,0
1,2024,2024151,17,NLD,878,0,0
1,2024,2024151,17,NLD,879,0,0
1,2024,2024151,17,NLD,880,0,0
1,2024,2024151,17,NLD,881,3,1
1,2024,2024151,17,NLD,882,0,0
1,2024,2024151,17,NLD,883,0,0
1,2024,2024151,17,NLD,884,0,0
1,2024,2024151,17,NLD,885,0,0
1,2024,2024151,17,NLD,886,0,0
1,2024,2024151,17,NLD,887,0,0
1,2024,2024151,17,NLD,888,0,0
1,2024,2024151,17,NLD,889,0,0
1,2024,2024151,17,NLD,890,0,0
1,2024,2024151,17,NLD,891,0,0
1,2024,2024151,17,NLD,892,0,0
1,2024,2024151,17,NLD,893,0,0
1,2024,2024151,17,NLD,894,0,0
1,2024,2024151,17,NLD,895,0,0
1,2024,2024151,17,NLD,896,0,0
1,2024,2024151,17,NLD,897,0,0
1,2024,2024151,17,NLD,898,0,0
1,2024,2024151,17,NLD,899,0,0
1,2024,2024151,17,NLD,900,0,0
1,2024,2024151,17,NLD,901,0,0
1,2024,2024151,17,NLD,902,0,0
1,2024,2024151,17,NLD,903,0,0
1,2024,2024151,17,NLD,904,0,0
1,2024,2024151,17,NLD,905,0,0
1,2024,2024151,17,NLD,906,0,0
1,2024,2024151,17,NLD,907,0,0
1,2024,2024151,17,NLD,908,0,0
1,2024,2024151,17,NLD,909,0,0
1,2024,2024151,17,NLD,910,0,0
1,2024,2024151,17,NLD,911,0,0
1,2024,2024151,17,NLD,912,0,0
1,2024,2024151,17,NLD,913,0,0
1,2024,2024151,17,NLD,914,0,0
1,2024,2024151,17,NLD,915,0,0
1,2024,2024151,17,NLD,916,0,0
1,2024,2024151,17,NLD,917,0,0
1,2024,2024161,18,ITA,918,1,0
1,2024,2024161,18,ITA,919,0,0
