SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2025,2025141,1,16,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,14,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,3,Finished,15,1,4.0,0.0,8.58,1.0,1,0,1.0,1.0,0.0,0.7179916317991633,4,0,0,2.0,4,3,0,0,3,1.0,1.0,70.0,100.0,3,3.0,0.0,3.0,3.0,1,1.0,0.0,1.0,1.0,81.305,01:21.305,82.25932352941176,01:22.259,81.264,01:21.264,82.15692647058825,01:22.156,-0.849,18.0,3,0.4774554800956473,1.756,3.0,3,0.7920316046945625,1,-0.890,18.0,3,1.661,3.0,3,0.7586036100612082,1,0.130,0.091,0.039,4,3.70,3,1.90,4,1.85,2,1.95,1,1.0,4,2,5.60,1,3.80,6,0.0857142857142857,2.609,0.0372714285714282,8.56,7.43,8.91,7.75,9.22,5.96,5.15,6.14,5.50,1.0,0.6903225806451613,1.0,0.6634400595681311,0.0,0.4603469640644361,1.0,0.5254237288135594,3.0,1.0,0.6114058355437666,16.0,75.0,40.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.236666666666666,,9.40,ANT,Kimi Antonelli,14,100.0,0.0,100.0,0.0,162.0,162.0,3,4,1,2.0,4,3,1.0,2,4,9.40,
2025,2025141,1,16,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,14,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,2,Finished,18,1,2.0,0.0,9.53,1.0,1,0,1.0,1.0,0.0,0.5129171151776103,2,0,0,1.0,2,2,0,0,2,0.0,0.0,70.0,100.0,2,2.0,0.0,2.0,2.0,0,0.0,0.0,0.0,1.0,81.019,01:21.019,82.25932352941176,01:22.259,80.961,01:20.961,82.15692647058825,01:22.156,-1.141,20.0,1,0.4774554800956473,2.048,1.0,1,0.7920316046945625,1,-1.199,20.0,1,1.969,1.0,1,0.7586036100612082,1,0.135,0.082,0.053,5,3.60,1,2.00,12,1.45,4,1.85,2,1.0,12,3,5.60,5,3.30,8,0.1142857142857142,3.686,0.0526571428571433,8.38,6.14,10.00,7.00,8.6,5.96,5.15,6.14,5.50,1.0,0.5054282267792523,1.0,0.5216484089723525,1.0,0.6323377960865088,1.0,0.5283018867924528,7.0,0.0,0.4839617332583005,43.0,75.0,18.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,6.0,-,-,-,7.776666666666667,,8.90,NOR,Lando Norris,14,100.0,0.0,0.0,0.0,263.0,263.0,2,2,2,3.0,5,1,5.0,4,12,8.90,
2025,2025141,1,16,29,Liam,Lawson,LAW,30,Racing Bulls,#6692FF,Liam Lawson,14,NZL,29_Racing_Bulls,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,8,Finished,4,1,9.0,0.0,6.21,1.0,1,0,1.0,1.0,0.0,0.5196652719665272,9,0,0,5.0,9,8,0,0,8,1.0,1.0,70.0,100.0,0,1.0,1.0,2.0,8.0,1,1.0,0.0,1.0,1.0,82.232,01:22.232,82.25932352941176,01:22.259,82.201,01:22.201,82.15692647058825,01:22.156,0.067,13.0,8,0.4774554800956473,0.840,8.0,8,0.7920316046945625,1,0.036,13.0,8,0.735,8.0,8,0.7586036100612082,0,0.091,0.067,0.0239999999999999,2,3.90,8,1.65,7,1.70,10,1.55,3,1.0,7,4,5.55,7,3.25,6,0.0857142857142857,2.025,0.0289285714285719,9.96,7.43,5.39,5.50,9.56,5.96,5.15,6.14,5.50,1.0,0.6459143968871596,1.0,0.5643979057591623,1.0,0.6045565500406835,0.0,0.44,2.0,1.0,0.6416107382550336,4.0,6.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.795,,8.80,HAD,Isack Hadjar,14,50.0,50.0,100.0,0.0,20.0,20.0,8,9,3,4.0,2,8,7.0,10,7,8.80,
2025,2025141,1,16,34,Gabriel,Bortoleto,BOR,5,Kick Sauber,#52E252,Gabriel Bortoleto,14,BRA,34_Kick_Sauber,Brazil,Бразилия,#FFCE00,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,6,Finished,8,1,7.0,0.0,7.16,1.0,1,0,1.0,1.0,0.0,0.8296639629200463,7,0,0,4.0,7,6,0,0,6,1.0,1.0,70.0,100.0,-1,0.0,1.0,1.0,6.0,1,1.0,0.0,1.0,1.0,82.231,01:22.231,82.25932352941176,01:22.259,82.188,01:22.188,82.15692647058825,01:22.156,0.066,14.0,7,0.4774554800956473,0.841,7.0,7,0.7920316046945625,1,0.023,14.0,7,0.748,7.0,7,0.7586036100612082,0,0.113,0.076,0.037,3,3.80,7,1.70,6,1.75,14,1.35,4,1.0,6,5,5.50,8,3.10,9,0.1285714285714285,2.839,0.0405571428571436,9.17,7.43,5.39,4.75,9.09,5.96,5.15,6.14,5.50,1.0,0.8618421052631579,1.0,0.5248296007789679,1.0,0.5,0.0,0.38,5.0,1.0,0.6424028268551237,8.0,20.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.143333333333333,,8.60,HUL,Nico Hulkenberg,14,0.0,100.0,100.0,0.0,14.0,14.0,6,7,4,5.0,3,7,8.0,14,6,8.60,
2025,2025141,1,16,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,14,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,7,Finished,6,1,6.0,0.0,7.63,0.0,0,0,0.0,0.0,0.0,0.4847522236340534,6,0,0,3.0,6,7,0,0,7,0.0,0.0,70.0,100.0,0,1.0,1.0,2.0,7.0,-1,0.0,1.0,1.0,1.0,82.241,01:22.241,82.25932352941176,01:22.259,82.222,01:22.222,82.15692647058825,01:22.156,0.084,12.0,9,0.4774554800956473,0.823,9.0,9,0.7920316046945625,1,0.065,12.0,9,0.706,9.0,9,0.7586036100612082,0,0.090,0.073,0.017,1,4.00,9,1.60,14,1.35,9,1.60,5,1.0,14,1,5.60,11,2.95,5,0.0714285714285714,1.270,0.0181428571428576,10.00,4.86,5.35,5.50,10.0,5.96,5.15,6.14,5.50,1.0,0.5980861244019139,0.0,0.475133214920071,0.0,0.3954434499593166,1.0,0.6875,1.0,1.0,0.5299417064122948,16.0,75.0,6.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.393333333333333,,8.55,ALO,Fernando Alonso,14,50.0,50.0,0.0,100.0,22.0,22.0,7,6,5,1.0,1,9,11.0,9,14,8.55,
2025,2025141,1,16,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,14,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,1,Finished,25,1,3.0,0.0,9.05,0.0,0,0,0.0,0.0,0.0,0.4870828848223897,3,0,0,2.0,3,1,0,0,1,1.0,1.0,70.0,100.0,1,1.0,0.0,1.0,5.0,-2,0.0,2.0,2.0,1.0,81.237,01:21.237,82.25932352941176,01:22.259,81.196,01:21.196,82.15692647058825,01:22.156,-0.897,19.0,2,0.4774554800956473,1.804,2.0,2,0.7920316046945625,1,-0.938,19.0,2,1.709,2.0,2,0.7586036100612082,1,0.140,0.105,0.035,6,3.50,2,1.95,17,1.20,8,1.65,6,1.0,17,6,5.45,16,2.85,5,0.0714285714285714,2.708,0.0386857142857146,8.20,3.57,9.17,6.25,9.17,5.96,5.15,6.14,5.50,0.0,0.4945717732207479,0.0,0.4783515910276473,0.0,0.3676622039134912,0.0,0.4716981132075472,4.0,1.0,0.5160382667416995,43.0,75.0,40.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,36.0,-,-,-,7.103333333333333,,8.30,PIA,Oscar Piastri,14,100.0,0.0,0.0,100.0,260.0,260.0,1,3,6,6.0,6,2,16.0,8,17,8.30,
2025,2025141,1,16,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,14,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,9,Finished,2,1,8.0,0.0,6.68,1.0,1,0,1.0,1.0,0.0,0.6980146290491117,8,0,0,4.0,8,9,0,0,9,1.0,1.0,70.0,100.0,6,6.0,0.0,6.0,9.0,-1,0.0,1.0,1.0,1.0,82.037,01:22.037,82.25932352941176,01:22.259,81.964,01:21.964,82.15692647058825,01:22.156,-0.132,16.0,5,0.4774554800956473,1.038,5.0,5,0.7920316046945625,1,-0.204,16.0,5,0.975,5.0,5,0.7586036100612082,1,0.178,0.112,0.0659999999999999,9,3.20,5,1.80,15,1.30,1,2.00,7,1.0,15,8,5.00,6,3.30,10,0.1428571428571428,4.660,0.0665714285714297,6.83,4.86,6.13,10.00,8.04,5.96,5.15,6.14,5.50,1.0,0.6377217553688141,1.0,0.6293634496919918,0.0,0.4418181818181818,1.0,0.7142857142857143,8.0,1.0,0.5898752751283932,2.0,6.0,2.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.03,,8.30,TSU,Yuki Tsunoda,14,100.0,0.0,0.0,100.0,173.0,173.0,9,8,7,8.0,9,5,6.0,1,15,8.30,
2025,2025141,1,16,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,14,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,4,Finished,12,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.676132521974307,1,0,0,1.0,1,4,0,0,4,1.0,1.0,70.0,100.0,-1,1.0,2.0,3.0,1.0,0,0.0,0.0,0.0,1.0,81.608,01:21.608,82.25932352941176,01:22.259,81.535,01:21.535,82.15692647058825,01:22.156,-0.538,17.0,4,0.4774554800956473,1.445,4.0,4,0.7920316046945625,1,-0.612,17.0,4,1.383,4.0,4,0.7586036100612082,1,0.155,0.090,0.065,7,3.40,4,1.85,11,1.50,13,1.40,8,1.0,11,7,5.25,13,2.90,11,0.1571428571428571,4.712,0.0673142857142855,7.66,6.14,7.76,4.75,8.01,5.96,5.15,6.14,5.50,1.0,0.5951825951825952,1.0,0.6434494195688226,1.0,0.6323377960865088,0.0,0.4042553191489361,9.0,1.0,0.5701067615658363,12.0,20.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,0,0,0,28.0,-,-,-,6.921666666666667,,8.15,HAM,Lewis Hamilton,14,33.0,67.0,0.0,0.0,142.0,142.0,4,1,8,7.0,7,4,13.0,13,11,8.15,
2025,2025141,1,16,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,14,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,5,Finished,10,1,5.0,0.0,8.11,1.0,1,0,1.0,1.0,0.0,0.5152477763659467,5,0,0,3.0,5,5,0,0,5,1.0,1.0,70.0,100.0,-4,0.0,4.0,4.0,4.0,1,1.0,0.0,1.0,1.0,82.094,01:22.094,82.25932352941176,01:22.259,82.045,01:22.045,82.15692647058825,01:22.156,-0.070,15.0,6,0.4774554800956473,0.976,6.0,6,0.7920316046945625,1,-0.118,15.0,6,0.889,6.0,6,0.7586036100612082,1,0.181,0.135,0.0459999999999999,10,3.10,6,1.75,5,1.80,19,1.10,9,1.0,5,9,4.85,14,2.90,5,0.0714285714285714,3.219,0.0459857142857133,6.72,7.43,5.91,2.50,8.87,5.96,5.15,6.14,5.50,0.0,0.4019138755980861,1.0,0.524866785079929,1.0,0.6045565500406835,0.0,0.3125,6.0,0.0,0.4700582935877054,16.0,75.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.135000000000001,,7.75,STR,Lance Stroll,14,0.0,100.0,100.0,0.0,26.0,26.0,5,5,9,9.0,10,6,14.0,19,5,7.75,
2025,2025141,1,16,35,Kimi,Antonelli,ANT,12,Mercedes,#27F4D2,Kimi Antonelli,14,ITA,35_Mercedes,Italy,Италия,#009645,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,10,Lapped,1,1,15.0,0.0,3.37,0.0,0,0,0.0,0.0,0.0,0.2820083682008368,15,0,0,8.0,15,10,0,0,10,0.0,0.0,69.0,99.0,2,2.0,0.0,2.0,13.0,2,2.0,0.0,2.0,1.0,82.459,01:22.459,82.25932352941176,01:22.259,82.332,01:22.332,82.15692647058825,01:22.156,0.305,10.0,11,0.4774554800956473,0.602,11.0,11,0.7920316046945625,0,0.177,9.0,12,0.594,12.0,12,0.7586036100612082,0,0.261,0.134,0.127,16,2.50,11,1.50,2,1.95,7,1.70,10,1.0,2,14,4.00,2,3.65,6,0.0869565217391304,8.301,0.1203043478260867,3.84,8.71,4.52,7.00,5.86,5.96,5.15,6.14,5.50,0.0,0.3096774193548386,0.0,0.3365599404318689,1.0,0.5396530359355638,0.0,0.4745762711864407,13.0,0.0,0.3885941644562334,16.0,75.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.178333333333334,,7.65,RUS,George Russell,14,100.0,0.0,100.0,0.0,60.0,60.0,10,15,10,14.0,16,11,2.0,7,2,7.65,
2025,2025141,1,16,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,14,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,15,Lapped,0,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.18796992481203,19,0,0,10.0,19,15,0,0,15,0.0,0.0,69.0,99.0,0,2.0,2.0,4.0,16.0,3,3.0,0.0,3.0,1.0,82.62,01:22.620,82.25932352941176,01:22.259,82.505,01:22.505,82.15692647058825,01:22.156,0.475,5.0,16,0.4774554800956473,0.432,16.0,16,0.7920316046945625,0,0.360,5.0,16,0.411,16.0,16,0.7586036100612082,0,0.232,0.116,0.116,13,2.80,15,1.30,1,2.00,12,1.45,11,1.0,1,13,4.10,4,3.45,5,0.072463768115942,7.257,0.1051739130434783,4.89,10.00,3.91,5.50,6.47,5.96,5.15,6.14,5.50,1.0,0.6104868913857677,1.0,0.5012820512820513,1.0,0.5737234652897304,0.0,0.5,11.0,1.0,0.5941230486685032,0.0,75.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.843333333333334,,7.55,SAI,Carlos Sainz,14,50.0,50.0,100.0,0.0,54.0,54.0,15,19,11,13.0,13,15,4.0,12,1,7.55,
2025,2025141,1,16,33,Isack,Hadjar,HAD,6,Racing Bulls,#6692FF,Isack Hadjar,14,FRA,33_Racing_Bulls,France,Франция,#004CA2,Honda,#DE0000,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,11,Lapped,0,1,10.0,0.0,5.74,0.0,0,0,0.0,0.0,0.0,0.4803347280334728,10,0,0,5.0,10,11,0,0,11,0.0,0.0,69.0,99.0,2,3.0,1.0,4.0,11.0,-1,0.0,1.0,1.0,1.0,82.555,01:22.555,82.25932352941176,01:22.259,82.414,01:22.414,82.15692647058825,01:22.156,0.400,7.0,14,0.4774554800956473,0.507,14.0,14,0.7920316046945625,0,0.258,7.0,14,0.512,14.0,14,0.7586036100612082,0,0.216,0.085,0.131,11,3.00,14,1.35,16,1.25,5,1.80,12,1.0,16,12,4.35,10,3.05,12,0.1739130434782608,9.172,0.1329275362318827,5.46,4.86,4.16,7.00,5.34,5.96,5.15,6.14,5.50,0.0,0.3540856031128404,0.0,0.4356020942408377,0.0,0.3954434499593166,1.0,0.56,16.0,0.0,0.3583892617449664,4.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.616666666666667,,7.40,LAW,Liam Lawson,14,75.0,25.0,0.0,100.0,21.0,21.0,11,10,12,12.0,11,14,10.0,5,16,7.40,
2025,2025141,1,16,1,Lewis,Hamilton,HAM,44,Ferrari,#CC1400,Lewis Hamilton,14,GBR,1_Ferrari,Great Britain,Великобритания,#314486,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,12,Lapped,0,1,12.0,0.0,4.79,0.0,0,0,0.0,0.0,0.0,0.323867478025693,12,0,0,6.0,12,12,0,0,12,0.0,0.0,69.0,99.0,2,3.0,1.0,4.0,14.0,-2,0.0,2.0,2.0,1.0,82.518,01:22.518,82.25932352941176,01:22.259,82.395,01:22.395,82.15692647058825,01:22.156,0.336,9.0,12,0.4774554800956473,0.571,12.0,12,0.7920316046945625,0,0.213,8.0,13,0.558,13.0,13,0.7586036100612082,0,0.223,0.107,0.116,12,2.90,12,1.45,18,1.15,6,1.75,13,1.0,18,10,4.35,15,2.90,12,0.1739130434782608,7.988,0.1157681159420298,5.21,3.57,4.30,7.00,6.04,5.96,5.15,6.14,5.50,0.0,0.4048174048174048,0.0,0.3565505804311775,0.0,0.3676622039134912,1.0,0.5957446808510638,12.0,0.0,0.4298932384341636,12.0,20.0,40.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.235,,7.25,LEC,Charles Leclerc,14,75.0,25.0,0.0,100.0,95.0,95.0,12,12,13,10.0,12,12,15.0,6,18,7.25,
2025,2025141,1,16,30,Oliver,Bearman,BEA,87,Haas F1 Team,#505050,Oliver Bearman,14,GBR,30_Haas_F1_Team,Great Britain,Великобритания,#314486,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,-,Retired,0,1,11.0,0.0,5.26,1.0,1,0,1.0,1.0,0.0,0.7295423023578363,11,0,0,6.0,11,DNF,1,0,20,0.0,,48.0,69.0,-3,0.0,3.0,3.0,10.0,1,1.0,0.0,1.0,1.0,83.386,01:23.386,82.25932352941176,01:22.259,83.298,01:23.298,82.15692647058825,01:22.156,0.775,3.0,18,0.4774554800956473,0.132,18.0,18,0.7920316046945625,0,0.687,3.0,18,0.083,18.0,18,0.7586036100612082,0,0.176,0.096,0.0799999999999999,8,3.30,20,1.05,8,1.65,17,1.20,14,1.0,8,11,4.35,17,2.85,7,0.1458333333333333,3.772,0.0785833333333343,6.90,7.43,1.00,3.25,7.55,5.96,5.15,6.14,5.50,1.0,0.6692531522793405,0.0,0.3003003003003003,0.0,0.4603469640644361,1.0,0.7647058823529411,10.0,1.0,0.640373197625106,0.0,20.0,40.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.38,,7.20,OCO,Esteban Ocon,14,0.0,100.0,100.0,0.0,6.0,6.0,8,11,14,11.0,8,20,17.0,17,8,7.20,
2025,2025141,1,16,25,Nico,Hulkenberg,HUL,27,Kick Sauber,#52E252,Nico Hulkenberg,14,GER,25_Kick_Sauber,Germany,Германия,#000000,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,13,Lapped,0,1,19.0,0.0,1.47,0.0,0,0,0.0,0.0,0.0,0.1703360370799536,18,0,0,9.0,18,13,0,0,13,0.0,0.0,69.0,99.0,3,5.0,2.0,7.0,17.0,1,2.0,1.0,3.0,1.0,82.366,01:22.366,82.25932352941176,01:22.259,82.213,01:22.213,82.15692647058825,01:22.156,0.231,11.0,10,0.4774554800956473,0.676,10.0,10,0.7920316046945625,0,0.077,11.0,10,0.693,10.0,10,0.7586036100612082,0,0.327,0.193,0.134,19,2.20,10,1.55,10,1.55,3,1.90,15,1.0,10,17,3.75,3,3.45,11,0.1594202898550724,9.662,0.1400289855072452,1.47,7.43,4.88,7.75,5.06,5.96,5.15,6.14,5.50,0.0,0.1381578947368421,0.0,0.4751703992210321,0.0,0.5,1.0,0.62,17.0,0.0,0.3575971731448763,8.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.51,,7.20,BOR,Gabriel Bortoleto,14,71.0,29.0,67.0,33.0,37.0,37.0,13,18,15,17.0,19,10,3.0,3,10,7.20,
2025,2025141,1,16,8,Carlos,Sainz,SAI,55,Williams,#64C4FF,Carlos Sainz,14,ESP,8_Williams,Spain,Испания,#F7B800,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,14,Lapped,0,1,13.0,0.0,4.32,1.0,1,0,1.0,1.0,0.0,0.8120300751879699,13,0,0,7.0,13,14,0,0,14,1.0,1.0,69.0,99.0,0,5.0,5.0,10.0,12.0,1,1.0,0.0,1.0,1.0,82.625,01:22.625,82.25932352941176,01:22.259,82.454,01:22.454,82.15692647058825,01:22.156,0.441,6.0,15,0.4774554800956473,0.465,15.0,15,0.7920316046945625,0,0.271,6.0,15,0.500,15.0,15,0.7586036100612082,0,0.281,0.124,0.157,18,2.30,16,1.25,9,1.60,11,1.50,16,1.0,9,19,3.55,9,3.10,11,0.1594202898550724,10.743,0.1556956521739138,3.12,7.43,3.89,5.50,4.42,5.96,5.15,6.14,5.50,0.0,0.3895131086142322,0.0,0.4987179487179486,0.0,0.4262765347102696,1.0,0.5,18.0,0.0,0.4058769513314967,0.0,75.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.235,,6.65,ALB,Alexander Albon,14,50.0,50.0,100.0,0.0,13.0,13.0,14,13,16,19.0,18,16,9.0,11,9,6.65,
